1771-09-03-en-bip39-green-sore-hamster-encode
abandon|7043 	ability|6582 	able|5561 	about|7266 	above|7009 	absent|5949 	
absorb|6197 	abstract|7152 	absurd|6173 	abuse|5903 	access|7259 	accident|6653 	
account|6969 	accuse|7190 	achieve|7363 	acid|6038 	acoustic|5863 	acquire|6874 	
across|7237 	action|5801 	actor|5507 	actress|5540 	actual|6613 	act|5659 	
adapt|5942 	addict|7125 	address|5794 	add|6135 	adjust|6916 	admit|6234 	
adult|6279 	advance|7272 	advice|6629 	aerobic|7253 	affair|7435 	afford|5472 	
afraid|5714 	again|6112 	agent|6283 	age|6876 	agree|6290 	ahead|6363 	
aim|6129 	airport|6198 	air|5600 	aisle|6163 	alarm|6796 	album|7415 	
alcohol|5637 	alert|5668 	alien|6229 	alley|6992 	allow|5626 	all|5453 	
almost|6021 	alone|7218 	alpha|5519 	already|6525 	also|6368 	alter|6731 	
always|6547 	amateur|6676 	amazing|6757 	among|7245 	amount|5924 	amused|5608 	
analyst|6809 	anchor|5984 	ancient|6828 	anger|5549 	angle|5887 	angry|6975 	
animal|7063 	ankle|6530 	announce|6284 	annual|5550 	another|6773 	answer|5653 	
antenna|5494 	antique|6761 	anxiety|6560 	any|5929 	apart|5938 	apology|5925 	
appear|7197 	apple|6564 	approve|6928 	april|6391 	arch|6589 	arctic|6390 	
area|5834 	arena|5696 	argue|7230 	armed|7223 	armor|7195 	army|7254 	
arm|6143 	around|7400 	arrange|6149 	arrest|6056 	arrive|6683 	arrow|5702 	
artefact|5631 	artist|7472 	artwork|7108 	art|6468 	ask|7451 	aspect|7264 	
assault|7162 	asset|6879 	assist|6352 	assume|6932 	asthma|5722 	athlete|7225 	
atom|5937 	attack|7414 	attend|6611 	attitude|7425 	attract|6459 	auction|7257 	
audit|7270 	august|5967 	aunt|6620 	author|6289 	auto|5443 	autumn|7445 	
average|5476 	avocado|5532 	avoid|5525 	awake|5684 	aware|7446 	away|6448 	
awesome|5686 	awful|5871 	awkward|6294 	axis|7232 	baby|6062 	bachelor|5529 	
bacon|5716 	badge|6080 	bag|5862 	balance|6951 	balcony|5509 	ball|5900 	
bamboo|7306 	banana|6237 	banner|7370 	barely|7442 	bargain|5961 	barrel|5616 	
