1771-03-10-en-bip39-red-troubled-ferret-encode
abandon|7221 	ability|6558 	able|5667 	about|5905 	above|5558 	absent|7017 	
absorb|5461 	abstract|7419 	absurd|6503 	abuse|6302 	access|7015 	accident|6684 	
account|5779 	accuse|6759 	achieve|6559 	acid|7116 	acoustic|7365 	acquire|5528 	
across|6074 	action|7258 	actor|6467 	actress|5734 	actual|6246 	act|6689 	
adapt|6704 	addict|6000 	address|7345 	add|5981 	adjust|5741 	admit|7077 	
adult|6896 	advance|6882 	advice|6610 	aerobic|7280 	affair|5899 	afford|6379 	
afraid|6445 	again|7450 	agent|5676 	age|6164 	agree|5882 	ahead|7311 	
aim|6781 	airport|6034 	air|7451 	aisle|6870 	alarm|7230 	album|6738 	
alcohol|5837 	alert|6022 	alien|7341 	alley|7271 	allow|5902 	all|6270 	
almost|5477 	alone|7326 	alpha|6161 	already|7277 	also|7415 	alter|6221 	
always|6838 	amateur|6289 	amazing|6879 	among|6485 	amount|6383 	amused|5433 	
analyst|6300 	anchor|5552 	ancient|5627 	anger|7471 	angle|6767 	angry|6060 	
animal|5960 	ankle|6358 	announce|6836 	annual|6391 	another|6902 	answer|7121 	
antenna|7005 	antique|6392 	anxiety|7211 	any|5746 	apart|6908 	apology|6743 	
appear|7085 	apple|6245 	approve|5760 	april|6354 	arch|6729 	arctic|6514 	
area|6249 	arena|5900 	argue|6408 	armed|5612 	armor|6155 	army|7463 	
arm|6262 	around|5745 	arrange|6309 	arrest|7172 	arrive|6322 	arrow|5521 	
artefact|6035 	artist|6444 	artwork|6192 	art|7243 	ask|5515 	aspect|7071 	
assault|6254 	asset|7412 	assist|6272 	assume|6349 	asthma|5995 	athlete|6606 	
atom|7472 	attack|6914 	attend|6030 	attitude|6999 	attract|5836 	auction|6907 	
audit|7328 	august|7287 	aunt|6554 	author|5852 	auto|7288 	autumn|5534 	
average|7298 	avocado|6545 	avoid|6696 	awake|5757 	aware|5529 	away|7248 	
awesome|6944 	awful|7259 	awkward|5644 	axis|6274 	baby|5575 	bachelor|7188 	
bacon|5798 	badge|5489 	bag|5455 	balance|6484 	balcony|7179 	ball|6287 	
bamboo|6760 	banana|7111 	banner|6133 	barely|5859 	bargain|7262 	barrel|6148 	
bar|5557 	base|6037 	basic|7338 	basket|7086 	battle|5989 	beach|6783 	
bean|7090 	beauty|5975 	because|6699 	become|5919 	beef|6382 	before|6341 	
begin|5985 	behave|7379 	behind|7446 	believe|6436 	below|5866 	belt|7265 	
bench|5813 	benefit|6163 	best|6016 	betray|6524 	better|7108 	between|7395 	
beyond|6439 	bicycle|5767 	bid|7329 	bike|6344 	bind|6073 	biology|6017 	
bird|7263 	birth|7448 	bitter|5452 	black|6975 	blade|5897 	blame|5650 	
blanket|6495 	blast|7466 	bleak|6119 	bless|6858 	blind|5472 	blood|6983 	
blossom|6901 	blouse|6278 	blue|7039 	blur|6984 	blush|6575 	board|6376 	
boat|5454 	body|5659 	boil|6105 	bomb|5710 	bone|5691 	bonus|5514 	
book|6201 	boost|6597 	border|6184 	boring|5457 	borrow|6473 	boss|6013 	
bottom|6801 	bounce|5775 	box|5548 	boy|6204 	bracket|7198 	brain|6631 	
brand|5976 	brass|7255 	brave|5999 	bread|7045 	breeze|7279 	brick|6544 	
bridge|5447 	brief|6232 	bright|5610 	bring|6556 	brisk|6708 	broccoli|6158 	
broken|6059 	bronze|5738 	broom|7444 	brother|5468 	brown|5599 	brush|6182 	
bubble|7140 	buddy|5677 	budget|5459 	buffalo|6766 	build|6414 	bulb|7368 	
bulk|5906 	bullet|6154 	bundle|6876 	bunker|7141 	burden|5640 	burger|6251 	
burst|6778 	business|6726 	busy|6745 	bus|7030 	butter|6098 	buyer|6086 	
buzz|6090 	cabbage|6498 	cabin|5511 	cable|6100 	cactus|7422 	cage|6049 	
cake|5559 	call|7366 	calm|6572 	camera|6547 	camp|6635 	canal|5872 	
cancel|7011 	candy|6622 	cannon|5440 	canoe|6549 	canvas|5496 	canyon|5750 	
can|7278 	capable|6406 	capital|6464 	captain|5583 	carbon|5542 	card|6600 	
cargo|5680 	carpet|6956 	carry|5516 	cart|5748 	car|6982 	case|7420 	
cash|7223 	casino|6634 	castle|6626 	casual|6957 	catalog|6437 	catch|6644 	
category|6673 	cattle|6127 	cat|7105 	caught|5769 	cause|5865 	caution|6229 	
cave|5523 	ceiling|6931 	celery|6004 	cement|6648 	census|5901 	century|6112 	
cereal|5539 	certain|5629 	chair|7421 	chalk|6677 	champion|6482 	change|6001 	
chaos|6454 	chapter|6951 	charge|7239 	chase|5950 	chat|5770 	cheap|6782 	
check|5666 	cheese|6394 	chef|7354 	cherry|6402 	chest|6387 	chicken|6285 	
chief|7154 	child|5733 	chimney|6077 	choice|5814 	choose|6173 	chronic|6582 	
chuckle|5649 	chunk|6202 	churn|6929 	cigar|6145 	cinnamon|6562 	circle|6455 	
citizen|5543 	city|6429 	civil|7257 	claim|5550 	clap|5475 	clarify|6913 	
claw|5939 	clay|6385 	clean|6136 	clerk|7064 	clever|6226 	click|6758 	
client|6481 	cliff|5509 	climb|6775 	clinic|7165 	clip|5568 	clock|6877 	
clog|7134 	close|5714 	cloth|5786 	cloud|6110 	clown|7146 	club|6608 	
clump|6040 	cluster|7000 	clutch|6047 	coach|6471 	coast|5807 	coconut|7155 	
code|6447 	coffee|7452 	coil|7244 	coin|5927 	collect|6187 	color|6002 	
column|6031 	combine|6009 	come|5838 	comfort|7383 	comic|5470 	common|5778 	
company|6903 	concert|7058 	conduct|6623 	confirm|6734 	congress|7074 	connect|5965 	
consider|6800 	control|7147 	convince|5675 	cook|7403 	cool|5747 	copper|5581 	
copy|6489 	coral|7437 	core|5727 	corn|7151 	correct|5678 	cost|7118 	
cotton|6586 	couch|6372 	country|5737 	couple|7361 	course|6565 	cousin|6697 	
cover|6718 	coyote|6296 	crack|6806 	cradle|7433 	craft|5766 	cram|6904 	
