1771-10-08-en-bip39-yellow-energetic-jackal-encode
abandon|6222 	ability|7229 	able|5847 	about|7163 	above|6967 	absent|7057 	
absorb|6658 	abstract|6129 	absurd|5611 	abuse|6920 	access|5956 	accident|6846 	
account|6568 	accuse|6867 	achieve|7259 	acid|6965 	acoustic|6485 	acquire|5591 	
across|6225 	action|5620 	actor|7208 	actress|5931 	actual|6942 	act|6694 	
adapt|5456 	addict|6985 	address|6522 	add|5481 	adjust|5485 	admit|6930 	
adult|6413 	advance|5804 	advice|6771 	aerobic|6499 	affair|7420 	afford|6437 	
afraid|5854 	again|6743 	agent|5617 	age|6488 	agree|7068 	ahead|7082 	
aim|6594 	airport|7335 	air|5551 	aisle|6720 	alarm|7262 	album|5945 	
alcohol|6557 	alert|7090 	alien|6093 	alley|5837 	allow|5434 	all|7261 	
almost|6628 	alone|6307 	alpha|5461 	already|6044 	also|6918 	alter|6914 	
always|6963 	amateur|6007 	amazing|7458 	among|6433 	amount|6559 	amused|6121 	
analyst|6936 	anchor|5556 	ancient|5885 	anger|5435 	angle|5623 	angry|5709 	
animal|5465 	ankle|6324 	announce|5711 	annual|6431 	another|6566 	answer|6998 	
antenna|6761 	antique|7280 	anxiety|6199 	any|6539 	apart|7215 	apology|5538 	
appear|5679 	apple|5731 	approve|5505 	april|7267 	arch|7156 	arctic|5896 	
area|6374 	arena|5824 	argue|5487 	armed|5635 	armor|6869 	army|6685 	
arm|6599 	around|5648 	arrange|6554 	arrest|6553 	arrive|6806 	arrow|7391 	
artefact|6787 	artist|6381 	artwork|6072 	art|6719 	ask|5609 	aspect|7311 	
assault|6243 	asset|6373 	assist|6533 	assume|6296 	asthma|5917 	athlete|6925 	
atom|5788 	attack|5856 	attend|7443 	attitude|7063 	attract|7455 	auction|7059 	
audit|6737 	august|5546 	aunt|5739 	author|5927 	auto|6986 	autumn|5819 	
average|7064 	avocado|6677 	avoid|5818 	awake|6931 	aware|5695 	away|5716 	
awesome|5943 	awful|6300 	awkward|5588 	axis|6410 	baby|6337 	bachelor|5763 	
bacon|7378 	badge|6674 	bag|5798 	balance|5770 	balcony|5858 	ball|7448 	
bamboo|6712 	banana|6590 	banner|6921 	barely|6002 	bargain|7295 	barrel|7293 	
bar|6618 	base|6631 	basic|5621 	basket|7380 	battle|5702 	beach|6170 	
bean|5942 	beauty|6861 	because|6645 	become|5667 	beef|6195 	before|5616 	
begin|7410 	behave|7289 	behind|6500 	believe|5954 	below|6128 	belt|6587 	
bench|6468 	benefit|5595 	best|6031 	betray|7017 	better|6710 	between|5460 	
beyond|6794 	bicycle|7149 	bid|5999 	bike|7265 	bind|5562 	biology|5625 	
bird|6651 	birth|6390 	bitter|6020 	black|6430 	blade|5795 	blame|6079 	
blanket|5687 	blast|7224 	bleak|6075 	bless|7258 	blind|5518 	blood|6058 	
blossom|7427 	blouse|5990 	blue|5964 	blur|5766 	blush|5584 	board|6190 	
boat|5619 	body|5477 	boil|5868 	bomb|7115 	bone|5575 	bonus|6054 	
book|6268 	boost|7014 	border|6873 	boring|6412 	borrow|6715 	boss|5561 	
bottom|5769 	bounce|7409 	box|6801 	boy|5756 	bracket|7184 	brain|5694 	
brand|6654 	brass|7383 	brave|5717 	bread|6995 	breeze|6585 	brick|5783 	
bridge|5659 	brief|7312 	bright|5684 	bring|6003 	brisk|7129 	broccoli|6229 	
broken|5725 	bronze|6053 	broom|7303 	brother|6718 	brown|5432 	brush|6748 	
bubble|6112 	buddy|5585 	budget|5839 	buffalo|7173 	build|7371 	bulb|6978 	
bulk|6725 	bullet|5771 	bundle|6951 	bunker|7384 	burden|7127 	burger|7103 	
burst|5488 	business|5727 	busy|5524 	bus|7128 	butter|6440 	buyer|5741 	
buzz|6215 	cabbage|6535 	cabin|5486 	cable|6004 	cactus|7318 	cage|5468 	
cake|5934 	call|7379 	calm|7119 	camera|6849 	camp|5811 	canal|5548 	
cancel|6464 	candy|6349 	cannon|6406 	canoe|6586 	canvas|6924 	canyon|5445 	
can|5474 	capable|5499 	capital|5501 	captain|5747 	carbon|7389 	card|6154 	
cargo|7361 	carpet|5586 	carry|6798 	cart|7386 	car|6040 	case|7411 	
cash|6197 	casino|5587 	castle|5932 	casual|6375 	catalog|7346 	catch|6216 	
category|7124 	cattle|7183 	cat|6105 	caught|5740 	cause|5762 	caution|6943 	
cave|5944 	ceiling|6673 	celery|5513 	cement|6116 	census|5478 	century|7069 	
cereal|6078 	certain|5935 	chair|5452 	chalk|5760 	champion|5836 	change|6572 	
chaos|6249 	chapter|7212 	charge|6221 	chase|5792 	chat|5624 	cheap|6119 	
check|6380 	cheese|6173 	chef|5994 	cherry|5681 	chest|6612 	chicken|6683 	
chief|5539 	child|5596 	chimney|6151 	choice|7199 	choose|7033 	chronic|6971 	
chuckle|5970 	chunk|7031 	churn|6675 	cigar|6620 	cinnamon|7329 	circle|7152 	
citizen|7422 	city|7041 	civil|7244 	claim|5867 	clap|6376 	clarify|6944 	
claw|6536 	clay|5697 	clean|5442 	clerk|5686 	clever|5784 	click|6251 	
client|5696 	cliff|7365 	climb|5967 	clinic|6509 	clip|6886 	clock|6895 	
clog|6560 	close|5530 	cloth|6632 	cloud|6494 	clown|6609 	club|6968 	
clump|5902 	cluster|6875 	clutch|6311 	coach|6791 	coast|7121 	coconut|6438 	
code|5553 	coffee|7421 	coil|6167 	coin|6573 	collect|6613 	color|5433 	
column|7034 	combine|6135 	come|6949 	comfort|6157 	comic|7283 	common|5829 	
company|5470 	concert|6627 	conduct|6754 	confirm|6785 	congress|5618 	connect|5439 	
