1771-02-23-en-bip39-orange-happy-gazelle-encode
abandon|5743 	ability|6774 	able|7042 	about|6890 	above|7038 	absent|6861 	
absorb|7454 	abstract|6799 	absurd|5756 	abuse|5627 	access|5692 	accident|5534 	
account|5648 	accuse|6359 	achieve|5865 	acid|6426 	acoustic|7080 	acquire|6992 	
across|5805 	action|6726 	actor|6688 	actress|6265 	actual|6298 	act|7352 	
adapt|6746 	addict|6976 	address|6664 	add|6691 	adjust|6420 	admit|5854 	
adult|6903 	advance|7318 	advice|6848 	aerobic|5892 	affair|7061 	afford|5519 	
afraid|5955 	again|5645 	agent|7389 	age|7294 	agree|5544 	ahead|6973 	
aim|6593 	airport|5589 	air|5956 	aisle|6922 	alarm|6625 	album|6102 	
alcohol|7415 	alert|7370 	alien|6794 	alley|6363 	allow|5910 	all|6766 	
almost|5655 	alone|6000 	alpha|7285 	already|7297 	also|6132 	alter|6311 	
always|7444 	amateur|7323 	amazing|6628 	among|6430 	amount|5712 	amused|6652 	
analyst|5787 	anchor|6805 	ancient|7052 	anger|7178 	angle|6065 	angry|5954 	
animal|6753 	ankle|6434 	announce|7078 	annual|6435 	another|7023 	answer|5763 	
antenna|6718 	antique|7386 	anxiety|5852 	any|6829 	apart|6484 	apology|6715 	
appear|6427 	apple|6467 	approve|6899 	april|6016 	arch|6387 	arctic|6650 	
area|5990 	arena|6445 	argue|5502 	armed|5935 	armor|6402 	army|5451 	
arm|6188 	around|6103 	arrange|5532 	arrest|6965 	arrive|7421 	arrow|7264 	
artefact|6991 	artist|7036 	artwork|5550 	art|6982 	ask|7472 	aspect|6416 	
assault|6772 	asset|5793 	assist|6283 	assume|7258 	asthma|6528 	athlete|6827 	
atom|6175 	attack|7041 	attend|6716 	attitude|6316 	attract|5582 	auction|6872 	
audit|6301 	august|7227 	aunt|7328 	author|5947 	auto|6333 	autumn|6155 	
average|6493 	avocado|7144 	avoid|5806 	awake|6817 	aware|6306 	away|7037 	
awesome|5718 	awful|7271 	awkward|6863 	axis|5950 	baby|6110 	bachelor|6111 	
bacon|5440 	badge|7172 	bag|7460 	balance|5927 	balcony|6701 	ball|5687 	
bamboo|5555 	banana|6891 	banner|6405 	barely|6167 	bargain|6212 	barrel|7077 	
bar|7018 	base|5561 	basic|7029 	basket|6573 	battle|6114 	beach|7464 	
bean|5735 	beauty|7418 	because|7456 	become|6998 	beef|6764 	before|5828 	
begin|5744 	behave|7135 	behind|7401 	believe|6325 	below|5628 	belt|6806 	
bench|7193 	benefit|7006 	best|5753 	betray|6856 	better|6873 	between|5936 	
beyond|5916 	bicycle|5592 	bid|6083 	bike|7393 	bind|6539 	biology|6551 	
bird|5915 	birth|5938 	bitter|6139 	black|7132 	blade|6818 	blame|6721 	
blanket|5560 	blast|6801 	bleak|6971 	bless|6759 	blind|7229 	blood|6662 	
blossom|6682 	blouse|6129 	blue|6767 	blur|7186 	blush|7143 	board|7356 	
boat|6594 	body|6736 	boil|6395 	bomb|6219 	bone|6981 	bonus|6075 	
book|5772 	boost|6462 	border|6828 	boring|5873 	borrow|5778 	boss|7260 	
bottom|6858 	bounce|5598 	box|5939 	boy|6133 	bracket|6776 	brain|7339 	
brand|5911 	brass|6319 	brave|5611 	bread|7436 	breeze|6447 	brick|6156 	
bridge|6287 	brief|7325 	bright|7176 	bring|6831 	brisk|5495 	broccoli|7335 	
broken|7358 	bronze|5933 	broom|5478 	brother|6148 	brown|6896 	brush|7315 	
bubble|6046 	buddy|6350 	budget|7266 	buffalo|6895 	build|5851 	bulb|7267 	
bulk|6235 	bullet|6448 	bundle|7190 	bunker|6706 	burden|5626 	burger|5621 	
burst|5809 	business|5699 	busy|7228 	bus|5934 	butter|5759 	buyer|5636 	
buzz|6588 	cabbage|7329 	cabin|5705 	cable|6962 	cactus|7205 	cage|5487 	
cake|7175 	call|7150 	calm|7001 	camera|5930 	camp|6941 	canal|6236 	
cancel|6924 	candy|5450 	cannon|5989 	canoe|5909 	canvas|5912 	canyon|6211 	
can|7055 	capable|6168 	capital|6115 	captain|6720 	carbon|5668 	card|6888 	
cargo|7137 	carpet|6569 	carry|5488 	cart|5722 	car|7400 	case|7004 	
cash|7427 	casino|6293 	castle|6819 	casual|5796 	catalog|6296 	catch|5671 	
category|6800 	cattle|5447 	cat|6389 	caught|5623 	cause|6431 	caution|6694 	
cave|6245 	ceiling|6751 	celery|5663 	cement|7359 	census|7365 	century|7168 	
cereal|5629 	certain|5574 	chair|6400 	chalk|7074 	champion|7025 	change|5467 	
chaos|5633 	chapter|5516 	charge|6485 	chase|6864 	chat|5858 	cheap|5528 	
check|6871 	cheese|6844 	chef|6979 	cherry|5606 	chest|6259 	chicken|5434 	
chief|5830 	child|5771 	chimney|6735 	choice|5848 	choose|7062 	chronic|6786 	
chuckle|5850 	chunk|5525 	churn|6279 	cigar|6543 	cinnamon|6955 	circle|5458 	
citizen|5541 	city|6655 	civil|5520 	claim|6297 	clap|7066 	clarify|5504 	
claw|6052 	clay|5844 	clean|5461 	clerk|5988 	clever|7120 	click|6216 	
client|6623 	cliff|6240 	climb|7163 	clinic|5853 	clip|5453 	clock|7372 	
clog|6535 	close|5518 	cloth|6919 	cloud|6272 	clown|6090 	club|6568 	
clump|5734 	cluster|6700 	clutch|6291 	coach|5702 	coast|6373 	coconut|5779 	
code|6837 	coffee|7215 	coil|5767 	coin|7257 	collect|7459 	color|6025 	
column|6636 	combine|5726 	come|5594 	comfort|6845 	comic|5814 	common|5887 	
