1771-08-03-en-bip39-green-yawning-moose-decode
5432|buffalo 	5433|swamp 	5434|consider 	5435|artefact 	5436|flash 	5437|smooth 	
5438|device 	5439|cost 	5440|harbor 	5441|crumble 	5442|airport 	5443|trend 	
5444|hamster 	5445|bulk 	5446|vessel 	5447|invite 	5448|term 	5449|network 	
5450|metal 	5451|equal 	5452|field 	5453|original 	5454|endless 	5455|life 	
5456|alien 	5457|knock 	5458|echo 	5459|project 	5460|juice 	5461|piece 	
5462|battle 	5463|resource 	5464|bench 	5465|please 	5466|piano 	5467|police 	
5468|funny 	5469|have 	5470|develop 	5471|slow 	5472|urge 	5473|hire 	
5474|faint 	5475|average 	5476|devote 	5477|sock 	5478|light 	5479|cargo 	
5480|chef 	5481|evidence 	5482|alcohol 	5483|human 	5484|need 	5485|caution 	
5486|cycle 	5487|kangaroo 	5488|private 	5489|observe 	5490|head 	5491|supply 	
5492|master 	5493|armed 	5494|spirit 	5495|series 	5496|kiss 	5497|comfort 	
5498|donate 	5499|love 	5500|chapter 	5501|winner 	5502|negative 	5503|mimic 	
5504|absurd 	5505|lift 	5506|fee 	5507|trumpet 	5508|jeans 	5509|just 	
5510|february 	5511|attitude 	5512|only 	5513|wolf 	5514|test 	5515|submit 	
5516|chest 	5517|father 	5518|path 	5519|thought 	5520|palace 	5521|exhibit 	
5522|margin 	5523|merit 	5524|column 	5525|rescue 	5526|canoe 	5527|other 	
5528|idea 	5529|doctor 	5530|frown 	5531|away 	5532|name 	5533|begin 	
5534|dragon 	5535|absent 	5536|arm 	5537|animal 	5538|ten 	5539|hundred 	
5540|length 	5541|pear 	5542|else 	5543|dinosaur 	5544|force 	5545|pumpkin 	
5546|slot 	5547|across 	5548|cheese 	5549|review 	5550|switch 	5551|version 	
5552|glad 	5553|busy 	5554|eight 	5555|fox 	5556|siren 	5557|bike 	
5558|moral 	5559|chunk 	5560|dove 	5561|butter 	5562|antique 	5563|future 	
5564|month 	5565|dream 	5566|remind 	5567|long 	5568|enhance 	5569|detect 	
5570|twelve 	5571|toast 	5572|orbit 	5573|engine 	5574|chat 	5575|soldier 	
5576|stumble 	5577|curtain 	5578|rather 	5579|assume 	5580|blouse 	5581|ready 	
5582|athlete 	5583|dignity 	5584|item 	5585|engage 	5586|garment 	5587|welcome 	
