1771-03-29-en-bip39-gold-witty-weasel-encode
abandon|5962 	ability|7317 	able|6826 	about|6355 	above|7127 	absent|5489 	
absorb|5790 	abstract|6860 	absurd|6712 	abuse|7381 	access|5616 	accident|7167 	
account|6448 	accuse|5604 	achieve|6869 	acid|6630 	acoustic|6777 	acquire|5904 	
across|7309 	action|7385 	actor|6481 	actress|6752 	actual|7423 	act|5807 	
adapt|5689 	addict|6135 	address|7175 	add|7446 	adjust|5911 	admit|7232 	
adult|6980 	advance|6397 	advice|6562 	aerobic|6651 	affair|7013 	afford|5436 	
afraid|6172 	again|5758 	agent|7141 	age|6411 	agree|7379 	ahead|7137 	
aim|7466 	airport|6186 	air|7282 	aisle|6941 	alarm|7239 	album|6526 	
alcohol|6180 	alert|5802 	alien|6366 	alley|5568 	allow|6493 	all|7427 	
almost|6462 	alone|5674 	alpha|6007 	already|6357 	also|7202 	alter|5468 	
always|6574 	amateur|6072 	amazing|6206 	among|5792 	amount|6867 	amused|6373 	
analyst|6395 	anchor|5679 	ancient|5513 	anger|6754 	angle|6217 	angry|7143 	
animal|6870 	ankle|6871 	announce|6040 	annual|6500 	another|7440 	answer|6422 	
antenna|6535 	antique|7477 	anxiety|6243 	any|6074 	apart|6329 	apology|6604 	
appear|5448 	apple|6433 	approve|5671 	april|5813 	arch|7297 	arctic|6961 	
area|5858 	arena|6349 	argue|6827 	armed|5772 	armor|7067 	army|6842 	
arm|6608 	around|6483 	arrange|7370 	arrest|5940 	arrive|7212 	arrow|7347 	
artefact|5917 	artist|6244 	artwork|6594 	art|5799 	ask|5922 	aspect|6257 	
assault|6205 	asset|7469 	assist|5531 	assume|5601 	asthma|7004 	athlete|5763 	
atom|6637 	attack|6490 	attend|5675 	attitude|6963 	attract|6038 	auction|5952 	
audit|5641 	august|6213 	aunt|7302 	author|7331 	auto|6364 	autumn|7428 	
average|5896 	avocado|6287 	avoid|7424 	awake|7225 	aware|5525 	away|6295 	
awesome|7339 	awful|7068 	awkward|5761 	axis|5753 	baby|7098 	bachelor|7256 	
bacon|6680 	badge|7093 	bag|5878 	balance|5692 	balcony|6825 	ball|6305 	
bamboo|6850 	banana|6113 	banner|6874 	barely|6913 	bargain|6311 	barrel|7020 	
bar|6365 	base|5804 	basic|6387 	basket|7441 	battle|5793 	beach|5647 	
bean|6596 	beauty|5693 	because|5972 	become|5500 	beef|7329 	before|5666 	
begin|5571 	behave|6603 	behind|5554 	believe|6759 	below|5527 	belt|6909 	
bench|6208 	benefit|5719 	best|5881 	betray|6810 	better|6378 	between|6697 	
beyond|7415 	bicycle|6195 	bid|6460 	bike|5702 	bind|5453 	biology|7034 	
bird|6178 	birth|7237 	bitter|5733 	black|6368 	blade|5462 	blame|5634 	
blanket|7311 	blast|5837 	bleak|6529 	bless|5777 	blind|6636 	blood|6991 	
blossom|7348 	blouse|6001 	blue|6133 	blur|6168 	blush|6685 	board|5594 	
boat|5990 	body|7214 	boil|5746 	bomb|6877 	bone|6788 	bonus|6348 	
book|5485 	boost|6794 	border|5466 	boring|7000 	borrow|5609 	boss|7205 	
bottom|7316 	bounce|6427 	box|6948 	boy|6743 	bracket|7060 	brain|6300 	
brand|7109 	brass|6161 	brave|6062 	bread|7363 	breeze|5552 	brick|5630 	
bridge|6063 	brief|7419 	bright|6951 	bring|6046 	brisk|5490 	broccoli|5631 	
broken|6241 	bronze|6360 	broom|7384 	brother|7053 	brown|7341 	brush|7362 	
bubble|6170 	buddy|6678 	budget|7170 	buffalo|7417 	build|5933 	bulb|6505 	
bulk|6280 	bullet|6800 	bundle|5557 	bunker|6607 	burden|5678 	burger|6155 	
burst|6279 	business|5654 	busy|6304 	bus|6281 	butter|6589 	buyer|5475 	
buzz|6512 	cabbage|6318 	cabin|6639 	cable|6372 	cactus|6896 	cage|6633 	
cake|6546 	call|7456 	calm|5735 	camera|7291 	camp|6985 	canal|6268 	
cancel|6330 	candy|7455 	cannon|5855 	canoe|6724 	canvas|5832 	canyon|6291 	
can|6447 	capable|6969 	capital|7368 	captain|6052 	carbon|6817 	card|6176 	
cargo|6141 	carpet|5517 	carry|5968 	cart|7038 	car|5835 	case|6101 	
cash|6184 	casino|7073 	castle|5954 	casual|7045 	catalog|5948 	catch|6118 	
category|6323 	cattle|6515 	cat|6681 	caught|6945 	cause|7019 	caution|5588 	
cave|6756 	ceiling|6459 	celery|5587 	cement|6600 	census|6809 	century|6702 	
cereal|5470 	certain|7374 	chair|7130 	chalk|5584 	champion|6653 	change|6162 	
chaos|6723 	chapter|5976 	charge|5808 	chase|5797 	chat|6675 	cheap|6084 	
check|5444 	cheese|6239 	chef|6011 	cherry|5493 	chest|7050 	chicken|7290 	
chief|6865 	child|6425 	chimney|7307 	choice|5645 	choose|6668 	chronic|6199 	
chuckle|5556 	chunk|5511 	churn|6189 	cigar|5524 	cinnamon|7040 	circle|7030 	
citizen|5866 	city|7201 	civil|6016 	claim|6674 	clap|5955 	clarify|6855 	
claw|5649 	clay|7158 	clean|5617 	clerk|5454 	clever|7474 	click|7164 	
client|5694 	cliff|7268 	climb|5919 	clinic|7210 	clip|7259 	clock|5815 	
clog|6530 	close|6536 	cloth|7122 	cloud|5665 	clown|7171 	club|6455 	
clump|5892 	cluster|5873 	clutch|6833 	coach|5472 	coast|6563 	coconut|6163 	
code|7433 	coffee|5971 	coil|5749 	coin|6559 	collect|6715 	color|6479 	
