1771-01-17-en-bip39-black-fierce-hornet-encode
abandon|6760 	ability|6288 	able|7469 	about|7247 	above|7171 	absent|6819 	
absorb|7000 	abstract|6094 	absurd|5445 	abuse|6605 	access|5554 	accident|5574 	
account|6187 	accuse|5594 	achieve|6963 	acid|5887 	acoustic|7103 	acquire|6757 	
across|6326 	action|6104 	actor|7260 	actress|6407 	actual|7430 	act|7156 	
adapt|5703 	addict|6472 	address|6413 	add|6914 	adjust|5732 	admit|7252 	
adult|6054 	advance|5888 	advice|7465 	aerobic|7044 	affair|7164 	afford|7291 	
afraid|6794 	again|7131 	agent|6146 	age|7075 	agree|7350 	ahead|5693 	
aim|6937 	airport|6461 	air|7354 	aisle|6617 	alarm|5870 	album|6237 	
alcohol|5509 	alert|5607 	alien|5515 	alley|5798 	allow|6789 	all|6167 	
almost|6949 	alone|6271 	alpha|6249 	already|6525 	also|5478 	alter|6987 	
always|7129 	amateur|5489 	amazing|5551 	among|5765 	amount|7282 	amused|6193 	
analyst|7392 	anchor|6411 	ancient|6250 	anger|7150 	angle|6428 	angry|6755 	
animal|6591 	ankle|5819 	announce|7123 	annual|5588 	another|6008 	answer|6087 	
antenna|5932 	antique|5464 	anxiety|5794 	any|6491 	apart|5685 	apology|6871 	
appear|5560 	apple|5547 	approve|6114 	april|5503 	arch|7445 	arctic|7179 	
area|6573 	arena|7140 	argue|5944 	armed|6823 	armor|5529 	army|6975 	
arm|5715 	around|7352 	arrange|7284 	arrest|7335 	arrive|7020 	arrow|7419 	
artefact|5723 	artist|6511 	artwork|7064 	art|6423 	ask|6120 	aspect|6027 	
assault|6039 	asset|6221 	assist|7115 	assume|6800 	asthma|5497 	athlete|7060 	
atom|5507 	attack|6846 	attend|5930 	attitude|5876 	attract|6460 	auction|5526 	
audit|6980 	august|7276 	aunt|6768 	author|5995 	auto|6524 	autumn|6299 	
average|5965 	avocado|7396 	avoid|5644 	awake|6405 	aware|5915 	away|7402 	
awesome|5500 	awful|6385 	awkward|5612 	axis|6552 	baby|6962 	bachelor|7459 	
bacon|7204 	badge|6359 	bag|6244 	balance|7207 	balcony|6501 	ball|6737 	
bamboo|6730 	banana|6234 	banner|7478 	barely|6091 	bargain|6636 	barrel|7358 	
bar|6032 	base|6638 	basic|6903 	basket|6563 	battle|5604 	beach|6702 	
