1771-06-25-en-bip39-black-amused-rabbit-encode
abandon|6553 	ability|6888 	able|7412 	about|7010 	above|6251 	absent|5724 	
absorb|5508 	abstract|6282 	absurd|7399 	abuse|7359 	access|6605 	accident|6630 	
account|6161 	accuse|6856 	achieve|6563 	acid|6007 	acoustic|6762 	acquire|6600 	
across|6492 	action|5979 	actor|6508 	actress|6987 	actual|6220 	act|6152 	
adapt|6625 	addict|6645 	address|6103 	add|6133 	adjust|6313 	admit|6339 	
adult|5811 	advance|6621 	advice|6839 	aerobic|7065 	affair|5711 	afford|7101 	
afraid|6203 	again|6950 	agent|6810 	age|5853 	agree|7141 	ahead|5741 	
aim|6023 	airport|6200 	air|6214 	aisle|6514 	alarm|5497 	album|6893 	
alcohol|5705 	alert|7163 	alien|6405 	alley|6556 	allow|5534 	all|7167 	
almost|7362 	alone|5781 	alpha|7020 	already|6167 	also|7454 	alter|6524 	
always|6373 	amateur|6238 	amazing|6155 	among|6297 	amount|7287 	amused|6846 	
analyst|6533 	anchor|7100 	ancient|5987 	anger|6806 	angle|6756 	angry|7022 	
animal|7064 	ankle|6785 	announce|7199 	annual|6968 	another|6657 	answer|5982 	
antenna|6975 	antique|5878 	anxiety|6403 	any|6367 	apart|6696 	apology|6304 	
appear|6266 	apple|6496 	approve|5470 	april|5749 	arch|5445 	arctic|5969 	
area|6293 	arena|7205 	argue|7402 	armed|5453 	armor|6869 	army|7007 	
arm|6355 	around|6086 	arrange|6232 	arrest|7343 	arrive|6743 	arrow|7118 	
artefact|6141 	artist|6872 	artwork|5584 	art|7448 	ask|7119 	aspect|6064 	
assault|6223 	asset|7271 	assist|6500 	assume|6347 	asthma|6494 	athlete|6394 	
atom|5812 	attack|6321 	attend|5619 	attitude|6545 	attract|6027 	auction|7224 	
audit|5866 	august|7407 	aunt|6330 	author|6804 	auto|5802 	autumn|7220 	
average|6335 	avocado|7266 	avoid|6905 	awake|5998 	aware|5544 	away|5852 	
awesome|7132 	awful|7133 	awkward|5687 	axis|7019 	baby|5986 	bachelor|6791 	
bacon|5861 	badge|5656 	bag|5484 	balance|6683 	balcony|6891 	ball|5520 	
bamboo|6901 	banana|5451 	banner|7249 	barely|6933 	bargain|6593 	barrel|5574 	
bar|5566 	base|7074 	basic|7372 	basket|6262 	battle|6285 	beach|5633 	
bean|6866 	beauty|5653 	because|5782 	become|6088 	beef|7018 	before|5555 	
begin|5539 	behave|6991 	behind|5551 	believe|7209 	below|5652 	belt|7409 	
bench|7017 	benefit|6576 	best|7138 	betray|5809 	better|6797 	between|7222 	
beyond|6425 	bicycle|6614 	bid|5474 	bike|6672 	bind|7452 	biology|5438 	
bird|6194 	birth|7178 	bitter|6826 	black|7097 	blade|6612 	blame|6249 	
blanket|7148 	blast|7238 	bleak|6902 	bless|6912 	blind|6487 	blood|5612 	
blossom|7432 	blouse|5524 	blue|7152 	blur|7341 	blush|6765 	board|6473 	
boat|7031 	body|7054 	boil|5814 	bomb|7073 	bone|5914 	bonus|7191 	
book|6535 	boost|5546 	border|5745 	boring|6551 	borrow|6697 	boss|6966 	
bottom|7395 	bounce|7027 	box|7164 	boy|5843 	bracket|5688 	brain|5561 	
brand|5717 	brass|5999 	brave|6812 	bread|6956 	breeze|7155 	brick|5579 	
bridge|6917 	brief|6179 	bright|6164 	bring|5629 	brisk|7380 	broccoli|5672 	
broken|6206 	bronze|7443 	broom|6513 	brother|7424 	brown|7033 	brush|5951 	
bubble|7321 	buddy|6715 	budget|5638 	buffalo|7284 	build|6294 	bulb|7275 	
bulk|6510 	bullet|7025 	bundle|6048 	bunker|6315 	burden|7067 	burger|5448 	
burst|5753 	business|7445 	busy|6281 	bus|6224 	butter|7347 	buyer|7082 	
buzz|7374 	cabbage|5614 	cabin|6142 	cable|7104 	cactus|5658 	cage|5447 	
cake|5877 	call|7160 	calm|6883 	camera|6964 	camp|5519 	canal|6632 	
cancel|7120 	candy|7038 	cannon|5556 	canoe|5751 	canvas|6139 	canyon|5571 	
can|6068 	capable|5642 	capital|6995 	captain|6853 	carbon|6317 	card|6193 	
cargo|5773 	carpet|6753 	carry|6562 	cart|7109 	car|5919 	case|6628 	
cash|6505 	casino|6598 	castle|6341 	casual|6342 	catalog|6132 	catch|6944 	
category|7246 	cattle|7282 	cat|5738 	caught|5789 	cause|7188 	caution|7361 	
cave|6575 	ceiling|5550 	celery|6085 	cement|6323 	census|7084 	century|6788 	
cereal|6558 	certain|7076 	chair|7208 	chalk|7416 	champion|5648 	change|6423 	
chaos|6372 	chapter|6351 	charge|6309 	chase|5894 	chat|6377 	cheap|7365 	
check|7422 	cheese|7250 	chef|5515 	cherry|6650 	chest|6471 	chicken|5885 	
chief|7060 	child|6270 	chimney|7040 	choice|7123 	choose|6896 	chronic|6000 	
chuckle|6219 	chunk|5500 	churn|5492 	cigar|7326 	cinnamon|7303 	circle|7392 	
citizen|6419 	city|5677 	civil|6319 	claim|5526 	clap|6407 	clarify|7314 	
claw|5651 	clay|6760 	clean|5989 	clerk|7286 	clever|6101 	click|7385 	
client|6288 	cliff|5674 	climb|7139 	clinic|6453 	clip|5913 	clock|7476 	
clog|6406 	close|5506 	cloth|6096 	cloud|5460 	clown|5930 	club|7233 	
clump|6310 	cluster|6349 	clutch|5569 	coach|5660 	coast|5746 	coconut|6747 	
code|5905 	coffee|6656 	coil|5868 	coin|6364 	collect|7016 	color|6718 	
column|6017 	combine|5486 	come|6781 	comfort|5694 	comic|5826 	common|5780 	
company|6295 	concert|7366 	conduct|7053 	confirm|6437 	congress|6046 	connect|7258 	
consider|5731 	control|6945 	convince|7273 	cook|5742 	cool|7465 	copper|6953 	
copy|6552 	coral|6898 	core|7338 	corn|5956 	correct|6613 	cost|5559 	
cotton|6183 	couch|7247 	country|5721 	couple|6306 	course|6703 	cousin|6231 	
cover|6972 	coyote|6836 	crack|7329 	cradle|7059 	craft|7382 	cram|7039 	
crane|5820 	crash|5611 	crater|7131 	crawl|5786 	crazy|7279 	cream|7228 	
