1771-11-16-en-bip39-gold-blue-camel-encode
abandon|5528 	ability|6845 	able|7378 	about|7225 	above|5497 	absent|6958 	
absorb|5547 	abstract|7351 	absurd|5445 	abuse|5910 	access|5643 	accident|5728 	
account|6901 	accuse|5458 	achieve|5809 	acid|5894 	acoustic|6515 	acquire|7127 	
across|5846 	action|6097 	actor|6657 	actress|5768 	actual|5601 	act|7151 	
adapt|6923 	addict|6077 	address|7269 	add|7250 	adjust|5551 	admit|6224 	
adult|6514 	advance|5916 	advice|7178 	aerobic|6618 	affair|6358 	afford|6839 	
afraid|6725 	again|6322 	agent|5890 	age|6869 	agree|6814 	ahead|6202 	
aim|6104 	airport|6320 	air|5704 	aisle|6585 	alarm|6099 	album|6180 	
alcohol|5732 	alert|5869 	alien|6453 	alley|5549 	allow|6370 	all|7042 	
almost|6008 	alone|7469 	alpha|7246 	already|6141 	also|5760 	alter|6274 	
always|5907 	amateur|6955 	amazing|6749 	among|6532 	amount|5642 	amused|5511 	
analyst|5741 	anchor|5437 	ancient|7337 	anger|6069 	angle|6396 	angry|6904 	
animal|7268 	ankle|5441 	announce|7232 	annual|5477 	another|6719 	answer|5610 	
antenna|5810 	antique|7307 	anxiety|5576 	any|6276 	apart|6610 	apology|6362 	
appear|5534 	apple|6906 	approve|5562 	april|5452 	arch|6636 	arctic|5674 	
area|5659 	arena|5631 	argue|7295 	armed|5803 	armor|6046 	army|6753 	
arm|7303 	around|7366 	arrange|6985 	arrest|5464 	arrive|5887 	arrow|5901 	
artefact|6526 	artist|6685 	artwork|5777 	art|6951 	ask|6091 	aspect|6412 	
assault|7468 	asset|7381 	assist|5979 	assume|7170 	asthma|6787 	athlete|7338 	
atom|6972 	attack|7470 	attend|6939 	attitude|6848 	attract|7107 	auction|6072 	
audit|5872 	august|6764 	aunt|6995 	author|5848 	auto|6508 	autumn|6353 	
average|6981 	avocado|5966 	avoid|6272 	awake|6966 	aware|7117 	away|5897 	
awesome|5896 	awful|7443 	awkward|5854 	axis|6425 	baby|6472 	bachelor|7254 	
bacon|6647 	badge|7281 	bag|5764 	balance|5776 	balcony|7273 	ball|6010 	
bamboo|6263 	banana|5555 	banner|7322 	barely|5557 	bargain|7318 	barrel|5487 	
bar|6169 	base|5871 	basic|6853 	basket|7442 	battle|7255 	beach|5510 	
bean|5446 	beauty|7094 	because|6917 	become|6836 	beef|5788 	before|7079 	
begin|6172 	behave|6275 	behind|6418 	believe|5712 	below|7116 	belt|6919 	
bench|6315 	benefit|7475 	best|6286 	betray|6510 	better|5771 	between|6842 	
beyond|7074 	bicycle|5686 	bid|7034 	bike|5818 	bind|6772 	biology|6668 	
bird|7010 	birth|5592 	bitter|6533 	black|5495 	blade|5595 	blame|6752 	
blanket|5653 	blast|7009 	bleak|5633 	bless|5780 	blind|6684 	blood|6547 	
blossom|6335 	blouse|6221 	blue|6640 	blur|7072 	blush|5881 	board|5769 	
boat|6741 	body|6035 	boil|5740 	bomb|6676 	bone|6179 	bonus|5714 	
book|6778 	boost|7402 	border|7228 	boring|5744 	borrow|7297 	boss|6872 	
bottom|5713 	bounce|5523 	box|5575 	boy|6679 	bracket|6759 	brain|6927 	
brand|7390 	brass|6949 	brave|6956 	bread|7206 	breeze|6430 	brick|7458 	
bridge|7350 	brief|7437 	bright|6243 	bring|6424 	brisk|6428 	broccoli|6611 	
broken|5635 	bronze|6065 	broom|5985 	brother|7027 	brown|7374 	brush|7015 	
bubble|5615 	buddy|5617 	budget|5665 	buffalo|5813 	build|5725 	bulb|6546 	
bulk|6016 	bullet|5596 	bundle|6924 	bunker|6485 	burden|6351 	burger|6922 	
burst|7084 	business|6025 	busy|6988 	bus|6258 	butter|6665 	buyer|5707 	
buzz|5821 	cabbage|6011 	cabin|6589 	cable|5953 	cactus|6627 	cage|5660 	
cake|6280 	call|5520 	calm|5471 	camera|6973 	camp|5939 	canal|7432 	
cancel|7395 	candy|6474 	cannon|6191 	canoe|5905 	canvas|5554 	canyon|5986 	
can|6261 	capable|5558 	capital|6084 	captain|6384 	carbon|5606 	card|5584 	
cargo|6517 	carpet|6867 	carry|7344 	cart|6701 	car|6340 	case|7031 	
cash|6664 	casino|5486 	castle|5609 	casual|7371 	catalog|6588 	catch|6746 	
category|7333 	cattle|6247 	cat|6431 	caught|5583 	cause|5914 	caution|5614 	
cave|7241 	ceiling|5483 	celery|5700 	cement|7389 	census|7145 	century|5843 	
cereal|6070 	certain|6750 	chair|7143 	chalk|7321 	champion|6666 	change|6568 	
chaos|7012 	chapter|7098 	charge|6881 	chase|6383 	chat|6832 	cheap|7397 	
check|6468 	cheese|7463 	chef|6797 	cherry|7061 	chest|6262 	chicken|6007 	
chief|5536 	child|6812 	chimney|5655 	choice|7435 	choose|7154 	chronic|7211 	
chuckle|6217 	chunk|6994 	churn|6700 	cigar|6497 	cinnamon|6026 	circle|7441 	
citizen|5440 	city|5766 	civil|6609 	claim|5753 	clap|5507 	clarify|7175 	
claw|6483 	clay|5710 	clean|5829 	clerk|5908 	clever|5841 	click|5877 	
client|5736 	cliff|5757 	climb|5828 	clinic|7479 	clip|6846 	clock|6163 	
clog|5678 	close|6962 	cloth|6177 	cloud|7449 	clown|5482 	club|7122 	
clump|5644 	cluster|5442 	clutch|7272 	coach|6064 	coast|5863 	coconut|6341 	
code|5997 	coffee|6694 	coil|7345 	coin|5639 	collect|6816 	color|7227 	
column|5521 	combine|5779 	come|6703 	comfort|5670 	comic|6019 	common|6013 	
company|6059 	concert|6720 	conduct|6134 	confirm|6808 	congress|5649 	connect|5875 	
consider|6435 	control|5772 	convince|6624 	cook|5438 	cool|6080 	copper|6614 	
copy|7162 	coral|5824 	core|5709 	corn|6405 	correct|5683 	cost|7423 	
cotton|6068 	couch|7459 	country|5861 	couple|7131 	course|5572 	cousin|6112 	
cover|7222 	coyote|5955 	crack|6415 	cradle|6050 	craft|5827 	cram|7320 	
crane|5807 	crash|5553 	crater|7165 	crawl|6644 	crazy|7088 	cream|5918 	
credit|6442 	creek|5690 	crew|5509 	cricket|6434 	crime|6211 	crisp|7188 	
critic|5662 	crop|7299 	cross|6767 	crouch|6437 	crowd|7195 	crucial|6200 	
cruel|6185 	cruise|6390 	crumble|5692 	crunch|6273 	crush|6373 	crystal|7220 	
cry|5922 	cube|6743 	culture|6792 	cupboard|7323 	cup|5682 	curious|7391 	
current|6236 	curtain|6584 	curve|6140 	cushion|6090 	custom|6935 	cute|6329 	
cycle|7326 	dad|6282 	damage|5717 	damp|5999 	dance|6168 	danger|6265 	
daring|6909 	dash|6915 	daughter|5775 	dawn|5805 	day|5959 	deal|7385 	
debate|5481 	debris|6051 	decade|6761 	december|7217 	decide|6207 	decline|6420 	
decorate|7018 	decrease|7367 	deer|7158 	defense|6524 	define|5697 	defy|6382 	
degree|6709 	delay|5755 	deliver|7210 	demand|6734 	demise|6299 	denial|6960 	
dentist|5673 	deny|5967 	depart|5489 	depend|7259 	deposit|6260 	depth|6115 	
deputy|6769 	derive|6125 	describe|5884 	desert|7306 	design|5593 	desk|7148 	
despair|7089 	destroy|5636 	detail|7102 	detect|5936 	develop|7190 	device|7120 	
devote|6733 	diagram|5921 	dial|6296 	diamond|5684 	diary|5656 	dice|7413 	
diesel|7069 	diet|7305 	differ|6325 	digital|7033 	dignity|6856 	dilemma|5627 	
dinner|5952 	dinosaur|5695 	direct|6529 	dirt|5680 	disagree|5743 	discover|7014 	
disease|5949 	dish|6277 	dismiss|6887 	disorder|5892 	display|6381 	distance|5537 	
divert|6251 	divide|5895 	divorce|5951 	dizzy|6715 	doctor|7464 	document|5928 	
dog|5800 	doll|5836 	dolphin|5586 	domain|7317 	donate|7189 	donkey|6894 	
donor|7057 	door|5838 	dose|6605 	double|6253 	dove|6874 	draft|5632 	
dragon|6625 	drama|6967 	drastic|6423 	draw|6386 	dream|6954 	dress|6809 	
drift|6774 	drill|6193 	drink|7302 	drip|6728 	drive|6071 	drop|6283 	
drum|5842 	dry|7477 	duck|5943 	dumb|6441 	dune|6777 	during|5882 	
dust|7369 	dutch|6513 	duty|6305 	dwarf|5604 	dynamic|7080 	eager|5815 	
eagle|5783 	early|5569 	earn|6244 	earth|6471 	easily|7243 	east|5518 	
easy|6530 	echo|6669 	ecology|6704 	economy|6736 	edge|6401 	edit|5694 	
educate|7198 	effort|5868 	egg|6374 	eight|7439 	either|5860 	elbow|7011 	
elder|5590 	electric|6667 	elegant|5960 	element|7023 	elephant|6540 	elevator|6334 	
elite|7387 	else|6336 	embark|6466 	embody|7236 	embrace|6122 	emerge|5504 	
emotion|5645 	employ|5559 	empower|5472 	empty|7308 	enable|6594 	enact|5919 	
endless|6264 	endorse|6323 	end|6729 	enemy|7262 	energy|6572 	enforce|7020 	
engage|6223 	engine|7400 	enhance|5706 	enjoy|5852 	enlist|7453 	enough|5574 	
enrich|5493 	enroll|6109 	ensure|7191 	enter|5434 	entire|6481 	entry|5923 	
envelope|6118 	episode|7478 	equal|6407 	equip|6811 	erase|7291 	era|6592 	
erode|7393 	erosion|6708 	error|6123 	erupt|6000 	escape|6786 	essay|5982 	
