1771-09-30-en-bip39-gold-xerothermic-bat-encode
abandon|7084 	ability|6037 	able|7125 	about|6986 	above|5668 	absent|6672 	
absorb|6403 	abstract|6654 	absurd|7112 	abuse|6116 	access|5968 	accident|7328 	
account|7118 	accuse|6586 	achieve|5605 	acid|7464 	acoustic|5613 	acquire|6806 	
across|7412 	action|7197 	actor|6961 	actress|7085 	actual|7088 	act|7379 	
adapt|6397 	addict|5525 	address|6207 	add|5818 	adjust|6039 	admit|6103 	
adult|6190 	advance|7383 	advice|5569 	aerobic|7065 	affair|7305 	afford|7269 	
afraid|6452 	again|6583 	agent|7339 	age|5841 	agree|6638 	ahead|6620 	
aim|6004 	airport|7450 	air|6498 	aisle|5628 	alarm|7168 	album|6241 	
alcohol|6762 	alert|7324 	alien|5959 	alley|6570 	allow|7121 	all|6077 	
almost|7478 	alone|6368 	alpha|7411 	already|5517 	also|6412 	alter|7454 	
always|5598 	amateur|7237 	amazing|6510 	among|5865 	amount|7312 	amused|5672 	
analyst|6034 	anchor|6215 	ancient|6329 	anger|7310 	angle|7448 	angry|6387 	
animal|6616 	ankle|6896 	announce|6817 	annual|5863 	another|7345 	answer|6937 	
antenna|6677 	antique|7421 	anxiety|6013 	any|6918 	apart|7439 	apology|5766 	
appear|6523 	apple|6998 	approve|7109 	april|5872 	arch|6715 	arctic|6304 	
area|6531 	arena|6275 	argue|6980 	armed|7278 	armor|5758 	army|6702 	
arm|5474 	around|5692 	arrange|6272 	arrest|6356 	arrive|5942 	arrow|6755 	
artefact|6590 	artist|6139 	artwork|7129 	art|5755 	ask|6376 	aspect|6645 	
assault|5479 	asset|6345 	assist|5508 	assume|7077 	asthma|5704 	athlete|6995 	
atom|5796 	attack|6149 	attend|7318 	attitude|7193 	attract|6802 	auction|5454 	
audit|6500 	august|6862 	aunt|6239 	author|5504 	auto|6364 	autumn|7234 	
average|5850 	avocado|5751 	avoid|5813 	awake|5772 	aware|7178 	away|5923 	
awesome|6935 	awful|6151 	awkward|6997 	axis|6683 	baby|6208 	bachelor|5943 	
bacon|6338 	badge|5501 	bag|6457 	balance|7384 	balcony|7000 	ball|5494 	
bamboo|7447 	banana|7240 	banner|5962 	barely|5456 	bargain|6811 	barrel|6031 	
bar|6476 	base|6684 	basic|6712 	basket|5941 	battle|6166 	beach|6887 	
bean|7060 	beauty|6637 	because|6632 	become|6124 	beef|6141 	before|7192 	
begin|6769 	behave|7466 	behind|7453 	believe|6905 	below|5443 	belt|5904 	
bench|5584 	benefit|5845 	best|5580 	betray|6118 	better|6622 	between|5464 	
beyond|7335 	bicycle|5908 	bid|5497 	bike|6697 	bind|6548 	biology|7116 	
bird|6949 	birth|6969 	bitter|6797 	black|6605 	blade|7249 	blame|7169 	
blanket|6955 	blast|7157 	bleak|6147 	bless|6159 	blind|5592 	blood|7274 	
blossom|6434 	blouse|6646 	blue|7259 	blur|5838 	blush|6782 	board|6058 	
