1771-10-13-en-bip39-purple-calm-moth-encode
abandon|6751 	ability|7007 	able|6390 	about|6696 	above|5793 	absent|5905 	
absorb|6543 	abstract|5567 	absurd|6311 	abuse|5638 	access|5943 	accident|6573 	
account|5951 	accuse|6666 	achieve|6424 	acid|6584 	acoustic|6974 	acquire|6504 	
across|6404 	action|7020 	actor|6276 	actress|6460 	actual|5446 	act|6183 	
adapt|6633 	addict|6513 	address|7180 	add|6687 	adjust|5484 	admit|6505 	
adult|7286 	advance|6990 	advice|6295 	aerobic|7226 	affair|6536 	afford|7300 	
afraid|5819 	again|6871 	agent|6672 	age|6132 	agree|6251 	ahead|6182 	
aim|5572 	airport|7428 	air|6211 	aisle|7421 	alarm|7041 	album|6338 	
alcohol|6979 	alert|6139 	alien|7043 	alley|6936 	allow|6963 	all|7287 	
almost|6160 	alone|5481 	alpha|7259 	already|7356 	also|7382 	alter|6697 	
always|6195 	amateur|7406 	amazing|6263 	among|6948 	amount|6983 	amused|7228 	
analyst|6032 	anchor|5648 	ancient|5974 	anger|6148 	angle|5904 	angry|7446 	
animal|5827 	ankle|6359 	announce|7270 	annual|5978 	another|7133 	answer|6397 	
antenna|6293 	antique|6752 	anxiety|6277 	any|5934 	apart|6281 	apology|5700 	
appear|6004 	apple|6040 	approve|6099 	april|7404 	arch|6232 	arctic|7312 	
area|5758 	arena|5500 	argue|7434 	armed|5469 	armor|6630 	army|6591 	
arm|5486 	around|5863 	arrange|5944 	arrest|6482 	arrive|6678 	arrow|6753 	
artefact|6616 	artist|6594 	artwork|6791 	art|6154 	ask|6679 	aspect|5820 	
assault|6856 	asset|7106 	assist|6595 	assume|5810 	asthma|6473 	athlete|5662 	
atom|6561 	attack|6253 	attend|5737 	attitude|6178 	attract|6380 	auction|6598 	
audit|5522 	august|7195 	aunt|6322 	author|7254 	auto|7075 	autumn|6441 	
average|6867 	avocado|6158 	avoid|5627 	awake|5636 	aware|7390 	away|6688 	
awesome|5616 	awful|6333 	awkward|6423 	axis|6980 	baby|6463 	bachelor|7455 	
bacon|6177 	badge|6087 	bag|6398 	balance|7274 	balcony|5563 	ball|7352 	
bamboo|6784 	banana|7091 	banner|6407 	barely|6937 	bargain|7047 	barrel|5498 	
bar|5497 	base|5805 	basic|6117 	basket|7385 	battle|5896 	beach|6690 	
bean|5885 	beauty|6642 	because|5536 	become|6574 	beef|5579 	before|6487 	
begin|5575 	behave|7122 	behind|5942 	believe|7275 	below|7411 	belt|7082 	
bench|7445 	benefit|6108 	best|6614 	betray|7207 	better|5576 	between|5945 	
beyond|7202 	bicycle|6091 	bid|5632 	bike|5749 	bind|5461 	biology|6966 	
bird|5552 	birth|5881 	bitter|6275 	black|5689 	blade|7343 	blame|7056 	
