1771-07-11-en-bip39-gold-adventurous-pony-encode
abandon|6467 	ability|7111 	able|6776 	about|6366 	above|6829 	absent|6834 	
absorb|5731 	abstract|6953 	absurd|5745 	abuse|6446 	access|6255 	accident|5956 	
account|7032 	accuse|6183 	achieve|6662 	acid|5735 	acoustic|6573 	acquire|5515 	
across|6491 	action|5812 	actor|6288 	actress|5949 	actual|5623 	act|6986 	
adapt|5730 	addict|6605 	address|5799 	add|6856 	adjust|7308 	admit|6824 	
adult|6581 	advance|5873 	advice|7455 	aerobic|5494 	affair|7416 	afford|6298 	
afraid|6537 	again|7095 	agent|6238 	age|5935 	agree|7017 	ahead|6006 	
aim|7355 	airport|6792 	air|6237 	aisle|7293 	alarm|6390 	album|6148 	
alcohol|7270 	alert|5778 	alien|7343 	alley|6128 	allow|5658 	all|5510 	
almost|6382 	alone|6349 	alpha|6898 	already|5764 	also|5432 	alter|5741 	
always|6139 	amateur|6168 	amazing|5891 	among|6029 	amount|6376 	amused|7332 	
analyst|6719 	anchor|5853 	ancient|5640 	anger|5541 	angle|6729 	angry|6530 	
animal|6479 	ankle|5793 	announce|6594 	annual|7475 	another|7372 	answer|6164 	
antenna|7052 	antique|7423 	anxiety|6656 	any|5784 	apart|7211 	apology|6252 	
appear|5754 	apple|6884 	approve|5534 	april|5514 	arch|6027 	arctic|6222 	
area|6280 	arena|7081 	argue|7339 	armed|5936 	armor|6130 	army|5961 	
arm|7335 	around|7006 	arrange|6575 	arrest|6716 	arrive|6079 	arrow|5484 	
artefact|6458 	artist|7234 	artwork|7183 	art|6211 	ask|7219 	aspect|5569 	
assault|6787 	asset|5706 	assist|7458 	assume|6284 	asthma|6080 	athlete|6182 	
atom|6651 	attack|5483 	attend|6718 	attitude|5804 	attract|6826 	auction|6797 	
audit|5833 	august|5676 	aunt|6965 	author|6082 	auto|7316 	autumn|7232 	
average|6701 	avocado|6544 	avoid|6945 	awake|6993 	aware|7231 	away|6290 	
awesome|7465 	awful|6418 	awkward|5467 	axis|6239 	baby|6671 	bachelor|6220 	
bacon|5987 	badge|6589 	bag|6950 	balance|7122 	balcony|6165 	ball|7015 	
bamboo|7258 	banana|7066 	banner|5998 	barely|6498 	bargain|6042 	barrel|6728 	
bar|5606 	base|5645 	basic|5840 	basket|6215 	battle|6702 	beach|7126 	
bean|5478 	beauty|7169 	because|6281 	become|5543 	beef|5838 	before|7172 	
begin|6725 	behave|7294 	behind|6008 	believe|6964 	below|6271 	belt|7454 	
bench|6711 	benefit|5897 	best|6883 	betray|6350 	better|7145 	between|7088 	
beyond|7463 	bicycle|6947 	bid|5740 	bike|7197 	bind|5894 	biology|6375 	
bird|6373 	birth|6166 	bitter|7204 	black|5559 	blade|6453 	blame|6516 	
blanket|5736 	blast|6131 	bleak|5547 	bless|6088 	blind|5976 	blood|6543 	
blossom|5557 	blouse|6331 	blue|6845 	blur|5544 	blush|7008 	board|6195 	
boat|7213 	body|6438 	boil|5801 	bomb|6876 	bone|5462 	bonus|6918 	
book|5932 	boost|6408 	border|6474 	boring|6882 	borrow|7087 	boss|6665 	
bottom|6746 	bounce|5714 	box|7337 	boy|6007 	bracket|6521 	brain|5747 	
brand|6752 	brass|6081 	brave|5603 	bread|7402 	breeze|7193 	brick|5530 	
bridge|7409 	brief|7352 	bright|6047 	bring|5555 	brisk|6055 	broccoli|5893 	
broken|7389 	bronze|7171 	broom|6248 	brother|5648 	brown|5884 	brush|5857 	
bubble|5723 	buddy|6653 	budget|6386 	buffalo|6991 	build|5621 	bulb|5517 	
bulk|5719 	bullet|6190 	bundle|6303 	bunker|6565 	burden|6393 	burger|6484 	
burst|5469 	business|5904 	busy|5584 	bus|7093 	butter|5970 	buyer|6599 	
buzz|6808 	cabbage|6992 	cabin|7129 	cable|6770 	cactus|6379 	cage|7357 	
cake|6470 	call|6987 	calm|6535 	camera|6935 	camp|6468 	canal|5721 	
cancel|6802 	candy|5883 	cannon|6431 	canoe|5725 	canvas|6657 	canyon|6308 	
can|5622 	capable|6444 	capital|7201 	captain|6391 	carbon|7180 	card|7150 	
cargo|6978 	carpet|5531 	carry|6173 	cart|5717 	car|6626 	case|5504 	
cash|7325 	casino|6501 	castle|5985 	casual|7091 	catalog|6012 	catch|5811 	
category|6865 	cattle|6606 	cat|7249 	caught|5444 	cause|5435 	caution|6758 	
cave|7273 	ceiling|6786 	celery|7173 	cement|6025 	census|6868 	century|7053 	
cereal|6487 	certain|5528 	chair|5849 	chalk|6840 	champion|7248 	change|5527 	
chaos|6360 	chapter|6703 	charge|5773 	chase|6140 	chat|7050 	cheap|6941 	
check|6499 	cheese|6015 	chef|7099 	cherry|7341 	chest|6902 	chicken|6478 	
chief|7462 	child|7453 	chimney|5663 	choice|6033 	choose|6292 	chronic|7344 	
chuckle|5670 	chunk|5677 	churn|6100 	cigar|6137 	cinnamon|5500 	circle|6213 	
citizen|7331 	city|6595 	civil|5890 	claim|7174 	clap|6274 	clarify|7084 	
claw|6407 	clay|6304 	clean|6588 	clerk|7430 	clever|6461 	click|6722 	
client|7327 	cliff|5927 	climb|7116 	clinic|6948 	clip|5646 	clock|7057 	
clog|6737 	close|7218 	cloth|6751 	cloud|6981 	clown|7123 	club|6566 	
clump|5466 	cluster|5722 	clutch|5788 	coach|5639 	coast|7392 	coconut|5680 	
code|5691 	coffee|7075 	coil|5454 	coin|7029 	collect|6687 	color|6861 	
column|6738 	combine|6030 	come|7177 	comfort|5563 	comic|6582 	common|7361 	
company|5641 	concert|7450 	conduct|7417 	confirm|7168 	congress|6465 	connect|5911 	
consider|7140 	control|5669 	convince|6763 	cook|5458 	cool|7439 	copper|6335 	
copy|7118 	coral|6083 	core|6102 	corn|5802 	correct|6492 	cost|6486 	
cotton|7370 	couch|6832 	country|6399 	couple|7117 	course|6226 	cousin|7003 	
cover|7202 	coyote|5644 	crack|5983 	cradle|7110 	craft|6706 	cram|5947 	
crane|7391 	crash|5977 	crater|7179 	crawl|6091 	crazy|5919 	cream|6863 	
credit|7461 	creek|6440 	crew|5605 	cricket|5844 	crime|6278 	crisp|6063 	
critic|5916 	crop|6912 	cross|5683 	crouch|6897 	crowd|5611 	crucial|7134 	
cruel|7254 	cruise|6892 	crumble|6495 	crunch|6225 	crush|7371 	crystal|6301 	
cry|7473 	cube|7054 	culture|5865 	cupboard|7146 	cup|5688 	curious|5863 	
current|5834 	curtain|6414 	curve|7368 	cushion|7240 	custom|7130 	cute|7031 	
cycle|6839 	dad|7431 	damage|5653 	damp|5774 	dance|7192 	danger|5856 	
