1771-01-28-en-bip39-blue-brave-crocodile-encode
abandon|7214 	ability|6828 	able|5552 	about|6952 	above|6025 	absent|5735 	
absorb|5537 	abstract|5760 	absurd|6575 	abuse|5705 	access|5645 	accident|7448 	
account|6537 	accuse|5991 	achieve|6633 	acid|6704 	acoustic|7415 	acquire|5954 	
across|5621 	action|6133 	actor|7072 	actress|5567 	actual|6677 	act|6533 	
adapt|7044 	addict|7433 	address|6125 	add|6274 	adjust|5839 	admit|6515 	
adult|6781 	advance|5688 	advice|7139 	aerobic|7379 	affair|5816 	afford|6684 	
afraid|6980 	again|6239 	agent|7414 	age|6933 	agree|7372 	ahead|6888 	
aim|7453 	airport|7362 	air|6614 	aisle|5632 	alarm|7129 	album|5712 	
alcohol|7228 	alert|6342 	alien|6681 	alley|5729 	allow|5624 	all|5515 	
almost|7469 	alone|6260 	alpha|7367 	already|5540 	also|6748 	alter|6687 	
always|7014 	amateur|6048 	amazing|6203 	among|6922 	amount|7104 	amused|6393 	
analyst|7165 	anchor|6549 	ancient|5487 	anger|7177 	angle|7163 	angry|6556 	
animal|6462 	ankle|5986 	announce|6349 	annual|7230 	another|7271 	answer|7056 	
antenna|6418 	antique|6940 	anxiety|7254 	any|7037 	apart|5989 	apology|6424 	
appear|6172 	apple|5710 	approve|5667 	april|6671 	arch|6651 	arctic|6658 	
area|6494 	arena|6698 	argue|7257 	armed|5684 	armor|5680 	army|7108 	
arm|5956 	around|5804 	arrange|5922 	arrest|5950 	arrive|7003 	arrow|6622 	
artefact|5939 	artist|5697 	artwork|5799 	art|6819 	ask|5530 	aspect|6538 	
assault|7149 	asset|6211 	assist|7365 	assume|7382 	asthma|6607 	athlete|6938 	
atom|5809 	attack|7383 	attend|6767 	attitude|5441 	attract|7229 	auction|6267 	
audit|5805 	august|5574 	aunt|6109 	author|5736 	auto|5485 	autumn|6097 	
average|5846 	avocado|5687 	avoid|6192 	awake|5857 	aware|6619 	away|6225 	
awesome|5671 	awful|5598 	awkward|6584 	axis|5609 	baby|7302 	bachelor|6490 	
bacon|7291 	badge|6499 	bag|6296 	balance|6232 	balcony|7122 	ball|7250 	
bamboo|6128 	banana|5772 	banner|6181 	barely|6136 	bargain|6799 	barrel|6871 	
bar|6641 	base|5908 	basic|7061 	basket|5936 	battle|6497 	beach|5677 	
bean|6918 	beauty|6185 	because|7158 	become|6329 	beef|5913 	before|6932 	
begin|6101 	behave|6734 	behind|6030 	believe|6649 	below|5663 	belt|6408 	
bench|7314 	benefit|5930 	best|5534 	betray|6455 	better|5432 	between|5439 	
beyond|5868 	bicycle|7040 	bid|5859 	bike|6889 	bind|6279 	biology|5907 	
bird|5465 	birth|6878 	bitter|5533 	black|7236 	blade|5815 	blame|6334 	
blanket|6995 	blast|5826 	bleak|5785 	bless|7161 	blind|7423 	blood|6194 	
blossom|6084 	blouse|5676 	blue|6280 	blur|6142 	blush|6460 	board|6650 	
boat|7369 	body|6313 	boil|6931 	bomb|7413 	bone|5745 	bonus|7380 	
book|7000 	boost|6746 	border|6308 	boring|6798 	borrow|6823 	boss|6944 	
bottom|5661 	bounce|5681 	box|5840 	boy|6832 	bracket|6753 	brain|6124 	
brand|7476 	brass|7067 	brave|7156 	bread|7142 	breeze|6925 	brick|5791 	
bridge|6410 	brief|5615 	bright|6953 	bring|6722 	brisk|6783 	broccoli|5643 	
broken|6468 	bronze|6117 	broom|5863 	brother|6037 	brown|7395 	brush|6180 	
bubble|7213 	buddy|5916 	budget|7441 	buffalo|6660 	build|6959 	bulb|6199 	
bulk|6682 	bullet|7303 	bundle|5748 	bunker|6635 	burden|6663 	burger|5714 	
burst|6257 	business|5732 	busy|7199 	bus|5906 	butter|6247 	buyer|5781 	
buzz|6654 	cabbage|5920 	cabin|7386 	cable|6620 	cactus|5974 	cage|6776 	
cake|5948 	call|5656 	calm|5795 	camera|6442 	camp|6281 	canal|5662 	
cancel|6343 	candy|6476 	cannon|5700 	canoe|5560 	canvas|6656 	canyon|7146 	
can|6385 	capable|6964 	capital|6948 	captain|5557 	carbon|7032 	card|5639 	
cargo|5765 	carpet|5689 	carry|6277 	cart|6780 	car|6631 	case|6132 	
cash|5655 	casino|6555 	castle|5545 	casual|5717 	catalog|5573 	catch|7021 	
category|6120 	cattle|6853 	cat|6863 	caught|7424 	cause|6403 	caution|7289 	
cave|5877 	ceiling|6991 	celery|6969 	cement|6096 	census|7309 	century|5595 	
cereal|5458 	certain|6548 	chair|7293 	chalk|6714 	champion|6558 	change|5604 	
chaos|5625 	chapter|6917 	charge|6702 	chase|5611 	chat|5440 	cheap|7106 	
check|6103 	cheese|6818 	chef|7451 	cherry|6645 	chest|6755 	chicken|5553 	
chief|7102 	child|6027 	chimney|7392 	choice|6816 	choose|6737 	chronic|5866 	
chuckle|6474 	chunk|6513 	churn|5678 	cigar|6358 	cinnamon|6879 	circle|5750 	
citizen|5766 	city|6428 	civil|5640 	claim|6762 	clap|7368 	clarify|6327 	
claw|6407 	clay|6033 	clean|5929 	clerk|7094 	clever|6475 	click|5471 	
