1771-03-14-en-bip39-orange-fine-parrot-encode
abandon|6787 	ability|7034 	able|7139 	about|7174 	above|6527 	absent|6154 	
absorb|6383 	abstract|6810 	absurd|6982 	abuse|5477 	access|5849 	accident|6081 	
account|6431 	accuse|6424 	achieve|7054 	acid|6526 	acoustic|6957 	acquire|6927 	
across|5595 	action|6101 	actor|6237 	actress|5527 	actual|5901 	act|6856 	
adapt|5433 	addict|6896 	address|5612 	add|5766 	adjust|7332 	admit|7224 	
adult|5785 	advance|7173 	advice|6630 	aerobic|7041 	affair|6146 	afford|6686 	
afraid|6997 	again|6061 	agent|6078 	age|6072 	agree|6377 	ahead|5876 	
aim|6305 	airport|7281 	air|6702 	aisle|5708 	alarm|6230 	album|6793 	
alcohol|6798 	alert|6725 	alien|5469 	alley|6365 	allow|6018 	all|7467 	
almost|5514 	alone|6362 	alpha|5966 	already|5528 	also|6301 	alter|5974 	
always|6857 	amateur|6862 	amazing|6314 	among|6313 	amount|6885 	amused|6818 	
analyst|6718 	anchor|7474 	ancient|7013 	anger|7295 	angle|5507 	angry|6020 	
animal|6467 	ankle|6134 	announce|5872 	annual|6007 	another|6826 	answer|5879 	
antenna|7121 	antique|5634 	anxiety|5533 	any|6700 	apart|6951 	apology|5535 	
appear|6216 	apple|6581 	approve|5584 	april|5543 	arch|5438 	arctic|6648 	
area|5624 	arena|6442 	argue|5906 	armed|7256 	armor|5526 	army|5743 	
arm|5821 	around|6028 	arrange|6152 	arrest|7014 	arrive|6767 	arrow|5977 	
artefact|5520 	artist|5973 	artwork|6320 	art|7463 	ask|5706 	aspect|6349 	
assault|5788 	asset|6575 	assist|6292 	assume|5713 	asthma|6830 	athlete|7439 	
atom|6068 	attack|7402 	attend|7399 	attitude|6651 	attract|6331 	auction|7253 	
audit|6510 	august|7251 	aunt|5787 	author|7239 	auto|5912 	autumn|5457 	
average|5689 	avocado|6188 	avoid|7404 	awake|6952 	aware|7210 	away|6812 	
awesome|5801 	awful|5749 	awkward|6599 	axis|5950 	baby|7350 	bachelor|6117 	
bacon|5590 	badge|7349 	bag|6684 	balance|6462 	balcony|6261 	ball|5826 	
bamboo|6133 	banana|5741 	banner|5524 	barely|6411 	bargain|6247 	barrel|6882 	
bar|7438 	base|6863 	basic|5856 	basket|5684 	battle|7047 	beach|5523 	
bean|7304 	beauty|6577 	because|6592 	become|6438 	beef|6941 	before|5784 	
begin|5817 	behave|5508 	behind|7352 	believe|7074 	below|6934 	belt|6571 	
bench|6151 	benefit|6775 	best|7472 	betray|5660 	better|6458 	between|6904 	
beyond|5816 	bicycle|7335 	bid|6845 	bike|6403 	bind|6344 	biology|7219 	
bird|7111 	birth|7003 	bitter|5465 	black|5711 	blade|7266 	blame|6012 	
blanket|7131 	blast|7455 	bleak|5907 	bless|6242 	blind|5994 	blood|7044 	
blossom|7150 	blouse|5834 	blue|6841 	blur|6316 	blush|6368 	board|5843 	
boat|6448 	body|6880 	boil|6632 	bomb|7066 	bone|6185 	bonus|7374 	
book|7283 	boost|7033 	border|5442 	boring|6783 	borrow|6743 	boss|7036 	
bottom|5516 	bounce|6547 	box|6713 	boy|6148 	bracket|7116 	brain|5687 	
brand|6183 	brass|7465 	brave|7199 	bread|7303 	breeze|6262 	brick|6720 	
bridge|7354 	brief|6753 	bright|7038 	bring|5663 	brisk|5893 	broccoli|6695 	
broken|6069 	bronze|5685 	broom|6371 	brother|6386 	brown|5700 	brush|6128 	
bubble|7417 	buddy|5792 	budget|5449 	buffalo|5628 	build|6389 	bulb|5998 	
bulk|7052 	bullet|5959 	bundle|7086 	bunker|6864 	burden|6732 	burger|5682 	
burst|6996 	business|6073 	busy|5780 	bus|7333 	butter|6460 	buyer|7024 	
buzz|6801 	cabbage|6215 	cabin|6447 	cable|5671 	cactus|5681 	cage|7316 	
cake|6813 	call|5642 	calm|5630 	camera|7149 	camp|5645 	canal|5955 	
cancel|7133 	candy|5771 	cannon|6955 	canoe|6415 	canvas|5695 	canyon|5719 	
can|5481 	capable|6705 	capital|7433 	captain|7168 	carbon|6145 	card|6518 	
cargo|7284 	carpet|6746 	carry|6095 	cart|6221 	car|6456 	case|7123 	
cash|5722 	casino|7070 	castle|5676 	casual|6340 	catalog|7311 	catch|6100 	
category|7339 	cattle|6710 	cat|5474 	caught|6554 	cause|6241 	caution|7462 	
cave|6802 	ceiling|6452 	celery|6080 	cement|7146 	census|6855 	century|5484 	
cereal|6179 	certain|6231 	chair|6833 	chalk|5862 	champion|5654 	change|5765 	
chaos|5559 	chapter|5670 	charge|7412 	chase|6723 	chat|6226 	cheap|5538 	
check|5999 	cheese|6266 	chef|6820 	cherry|5927 	chest|6789 	chicken|7053 	
chief|7437 	child|5892 	chimney|5629 	choice|5493 	choose|6552 	chronic|5557 	
chuckle|7207 	chunk|6486 	churn|5573 	cigar|6861 	cinnamon|7408 	circle|7461 	
citizen|5504 	city|7328 	civil|6083 	claim|5494 	clap|6837 	clarify|7448 	
claw|7022 	clay|7428 	clean|6478 	clerk|7334 	clever|5461 	click|6548 	
client|7025 	cliff|5731 	climb|6623 	clinic|7058 	clip|7255 	clock|5809 	
clog|5519 	close|7103 	cloth|5732 	cloud|5581 	clown|6669 	club|5564 	
clump|5566 	cluster|5558 	clutch|6024 	coach|6115 	coast|6737 	coconut|5968 	
code|5613 	coffee|7008 	coil|6294 	coin|6771 	collect|6950 	color|6443 	
column|6107 	combine|6658 	come|6691 	comfort|5575 	comic|5495 	common|5651 	
company|6530 	concert|6860 	conduct|6799 	confirm|7351 	congress|6251 	connect|7040 	
consider|6288 	control|6868 	convince|5910 	cook|7178 	cool|6355 	copper|5641 	
copy|5868 	coral|6492 	core|6131 	corn|6153 	correct|7330 	cost|7226 	
cotton|5587 	couch|5805 	country|6966 	couple|5603 	course|6540 	cousin|6037 	
cover|7194 	coyote|5853 	crack|6337 	cradle|5900 	craft|5552 	cram|7302 	
crane|6347 	crash|5970 	crater|6470 	crawl|6509 	crazy|5532 	cream|6566 	
credit|6739 	creek|6765 	crew|5877 	cricket|6399 	crime|6006 	crisp|7148 	
critic|7176 	crop|5572 	cross|5669 	crouch|6232 	crowd|5521 	crucial|6769 	
cruel|6392 	cruise|6585 	crumble|6615 	crunch|5541 	crush|6610 	crystal|6120 	
cry|5710 	cube|6267 	culture|5992 	cupboard|5578 	cup|7107 	curious|5661 	
current|6057 	curtain|5515 	curve|5889 	cushion|7466 	custom|6992 	cute|6567 	
cycle|5512 	dad|7032 	damage|5496 	damp|7051 	dance|7163 	danger|6245 	
daring|5728 	dash|5668 	daughter|6439 	dawn|5777 	day|7344 	deal|6400 	
debate|6532 	debris|7229 	decade|6773 	december|6680 	decide|6989 	decline|6281 	
decorate|5497 	decrease|6158 	deer|5699 	defense|6312 	define|6853 	defy|6590 	
degree|5878 	delay|6325 	deliver|5591 	demand|6601 	demise|7055 	denial|6782 	
dentist|5733 	deny|5688 	depart|6244 	depend|6252 	deposit|5808 	depth|5869 	
deputy|6755 	derive|6461 	describe|7323 	desert|6657 	design|7100 	desk|7464 	
