1771-02-26-en-bip39-orange-fragile-batfish-encode
abandon|7260 	ability|6623 	able|5824 	about|6411 	above|6351 	absent|5953 	
absorb|6281 	abstract|6176 	absurd|5947 	abuse|7332 	access|6504 	accident|6182 	
account|5521 	accuse|7326 	achieve|6790 	acid|5834 	acoustic|5700 	acquire|7036 	
across|6056 	action|5649 	actor|5943 	actress|5519 	actual|6918 	act|6868 	
adapt|6492 	addict|6047 	address|7477 	add|7456 	adjust|7469 	admit|6823 	
adult|6246 	advance|6485 	advice|5526 	aerobic|6018 	affair|5918 	afford|6751 	
afraid|5459 	again|6834 	agent|7471 	age|6280 	agree|6061 	ahead|7004 	
aim|6743 	airport|5652 	air|7289 	aisle|5605 	alarm|5755 	album|7417 	
alcohol|6824 	alert|7141 	alien|6108 	alley|5797 	allow|6939 	all|6352 	
almost|7024 	alone|7244 	alpha|7270 	already|5466 	also|6403 	alter|6589 	
always|6157 	amateur|7371 	amazing|6122 	among|6462 	amount|6953 	amused|5805 	
analyst|7063 	anchor|7267 	ancient|5657 	anger|6476 	angle|6602 	angry|5818 	
animal|6066 	ankle|5456 	announce|5623 	annual|5976 	another|6240 	answer|5467 	
antenna|6682 	antique|5989 	anxiety|7422 	any|5694 	apart|6153 	apology|6781 	
appear|6125 	apple|5857 	approve|6188 	april|7333 	arch|5639 	arctic|6204 	
area|6540 	arena|5558 	argue|6534 	armed|6168 	armor|6771 	army|7072 	
arm|6097 	around|7319 	arrange|5546 	arrest|6178 	arrive|7472 	arrow|6367 	
artefact|6433 	artist|6653 	artwork|7073 	art|7229 	ask|5942 	aspect|6886 	
assault|7011 	asset|7135 	assist|5441 	assume|6845 	asthma|5445 	athlete|6898 	
atom|5736 	attack|5511 	attend|6525 	attitude|6277 	attract|5669 	auction|7202 	
audit|7280 	august|6828 	aunt|5837 	author|6288 	auto|6789 	autumn|7122 	
average|5697 	avocado|6644 	avoid|7426 	awake|6830 	aware|6336 	away|6050 	
awesome|5571 	awful|5607 	awkward|7123 	axis|5655 	baby|6964 	bachelor|6792 	
bacon|6991 	badge|5978 	bag|7174 	balance|6313 	balcony|5535 	ball|6587 	
bamboo|5617 	banana|5983 	banner|6917 	barely|5921 	bargain|6579 	barrel|6123 	
bar|6233 	base|5500 	basic|6221 	basket|5865 	battle|6002 	beach|6478 	
bean|5731 	beauty|5455 	because|7080 	become|6139 	beef|7291 	before|6133 	
begin|5840 	behave|7435 	behind|6447 	believe|7314 	below|6327 	belt|6782 	
bench|6617 	benefit|6822 	best|6137 	betray|7297 	better|6657 	between|5883 	
beyond|7288 	bicycle|5555 	bid|7412 	bike|5599 	bind|6006 	biology|6999 	
bird|7114 	birth|5450 	bitter|5619 	black|6173 	blade|5900 	blame|7366 	
blanket|6300 	blast|7152 	bleak|7310 	bless|6003 	blind|5539 	blood|7390 	
blossom|5624 	blouse|6523 	blue|7168 	blur|6261 	blush|6704 	board|6950 	
boat|5664 	body|6489 	boil|6521 	bomb|6911 	bone|6149 	bonus|6184 	
book|6791 	boost|6011 	border|6505 	boring|5620 	borrow|5781 	boss|6413 	
bottom|7411 	bounce|7279 	box|6839 	boy|7255 	bracket|6249 	brain|7341 	
brand|5776 	brass|6518 	brave|6849 	bread|6932 	breeze|6321 	brick|6621 	
bridge|6832 	brief|6064 	bright|5566 	bring|6831 	brisk|6813 	broccoli|5872 	
broken|6023 	bronze|5911 	broom|6503 	brother|5699 	brown|6192 	brush|7283 	
bubble|7128 	buddy|6652 	budget|6601 	buffalo|6978 	build|5569 	bulb|6557 	
bulk|5788 	bullet|5960 	bundle|5543 	bunker|5721 	burden|5563 	burger|5662 	
burst|6785 	business|6335 	busy|5954 	bus|6745 	butter|6895 	buyer|6172 	
buzz|6576 	cabbage|6346 	cabin|7275 	cable|7058 	cactus|5606 	cage|5982 	
cake|5472 	call|5448 	calm|5902 	camera|5856 	camp|6286 	canal|6260 	
cancel|7461 	candy|6821 	cannon|7263 	canoe|6725 	canvas|6046 	canyon|6376 	
can|6854 	capable|6959 	capital|5770 	captain|7278 	carbon|7089 	card|5512 	
cargo|6390 	carpet|6699 	carry|5910 	cart|5803 	car|6306 	case|5653 	
cash|5593 	casino|6672 	castle|5906 	casual|6259 	catalog|6215 	catch|5488 	
category|7214 	cattle|6590 	cat|7372 	caught|6419 	cause|5724 	caution|5632 	
cave|5850 	ceiling|7272 	celery|6044 	cement|5711 	census|6679 	century|5469 	
cereal|5547 	certain|7274 	chair|7252 	chalk|5621 	champion|6381 	change|5952 	
chaos|7287 	chapter|7111 	charge|5768 	chase|6864 	chat|7177 	cheap|6548 	
check|5897 	cheese|6692 	chef|6511 	cherry|5510 	chest|5756 	chicken|6551 	
chief|7369 	child|7076 	chimney|6285 	choice|5645 	choose|6568 	chronic|5674 	
chuckle|5862 	chunk|7432 	churn|6826 	cigar|7145 	cinnamon|6872 	circle|6889 	
citizen|5882 	city|7068 	civil|6620 	claim|5744 	clap|6340 	clarify|7238 	
claw|7257 	clay|5561 	clean|7237 	clerk|6683 	clever|5888 	click|6675 	
