1771-10-28-en-bip39-red-rich-ape-decode
5432|hero 	5433|kitchen 	5434|attitude 	5435|box 	5436|intact 	5437|win 	
5438|dose 	5439|repeat 	5440|outer 	5441|inside 	5442|donkey 	5443|corn 	
5444|head 	5445|chest 	5446|genius 	5447|surface 	5448|ketchup 	5449|digital 	
5450|chicken 	5451|cotton 	5452|coral 	5453|almost 	5454|finger 	5455|direct 	
5456|rain 	5457|give 	5458|empower 	5459|cable 	5460|method 	5461|success 	
5462|boat 	5463|enemy 	5464|expect 	5465|device 	5466|time 	5467|own 	
5468|mesh 	5469|ceiling 	5470|couch 	5471|explain 	5472|humor 	5473|emotion 	
5474|perfect 	5475|suit 	5476|cattle 	5477|grain 	5478|buzz 	5479|tag 	
5480|evoke 	5481|find 	5482|anxiety 	5483|aerobic 	5484|giraffe 	5485|general 	
5486|window 	5487|edit 	5488|hire 	5489|story 	5490|claw 	5491|slim 	
5492|flame 	5493|hill 	5494|drink 	5495|provide 	5496|subject 	5497|art 	
5498|area 	5499|promote 	5500|fall 	5501|reason 	5502|sing 	5503|year 	
5504|multiply 	5505|clap 	5506|host 	5507|lawsuit 	5508|figure 	5509|extra 	
5510|doctor 	5511|labor 	5512|tonight 	5513|eternal 	5514|athlete 	5515|cancel 	
5516|issue 	5517|mouse 	5518|ride 	5519|album 	5520|beach 	5521|logic 	
5522|wedding 	5523|bracket 	5524|level 	5525|ski 	5526|hidden 	5527|mixed 	
5528|rapid 	5529|sweet 	5530|net 	5531|celery 	5532|today 	5533|increase 	
5534|protect 	5535|second 	5536|spell 	5537|artwork 	5538|ordinary 	5539|produce 	
5540|double 	5541|image 	5542|acoustic 	5543|tree 	5544|planet 	5545|found 	
5546|fossil 	5547|wisdom 	5548|spy 	5549|eight 	5550|action 	5551|owner 	
5552|color 	5553|hybrid 	5554|believe 	5555|noble 	5556|step 	5557|inject 	
5558|cannon 	5559|gym 	5560|minimum 	5561|nut 	5562|joke 	5563|arrive 	
5564|reform 	5565|like 	5566|pattern 	5567|fee 	5568|someone 	5569|abuse 	
5570|charge 	5571|note 	5572|you 	5573|brush 	5574|lemon 	5575|useful 	
5576|diary 	5577|grit 	5578|visual 	5579|wolf 	5580|film 	5581|soda 	
5582|tip 	5583|verb 	5584|fame 	5585|shuffle 	5586|heavy 	5587|kind 	
5588|loan 	5589|common 	5590|loyal 	5591|cinnamon 	5592|cruise 	5593|fat 	
5594|effort 	5595|auction 	5596|erode 	5597|firm 	5598|critic 	5599|buddy 	
5600|result 	5601|analyst 	5602|stamp 	5603|curious 	5604|pizza 	5605|mad 	
5606|battle 	5607|onion 	5608|lazy 	5609|track 	5610|federal 	5611|lens 	
5612|again 	5613|lucky 	5614|orphan 	5615|broom 	5616|absent 	5617|club 	
5618|gadget 	5619|cage 	5620|ignore 	5621|skin 	5622|broken 	5623|palm 	
5624|avoid 	5625|mechanic 	5626|valve 	5627|eagle 	5628|craft 	5629|tool 	
5630|guess 	5631|moral 	5632|cry 	5633|aspect 	5634|lift 	5635|dawn 	
5636|duck 	5637|order 	5638|parent 	5639|desk 	5640|echo 	5641|buffalo 	
5642|chalk 	5643|army 	5644|vacuum 	5645|tiger 	5646|garage 	5647|jewel 	
5648|since 	5649|engine 	5650|bind 	5651|hold 	5652|daring 	5653|mimic 	
5654|immune 	5655|police 	5656|wash 	5657|ask 	5658|path 	5659|often 	
5660|giggle 	5661|opera 	5662|lamp 	5663|town 	5664|essence 	5665|weird 	
5666|reject 	5667|city 	5668|laundry 	5669|copper 	5670|cube 	5671|unknown 	
5672|robot 	5673|liar 	5674|merry 	5675|want 	5676|alert 	5677|olive 	
5678|ill 	5679|exhaust 	5680|nose 	5681|among 	5682|eye 	5683|clock 	
5684|invest 	5685|elegant 	5686|exercise 	5687|surprise 	5688|novel 	5689|soldier 	
5690|advice 	5691|egg 	5692|elephant 	5693|cheese 	5694|skill 	5695|orchard 	
5696|scene 	5697|pink 	5698|process 	5699|plunge 	5700|cliff 	5701|decade 	
5702|piano 	5703|then 	5704|adult 	5705|grief 	5706|rival 	5707|crucial 	
5708|surge 	5709|cluster 	5710|purity 	5711|connect 	5712|height 	5713|laugh 	
5714|sand 	5715|improve 	5716|heart 	5717|observe 	5718|dice 	5719|brand 	
5720|reward 	5721|sauce 	5722|target 	5723|comfort 	5724|glass 	5725|staff 	
5726|mansion 	5727|birth 	5728|priority 	5729|program 	5730|define 	5731|bread 	
5732|bone 	5733|shine 	5734|market 	5735|east 	5736|paper 	5737|inquiry 	
5738|another 	5739|super 	5740|twelve 	5741|milk 	5742|enforce 	5743|enter 	
5744|soft 	5745|machine 	5746|acquire 	5747|side 	5748|vapor 	5749|loud 	
5750|long 	5751|twenty 	5752|away 	5753|useless 	5754|velvet 	5755|giant 	
5756|beyond 	5757|soap 	5758|select 	5759|gorilla 	5760|dance 	5761|live 	
5762|circle 	5763|coil 	5764|swap 	5765|hurdle 	5766|spread 	5767|announce 	
5768|dynamic 	5769|goose 	5770|tent 	5771|start 	5772|element 	5773|awesome 	
