1771-12-05-en-bip39-silver-blue-fox-encode
abandon|5729 	ability|6132 	able|6604 	about|6719 	above|6219 	absent|6478 	
absorb|6928 	abstract|6901 	absurd|5979 	abuse|6816 	access|7118 	accident|6411 	
account|7359 	accuse|5477 	achieve|6038 	acid|6343 	acoustic|7157 	acquire|6389 	
across|6127 	action|7463 	actor|5666 	actress|5878 	actual|6971 	act|6910 	
adapt|6062 	addict|6090 	address|5922 	add|5912 	adjust|6089 	admit|7464 	
adult|5480 	advance|7368 	advice|7134 	aerobic|5579 	affair|7193 	afford|7128 	
afraid|6285 	again|6148 	agent|5555 	age|5440 	agree|6579 	ahead|5938 	
aim|7072 	airport|6688 	air|5767 	aisle|6738 	alarm|7224 	album|6955 	
alcohol|5552 	alert|6707 	alien|6737 	alley|5817 	allow|6765 	all|7225 	
almost|6917 	alone|7109 	alpha|6243 	already|6641 	also|7067 	alter|6387 	
always|5515 	amateur|5445 	amazing|6327 	among|5531 	amount|6459 	amused|5812 	
analyst|6925 	anchor|5880 	ancient|6514 	anger|6849 	angle|6034 	angry|6431 	
animal|6189 	ankle|6630 	announce|6791 	annual|5959 	another|6136 	answer|5776 	
antenna|5468 	antique|6183 	anxiety|5589 	any|7086 	apart|6727 	apology|6539 	
appear|6155 	apple|6185 	approve|6871 	april|6146 	arch|5726 	arctic|5499 	
area|6014 	arena|7344 	argue|6212 	armed|7322 	armor|5582 	army|7148 	
arm|7000 	around|5724 	arrange|6172 	arrest|5571 	arrive|6521 	arrow|6664 	
artefact|6734 	artist|6787 	artwork|5592 	art|6024 	ask|5437 	aspect|7174 	
assault|5865 	asset|6393 	assist|5602 	assume|7247 	asthma|6455 	athlete|7465 	
atom|5820 	attack|6941 	attend|5467 	attitude|5871 	attract|7093 	auction|6272 	
audit|6120 	august|6446 	aunt|6875 	author|6586 	auto|7324 	autumn|5495 	
average|6587 	avocado|6906 	avoid|7304 	awake|5996 	aware|6403 	away|5540 	
awesome|5788 	awful|6010 	awkward|6283 	axis|5718 	baby|6606 	bachelor|5638 	
bacon|5916 	badge|5562 	bag|7363 	balance|6198 	balcony|6474 	ball|7253 	
bamboo|6953 	banana|5557 	banner|6885 	barely|7401 	bargain|5523 	barrel|6967 	
bar|5680 	base|6316 	basic|6859 	basket|7140 	battle|7448 	beach|6138 	
bean|7173 	beauty|7211 	because|5909 	become|7275 	beef|7104 	before|6780 	
begin|5860 	behave|6006 	behind|7089 	believe|6668 	below|5918 	belt|5593 	
bench|6204 	benefit|7458 	best|6665 	betray|6660 	better|6881 	between|7241 	
beyond|7129 	bicycle|7405 	bid|7457 	bike|6653 	bind|5727 	biology|6846 	
bird|7387 	birth|6842 	bitter|7048 	black|7115 	blade|6696 	blame|6125 	
blanket|7155 	blast|7168 	bleak|7039 	bless|6962 	blind|7375 	blood|6108 	
blossom|6430 	blouse|7235 	blue|6636 	blur|5942 	blush|7185 	board|6655 	
boat|6241 	body|6494 	boil|6286 	bomb|7399 	bone|6538 	bonus|6235 	
book|7301 	boost|5634 	border|6297 	boring|7203 	borrow|7051 	boss|6464 	
bottom|7410 	bounce|7042 	box|6084 	boy|6498 	bracket|7328 	brain|6744 	
brand|7381 	brass|5785 	brave|6367 	bread|7187 	breeze|5547 	brick|5581 	
bridge|5999 	brief|7165 	bright|5964 	bring|6790 	brisk|5553 	broccoli|6274 	
broken|6329 	bronze|6883 	broom|6700 	brother|6492 	brown|6215 	brush|6567 	
bubble|6739 	buddy|6756 	budget|7040 	buffalo|6269 	build|5648 	bulb|5831 	
bulk|6213 	bullet|7180 	bundle|7163 	bunker|6755 	burden|6640 	burger|5687 	
burst|5728 	business|6385 	busy|6590 	bus|6788 	butter|6191 	buyer|5806 	
buzz|5596 	cabbage|5713 	cabin|5501 	cable|7408 	cactus|5545 	cage|5828 	
cake|7176 	call|6126 	calm|5511 	camera|6142 	camp|5624 	canal|5783 	
cancel|6447 	candy|5931 	cannon|6613 	canoe|5921 	canvas|6720 	canyon|7108 	
can|7151 	capable|7468 	capital|7404 	captain|5554 	carbon|6704 	card|6356 	
cargo|6366 	carpet|5490 	carry|6413 	cart|6313 	car|5590 	case|5497 	
cash|5992 	casino|5691 	castle|6747 	casual|6946 	catalog|5762 	catch|6013 	
category|6165 	cattle|6391 	cat|6924 	caught|7084 	cause|6195 	caution|6731 	
cave|5824 	ceiling|6892 	celery|5699 	cement|6239 	census|6041 	century|5612 	
cereal|7252 	certain|6086 	chair|5668 	chalk|6056 	champion|5623 	change|5856 	
chaos|7392 	chapter|6830 	charge|7056 	chase|5600 	chat|5521 	cheap|6676 	
check|7294 	cheese|5746 	chef|6357 	cherry|5566 	chest|7312 	chicken|6837 	
chief|5439 	child|5934 	chimney|6154 	choice|7141 	choose|6011 	chronic|5683 	
chuckle|5919 	chunk|5626 	churn|6489 	cigar|5694 	cinnamon|7220 	circle|6481 	
citizen|6547 	city|7293 	civil|6557 	claim|6749 	clap|5819 	clarify|5917 	
claw|5890 	clay|5925 	clean|5928 	clerk|6351 	clever|6207 	click|6825 	
client|6042 	cliff|5716 	climb|6987 	clinic|6036 	clip|7044 	clock|5508 	
clog|5485 	close|5760 	cloth|5970 	cloud|6909 	clown|5686 	club|6271 	
clump|6975 	cluster|6961 	clutch|5493 	coach|6959 	coast|6433 	coconut|5857 	
code|5670 	coffee|6328 	coil|6951 	coin|5854 	collect|7263 	color|7306 	
column|5514 	combine|6493 	come|6410 	comfort|6037 	comic|5637 	common|5532 	
company|5932 	concert|7246 	conduct|6331 	confirm|6164 	congress|5738 	connect|6801 	
consider|5442 	control|6832 	convince|7262 	cook|5529 	cool|6570 	copper|6966 	
copy|7196 	coral|5605 	core|6708 	corn|5539 	correct|7248 	cost|6293 	
cotton|6717 	couch|6415 	country|5986 	couple|7024 	course|5885 	cousin|5681 	
cover|6805 	coyote|5491 	crack|6544 	cradle|7069 	craft|5433 	cram|7012 	
crane|5564 	crash|7159 	crater|7121 	crawl|6468 	crazy|6152 	cream|6649 	
credit|7409 	creek|5659 	crew|5805 	cricket|7116 	crime|6822 	crisp|7136 	
critic|5651 	crop|7073 	cross|6799 	crouch|6467 	crowd|6627 	crucial|6150 	
cruel|7107 	cruise|5693 	crumble|7373 	crunch|6099 	crush|5551 	crystal|5632 	
cry|7259 	cube|6989 	culture|6743 	cupboard|6280 	cup|6857 	curious|6533 	
current|5653 	curtain|6658 	curve|6106 	cushion|5595 	custom|7117 	cute|5782 	
cycle|7045 	dad|6123 	damage|7234 	damp|6505 	dance|6416 	danger|6874 	
daring|6669 	dash|6491 	daughter|6222 	dawn|6850 	day|6575 	deal|6938 	
debate|5744 	debris|5676 	decade|6560 	december|5742 	decide|5765 	decline|7085 	
decorate|6369 	decrease|5512 	deer|6661 	defense|5987 	define|6085 	defy|5617 	
degree|5846 	delay|5688 	deliver|5528 	demand|5475 	demise|7156 	denial|7403 	
dentist|6940 	deny|6412 	depart|5956 	depend|6701 	deposit|6066 	depth|7280 	
deputy|7377 	derive|7208 	describe|5568 	desert|7078 	design|5896 	desk|6683 	
despair|6190 	destroy|6769 	detail|5982 	detect|6423 	develop|7449 	device|7415 	
devote|7184 	diagram|5882 	dial|5722 	diamond|5733 	diary|5739 	dice|5500 	
diesel|6767 	diet|6098 	differ|7154 	digital|6134 	dignity|6620 	dilemma|6484 	
dinner|7424 	dinosaur|6065 	direct|6058 	dirt|5840 	disagree|7050 	discover|6173 	
disease|6175 	dish|6121 	dismiss|6302 	disorder|5709 	display|6711 	distance|7214 	
divert|7338 	divide|6262 	divorce|5435 	dizzy|6087 	doctor|6335 	document|6976 	
dog|5895 	doll|7414 	dolphin|5588 	domain|6187 	donate|6978 	donkey|5822 	
donor|5469 	door|7445 	dose|5853 	double|6750 	dove|6905 	draft|5587 	
dragon|6072 	drama|5717 	drastic|5510 	draw|6395 	dream|6542 	dress|5550 	
drift|6848 	drill|6208 	drink|7351 	drip|5792 	drive|7388 	drop|7347 	
drum|5441 	dry|6342 	duck|6674 	dumb|5771 	dune|6196 	during|5998 	
dust|6444 	dutch|7288 	duty|6595 	dwarf|6310 	dynamic|6439 	eager|5486 	
eagle|6070 	early|6562 	earn|5935 	earth|7345 	easily|6569 	east|6918 	
easy|7447 	echo|5823 	ecology|7226 	economy|6200 	edge|6693 	edit|6915 	
educate|7474 	effort|5481 	egg|6201 	eight|5463 	either|7258 	elbow|6128 	
elder|6312 	electric|7122 	elegant|6260 	element|6920 	elephant|5496 	elevator|5656 	
elite|6517 	else|6585 	embark|5988 	embody|6516 	embrace|5889 	emerge|7230 	
emotion|6102 	employ|5684 	empower|7427 	empty|6995 	enable|6267 	enact|5615 	
endless|7455 	endorse|6275 	end|6223 	enemy|6118 	energy|6508 	enforce|6338 	
engage|5757 	engine|6179 	enhance|5851 	enjoy|6157 	enlist|5892 	enough|5839 	
enrich|6994 	enroll|7237 	ensure|6178 	enter|7096 	entire|5768 	entry|6399 	
envelope|6257 	episode|6541 	equal|6295 	equip|7015 	erase|5534 	era|7038 	
erode|6618 	erosion|7094 	error|5583 	erupt|5847 	escape|6114 	essay|6851 	
essence|7349 	estate|7284 	eternal|6368 	ethics|6227 	evidence|5977 	evil|5859 	
evoke|6593 	evolve|6258 	exact|5598 	example|5434 	excess|5835 	exchange|7236 	
excite|7326 	exclude|6599 	excuse|6811 	execute|7335 	exercise|5506 	exhaust|7162 	
exhibit|7453 	exile|7232 	exist|6015 	exit|5707 	exotic|5663 	expand|6561 	
expect|5774 	expire|7200 	explain|5507 	expose|7475 	express|5973 	extend|6408 	
extra|6716 	eyebrow|5667 	eye|7309 	fabric|6566 	face|6954 	faculty|5731 	
fade|5849 	faint|5471 	faith|6520 	fall|6035 	false|5460 	fame|6082 	
family|6550 	famous|6958 	fancy|6802 	fantasy|5576 	fan|6551 	farm|6511 	
fashion|5861 	fatal|6687 	father|6856 	fatigue|6071 	fat|6714 	fault|5703 	
favorite|5455 	feature|6436 	february|6341 	federal|5862 	feed|7194 	feel|7080 	
fee|6895 	female|5747 	fence|7065 	festival|6217 	fetch|6772 	fever|5482 	
few|7283 	fiber|6197 	fiction|6264 	field|6314 	figure|5675 	file|6826 	
film|7478 	filter|5879 	final|5821 	find|7430 	fine|6643 	finger|5994 	
finish|7167 	fire|6194 	firm|6876 	first|7297 	fiscal|6301 	fish|5616 	
fitness|6656 	fit|5459 	fix|6263 	flag|6774 	flame|6663 	flash|6383 	
flat|7164 	flavor|6043 	flee|5732 	flight|6713 	flip|6000 	float|6705 	
flock|5949 	floor|6785 	flower|6591 	fluid|6392 	flush|7103 	fly|5997 	
