1771-06-01-en-bip39-yellow-blushing-ostrich-decode
5432|summer 	5433|captain 	5434|series 	5435|help 	5436|box 	5437|chaos 	
5438|choice 	5439|job 	5440|neck 	5441|glue 	5442|fabric 	5443|glimpse 	
5444|fragile 	5445|candy 	5446|crush 	5447|trouble 	5448|alert 	5449|talk 	
5450|bean 	5451|alarm 	5452|flat 	5453|episode 	5454|thing 	5455|foil 	
5456|village 	5457|company 	5458|breeze 	5459|follow 	5460|sleep 	5461|truth 	
5462|crash 	5463|gospel 	5464|oil 	5465|harbor 	5466|indicate 	5467|explain 	
5468|daring 	5469|inform 	5470|heavy 	5471|develop 	5472|artefact 	5473|private 	
5474|barrel 	5475|aware 	5476|state 	5477|vanish 	5478|process 	5479|pear 	
5480|fog 	5481|iron 	5482|trigger 	5483|citizen 	5484|drastic 	5485|cancel 	
5486|insane 	5487|genuine 	5488|festival 	5489|later 	5490|rose 	5491|champion 	
5492|session 	5493|need 	5494|pulp 	5495|recycle 	5496|clutch 	5497|afraid 	
5498|copper 	5499|vessel 	5500|proud 	5501|acquire 	5502|blossom 	5503|key 	
5504|budget 	5505|blade 	5506|select 	5507|frequent 	5508|muscle 	5509|come 	
5510|chimney 	5511|brand 	5512|tree 	5513|trust 	5514|benefit 	5515|accuse 	
5516|fringe 	5517|hungry 	5518|edit 	5519|history 	5520|device 	5521|palace 	
5522|address 	5523|kangaroo 	5524|jaguar 	5525|correct 	5526|coil 	5527|dynamic 	
5528|curtain 	5529|soon 	5530|oval 	5531|guilt 	5532|future 	5533|slim 	
5534|rebel 	5535|infant 	5536|dolphin 	5537|air 	5538|chair 	5539|credit 	
5540|shrimp 	5541|sheriff 	5542|angry 	5543|gadget 	5544|pluck 	5545|lift 	
5546|print 	5547|depend 	5548|cousin 	5549|unlock 	5550|mixture 	5551|junk 	
5552|rain 	5553|oppose 	5554|merry 	5555|provide 	5556|blouse 	5557|shine 	
5558|bulb 	5559|bring 	5560|velvet 	5561|minor 	5562|earth 	5563|aerobic 	
5564|peanut 	5565|idea 	5566|volume 	5567|bargain 	5568|deputy 	5569|fire 	
5570|defy 	5571|mercy 	5572|clock 	5573|fluid 	5574|mistake 	5575|clap 	
5576|coach 	5577|home 	5578|kitten 	5579|damp 	5580|boring 	5581|addict 	
5582|guess 	5583|borrow 	5584|slab 	5585|ceiling 	5586|van 	5587|diamond 	
5588|float 	5589|certain 	5590|remind 	5591|sting 	5592|science 	5593|six 	
5594|report 	5595|balcony 	5596|mask 	5597|oven 	5598|dumb 	5599|ketchup 	
5600|scrap 	5601|ten 	5602|gasp 	5603|staff 	5604|legal 	5605|stock 	
5606|core 	5607|beyond 	5608|kiwi 	5609|silly 	5610|surround 	5611|pond 	
5612|hybrid 	5613|desert 	5614|cherry 	5615|melody 	5616|unit 	5617|catch 	
5618|clinic 	5619|cry 	5620|argue 	5621|wasp 	5622|two 	5623|ability 	
5624|path 	5625|way 	5626|language 	5627|siege 	5628|exchange 	5629|nominee 	
5630|garlic 	5631|demise 	5632|face 	5633|rebuild 	5634|scan 	5635|tissue 	
5636|pulse 	5637|casual 	5638|lamp 	5639|brave 	5640|general 	5641|hair 	
5642|slender 	5643|skill 	5644|hockey 	5645|bid 	5646|humble 	5647|pilot 	
5648|chapter 	5649|goose 	5650|motion 	5651|shoe 	5652|dismiss 	5653|return 	
5654|achieve 	5655|turtle 	5656|blur 	5657|erode 	5658|brief 	5659|cupboard 	
5660|neutral 	5661|easy 	5662|plate 	5663|smart 	5664|wagon 	5665|above 	
5666|bulk 	5667|olympic 	5668|permit 	5669|solution 	5670|birth 	5671|flame 	
5672|jewel 	5673|twice 	5674|bicycle 	5675|insect 	5676|bubble 	5677|wish 	
5678|involve 	5679|tuition 	5680|relief 	5681|century 	5682|woman 	5683|okay 	
5684|gas 	5685|flush 	5686|hedgehog 	5687|ride 	5688|catalog 	5689|use 	
5690|illness 	5691|divert 	5692|debris 	5693|web 	5694|tank 	5695|rocket 	
5696|left 	5697|about 	5698|sun 	5699|drum 	5700|theme 	5701|diet 	
5702|cave 	5703|online 	5704|exclude 	5705|renew 	5706|oxygen 	5707|silk 	
5708|mass 	5709|math 	5710|evoke 	5711|morning 	5712|similar 	5713|burger 	
5714|fade 	5715|opinion 	5716|call 	5717|smile 	5718|plastic 	5719|ring 	
5720|lawn 	5721|cinnamon 	5722|curious 	5723|scrub 	5724|blast 	5725|canvas 	
5726|fame 	5727|mosquito 	5728|dignity 	5729|keen 	5730|rally 	5731|arrow 	
5732|dilemma 	5733|lizard 	5734|empower 	5735|ridge 	5736|claim 	5737|fetch 	
5738|acoustic 	5739|stand 	5740|member 	5741|wall 	5742|dust 	5743|circle 	
5744|satoshi 	5745|useless 	5746|fish 	5747|elegant 	5748|grunt 	5749|amount 	
5750|basket 	5751|latin 	5752|gold 	5753|seminar 	5754|merge 	5755|arm 	
5756|erosion 	5757|bleak 	5758|dirt 	5759|noble 	5760|shallow 	5761|hire 	
5762|canal 	5763|license 	5764|love 	5765|ahead 	5766|inspire 	5767|coconut 	
5768|sunny 	5769|gain 	5770|uphold 	5771|volcano 	5772|canyon 	5773|voyage 	
5774|pause 	5775|clarify 	5776|vintage 	5777|tape 	5778|random 	5779|cactus 	
5780|critic 	5781|vibrant 	5782|planet 	5783|human 	5784|chef 	5785|thank 	
5786|celery 	5787|slam 	5788|play 	5789|decorate 	5790|grid 	5791|decline 	
5792|buddy 	5793|picnic 	5794|now 	5795|seven 	5796|robot 	5797|cram 	
5798|cook 	5799|east 	5800|baby 	5801|live 	5802|picture 	5803|false 	
