1771-12-11-en-bip39-red-bright-antelope-decode
5432|original 	5433|pledge 	5434|tragic 	5435|suffer 	5436|illness 	5437|stomach 	
5438|recipe 	5439|knock 	5440|word 	5441|sight 	5442|among 	5443|release 	
5444|language 	5445|multiply 	5446|awkward 	5447|alter 	5448|melody 	5449|exchange 	
5450|spare 	5451|human 	5452|brown 	5453|siren 	5454|surface 	5455|virus 	
5456|broom 	5457|manage 	5458|luxury 	5459|weapon 	5460|defy 	5461|cost 	
5462|fitness 	5463|intact 	5464|column 	5465|core 	5466|parrot 	5467|rose 	
5468|castle 	5469|entry 	5470|exhibit 	5471|improve 	5472|humor 	5473|viable 	
5474|sick 	5475|verb 	5476|require 	5477|often 	5478|shine 	5479|uphold 	
5480|volcano 	5481|banana 	5482|cat 	5483|novel 	5484|stumble 	5485|dad 	
5486|harsh 	5487|sausage 	5488|piano 	5489|rookie 	5490|reduce 	5491|penalty 	
5492|yard 	5493|submit 	5494|curve 	5495|hour 	5496|paddle 	5497|daughter 	
5498|body 	5499|dog 	5500|museum 	5501|couch 	5502|glance 	5503|service 	
5504|credit 	5505|desert 	5506|useful 	5507|dirt 	5508|post 	5509|disorder 	
5510|estate 	5511|garlic 	5512|canoe 	5513|vote 	5514|aisle 	5515|turn 	
5516|cage 	5517|oval 	5518|friend 	5519|easy 	5520|hedgehog 	5521|mimic 	
5522|vehicle 	5523|brand 	5524|arrange 	5525|sniff 	5526|shed 	5527|envelope 	
5528|dance 	5529|clog 	5530|hill 	5531|this 	5532|glass 	5533|upper 	
5534|program 	5535|minute 	5536|control 	5537|sad 	5538|sleep 	5539|predict 	
5540|name 	5541|plate 	5542|visual 	5543|giant 	5544|about 	5545|tired 	
5546|vintage 	5547|tortoise 	5548|danger 	5549|smoke 	5550|shell 	5551|ability 	
5552|pizza 	5553|bitter 	5554|cake 	5555|ahead 	5556|garment 	5557|acid 	
5558|pair 	5559|off 	5560|include 	5561|enact 	5562|quit 	5563|build 	
5564|rug 	5565|access 	5566|narrow 	5567|demand 	5568|law 	5569|radio 	
5570|duck 	5571|together 	5572|today 	5573|tongue 	5574|game 	5575|flat 	
5576|absorb 	5577|gloom 	5578|goose 	5579|chaos 	5580|soda 	5581|apple 	
5582|smooth 	5583|praise 	5584|visa 	5585|desk 	5586|concert 	5587|eagle 	
5588|tribe 	5589|juice 	5590|acquire 	5591|engage 	5592|armed 	5593|develop 	
5594|pottery 	5595|vapor 	5596|will 	5597|congress 	5598|giraffe 	5599|wet 	
5600|salute 	5601|inner 	5602|behind 	5603|box 	5604|misery 	5605|abuse 	
5606|path 	5607|account 	5608|diesel 	5609|absent 	5610|person 	5611|size 	
5612|inspire 	5613|bar 	5614|iron 	5615|combine 	5616|kitchen 	5617|either 	
5618|amazing 	5619|bless 	5620|bulb 	5621|dilemma 	5622|field 	5623|web 	
5624|glue 	5625|swift 	5626|barrel 	5627|beyond 	5628|wood 	5629|call 	
5630|list 	5631|suggest 	5632|draw 	5633|ghost 	5634|gorilla 	5635|item 	
5636|cook 	5637|calm 	5638|despair 	5639|convince 	5640|glove 	5641|flight 	
5642|wheel 	5643|legal 	5644|element 	5645|scorpion 	5646|demise 	5647|wasp 	
5648|leader 	5649|latin 	5650|burden 	5651|miracle 	5652|hip 	5653|fiscal 	
