1771-01-10-en-bip39-blue-nutty-crane-encode
abandon|6390 	ability|5435 	able|7451 	about|7461 	above|7342 	absent|6621 	
absorb|6849 	abstract|6204 	absurd|6654 	abuse|7090 	access|5842 	accident|6314 	
account|6705 	accuse|6416 	achieve|7477 	acid|6256 	acoustic|7184 	acquire|5894 	
across|6839 	action|6664 	actor|6459 	actress|7203 	actual|6410 	act|5829 	
adapt|5884 	addict|6373 	address|6300 	add|5760 	adjust|5854 	admit|7110 	
adult|6751 	advance|5617 	advice|6345 	aerobic|5562 	affair|6386 	afford|6577 	
afraid|7151 	again|5857 	agent|5605 	age|6496 	agree|6869 	ahead|6677 	
aim|6899 	airport|5991 	air|6925 	aisle|6492 	alarm|6771 	album|6372 	
alcohol|5686 	alert|5604 	alien|5615 	alley|6996 	allow|6609 	all|6043 	
almost|6578 	alone|6020 	alpha|6917 	already|5527 	also|5914 	alter|7341 	
always|5453 	amateur|6857 	amazing|7357 	among|6124 	amount|6452 	amused|6089 	
analyst|6330 	anchor|5898 	ancient|5791 	anger|7022 	angle|7206 	angry|6865 	
animal|6605 	ankle|5495 	announce|5544 	annual|7048 	another|6788 	answer|5959 	
antenna|6828 	antique|6629 	anxiety|5954 	any|5708 	apart|6402 	apology|5975 	
appear|7277 	apple|6681 	approve|7133 	april|7029 	arch|6458 	arctic|6998 	
area|5881 	arena|7384 	argue|5870 	armed|7116 	armor|7441 	army|6230 	
arm|5483 	around|7092 	arrange|5977 	arrest|6222 	arrive|6155 	arrow|6966 	
artefact|6856 	artist|5459 	artwork|6513 	art|5817 	ask|6910 	aspect|6271 	
assault|6202 	asset|7447 	assist|5976 	assume|7103 	asthma|6642 	athlete|6412 	
atom|6455 	attack|7401 	attend|5776 	attitude|5972 	attract|6892 	auction|6027 	
audit|6022 	august|5460 	aunt|6774 	author|6308 	auto|6127 	autumn|6709 	
average|7139 	avocado|6431 	avoid|6238 	awake|6088 	aware|5704 	away|7055 	
awesome|6724 	awful|5664 	awkward|7234 	axis|7396 	baby|6810 	bachelor|7311 	
bacon|7000 	badge|6033 	bag|5493 	balance|5878 	balcony|7299 	ball|6332 	
bamboo|6181 	banana|6336 	banner|6736 	barely|6970 	bargain|7419 	barrel|5501 	
bar|6466 	base|5531 	basic|7115 	basket|5754 	battle|7104 	beach|6898 	
bean|5963 	beauty|7418 	because|6520 	become|6291 	beef|7089 	before|7314 	
begin|6517 	behave|5553 	behind|5804 	believe|6503 	below|5766 	belt|6188 	
bench|6338 	benefit|7273 	best|5846 	betray|5998 	better|5720 	between|5853 	
beyond|5742 	bicycle|5761 	bid|5996 	bike|6456 	bind|6927 	biology|6973 	
bird|6870 	birth|6444 	bitter|6806 	black|6265 	blade|6795 	blame|6351 	
blanket|6438 	blast|6584 	bleak|6172 	bless|6610 	blind|5668 	blood|7049 	
blossom|6674 	blouse|7154 	blue|6675 	blur|6958 	blush|6174 	board|6862 	
boat|6335 	body|7070 	boil|7066 	bomb|6066 	bone|7241 	bonus|5529 	
book|7404 	boost|6098 	border|7312 	boring|6838 	borrow|5525 	boss|7100 	
bottom|5825 	bounce|5781 	box|5955 	boy|5572 	bracket|6005 	brain|5657 	
brand|5882 	brass|5445 	brave|6546 	bread|6122 	breeze|5536 	brick|5774 	
bridge|5703 	brief|7125 	bright|5561 	bring|6381 	brisk|6067 	broccoli|6123 	
broken|6826 	bronze|5621 	broom|7438 	brother|5580 	brown|5468 	brush|5470 	
bubble|7176 	buddy|6920 	budget|7379 	buffalo|6567 	build|6812 	bulb|6023 	
bulk|6084 	bullet|6355 	bundle|6075 	bunker|5559 	burden|6363 	burger|7282 	
burst|7325 	business|7135 	busy|6389 	bus|6454 	butter|6733 	buyer|7197 	
buzz|6156 	cabbage|6094 	cabin|6034 	cable|5567 	cactus|5545 	cage|6414 	
cake|7310 	call|6465 	calm|6766 	camera|6368 	camp|5967 	canal|5643 	
cancel|5518 	candy|5992 	cannon|5673 	canoe|7223 	canvas|6889 	canyon|5787 	
can|7231 	capable|6848 	capital|5490 	captain|6532 	carbon|6859 	card|5582 	
cargo|6558 	carpet|6794 	carry|5488 	cart|7107 	car|5581 	case|6926 	
cash|7473 	casino|6298 	castle|5839 	casual|5611 	catalog|7149 	catch|5452 	
category|7248 	cattle|5569 	cat|6631 	caught|6206 	cause|6401 	caution|6126 	
cave|5554 	ceiling|5759 	celery|6296 	cement|7290 	census|6260 	century|6109 	
cereal|5773 	certain|6079 	chair|5944 	chalk|6982 	champion|5597 	change|6744 	
chaos|6936 	chapter|5764 	charge|6184 	chase|5513 	chat|6808 	cheap|6063 	
check|6746 	cheese|7244 	chef|6008 	cherry|6424 	chest|5523 	chicken|6819 	
chief|7377 	child|6527 	chimney|7255 	choice|5526 	choose|6600 	chronic|6580 	
chuckle|6891 	chunk|6357 	churn|7118 	cigar|6051 	cinnamon|7076 	circle|7146 	
citizen|6509 	city|6026 	civil|6627 	claim|6759 	clap|6157 	clarify|6699 	
claw|6874 	clay|7356 	clean|5917 	clerk|7411 	clever|6419 	click|5630 	
client|7368 	cliff|6012 	climb|6215 	clinic|7063 	clip|6185 	clock|6310 	
clog|7114 	close|5649 	cloth|6060 	cloud|5476 	clown|5905 	club|6908 	
clump|6896 	cluster|7025 	clutch|6745 	coach|6971 	coast|7095 	coconut|5895 	
code|6474 	coffee|6087 	coil|6154 	coin|7280 	collect|5439 	color|6212 	
column|6833 	combine|5729 	come|7051 	comfort|7075 	comic|6380 	common|6321 	
company|6617 	concert|5858 	conduct|7220 	confirm|7214 	congress|6347 	connect|5808 	
consider|5741 	control|5879 	convince|7192 	cook|5969 	cool|6399 	copper|5897 	
copy|5779 	coral|6309 	core|5694 	corn|6651 	correct|7252 	cost|7180 	
cotton|5552 	couch|5590 	country|5957 	couple|6349 	course|6210 	cousin|6762 	
cover|6002 	coyote|6764 	crack|7383 	cradle|5440 	craft|5809 	cram|5462 	
crane|5803 	crash|6825 	crater|7254 	crawl|5824 	crazy|7179 	cream|6264 	
credit|5622 	creek|5557 	crew|6711 	cricket|6786 	crime|5984 	crisp|5672 	
critic|7322 	crop|7056 	cross|5639 	crouch|5719 	crowd|6538 	crucial|6943 	
