1771-10-02-en-bip39-green-smoggy-boar-decode
5432|infant 	5433|lab 	5434|wagon 	5435|rate 	5436|garden 	5437|salmon 	
5438|any 	5439|slight 	5440|laptop 	5441|twice 	5442|vehicle 	5443|zero 	
5444|success 	5445|also 	5446|jelly 	5447|kit 	5448|host 	5449|minimum 	
5450|twist 	5451|rough 	5452|mango 	5453|version 	5454|maximum 	5455|page 	
5456|blood 	5457|crowd 	5458|hope 	5459|place 	5460|script 	5461|amazing 	
5462|cute 	5463|menu 	5464|biology 	5465|purchase 	5466|drill 	5467|burger 	
5468|alarm 	5469|true 	5470|strike 	5471|tiger 	5472|bid 	5473|pact 	
5474|skull 	5475|choice 	5476|raccoon 	5477|always 	5478|approve 	5479|oxygen 	
5480|meadow 	5481|history 	5482|seat 	5483|ball 	5484|scale 	5485|puppy 	
5486|large 	5487|enlist 	5488|sight 	5489|interest 	5490|armed 	5491|craft 	
5492|achieve 	5493|excite 	5494|symptom 	5495|relief 	5496|rocket 	5497|custom 	
5498|pretty 	5499|process 	5500|best 	5501|logic 	5502|what 	5503|clean 	
5504|wrong 	5505|dinner 	5506|steak 	5507|label 	5508|metal 	5509|cost 	
5510|fine 	5511|pottery 	5512|enrich 	5513|patient 	5514|coil 	5515|rubber 	
5516|maze 	5517|arm 	5518|length 	5519|hen 	5520|fever 	5521|spice 	
5522|frequent 	5523|duck 	5524|shuffle 	5525|example 	5526|sell 	5527|link 	
5528|drive 	5529|escape 	5530|cruel 	5531|claw 	5532|inflict 	5533|kick 	
5534|bulk 	5535|book 	5536|corn 	5537|all 	5538|define 	5539|reopen 	
5540|curtain 	5541|winter 	5542|chef 	5543|century 	5544|fancy 	5545|galaxy 	
5546|drop 	5547|tail 	5548|farm 	5549|morning 	5550|connect 	5551|gorilla 	
5552|belt 	5553|buffalo 	5554|adapt 	5555|boil 	5556|grain 	5557|loyal 	
5558|high 	5559|truck 	5560|cycle 	5561|roast 	5562|cave 	5563|drink 	
5564|soda 	5565|beach 	5566|cover 	5567|property 	5568|begin 	5569|jump 	
5570|senior 	5571|wine 	5572|doctor 	5573|width 	5574|park 	5575|organ 	
5576|horror 	5577|wet 	5578|ticket 	5579|quick 	5580|circle 	5581|talent 	
5582|crush 	5583|opera 	5584|enforce 	5585|bike 	5586|dust 	5587|shy 	
5588|fit 	5589|call 	5590|journey 	5591|luggage 	5592|file 	5593|weasel 	
5594|forget 	5595|leader 	5596|elbow 	5597|canoe 	5598|final 	5599|wisdom 	
5600|pet 	5601|limit 	5602|sound 	5603|forum 	5604|invite 	5605|post 	
5606|silk 	5607|tiny 	5608|across 	5609|prison 	5610|category 	5611|autumn 	
5612|cat 	5613|group 	5614|fox 	5615|amount 	5616|magnet 	5617|permit 	
5618|cushion 	5619|satoshi 	5620|major 	5621|special 	5622|text 	5623|celery 	
5624|manage 	5625|winner 	5626|travel 	5627|sick 	5628|gas 	5629|myself 	
5630|betray 	5631|jacket 	5632|gravity 	5633|omit 	5634|hover 	5635|warm 	
5636|love 	5637|tower 	5638|awkward 	5639|wall 	5640|diagram 	5641|cactus 	
5642|engine 	5643|leg 	5644|protect 	5645|fence 	5646|again 	5647|era 	
5648|deny 	5649|flee 	5650|sponsor 	5651|rhythm 	5652|battle 	5653|language 	
5654|cause 	5655|card 	5656|business 	5657|census 	5658|weapon 	5659|negative 	
5660|annual 	5661|royal 	5662|dish 	5663|scheme 	5664|fuel 	5665|champion 	
5666|chief 	5667|poet 	5668|cousin 	5669|solid 	5670|aim 	5671|trial 	
5672|capital 	5673|marriage 	5674|video 	5675|kangaroo 	5676|cheese 	5677|change 	
5678|soul 	5679|luxury 	5680|before 	5681|alert 	5682|visit 	5683|spoil 	
5684|imitate 	5685|female 	5686|race 	5687|display 	5688|kitchen 	5689|sugar 	
5690|emerge 	5691|select 	5692|portion 	5693|fringe 	5694|gold 	5695|parrot 	
5696|sadness 	5697|control 	5698|wide 	5699|fitness 	5700|film 	5701|rare 	
5702|obtain 	5703|emotion 	5704|essence 	5705|pig 	5706|income 	5707|else 	
5708|note 	5709|lens 	5710|repeat 	5711|awesome 	5712|flight 	5713|chaos 	
5714|assist 	5715|identify 	5716|pipe 	5717|crater 	5718|develop 	5719|awake 	
5720|medal 	5721|wreck 	5722|consider 	5723|bubble 	5724|stereo 	5725|music 	
5726|enjoy 	5727|kite 	5728|jeans 	5729|holiday 	5730|office 	5731|exit 	
5732|burden 	5733|faculty 	5734|ugly 	5735|accident 	5736|neck 	5737|pitch 	
5738|involve 	5739|left 	5740|nurse 	5741|despair 	5742|rebuild 	5743|layer 	
5744|crouch 	5745|sort 	5746|debate 	5747|flock 	5748|slender 	5749|swim 	
5750|defense 	5751|below 	5752|segment 	5753|fragile 	5754|chalk 	5755|exact 	
5756|equal 	5757|obscure 	5758|click 	5759|stem 	5760|genuine 	5761|exchange 	
5762|airport 	5763|rail 	5764|receive 	5765|random 	5766|bottom 	5767|acoustic 	
5768|umbrella 	5769|ecology 	5770|shrimp 	5771|visa 	5772|comfort 	5773|kind 	
5774|praise 	5775|step 	5776|harsh 	5777|way 	5778|recycle 	5779|slice 	
5780|scrub 	5781|ceiling 	5782|discover 	5783|material 	5784|december 	5785|upper 	
5786|box 	5787|action 	5788|slam 	5789|strategy 	5790|foil 	5791|camp 	
5792|peanut 	5793|glare 	5794|sorry 	5795|auto 	5796|monkey 	5797|guard 	
5798|code 	5799|undo 	5800|gaze 	5801|baby 	5802|border 	5803|marine 	
5804|snack 	5805|squeeze 	5806|town 	5807|easily 	5808|found 	5809|stock 	
5810|over 	5811|crime 	5812|hungry 	5813|smoke 	5814|item 	5815|hotel 	
5816|cannon 	5817|festival 	5818|damp 	5819|tumble 	5820|lend 	5821|opinion 	
5822|render 	5823|legal 	5824|erosion 	5825|cinnamon 	5826|square 	5827|survey 	
5828|mimic 	5829|want 	5830|manual 	5831|gown 	5832|velvet 	5833|grocery 	
5834|tribe 	5835|net 	5836|modify 	5837|give 	5838|daring 	5839|uncover 	
5840|estate 	5841|egg 	5842|earth 	5843|fault 	5844|zebra 	5845|fluid 	
5846|rescue 	5847|bacon 	5848|cabbage 	5849|silent 	5850|load 	5851|empty 	
5852|mixed 	5853|adjust 	5854|penalty 	5855|effort 	5856|enter 	5857|firm 	
5858|gospel 	5859|crazy 	5860|drift 	5861|alley 	5862|forest 	5863|leaf 	
5864|pause 	5865|insect 	5866|mammal 	5867|weather 	5868|danger 	5869|dizzy 	
5870|allow 	5871|thank 	5872|radio 	5873|talk 	5874|scout 	5875|hobby 	
5876|globe 	5877|giraffe 	5878|current 	5879|rally 	5880|depth 	5881|eye 	
5882|blind 	5883|fiscal 	5884|indicate 	5885|enough 	5886|rookie 	5887|wolf 	
5888|play 	5889|bachelor 	5890|path 	5891|kiwi 	5892|blush 	5893|claim 	
5894|arrange 	5895|wise 	5896|end 	5897|guess 	5898|flip 	5899|pool 	
5900|season 	5901|indoor 	5902|lizard 	5903|direct 	5904|oval 	5905|wing 	
5906|spirit 	5907|hamster 	5908|blast 	5909|jewel 	5910|nature 	5911|oak 	
5912|core 	5913|soccer 	5914|mechanic 	5915|route 	5916|update 	5917|detail 	
5918|depend 	5919|fiction 	5920|rice 	5921|now 	5922|donor 	5923|pioneer 	
5924|glue 	5925|family 	5926|bicycle 	5927|ketchup 	5928|empower 	5929|pen 	
5930|few 	5931|teach 	5932|mixture 	5933|sunset 	5934|inherit 	5935|slush 	
5936|gossip 	5937|average 	5938|bundle 	5939|train 	5940|equip 	5941|lunch 	
5942|model 	5943|wrestle 	5944|river 	5945|hunt 	5946|brain 	5947|hollow 	
5948|october 	5949|cancel 	5950|hand 	5951|anger 	5952|glove 	5953|boring 	
5954|mobile 	5955|state 	5956|refuse 	5957|demand 	5958|shell 	5959|until 	
5960|combine 	5961|swear 	5962|chuckle 	5963|ocean 	5964|disorder 	5965|crystal 	
5966|mutual 	5967|fame 	5968|size 	5969|into 	5970|anchor 	5971|gadget 	
5972|panther 	5973|advance 	5974|hybrid 	5975|mother 	5976|broccoli 	5977|style 	
5978|solve 	5979|satisfy 	5980|employ 	5981|police 	5982|soap 	5983|follow 	
5984|injury 	5985|cook 	5986|sail 	5987|patch 	5988|shaft 	5989|join 	
5990|elite 	5991|toilet 	5992|rifle 	5993|fossil 	5994|valid 	5995|fury 	
5996|easy 	5997|certain 	5998|entire 	5999|cash 	6000|kiss 	6001|person 	
6002|risk 	6003|unusual 	6004|cloud 	6005|inject 	6006|hero 	6007|rug 	
6008|scrap 	6009|access 	6010|surround 	6011|where 	6012|prepare 	6013|catalog 	
6014|wasp 	6015|decide 	6016|prefer 	6017|transfer 	6018|whip 	6019|glad 	
6020|subject 	6021|turn 	6022|proof 	6023|stable 	6024|harbor 	6025|keen 	
