1771-11-05-en-bip39-orange-homely-heron-encode
abandon|6311 	ability|6481 	able|6886 	about|5667 	above|6205 	absent|6141 	
absorb|6118 	abstract|6656 	absurd|5994 	abuse|6813 	access|7069 	accident|5846 	
account|6441 	accuse|7439 	achieve|7073 	acid|6030 	acoustic|6401 	acquire|6620 	
across|6968 	action|7206 	actor|6962 	actress|5514 	actual|6025 	act|6720 	
adapt|6769 	addict|5500 	address|7445 	add|6868 	adjust|6069 	admit|7202 	
adult|6676 	advance|6310 	advice|7081 	aerobic|5742 	affair|7438 	afford|7372 	
afraid|6149 	again|6323 	agent|6714 	age|5623 	agree|6458 	ahead|7214 	
aim|6697 	airport|6524 	air|5928 	aisle|5529 	alarm|6627 	album|7477 	
alcohol|5556 	alert|7053 	alien|6920 	alley|7104 	allow|6355 	all|7021 	
almost|5750 	alone|6390 	alpha|6518 	already|6584 	also|6272 	alter|6075 	
always|6477 	amateur|5446 	amazing|5739 	among|6667 	amount|5949 	amused|5583 	
analyst|6933 	anchor|6810 	ancient|7378 	anger|6689 	angle|5975 	angry|7075 	
animal|6174 	ankle|6828 	announce|5524 	annual|5685 	another|7257 	answer|6956 	
antenna|5973 	antique|6143 	anxiety|5456 	any|7006 	apart|7180 	apology|6201 	
appear|6236 	apple|6487 	approve|6370 	april|7385 	arch|5535 	arctic|5802 	
area|6987 	arena|6485 	argue|5909 	armed|6533 	armor|5872 	army|7399 	
arm|6859 	around|6302 	arrange|6885 	arrest|7047 	arrive|7242 	arrow|5594 	
artefact|6662 	artist|6314 	artwork|7457 	art|6021 	ask|7084 	aspect|7277 	
assault|7241 	asset|6941 	assist|6944 	assume|6231 	asthma|5554 	athlete|6265 	
atom|7148 	attack|5938 	attend|6795 	attitude|6947 	attract|6229 	auction|5971 	
audit|5960 	august|6250 	aunt|5449 	author|7007 	auto|6946 	autumn|6647 	
average|7282 	avocado|5864 	avoid|6838 	awake|5619 	aware|7448 	away|7033 	
awesome|5557 	awful|6608 	awkward|7227 	axis|7304 	baby|6837 	bachelor|6425 	
bacon|7416 	badge|5914 	bag|6041 	balance|6892 	balcony|7256 	ball|5753 	
bamboo|6395 	banana|5725 	banner|7465 	barely|7345 	bargain|6927 	barrel|7299 	
bar|7469 	base|6571 	basic|5751 	basket|6638 	battle|6080 	beach|7307 	
bean|7179 	beauty|7391 	because|6979 	become|5956 	beef|7154 	before|5588 	
begin|5793 	behave|6435 	behind|5471 	believe|6936 	below|6596 	belt|7000 	
bench|7050 	benefit|5577 	best|7185 	betray|7296 	better|5620 	between|5458 	
beyond|7146 	bicycle|7326 	bid|5828 	bike|6902 	bind|5459 	biology|6108 	
bird|7234 	birth|7098 	bitter|6665 	black|6140 	blade|5743 	blame|5747 	
blanket|5759 	blast|7058 	bleak|6189 	bless|5860 	blind|6726 	blood|6833 	
blossom|5665 	blouse|6554 	blue|6863 	blur|6567 	blush|6730 	board|6180 	
boat|7009 	body|5964 	boil|7105 	bomb|6739 	bone|7221 	bonus|6285 	
book|5545 	boost|7346 	border|5538 	boring|5493 	borrow|5795 	boss|6761 	
bottom|5967 	bounce|6507 	box|7418 	boy|6891 	bracket|7437 	brain|5866 	
brand|6550 	brass|6887 	brave|6654 	bread|6176 	breeze|6288 	brick|6725 	
bridge|5726 	brief|6888 	bright|5499 	bring|6130 	brisk|5941 	broccoli|5439 	
broken|6934 	bronze|5856 	broom|7383 	brother|7434 	brown|6084 	brush|7231 	
bubble|7172 	buddy|6246 	budget|7311 	buffalo|6659 	build|6643 	bulb|6578 	
bulk|6914 	bullet|7043 	bundle|6579 	bunker|5551 	burden|6593 	burger|6126 	
burst|5748 	business|5732 	busy|5762 	bus|5624 	butter|5515 	buyer|7387 	
buzz|6850 	cabbage|6269 	cabin|6520 	cable|6846 	cactus|5766 	cage|6342 	
cake|7132 	call|7313 	calm|6597 	camera|6203 	camp|6572 	canal|5910 	
cancel|7364 	candy|6804 	cannon|5865 	canoe|6766 	canvas|7428 	canyon|7268 	
