1771-01-22-en-bip39-blue-gorgeous-lemur-encode
abandon|7311 	ability|5678 	able|5805 	about|5530 	above|5515 	absent|6949 	
absorb|5745 	abstract|5553 	absurd|7310 	abuse|5773 	access|7377 	accident|6389 	
account|6441 	accuse|6413 	achieve|5740 	acid|6663 	acoustic|7404 	acquire|6241 	
across|6804 	action|7045 	actor|6205 	actress|5646 	actual|5989 	act|6992 	
adapt|7354 	addict|6943 	address|7342 	add|6671 	adjust|7182 	admit|5929 	
adult|6550 	advance|7114 	advice|5664 	aerobic|5456 	affair|5768 	afford|6384 	
afraid|5882 	again|7191 	agent|5584 	age|7009 	agree|5802 	ahead|5741 	
aim|7081 	airport|5767 	air|7347 	aisle|6798 	alarm|7325 	album|7221 	
alcohol|6965 	alert|6790 	alien|6458 	alley|5922 	allow|7075 	all|7034 	
almost|7322 	alone|7131 	alpha|6306 	already|7447 	also|6028 	alter|6678 	
always|6672 	amateur|7297 	amazing|6246 	among|7295 	amount|7349 	amused|7029 	
analyst|7076 	anchor|6313 	ancient|6388 	anger|6373 	angle|5676 	angry|6233 	
animal|6025 	ankle|5759 	announce|7382 	annual|5462 	another|7323 	answer|6572 	
antenna|6067 	antique|6411 	anxiety|7409 	any|6720 	apart|5987 	apology|5639 	
appear|6548 	apple|6644 	approve|6976 	april|5797 	arch|7258 	arctic|7463 	
area|5818 	arena|6906 	argue|6710 	armed|6040 	armor|5842 	army|5509 	
arm|5971 	around|6532 	arrange|6183 	arrest|5474 	arrive|6051 	arrow|5980 	
artefact|5680 	artist|6734 	artwork|6584 	art|6091 	ask|7201 	aspect|6829 	
assault|5660 	asset|7391 	assist|6027 	assume|5820 	asthma|6184 	athlete|6765 	
atom|5554 	attack|7318 	attend|6442 	attitude|5545 	attract|7279 	auction|7467 	
audit|6866 	august|6700 	aunt|7446 	author|7255 	auto|5791 	autumn|5906 	
average|6299 	avocado|6005 	avoid|6636 	awake|7160 	aware|7109 	away|6086 	
awesome|5996 	awful|5459 	awkward|5963 	axis|5478 	baby|6980 	bachelor|6160 	
bacon|7088 	badge|6939 	bag|5480 	balance|5531 	balcony|6930 	ball|5726 	
bamboo|5918 	banana|6627 	banner|6768 	barely|6501 	bargain|6290 	barrel|6493 	
bar|6899 	base|6258 	basic|6333 	basket|5567 	battle|6308 	beach|5784 	
bean|6982 	beauty|5503 	because|6576 	become|7424 	beef|5483 	before|6703 	
begin|5879 	behave|5976 	behind|7087 	believe|5703 	below|6718 	belt|6244 	
bench|6744 	benefit|7303 	best|7321 	betray|6251 	better|7037 	between|7122 	
beyond|7098 	bicycle|5485 	bid|6125 	bike|7096 	bind|6849 	biology|5603 	
bird|6925 	birth|7444 	bitter|6987 	black|6766 	blade|5838 	blame|7281 	
blanket|7214 	blast|7384 	bleak|5968 	bless|7337 	blind|7181 	blood|5493 	
blossom|7044 	blouse|7179 	blue|7374 	blur|6907 	blush|6107 	board|5742 	
boat|5951 	body|6113 	boil|5827 	bomb|7286 	bone|5947 	bonus|6561 	
book|5807 	boost|6847 	border|6376 	boring|6983 	borrow|6088 	boss|6309 	
bottom|5994 	bounce|6633 	box|6392 	boy|5743 	bracket|6613 	brain|5597 	
brand|7107 	brass|6870 	brave|7287 	bread|7466 	breeze|6549 	brick|6374 	
bridge|7298 	brief|6347 	bright|5520 	bring|6479 	brisk|6901 	broccoli|6098 	
broken|6933 	bronze|7017 	broom|6745 	brother|6472 	brown|6147 	brush|5857 	
bubble|6407 	buddy|5438 	budget|7233 	buffalo|7309 	build|7248 	bulb|6800 	
bulk|7241 	bullet|5446 	bundle|6810 	bunker|6879 	burden|6518 	burger|6436 	
burst|6822 	business|5958 	busy|7126 	bus|6049 	butter|6101 	buyer|6293 	
buzz|5796 	cabbage|6369 	cabin|6793 	cable|6753 	cactus|5658 	cage|5730 	
cake|7239 	call|6382 	calm|6019 	camera|5583 	camp|5579 	canal|6230 	
cancel|7402 	candy|6445 	cannon|5757 	canoe|6353 	canvas|6856 	canyon|6102 	
can|7450 	capable|7401 	capital|6884 	captain|7041 	carbon|5992 	card|5488 	
cargo|6555 	carpet|6781 	carry|7263 	cart|6038 	car|6621 	case|7188 	
cash|6256 	casino|6090 	castle|6429 	casual|7231 	catalog|6196 	catch|7336 	
category|5965 	cattle|5851 	cat|6264 	caught|5775 	cause|5592 	caution|7393 	
cave|6096 	ceiling|6888 	celery|6597 	cement|7025 	census|6886 	century|7203 	
cereal|5962 	certain|6270 	chair|6635 	chalk|5817 	champion|6875 	change|7261 	
chaos|5602 	chapter|5665 	charge|6071 	chase|5750 	chat|6524 	cheap|5830 	
check|5601 	cheese|6406 	chef|5558 	cherry|6274 	chest|7116 	chicken|5913 	
chief|5932 	child|7180 	chimney|6974 	choice|5580 	choose|5619 	chronic|5713 	
chuckle|5997 	chunk|6723 	churn|6104 	cigar|7027 	cinnamon|5445 	circle|7136 	
citizen|7069 	city|7157 	civil|6175 	claim|5975 	clap|6545 	clarify|5436 	
claw|7410 	clay|6265 	clean|7104 	clerk|7048 	clever|5679 	click|6438 	
client|6461 	cliff|5789 	climb|6529 	clinic|5782 	clip|5511 	clock|5668 	
clog|6452 	close|6951 	cloth|6206 	cloud|6860 	clown|7422 	club|6975 	
