1771-02-14-en-bip39-black-dark-zebra-encode
abandon|5615 	ability|5469 	able|6938 	about|6491 	above|6603 	absent|5862 	
absorb|7308 	abstract|6503 	absurd|6934 	abuse|5450 	access|5639 	accident|6825 	
account|7088 	accuse|6769 	achieve|5801 	acid|6352 	acoustic|5729 	acquire|6420 	
across|7304 	action|5509 	actor|6172 	actress|6914 	actual|6961 	act|7134 	
adapt|6367 	addict|5533 	address|7251 	add|7020 	adjust|6104 	admit|6444 	
adult|5713 	advance|7001 	advice|5924 	aerobic|6164 	affair|5628 	afford|5709 	
afraid|6055 	again|7282 	agent|6059 	age|7457 	agree|5732 	ahead|7206 	
aim|6419 	airport|7021 	air|6684 	aisle|5812 	alarm|5746 	album|6328 	
alcohol|6905 	alert|5553 	alien|6441 	alley|5960 	allow|5651 	all|5820 	
almost|6592 	alone|5481 	alpha|5829 	already|7000 	also|6165 	alter|7411 	
always|5477 	amateur|7417 	amazing|6641 	among|6898 	amount|6110 	amused|7130 	
analyst|5537 	anchor|6704 	ancient|7208 	anger|5719 	angle|6642 	angry|5629 	
animal|7031 	ankle|5577 	announce|6748 	annual|6113 	another|6580 	answer|7098 	
antenna|6694 	antique|7380 	anxiety|6829 	any|6678 	apart|6717 	apology|7147 	
appear|6608 	apple|6268 	approve|5502 	april|5766 	arch|5756 	arctic|6082 	
area|5591 	arena|6339 	argue|6099 	armed|6632 	armor|6813 	army|6894 	
arm|5512 	around|6040 	arrange|6411 	arrest|7257 	arrive|6469 	arrow|7318 	
artefact|5897 	artist|7331 	artwork|7194 	art|7141 	ask|7401 	aspect|6303 	
assault|6083 	asset|7466 	assist|5638 	assume|6205 	asthma|6257 	athlete|6306 	
atom|5526 	attack|6677 	attend|6952 	attitude|5954 	attract|6466 	auction|7023 	
audit|6508 	august|6733 	aunt|5545 	author|6944 	auto|5866 	autumn|5549 	
average|6795 	avocado|7033 	avoid|5559 	awake|7157 	aware|7119 	away|6784 	
awesome|6242 	awful|5851 	awkward|6025 	axis|6039 	baby|7188 	bachelor|7389 	
bacon|6460 	badge|6254 	bag|5451 	balance|5474 	balcony|7327 	ball|5877 	
bamboo|5568 	banana|6018 	banner|5892 	barely|5677 	bargain|6752 	barrel|6715 	
bar|6672 	base|6831 	basic|5786 	basket|7071 	battle|7025 	beach|6399 	
bean|5899 	beauty|7048 	because|5980 	become|5602 	beef|5910 	before|5548 	
begin|5704 	behave|6519 	behind|5747 	believe|5922 	below|6470 	belt|7314 	
bench|6526 	benefit|6858 	best|5692 	betray|6400 	better|5944 	between|6812 	
beyond|6735 	bicycle|6101 	bid|5448 	bike|6416 	bind|7246 	biology|6047 	
bird|7122 	birth|7007 	bitter|5964 	black|6864 	blade|6106 	blame|5724 	
blanket|7111 	blast|6601 	bleak|6128 	bless|5456 	blind|5993 	blood|6980 	
blossom|6740 	blouse|5631 	blue|6848 	blur|7321 	blush|5634 	board|7262 	
boat|6155 	body|5627 	boil|5926 	bomb|6968 	bone|7034 	bonus|7370 	
book|7040 	boost|6991 	border|7302 	boring|6915 	borrow|6626 	boss|5714 	
bottom|5557 	bounce|5476 	box|5874 	boy|7294 	bracket|7437 	brain|7356 	
brand|6251 	brass|5945 	brave|7061 	bread|7241 	breeze|7131 	brick|5536 	
bridge|6381 	brief|5563 	bright|7326 	bring|7107 	brisk|5738 	broccoli|5646 	
broken|5720 	bronze|6955 	broom|5958 	brother|5731 	brown|5598 	brush|7064 	
bubble|6657 	buddy|5782 	budget|5612 	buffalo|6482 	build|7284 	bulb|7414 	
bulk|7435 	bullet|5657 	bundle|5708 	bunker|5573 	burden|6859 	burger|6513 	
burst|7388 	business|6473 	busy|6035 	bus|7043 	butter|6708 	buyer|6879 	
buzz|6265 	cabbage|5644 	cabin|7258 	cable|7005 	cactus|7120 	cage|6317 	
cake|7019 	call|6211 	calm|6753 	camera|6576 	camp|5953 	canal|6361 	
cancel|7291 	candy|7334 	cannon|5610 	canoe|7441 	canvas|5983 	canyon|7260 	
can|5681 	capable|6233 	capital|6449 	captain|6833 	carbon|7343 	card|6478 	
cargo|5717 	carpet|6945 	carry|6096 	cart|7391 	car|7344 	case|5705 	
cash|5913 	casino|5952 	castle|5956 	casual|7371 	catalog|5623 	catch|6285 	
category|6170 	cattle|7027 	cat|7394 	caught|7446 	cause|6585 	caution|5479 	
cave|6485 	ceiling|6168 	celery|6338 	cement|5752 	census|6351 	century|6917 	
cereal|6240 	certain|5825 	chair|5875 	chalk|5907 	champion|6810 	change|7056 	
chaos|5583 	chapter|6530 	charge|6884 	chase|5870 	chat|6612 	cheap|5461 	
check|6283 	cheese|5813 	chef|6853 	cherry|6593 	chest|6535 	chicken|7385 	
chief|6224 	child|6212 	chimney|5998 	choice|5621 	choose|6410 	chronic|5771 	
chuckle|7086 	chunk|7462 	churn|6637 	cigar|6510 	cinnamon|5499 	circle|7349 	
citizen|6129 	city|6842 	civil|5693 	claim|5449 	clap|5672 	clarify|6706 	
claw|7012 	clay|6011 	clean|6867 	clerk|6777 	clever|6219 	click|7375 	
client|6533 	cliff|7397 	climb|6923 	clinic|5798 	clip|6550 	clock|7140 	
clog|7009 	close|7084 	cloth|5482 	cloud|5854 	clown|5840 	club|7176 	
clump|5903 	cluster|7361 	clutch|5484 	coach|5579 	coast|6818 	coconut|7410 	
code|7204 	coffee|7245 	coil|6671 	coin|7158 	collect|6227 	color|6070 	
column|6078 	combine|6737 	come|5552 	comfort|6850 	comic|6543 	common|6467 	
company|6208 	concert|7451 	conduct|6019 	confirm|5464 	congress|6597 	connect|6431 	
consider|5722 	control|6910 	convince|6852 	cook|7472 	cool|6965 	copper|6131 	
copy|6950 	coral|5803 	core|5764 	corn|5776 	correct|5467 	cost|7225 	
cotton|6445 	couch|6675 	country|7211 	couple|5880 	course|5433 	cousin|6148 	
cover|6605 	coyote|7237 	crack|7376 	cradle|7169 	craft|5437 	cram|7201 	
crane|5514 	crash|5802 	crater|6751 	crawl|6479 	crazy|7438 	cream|5981 	
credit|6573 	creek|7303 	crew|5792 	cricket|6555 	crime|7274 	crisp|6094 	
critic|5503 	crop|5643 	cross|5797 	crouch|7357 	crowd|5702 	crucial|7049 	
cruel|5819 	cruise|6401 	crumble|5665 	crunch|5916 	crush|7426 	crystal|5444 	
cry|5794 	cube|5790 	culture|6497 	cupboard|6548 	cup|7354 	curious|6774 	
current|6278 	curtain|6186 	curve|6746 	cushion|6890 	custom|5985 	cute|5986 	
cycle|5560 	dad|6669 	damage|5909 	damp|7038 	dance|7423 	danger|7144 	
daring|7299 	dash|6042 	daughter|5879 	dawn|5739 	day|7118 	deal|6492 	
debate|6721 	debris|7478 	decade|7124 	december|6171 	decide|5507 	decline|5654 	
decorate|5460 	decrease|5785 	deer|7312 	defense|7445 	define|6583 	defy|6987 	
degree|7374 	delay|5793 	deliver|5703 	demand|5676 	demise|6443 	denial|6071 	
dentist|6345 	deny|5565 	depart|7045 	depend|5943 	deposit|6728 	depth|7249 	
deputy|6457 	derive|5575 	describe|6797 	desert|6218 	design|7463 	desk|6135 	
despair|6996 	destroy|5758 	detail|7272 	detect|7079 	develop|7129 	device|7044 	
devote|7465 	diagram|6652 	dial|5434 	diamond|6256 	diary|6846 	dice|6878 	
diesel|5796 	diet|5893 	differ|6077 	digital|6182 	dignity|6579 	dilemma|5554 	
dinner|6301 	dinosaur|6076 	direct|7175 	dirt|6264 	disagree|6709 	discover|6921 	
disease|5589 	dish|6734 	dismiss|5915 	disorder|5605 	display|6913 	distance|7015 	
divert|5912 	divide|7032 	divorce|6319 	dizzy|5933 	doctor|6600 	document|6115 	
dog|5630 	doll|6930 	dolphin|6954 	domain|7290 	donate|6176 	donkey|7190 	
donor|6439 	door|6843 	dose|5637 	double|6747 	dove|5881 	draft|5632 	
dragon|6157 	drama|7050 	drastic|6531 	draw|5470 	dream|6438 	dress|5884 	
drift|5904 	drill|6821 	drink|6650 	drip|7431 	drive|7133 	drop|6804 	
drum|6058 	dry|5642 	duck|7150 	dumb|7432 	dune|6756 	during|5585 	
dust|5742 	dutch|6951 	duty|6300 	dwarf|6053 	dynamic|5852 	eager|5908 	
eagle|6629 	early|6763 	earn|5846 	earth|6872 	easily|6553 	east|5684 	
easy|6781 	echo|5542 	ecology|6860 	economy|7149 	edge|7162 	edit|5876 	
educate|7278 	effort|6927 	egg|7347 	eight|5961 	either|6857 	elbow|6796 	
elder|6985 	electric|5716 	elegant|6776 	element|5697 	elephant|6017 	elevator|7137 	
elite|7288 	else|5603 	embark|6404 	embody|5682 	embrace|6395 	emerge|5463 	
emotion|7390 	employ|5655 	empower|6143 	empty|6284 	enable|6396 	enact|5839 	
endless|5462 	endorse|5891 	end|6463 	enemy|5576 	energy|5498 	enforce|6507 	
engage|5520 	engine|6644 	enhance|5735 	enjoy|7476 	enlist|6959 	enough|6640 	
enrich|6451 	enroll|7161 	ensure|6089 	enter|7051 	entire|5541 	entry|6197 	
envelope|6582 	episode|5845 	equal|6307 	equip|6730 	erase|6091 	era|7004 	
erode|6635 	erosion|6916 	error|6786 	erupt|6623 	escape|5483 	essay|7063 	
essence|6515 	estate|7381 	eternal|6588 	ethics|6162 	evidence|7359 	evil|6638 	
evoke|6141 	evolve|6616 	exact|7286 	example|6963 	excess|6844 	exchange|5896 	
excite|6569 	exclude|7067 	excuse|5478 	execute|5640 	exercise|6594 	exhaust|5600 	
exhibit|5710 	exile|5700 	exist|6962 	exit|6159 	exotic|6578 	expand|7355 	
expect|6346 	expire|6598 	explain|5517 	expose|7125 	express|7364 	extend|5641 	
extra|7173 	eyebrow|7106 	eye|5715 	fabric|7177 	face|5493 	faculty|5942 	
fade|7154 	faint|5673 	faith|6498 	fall|7146 	false|7127 	fame|6178 	
family|5767 	famous|5572 	fancy|6486 	fantasy|7316 	fan|6552 	farm|7296 	
fashion|5494 	fatal|5564 	father|7143 	fatigue|5816 	fat|5446 	fault|5701 	
favorite|6766 	feature|6037 	february|5611 	federal|7166 	feed|5683 	feel|6619 	
fee|6702 	female|5762 	fence|6290 	festival|5769 	fetch|5698 	fever|7455 	
few|6336 	fiber|7085 	fiction|6456 	field|5927 	figure|5658 	file|7386 	
film|7058 	filter|6193 	final|7310 	find|6073 	fine|6880 	finger|6865 	
finish|5475 	fire|5872 	firm|5547 	first|5824 	fiscal|6966 	fish|6124 	
fitness|6512 	fit|5759 	fix|5772 	flag|5667 	flame|7477 	flash|6768 	
flat|7252 	flavor|6556 	flee|7077 	flight|6376 	flip|6020 	float|6434 	
flock|7363 	floor|5558 	flower|6028 	fluid|6085 	flush|5492 	fly|6761 	
foam|6044 	focus|6976 	fog|6595 	foil|6838 	fold|5443 	follow|6081 	
food|6088 	foot|7195 	force|6005 	forest|5939 	forget|6720 	fork|5511 	
fortune|6658 	forum|5562 	forward|5955 	fossil|7018 	foster|6757 	found|7217 	
fox|5441 	fragile|6887 	frame|7114 	frequent|6120 	fresh|6332 	friend|7309 	
fringe|5510 	frog|6370 	front|5618 	frost|6314 	frown|5648 	frozen|5744 	
fruit|5963 	fuel|5636 	funny|7449 	fun|6353 	furnace|6621 	fury|5781 	
future|7421 	gadget|6744 	gain|6551 	galaxy|6828 	gallery|6133 	game|7372 	
gap|6536 	garage|6031 	garbage|5691 	garden|5918 	garlic|6021 	garment|5529 	
gasp|5679 	gas|5822 	gate|6015 	gather|5690 	gauge|6558 	gaze|7091 	
general|6191 	genius|7271 	genre|5458 	gentle|6041 	genuine|6422 	gesture|5917 	
ghost|5561 	giant|6628 	gift|7236 	giggle|7471 	ginger|6604 	giraffe|7434 	
girl|5745 	give|6196 	glad|5967 	glance|7425 	glare|7186 	glass|6210 	
glide|6417 	glimpse|5991 	globe|6725 	gloom|6322 	glory|6782 	glove|6936 	
glow|6450 	glue|6584 	goat|6102 	goddess|6707 	gold|6745 	good|7443 	
goose|5966 	gorilla|6063 	gospel|6100 	gossip|6925 	govern|6412 	gown|6448 	
grab|7403 	grace|6639 	grain|6001 	grant|6611 	grape|6075 	grass|7011 	
gravity|5957 	great|5810 	green|5669 	grid|5969 	grief|5453 	grit|7163 	
grocery|5613 	group|6320 	grow|6079 	grunt|5718 	guard|6771 	guess|7035 	
guide|6273 	guilt|7172 	guitar|5659 	gun|6885 	gym|6229 	habit|5590 	
hair|7070 	half|6007 	hammer|6442 	hamster|6953 	hand|6883 	happy|7028 	
harbor|7239 	hard|6770 	harsh|7083 	harvest|6541 	hat|5440 	have|5779 	
hawk|6801 	hazard|5609 	head|5992 	health|6214 	heart|7080 	heavy|6090 	
hedgehog|5504 	height|6024 	hello|6022 	helmet|6036 	help|6228 	hen|6002 	
hero|6686 	hidden|6316 	high|6607 	hill|6288 	hint|6571 	hip|7138 	
hire|5968 	history|6727 	hobby|6892 	hockey|6886 	hold|5885 	hole|5775 	
holiday|5662 	hollow|6984 	home|6521 	honey|5539 	hood|5789 	hope|7460 	
horn|7112 	horror|5853 	horse|6415 	hospital|7469 	host|6175 	hotel|6609 	
hour|7189 	hover|7092 	hub|6732 	huge|6589 	human|5788 	humble|6868 	
humor|6631 	hundred|7450 	hungry|7142 	hunt|6189 	hurdle|6281 	hurry|5930 	
hurt|6856 	husband|7453 	hybrid|5518 	ice|7181 	icon|6144 	idea|6272 	
identify|6862 	idle|7216 	ignore|6067 	illegal|5706 	illness|7101 	ill|7365 	
image|6298 	imitate|7415 	immense|7010 	immune|5696 	impact|7255 	impose|5844 	
improve|5979 	impulse|7171 	inch|7300 	include|7408 	income|6670 	increase|5516 	
index|6282 	indicate|6048 	indoor|7287 	industry|7243 	infant|7407 	inflict|6739 	
inform|6557 	inhale|7016 	inherit|7187 	initial|6046 	inject|6382 	injury|5941 	
inmate|6365 	inner|7353 	innocent|6287 	input|6103 	inquiry|7183 	insane|5674 	
insect|5940 	inside|5730 	inspire|5753 	install|6074 	intact|5495 	interest|6529 	
into|6087 	invest|5582 	invite|5973 	involve|6690 	iron|7184 	island|6960 	
isolate|6977 	issue|5860 	item|6294 	ivory|7387 	jacket|6177 	jaguar|6146 	
jar|6250 	jazz|7159 	jealous|6710 	jeans|6935 	jelly|5571 	jewel|7059 	
job|5827 	join|6274 	joke|7319 	journey|6289 	joy|6662 	judge|6150 	
juice|7297 	jump|5519 	jungle|6902 	junior|6481 	junk|5932 	just|6004 	
kangaroo|6736 	keen|5928 	keep|5919 	ketchup|7066 	key|5886 	kick|5468 	
kidney|6358 	kid|6783 	kind|6379 	kingdom|5447 	kiss|7367 	kitchen|7468 	
kite|5500 	kitten|6939 	kit|7458 	kiwi|5948 	knee|5485 	knife|6384 	
knock|5540 	know|6045 	label|6814 	labor|6054 	lab|5858 	ladder|7428 	
lady|7042 	lake|6666 	lamp|6800 	language|6477 	laptop|6344 	large|7081 	
later|6356 	latin|5580 	laugh|6613 	laundry|6549 	lava|7099 	lawn|6348 	
lawsuit|7232 	law|6832 	layer|5990 	lazy|6816 	leader|6714 	leaf|7078 	
learn|6758 	leave|5578 	lecture|6310 	left|6127 	legal|6299 	legend|5544 	
leg|5586 	leisure|6646 	lemon|5616 	lend|5843 	length|6394 	lens|5780 	
leopard|5888 	lesson|6437 	letter|6724 	level|6038 	liar|5856 	liberty|7265 	
library|6615 	license|6215 	life|7454 	lift|6187 	light|7281 	like|7179 	
limb|5869 	limit|6330 	link|6269 	lion|7100 	liquid|6861 	list|5965 	
little|7087 	live|6847 	lizard|5593 	load|5490 	loan|6152 	lobster|6472 	
local|7399 	lock|5996 	logic|5439 	lonely|6276 	long|7170 	loop|6051 	
lottery|6072 	loud|7026 	lounge|5734 	love|6599 	loyal|6772 	lucky|6606 	
luggage|5784 	lumber|5911 	lunar|5977 	lunch|5741 	luxury|5471 	lyrics|5855 	
machine|7109 	mad|5432 	magic|5887 	magnet|6712 	maid|5765 	mail|6975 	
main|7382 	major|5768 	make|7006 	mammal|6398 	manage|6432 	mandate|6625 	
mango|7311 	mansion|6163 	manual|7400 	man|5660 	maple|6323 	marble|7392 	
march|6719 	margin|6380 	marine|7280 	market|6331 	marriage|7062 	mask|6659 	
mass|5999 	master|6514 	match|6066 	material|7233 	math|6723 	matrix|7261 	
matter|5608 	maximum|6385 	maze|6297 	meadow|7256 	mean|7254 	measure|6729 	
