1771-02-25-en-bip39-pink-rich-pintail-encode
abandon|6631 	ability|6480 	able|6412 	about|6541 	above|7467 	absent|7217 	
absorb|5975 	abstract|6279 	absurd|6895 	abuse|7072 	access|5824 	accident|5718 	
account|7039 	accuse|5644 	achieve|7174 	acid|6403 	acoustic|5724 	acquire|6162 	
across|6149 	action|6187 	actor|6001 	actress|6934 	actual|6606 	act|5725 	
adapt|7262 	addict|6400 	address|5679 	add|5701 	adjust|6802 	admit|6355 	
adult|6538 	advance|6369 	advice|7477 	aerobic|6722 	affair|5485 	afford|7380 	
afraid|5459 	again|7341 	agent|5561 	age|6588 	agree|6617 	ahead|6638 	
aim|5995 	airport|6783 	air|6292 	aisle|6452 	alarm|6690 	album|5692 	
alcohol|7385 	alert|5674 	alien|6497 	alley|6473 	allow|5768 	all|5740 	
almost|6962 	alone|5864 	alpha|6247 	already|6029 	also|6191 	alter|5589 	
always|6549 	amateur|6765 	amazing|5564 	among|6529 	amount|6025 	amused|7089 	
analyst|7215 	anchor|7207 	ancient|5440 	anger|5709 	angle|6027 	angry|6353 	
animal|7046 	ankle|7411 	announce|5969 	annual|5448 	another|5861 	answer|6659 	
antenna|7295 	antique|6288 	anxiety|6507 	any|6143 	apart|6622 	apology|6022 	
appear|6084 	apple|6658 	approve|6737 	april|7165 	arch|6204 	arctic|6158 	
area|6870 	arena|5599 	argue|6887 	armed|7181 	armor|5708 	army|7017 	
arm|6952 	around|7362 	arrange|7078 	arrest|5735 	arrive|6919 	arrow|5553 	
artefact|7214 	artist|6890 	artwork|5912 	art|7405 	ask|6264 	aspect|6693 	
assault|7117 	asset|6242 	assist|6238 	assume|7390 	asthma|7407 	athlete|7081 	
atom|5925 	attack|5736 	attend|6086 	attitude|6519 	attract|5673 	auction|6363 	
audit|7107 	august|7359 	aunt|6504 	author|7013 	auto|6455 	autumn|7311 	
average|7392 	avocado|6544 	avoid|7281 	awake|5580 	aware|6163 	away|6584 	
awesome|7439 	awful|6674 	awkward|6867 	axis|5777 	baby|6151 	bachelor|5668 	
bacon|6820 	badge|6356 	bag|7054 	balance|5910 	balcony|7347 	ball|7016 	
bamboo|6436 	banana|6021 	banner|6122 	barely|6912 	bargain|5712 	barrel|7430 	
bar|6012 	base|6210 	basic|5716 	basket|6230 	battle|7250 	beach|7208 	
bean|5577 	beauty|7206 	because|7143 	become|6413 	beef|6917 	before|6304 	
begin|6109 	behave|6019 	behind|5963 	believe|6296 	below|7299 	belt|5611 	
bench|5452 	benefit|6943 	best|5515 	betray|7449 	better|6945 	between|6831 	
beyond|6548 	bicycle|6908 	bid|6449 	bike|5521 	bind|7049 	biology|6464 	
bird|6668 	birth|6343 	bitter|7157 	black|5685 	blade|6903 	blame|6329 	
blanket|5591 	blast|6444 	bleak|5439 	bless|5733 	blind|5902 	blood|7434 	
blossom|6555 	blouse|7007 	blue|5965 	blur|6875 	blush|5747 	board|7348 	
boat|6763 	body|5787 	boil|6358 	bomb|6604 	bone|7104 	bonus|7256 	
book|6728 	boost|6364 	border|6421 	boring|6233 	borrow|5814 	boss|6308 	
bottom|5719 	bounce|6020 	box|6392 	boy|6237 	bracket|6456 	brain|6747 	
brand|7097 	brass|6900 	brave|7469 	bread|5687 	breeze|5613 	brick|5899 	
bridge|6696 	brief|5825 	bright|7284 	bring|5572 	brisk|5470 	broccoli|7038 	
broken|6203 	bronze|6032 	broom|7463 	brother|6391 	brown|6096 	brush|6416 	
bubble|6684 	buddy|5563 	budget|6414 	buffalo|6569 	build|7037 	bulb|5667 	
bulk|6153 	bullet|7137 	bundle|7388 	bunker|5444 	burden|5570 	burger|6107 	
burst|6520 	business|7443 	busy|7334 	bus|6573 	butter|6418 	buyer|6438 	
buzz|6676 	cabbage|6322 	cabin|5973 	cable|5628 	cactus|5842 	cage|5738 	
cake|6284 	call|6104 	calm|5765 	camera|7035 	camp|6340 	canal|5660 	
cancel|5464 	candy|7109 	cannon|6317 	canoe|5862 	canvas|5568 	canyon|5897 	
can|6982 	capable|5956 	capital|5622 	captain|7121 	carbon|6865 	card|5797 	
cargo|7040 	carpet|5610 	carry|6477 	cart|5531 	car|6847 	case|6119 	
cash|7119 	casino|5657 	castle|5484 	casual|5836 	catalog|6289 	catch|6861 	
category|7302 	cattle|6110 	cat|6954 	caught|6840 	cause|6332 	caution|7475 	
cave|6843 	ceiling|7069 	celery|5789 	cement|7237 	census|6987 	century|6211 	
cereal|6632 	certain|6964 	chair|7169 	chalk|6844 	champion|6423 	change|5961 	
chaos|7050 	chapter|6750 	charge|7427 	chase|7075 	chat|7276 	cheap|7022 	
check|5954 	cheese|7011 	chef|5844 	cherry|5762 	chest|6621 	chicken|7433 	
chief|5603 	child|7030 	chimney|5732 	choice|5574 	choose|7346 	chronic|6563 	
chuckle|5489 	chunk|6975 	churn|6261 	cigar|5551 	cinnamon|5662 	circle|7212 	
citizen|6653 	city|6026 	civil|6800 	claim|6257 	clap|5921 	clarify|6785 	
claw|5880 	clay|5612 	clean|5441 	clerk|5487 	clever|5491 	click|6200 	
client|6680 	cliff|7156 	climb|7096 	clinic|7248 	clip|6166 	clock|7376 	
clog|6731 	close|7223 	cloth|6482 	cloud|6089 	clown|5481 	club|5586 	
clump|7209 	cluster|6281 	clutch|5851 	coach|7401 	coast|6926 	coconut|7025 	
code|6460 	coffee|7421 	coil|7435 	coin|5900 	collect|7278 	color|5999 	
column|6014 	combine|7118 	come|5857 	comfort|5562 	comic|6165 	common|5940 	
company|5752 	concert|6217 	conduct|5872 	confirm|6172 	congress|7441 	connect|7394 	
consider|5989 	control|5782 	convince|5773 	cook|6510 	cool|6929 	copper|6310 	
copy|6766 	coral|6300 	core|6566 	corn|6465 	correct|5503 	cost|7042 	
cotton|6139 	couch|5512 	country|6556 	couple|7340 	course|5675 	cousin|5958 	
cover|5479 	coyote|6803 	crack|7132 	cradle|6448 	craft|7210 	cram|7189 	
crane|7200 	crash|7087 	crater|5552 	crawl|6286 	crazy|6533 	cream|6372 	
credit|6888 	creek|7270 	crew|6517 	cricket|6739 	crime|6471 	crisp|5639 	
critic|7027 	crop|6177 	cross|5757 	crouch|6218 	crowd|5451 	crucial|6670 	
cruel|6856 	cruise|6634 	crumble|6534 	crunch|5915 	crush|7470 	crystal|6072 	
cry|6570 	cube|6023 	culture|5632 	cupboard|7420 	cup|7391 	curious|6472 	
current|6135 	curtain|6479 	curve|5621 	cushion|7335 	custom|6470 	cute|5480 	
cycle|5878 	dad|6902 	damage|7094 	damp|6920 	dance|6812 	danger|7101 	
daring|5707 	dash|6985 	daughter|7457 	dawn|6754 	day|7051 	deal|7230 	
debate|7251 	debris|7231 	decade|7258 	december|6079 	decide|6669 	decline|5808 	
decorate|7173 	decrease|5763 	deer|6070 	defense|6829 	define|5432 	defy|6367 	
degree|7310 	delay|6654 	deliver|5683 	demand|6445 	demise|6821 	denial|6999 	
dentist|7192 	deny|6837 	depart|5922 	depend|5843 	deposit|6889 	depth|6199 	
deputy|5932 	derive|5935 	describe|6144 	desert|6360 	design|6819 	desk|7185 	
despair|6928 	destroy|6271 	detail|6809 	detect|5771 	develop|5731 	device|6743 	
devote|6776 	diagram|6748 	dial|6267 	diamond|5860 	diary|5840 	dice|6273 	
diesel|6092 	diet|7471 	differ|6082 	digital|6740 	dignity|6525 	dilemma|7312 	
dinner|6536 	dinosaur|6530 	direct|5522 	dirt|6323 	disagree|7419 	discover|6287 	
disease|5457 	dish|5829 	dismiss|7053 	disorder|7229 	display|5438 	distance|5739 	
divert|6186 	divide|6939 	divorce|6331 	dizzy|7290 	doctor|6790 	document|6636 	
dog|6976 	doll|5584 	dolphin|6269 	domain|6094 	donate|6118 	donkey|6771 	
donor|6076 	door|6587 	dose|5769 	double|6804 	dove|7257 	draft|6791 	
dragon|6949 	drama|5905 	drastic|5437 	draw|5642 	dream|6280 	dress|6015 	
drift|5601 	drill|5554 	drink|5801 	drip|7308 	drive|7021 	drop|6935 	
drum|6493 	dry|5498 	duck|6660 	dumb|6095 	dune|5742 	during|6714 	
dust|7476 	dutch|5619 	duty|5964 	dwarf|6615 	dynamic|7225 	eager|6883 	
eagle|5643 	early|5951 	earn|6333 	earth|5705 	easily|7357 	east|5600 	
easy|7412 	echo|6399 	ecology|6542 	economy|6017 	edge|7282 	edit|5760 	
educate|6907 	effort|7205 	egg|6437 	eight|6105 	either|6431 	elbow|5625 	
elder|5810 	electric|6725 	elegant|5906 	element|7110 	elephant|7144 	elevator|6916 	
elite|5629 	else|5874 	embark|5936 	embody|6192 	embrace|7172 	emerge|6936 	
emotion|7404 	employ|6695 	empower|7193 	empty|6910 	enable|6607 	enact|6362 	
