1771-10-06-en-bip39-green-gentle-crane-encode
abandon|6398 	ability|7241 	able|7281 	about|6392 	above|6892 	absent|7121 	
absorb|7171 	abstract|6554 	absurd|5495 	abuse|7332 	access|6368 	accident|6068 	
account|6820 	accuse|5724 	achieve|6944 	acid|6803 	acoustic|6776 	acquire|6513 	
across|6578 	action|6688 	actor|5828 	actress|5751 	actual|5655 	act|7252 	
adapt|6997 	addict|6437 	address|6967 	add|7150 	adjust|5539 	admit|6706 	
adult|5966 	advance|6570 	advice|6713 	aerobic|7192 	affair|5873 	afford|6129 	
afraid|6226 	again|7014 	agent|7325 	age|7098 	agree|5818 	ahead|5843 	
aim|6665 	airport|5550 	air|7301 	aisle|5915 	alarm|5487 	album|5643 	
alcohol|6436 	alert|6386 	alien|7264 	alley|5805 	allow|5645 	all|7100 	
almost|7359 	alone|5988 	alpha|6095 	already|6367 	also|5890 	alter|5861 	
always|7059 	amateur|6798 	amazing|6731 	among|5765 	amount|5552 	amused|5459 	
analyst|6982 	anchor|7097 	ancient|7415 	anger|7368 	angle|5827 	angry|6814 	
animal|7151 	ankle|6536 	announce|6190 	annual|6179 	another|7006 	answer|7462 	
antenna|5608 	antique|5741 	anxiety|6288 	any|6236 	apart|7333 	apology|5511 	
appear|5447 	apple|5906 	approve|6641 	april|6329 	arch|6441 	arctic|7384 	
area|5480 	arena|7080 	argue|5825 	armed|5691 	armor|5897 	army|7326 	
arm|5527 	around|7205 	arrange|6454 	arrest|6724 	arrive|7023 	arrow|6991 	
artefact|7073 	artist|7290 	artwork|5436 	art|6073 	ask|7091 	aspect|6912 	
assault|5693 	asset|5740 	assist|6600 	assume|7106 	asthma|6851 	athlete|5531 	
atom|6228 	attack|5503 	attend|6887 	attitude|7022 	attract|7271 	auction|5642 	
audit|7399 	august|6759 	aunt|6581 	author|6799 	auto|7240 	autumn|6291 	
average|6201 	avocado|6153 	avoid|6601 	awake|7274 	aware|5747 	away|6238 	
awesome|5666 	awful|6900 	awkward|6365 	axis|6863 	baby|5526 	bachelor|6343 	
bacon|6326 	badge|5964 	bag|6862 	balance|7004 	balcony|5788 	ball|6323 	
bamboo|6265 	banana|5496 	banner|6461 	barely|6383 	bargain|7036 	barrel|5562 	
bar|6500 	base|7458 	basic|6930 	basket|7373 	battle|7200 	beach|6457 	
bean|6462 	beauty|7093 	because|5923 	become|5959 	beef|6728 	before|7061 	
begin|6233 	behave|6429 	behind|5477 	believe|5564 	below|5729 	belt|6077 	
bench|5981 	benefit|5763 	best|5656 	betray|6913 	better|7382 	between|6128 	
beyond|6685 	bicycle|6891 	bid|6440 	bike|6490 	bind|7119 	biology|6030 	
bird|7116 	birth|6358 	bitter|6550 	black|6399 	blade|5744 	blame|7049 	
blanket|6881 	blast|5602 	bleak|5836 	bless|6773 	blind|6456 	blood|6222 	
blossom|6530 	blouse|7460 	blue|5575 	blur|7172 	blush|5971 	board|5599 	
boat|6449 	body|5476 	boil|6953 	bomb|5938 	bone|7381 	bonus|7367 	
book|7347 	boost|6144 	border|7254 	boring|7139 	borrow|5651 	boss|6258 	
bottom|6131 	bounce|6757 	box|7079 	boy|5507 	bracket|5468 	brain|7173 	
brand|7348 	brass|7341 	brave|6821 	bread|5542 	breeze|7298 	brick|5538 	
bridge|7125 	brief|6056 	bright|7345 	bring|5718 	brisk|6976 	broccoli|7039 	
broken|7469 	bronze|7444 	broom|6957 	brother|5784 	brown|5622 	brush|7340 	
bubble|6464 	buddy|6098 	budget|5549 	buffalo|6091 	build|5792 	bulb|7045 	
bulk|7479 	bullet|7439 	bundle|6734 	bunker|6984 	burden|5448 	burger|7328 	
burst|6051 	business|5717 	busy|6268 	bus|5925 	butter|6775 	buyer|6031 	
buzz|6191 	cabbage|7291 	cabin|5581 	cable|7417 	cactus|5764 	cage|6837 	
cake|7370 	call|5789 	calm|5547 	camera|6127 	camp|6362 	canal|5824 	
cancel|5967 	candy|6503 	cannon|6564 	canoe|6796 	canvas|7033 	canyon|7465 	
can|5780 	capable|6032 	capital|7214 	captain|6621 	carbon|5688 	card|5716 	
cargo|5442 	carpet|6420 	carry|6689 	cart|6478 	car|6680 	case|7181 	
cash|5725 	casino|5943 	castle|5680 	casual|5682 	catalog|7263 	catch|7352 	
category|7082 	cattle|5704 	cat|7437 	caught|7058 	cause|7242 	caution|6370 	
cave|7110 	ceiling|6603 	celery|5719 	cement|6105 	census|5653 	century|6252 	
cereal|5671 	certain|5646 	chair|7201 	chalk|6674 	champion|6294 	change|6114 	
chaos|7295 	chapter|6604 	charge|6914 	chase|5662 	chat|7162 	cheap|6074 	
check|6165 	cheese|6473 	chef|7330 	cherry|6531 	chest|5668 	chicken|6585 	
chief|6990 	child|6920 	chimney|6445 	choice|6839 	choose|7339 	chronic|6283 	
chuckle|5578 	chunk|7369 	churn|6487 	cigar|5977 	cinnamon|6349 	circle|6617 	
citizen|6359 	city|6597 	civil|5722 	claim|6730 	clap|6162 	clarify|6642 	
claw|5829 	clay|5435 	clean|6025 	clerk|5676 	clever|6371 	click|6519 	
client|7396 	cliff|6005 	climb|7085 	clinic|6447 	clip|5742 	clock|6946 	
clog|7170 	close|6599 	cloth|5577 	cloud|5432 	clown|6632 	club|6263 	
clump|5579 	cluster|5559 	clutch|6781 	coach|6877 	coast|7456 	coconut|7454 	
code|5561 	coffee|5804 	coil|7265 	coin|7447 	collect|6876 	color|6289 	
column|5623 	combine|6387 	come|5711 	comfort|5486 	comic|5934 	common|5548 	
company|6866 	concert|5710 	conduct|5489 	confirm|7027 	congress|6577 	connect|6455 	
consider|7284 	control|6081 	convince|7229 	cook|6406 	cool|5535 	copper|7422 	
copy|6723 	coral|6397 	core|7293 	corn|5541 	correct|5760 	cost|6219 	
cotton|6615 	couch|7050 	country|7358 	couple|6788 	course|5438 	cousin|6763 	
cover|6655 	coyote|6945 	crack|5727 	cradle|5617 	craft|6709 	cram|5898 	
crane|6878 	crash|7047 	crater|7074 	crawl|6968 	crazy|7428 	cream|6334 	
credit|5675 	creek|6657 	crew|5701 	cricket|5891 	crime|5996 	crisp|6374 	
critic|6950 	crop|5702 	cross|6894 	crouch|6780 	crowd|5879 	crucial|5612 	
cruel|6434 	cruise|7031 	crumble|6310 	crunch|5563 	crush|5814 	crystal|6206 	
cry|7306 	cube|5998 	culture|6985 	cupboard|7386 	cup|6156 	curious|7128 	
current|6494 	curtain|6541 	curve|6996 	cushion|6748 	custom|5970 	cute|5469 	
cycle|7412 	dad|6764 	damage|6956 	damp|6886 	dance|6159 	danger|7160 	
daring|6185 	dash|5781 	daughter|6158 	dawn|6139 	day|7141 	deal|6465 	
debate|6542 	debris|7048 	decade|6593 	december|6698 	decide|5864 	decline|5537 	
decorate|6213 	decrease|7355 	deer|6624 	defense|5596 	define|5667 	defy|6221 	
degree|5749 	delay|6701 	deliver|6469 	demand|6115 	demise|7468 	denial|6901 	
dentist|6430 	deny|6818 	depart|6959 	depend|7081 	deposit|5708 	depth|6318 	
deputy|6432 	derive|5859 	describe|6319 	desert|6472 	design|5470 	desk|6267 	
despair|7070 	destroy|6497 	detail|6824 	detect|5983 	develop|6286 	device|7467 	
devote|6198 	diagram|6994 	dial|7235 	diamond|6726 	diary|6050 	dice|5892 	
diesel|5465 	diet|6052 	differ|7193 	digital|6611 	dignity|7216 	dilemma|5700 	
dinner|5730 	dinosaur|5986 	direct|5822 	dirt|6774 	disagree|5874 	discover|5636 	
disease|7292 	dish|5743 	dismiss|5504 	disorder|5505 	display|5618 	distance|7436 	
divert|6797 	divide|5985 	divorce|5969 	dizzy|6017 	doctor|5806 	document|5573 	
dog|6905 	doll|5570 	dolphin|6888 	domain|6686 	donate|5794 	donkey|6882 	
donor|6584 	door|7269 	dose|6284 	double|7133 	dove|6625 	draft|5621 	
dragon|7317 	drama|5457 	drastic|7262 	draw|5838 	dream|6812 	dress|7142 	
drift|6124 	drill|7286 	drink|7304 	drip|6525 	drive|6504 	drop|6301 	
drum|5807 	dry|6682 	duck|7336 	dumb|5968 	dune|6940 	during|6324 	
dust|6929 	dutch|5595 	duty|6840 	dwarf|7305 	dynamic|5835 	eager|6101 	
eagle|5916 	early|5793 	earn|7442 	earth|5473 	easily|7427 	east|6274 	
easy|5698 	echo|6817 	ecology|6407 	economy|5919 	edge|6588 	edit|5516 	
educate|7075 	effort|5962 	egg|6598 	eight|5935 	either|6036 	elbow|5679 	
elder|6107 	electric|5752 	elegant|5433 	element|6278 	elephant|7440 	elevator|5580 	
elite|6561 	else|6760 	embark|7147 	embody|7365 	embrace|5869 	emerge|6060 	
emotion|6551 	employ|6046 	empower|6083 	empty|6317 	enable|7342 	enact|7064 	
endless|5759 	endorse|5911 	end|5664 	enemy|7207 	energy|6224 	enforce|5546 	
engage|6622 	engine|7017 	enhance|6109 	enjoy|5768 	enlist|7409 	enough|7089 	
enrich|6120 	enroll|7346 	ensure|6338 	enter|6313 	entire|5856 	entry|6048 	
envelope|6683 	episode|5560 	equal|7408 	equip|7177 	erase|5683 	era|6618 	
erode|6339 	erosion|7393 	error|7283 	erupt|7178 	escape|5960 	essay|6106 	
