1771-01-19-en-bip39-black-fancy-locust-encode
abandon|6664 	ability|6623 	able|5962 	about|6487 	above|6952 	absent|6543 	
absorb|5831 	abstract|6154 	absurd|7066 	abuse|6794 	access|6275 	accident|6557 	
account|6326 	accuse|7323 	achieve|5708 	acid|5506 	acoustic|5885 	acquire|6517 	
across|5479 	action|7054 	actor|6359 	actress|6583 	actual|6997 	act|5820 	
adapt|5644 	addict|5547 	address|6558 	add|6049 	adjust|6811 	admit|6115 	
adult|6229 	advance|6121 	advice|7302 	aerobic|6505 	affair|6752 	afford|6727 	
afraid|7372 	again|5550 	agent|5543 	age|6743 	agree|5945 	ahead|6406 	
aim|6059 	airport|6896 	air|6100 	aisle|5456 	alarm|7369 	album|5482 	
alcohol|6941 	alert|6884 	alien|7447 	alley|5453 	allow|6003 	all|5915 	
almost|6607 	alone|5802 	alpha|5871 	already|6581 	also|7065 	alter|5468 	
always|6244 	amateur|5828 	amazing|6654 	among|6898 	amount|5460 	amused|5911 	
analyst|6378 	anchor|7382 	ancient|6577 	anger|7314 	angle|6172 	angry|6379 	
animal|6766 	ankle|6890 	announce|5925 	annual|6219 	another|7472 	answer|6591 	
antenna|7057 	antique|6399 	anxiety|7339 	any|6609 	apart|7270 	apology|5846 	
appear|5556 	apple|6258 	approve|6717 	april|5938 	arch|5912 	arctic|6090 	
area|7156 	arena|6696 	argue|6661 	armed|7308 	armor|5492 	army|6990 	
arm|6113 	around|6433 	arrange|5459 	arrest|6310 	arrive|7259 	arrow|6530 	
artefact|5899 	artist|5622 	artwork|6472 	art|5968 	ask|5881 	aspect|6925 	
assault|5721 	asset|5470 	assist|6416 	assume|6913 	asthma|5478 	athlete|6205 	
atom|6679 	attack|7410 	attend|7051 	attitude|6876 	attract|6675 	auction|7282 	
audit|7414 	august|7044 	aunt|6972 	author|6446 	auto|7444 	autumn|7462 	
average|5837 	avocado|7202 	avoid|6864 	awake|5961 	aware|7007 	away|6005 	
awesome|6240 	awful|7021 	awkward|6215 	axis|6078 	baby|5986 	bachelor|6760 	
bacon|5523 	badge|7326 	bag|6308 	balance|6277 	balcony|6676 	ball|7475 	
bamboo|6980 	banana|7355 	banner|6411 	barely|7467 	bargain|5667 	barrel|5917 	
bar|7441 	base|5748 	basic|5795 	basket|6101 	battle|7213 	beach|6075 	
bean|7266 	beauty|7463 	because|7277 	become|5467 	beef|7115 	before|5705 	
begin|6299 	behave|7343 	behind|6920 	believe|6914 	below|5816 	belt|5601 	
bench|6610 	benefit|6199 	best|7363 	betray|5651 	better|7332 	between|7361 	
beyond|6107 	bicycle|7284 	bid|6627 	bike|6988 	bind|7396 	biology|6540 	
bird|7026 	birth|6628 	bitter|7477 	black|5514 	blade|6531 	blame|6636 	
blanket|5461 	blast|6822 	bleak|6788 	bless|6629 	blind|6188 	blood|5987 	
blossom|6693 	blouse|5979 	blue|7200 	blur|5508 	blush|5565 	board|5555 	
boat|5476 	body|5814 	boil|7449 	bomb|6837 	bone|5454 	bonus|5743 	
book|7110 	boost|7405 	border|7094 	boring|5515 	borrow|7340 	boss|5603 	
bottom|6412 	bounce|6888 	box|6491 	boy|5533 	bracket|5826 	brain|6659 	
brand|5707 	brass|5481 	brave|6068 	bread|6042 	breeze|6419 	brick|6789 	
bridge|7155 	brief|6578 	bright|7415 	bring|6391 	brisk|6175 	broccoli|6015 	
broken|6143 	bronze|7180 	broom|5918 	brother|5851 	brown|7421 	brush|7450 	
bubble|7011 	buddy|6944 	budget|6542 	buffalo|6882 	build|6881 	bulb|5500 	
bulk|5836 	bullet|6713 	bundle|5463 	bunker|6938 	burden|6253 	burger|6194 	
burst|7330 	business|6927 	busy|5798 	bus|6556 	butter|6102 	buyer|6922 	
buzz|6298 	cabbage|5809 	cabin|6862 	cable|7099 	cactus|5560 	cage|7430 	
cake|6955 	call|5947 	calm|6544 	camera|5714 	camp|7225 	canal|5827 	
cancel|6587 	candy|6086 	cannon|6533 	canoe|7128 	canvas|6601 	canyon|5948 	
can|5619 	capable|5581 	capital|6441 	captain|5730 	carbon|6486 	card|5739 	
cargo|6688 	carpet|6819 	carry|6387 	cart|5823 	car|7062 	case|6367 	
cash|6031 	casino|6948 	castle|7476 	casual|5524 	catalog|5981 	catch|6469 	
category|6027 	cattle|6255 	cat|6198 	caught|6420 	cause|5576 	caution|6716 	
cave|6375 	ceiling|6855 	celery|6508 	cement|7006 	census|7009 	century|7186 	
cereal|5462 	certain|6858 	chair|6625 	chalk|6398 	champion|6744 	change|5472 	
chaos|5711 	chapter|5909 	charge|5618 	chase|5571 	chat|5639 	cheap|5725 	
check|6317 	cheese|6615 	chef|5503 	cherry|7178 	chest|6715 	chicken|5577 	
chief|6962 	child|7024 	chimney|6347 	choice|5975 	choose|5870 	chronic|6823 	
chuckle|7064 	chunk|5670 	churn|5950 	cigar|6575 	cinnamon|5596 	circle|6986 	
citizen|7274 	city|6678 	civil|5681 	claim|6471 	clap|7263 	clarify|6537 	
claw|5612 	clay|7471 	clean|6652 	clerk|6721 	clever|6762 	click|6276 	
client|5608 	cliff|6928 	climb|6981 	clinic|6322 	clip|7446 	clock|6516 	
clog|6674 	close|5538 	cloth|6637 	cloud|6695 	clown|6470 	club|6177 	
clump|6227 	cluster|5760 	clutch|7458 	coach|7253 	coast|5497 	coconut|6264 	
code|6845 	coffee|6051 	coil|6209 	coin|5907 	collect|7321 	color|6642 	
column|6877 	combine|7403 	come|7248 	comfort|6680 	comic|7442 	common|6871 	
company|6171 	concert|6815 	conduct|7189 	confirm|5784 	congress|6604 	connect|5673 	
consider|6596 	control|5606 	convince|6709 	cook|5832 	cool|6639 	copper|6814 	
copy|7309 	coral|7218 	core|5592 	corn|6022 	correct|5562 	cost|6759 	
cotton|7249 	couch|7141 	country|6357 	couple|6786 	course|6268 	cousin|6617 	
cover|6880 	coyote|5883 	crack|5932 	cradle|7377 	craft|6052 	cram|5896 	
crane|5785 	crash|7428 	crater|6119 	crawl|6106 	crazy|6328 	cream|6135 	
credit|6994 	creek|6586 	crew|5666 	cricket|5598 	crime|7017 	crisp|5906 	
critic|6892 	crop|6919 	cross|5518 	crouch|5439 	crowd|6633 	crucial|7168 	
cruel|5585 	cruise|6254 	crumble|7055 	crunch|7080 	crush|5742 	crystal|6303 	
cry|6485 	cube|6020 	culture|6809 	cupboard|6799 	cup|7306 	curious|6522 	
current|6768 	curtain|6071 	curve|5702 	cushion|6778 	custom|7056 	cute|5706 	
cycle|6294 	dad|5678 	damage|6080 	damp|6132 	dance|7356 	danger|5992 	
daring|5894 	dash|5892 	daughter|7082 	dawn|6498 	day|5893 	deal|5972 	
debate|6333 	debris|5620 	decade|5744 	december|7240 	decide|6831 	decline|6476 	
decorate|6749 	decrease|6291 	deer|6783 	defense|7241 	define|6995 	defy|6947 	
degree|5998 	delay|5604 	deliver|7125 	demand|7116 	demise|7004 	denial|7206 	
dentist|7097 	deny|5842 	depart|7046 	depend|7298 	deposit|5613 	depth|6098 	
deputy|7470 	derive|6838 	describe|6704 	desert|7203 	design|5835 	desk|7402 	
despair|6270 	destroy|6648 	detail|5627 	detect|6346 	develop|6683 	device|6758 	
devote|5726 	diagram|5941 	dial|6795 	diamond|6076 	diary|6816 	dice|6029 	
diesel|7181 	diet|6246 	differ|6247 	digital|6439 	dignity|7079 	dilemma|5646 	
dinner|6383 	dinosaur|7235 	direct|7436 	dirt|5754 	disagree|7001 	discover|6681 	
disease|7137 	dish|5928 	dismiss|6998 	disorder|7148 	display|6644 	distance|7445 	
divert|6829 	divide|6025 	divorce|5672 	dizzy|5473 	doctor|6582 	document|7173 	
dog|5953 	doll|6203 	dolphin|7086 	domain|7041 	donate|6974 	donkey|6632 	
donor|6351 	door|6808 	dose|5487 	double|6667 	dove|5854 	draft|6422 	
dragon|6306 	drama|6817 	drastic|6236 	draw|6151 	dream|6414 	dress|6147 	
