1771-11-23-en-bip39-black-lucky-locust-encode
abandon|7185 	ability|6268 	able|5467 	about|5866 	above|6319 	absent|7473 	
absorb|6512 	abstract|6212 	absurd|5666 	abuse|6366 	access|6346 	accident|5995 	
account|6099 	accuse|5620 	achieve|6028 	acid|5865 	acoustic|5992 	acquire|6673 	
across|6165 	action|7120 	actor|7434 	actress|5630 	actual|7070 	act|5660 	
adapt|6622 	addict|6777 	address|7026 	add|5764 	adjust|6697 	admit|5857 	
adult|5474 	advance|6103 	advice|6121 	aerobic|6204 	affair|6144 	afford|5530 	
afraid|7279 	again|6524 	agent|7228 	age|5528 	agree|6464 	ahead|6343 	
aim|6097 	airport|6705 	air|7164 	aisle|5772 	alarm|7470 	album|7232 	
alcohol|5531 	alert|6420 	alien|5691 	alley|7415 	allow|7476 	all|6110 	
almost|6242 	alone|7373 	alpha|6380 	already|5632 	also|5713 	alter|6201 	
always|5730 	amateur|7076 	amazing|5705 	among|7071 	amount|5740 	amused|5492 	
analyst|7268 	anchor|7162 	ancient|5648 	anger|7139 	angle|6955 	angry|5781 	
animal|5513 	ankle|7200 	announce|6284 	annual|6693 	another|5895 	answer|6617 	
antenna|6010 	antique|5475 	anxiety|5596 	any|5789 	apart|6882 	apology|6471 	
appear|6239 	apple|6871 	approve|6807 	april|7043 	arch|7367 	arctic|6814 	
area|6773 	arena|6345 	argue|7025 	armed|5535 	armor|6114 	army|6217 	
arm|5680 	around|6108 	arrange|5476 	arrest|6211 	arrive|6788 	arrow|5559 	
artefact|6478 	artist|5437 	artwork|6176 	art|5444 	ask|7041 	aspect|5442 	
assault|6943 	asset|6975 	assist|6082 	assume|6210 	asthma|6699 	athlete|7262 	
atom|7130 	attack|7235 	attend|6265 	attitude|6911 	attract|7236 	auction|5971 	
audit|7220 	august|5988 	aunt|6137 	author|6518 	auto|5649 	autumn|6600 	
average|6557 	avocado|5805 	avoid|6068 	awake|6029 	aware|5455 	away|6563 	
awesome|6376 	awful|5656 	awkward|7086 	axis|5761 	baby|7141 	bachelor|6163 	
bacon|6251 	badge|5884 	bag|6767 	balance|7389 	balcony|5457 	ball|6782 	
bamboo|6235 	banana|6978 	banner|6657 	barely|5521 	bargain|6909 	barrel|6449 	
bar|6245 	base|6527 	basic|6301 	basket|6254 	battle|7428 	beach|6685 	
bean|6592 	beauty|6854 	because|5641 	become|6372 	beef|6123 	before|7067 	
begin|6290 	behave|7082 	behind|6205 	believe|6138 	below|7175 	belt|5570 	
bench|7393 	benefit|5858 	best|6799 	betray|7462 	better|6228 	between|6440 	
beyond|6810 	bicycle|6611 	bid|6340 	bike|6498 	bind|6115 	biology|5451 	
bird|5943 	birth|5538 	bitter|7196 	black|6997 	blade|5695 	blame|7230 	
blanket|6188 	blast|7092 	bleak|5432 	bless|6646 	blind|6669 	blood|6930 	
blossom|7243 	blouse|7189 	blue|5520 	blur|7339 	blush|6141 	board|5623 	
boat|6934 	body|6156 	boil|6845 	bomb|7003 	bone|6962 	bonus|7362 	
book|6499 	boost|6847 	border|5918 	boring|5642 	borrow|6649 	boss|5783 	
bottom|7328 	bounce|7147 	box|5456 	boy|6668 	bracket|5920 	brain|7343 	
brand|6363 	brass|6457 	brave|6572 	bread|7006 	breeze|5556 	brick|5493 	
bridge|7241 	brief|7341 	bright|6815 	bring|6508 	brisk|7224 	broccoli|7212 	
broken|5747 	bronze|6537 	broom|6869 	brother|6813 	brown|6647 	brush|5987 	
bubble|6357 	buddy|5573 	budget|7193 	buffalo|6266 	build|7410 	bulb|5904 	
bulk|5854 	bullet|6067 	bundle|7318 	bunker|6475 	burden|6710 	burger|7008 	
