1771-12-12-en-bip39-white-easy-cobra-decode
5432|cream 	5433|wheel 	5434|quiz 	5435|misery 	5436|solve 	5437|color 	
5438|coyote 	5439|stock 	5440|tent 	5441|salad 	5442|mutual 	5443|relax 	
5444|depart 	5445|short 	5446|pelican 	5447|test 	5448|foot 	5449|valve 	
5450|spike 	5451|exhaust 	5452|spirit 	5453|breeze 	5454|merit 	5455|north 	
5456|antenna 	5457|basket 	5458|spy 	5459|grunt 	5460|husband 	5461|park 	
5462|expand 	5463|toast 	5464|cargo 	5465|anxiety 	5466|armed 	5467|parade 	
5468|high 	5469|wave 	5470|addict 	5471|use 	5472|hammer 	5473|athlete 	
5474|camera 	5475|thumb 	5476|hurt 	5477|duck 	5478|victory 	5479|transfer 	
5480|ghost 	5481|hour 	5482|wife 	5483|divert 	5484|shallow 	5485|conduct 	
5486|liberty 	5487|craft 	5488|gas 	5489|future 	5490|gown 	5491|awful 	
5492|ensure 	5493|gold 	5494|hen 	5495|add 	5496|enough 	5497|exotic 	
5498|clip 	5499|satoshi 	5500|bless 	5501|common 	5502|join 	5503|timber 	
5504|mention 	5505|wheat 	5506|message 	5507|resist 	5508|cheese 	5509|purse 	
5510|furnace 	5511|ride 	5512|famous 	5513|call 	5514|finger 	5515|crazy 	
5516|nerve 	5517|matrix 	5518|trial 	5519|grid 	5520|marble 	5521|picnic 	
5522|alley 	5523|fly 	5524|light 	5525|bread 	5526|figure 	5527|bonus 	
5528|bounce 	5529|laugh 	5530|laundry 	5531|loyal 	5532|sign 	5533|fiction 	
5534|inflict 	5535|pig 	5536|anger 	5537|corn 	5538|humor 	5539|tissue 	
5540|cruise 	5541|cage 	5542|clap 	5543|vivid 	5544|pitch 	5545|all 	
5546|buddy 	5547|beyond 	5548|coin 	5549|impulse 	5550|catch 	5551|come 	
5552|general 	5553|afraid 	5554|feature 	5555|vague 	5556|diary 	5557|exchange 	
5558|flame 	5559|effort 	5560|install 	5561|remember 	5562|emotion 	5563|spoil 	
5564|bar 	5565|maze 	5566|beef 	5567|poverty 	5568|kiwi 	5569|crash 	
5570|input 	5571|wisdom 	5572|outer 	5573|sure 	5574|clever 	5575|hurdle 	
5576|damp 	5577|theme 	5578|inject 	5579|sense 	5580|fatal 	5581|cattle 	
5582|crop 	5583|cabin 	5584|wrap 	5585|airport 	5586|carbon 	5587|chest 	
5588|exercise 	5589|faint 	5590|olive 	5591|wool 	5592|skate 	5593|discover 	
5594|tongue 	5595|fit 	5596|load 	5597|swift 	5598|fragile 	5599|someone 	
5600|prevent 	5601|chunk 	5602|begin 	5603|gesture 	5604|blood 	5605|glide 	
5606|blame 	5607|clinic 	5608|filter 	5609|february 	5610|pioneer 	5611|kit 	
5612|trigger 	5613|credit 	5614|jelly 	5615|attract 	5616|clutch 	5617|fish 	
5618|useless 	5619|dinner 	5620|execute 	5621|unfold 	5622|olympic 	5623|bid 	
5624|panther 	5625|major 	5626|army 	5627|cherry 	5628|sight 	5629|electric 	
5630|across 	5631|kidney 	5632|memory 	5633|critic 	5634|guess 	5635|situate 	
5636|space 	5637|mind 	5638|can 	5639|attitude 	5640|legal 	5641|guide 	
5642|they 	5643|wide 	5644|spoon 	5645|junior 	5646|couch 	5647|morning 	
5648|average 	5649|pumpkin 	5650|topic 	5651|plunge 	5652|rich 	5653|south 	
5654|float 	5655|category 	5656|drift 	5657|silly 	5658|degree 	5659|repeat 	
5660|nice 	5661|blind 	5662|enact 	5663|zebra 	5664|eye 	5665|height 	
5666|key 	5667|spell 	5668|board 	5669|crack 	5670|frequent 	5671|canal 	
5672|disagree 	5673|pattern 	5674|fuel 	5675|obscure 	5676|violin 	5677|miracle 	
5678|bicycle 	5679|odor 	5680|group 	5681|fault 	5682|news 	5683|chuckle 	
5684|judge 	5685|april 	5686|margin 	5687|mushroom 	5688|such 	5689|keen 	
5690|kitchen 	5691|valid 	5692|dial 	5693|pupil 	5694|equip 	5695|coach 	
5696|secret 	5697|sniff 	5698|display 	5699|head 	5700|possible 	5701|leaf 	
5702|reward 	5703|network 	5704|ordinary 	5705|fluid 	5706|humble 	5707|decade 	
5708|chase 	5709|live 	5710|car 	5711|essence 	5712|illness 	5713|alpha 	
5714|monitor 	5715|undo 	5716|edge 	5717|accuse 	5718|wrong 	5719|brass 	
5720|disorder 	5721|girl 	5722|tortoise 	5723|domain 	5724|foil 	5725|maple 	
5726|organ 	5727|slender 	5728|bomb 	5729|film 	5730|claim 	5731|oxygen 	
5732|cupboard 	5733|tell 	5734|make 	5735|guitar 	5736|win 	5737|decide 	
5738|mouse 	5739|prosper 	5740|nominee 	5741|term 	5742|predict 	5743|easy 	
5744|metal 	5745|borrow 	5746|label 	5747|item 	5748|album 	5749|slice 	
5750|armor 	5751|bottom 	5752|auction 	5753|fade 	5754|only 	5755|either 	
5756|banana 	5757|time 	5758|mom 	5759|build 	5760|utility 	5761|era 	
5762|fatigue 	5763|company 	5764|debate 	5765|ivory 	5766|guard 	5767|funny 	
5768|insane 	5769|swarm 	5770|cube 	5771|dinosaur 	5772|hybrid 	5773|august 	
5774|chapter 	5775|earn 	5776|limit 	5777|birth 	5778|perfect 	5779|desert 	
5780|supply 	5781|rely 	5782|clerk 	5783|opera 	5784|logic 	5785|vote 	
5786|upgrade 	5787|autumn 	5788|bronze 	5789|glance 	5790|jewel 	5791|marriage 	
5792|unit 	5793|plate 	5794|kiss 	5795|broccoli 	5796|rigid 	5797|trouble 	
5798|amused 	5799|happy 	5800|excess 	5801|actor 	5802|cake 	5803|this 	
5804|direct 	5805|magnet 	5806|orange 	5807|eternal 	5808|evoke 	5809|elegant 	
5810|rate 	5811|flat 	5812|buyer 	5813|amateur 	5814|unable 	5815|endorse 	
5816|rice 	5817|embark 	5818|enable 	5819|imitate 	5820|chair 	5821|beauty 	
5822|country 	5823|mistake 	5824|winter 	5825|good 	5826|carpet 	5827|submit 	
5828|one 	5829|honey 	5830|start 	5831|soon 	5832|result 	5833|bunker 	
5834|refuse 	5835|robot 	5836|liar 	5837|awake 	5838|erase 	5839|eager 	
5840|village 	5841|diagram 	5842|note 	5843|core 	5844|surround 	5845|online 	
5846|surge 	5847|hat 	5848|raise 	5849|style 	5850|gossip 	5851|grant 	
5852|cigar 	5853|sort 	5854|poet 	5855|quote 	5856|remain 	5857|deny 	
5858|island 	5859|deposit 	5860|primary 	5861|cluster 	5862|spin 	5863|crystal 	
5864|swamp 	5865|squeeze 	5866|bone 	5867|cereal 	5868|power 	5869|great 	
5870|drill 	5871|sand 	5872|genre 	5873|friend 	5874|foster 	5875|rack 	
5876|harvest 	5877|hello 	5878|grab 	5879|ostrich 	5880|sugar 	5881|ceiling 	
5882|cycle 	5883|manual 	5884|connect 	5885|clay 	5886|amazing 	5887|jump 	
5888|piece 	5889|tone 	5890|wink 	5891|check 	5892|super 	5893|seven 	
5894|cotton 	5895|rain 	5896|detail 	5897|boss 	5898|genius 	5899|baby 	
5900|name 	5901|pony 	5902|enjoy 	5903|side 	5904|grief 	5905|noble 	
5906|dress 	5907|media 	5908|frost 	5909|path 	5910|embrace 	5911|drive 	
5912|citizen 	5913|town 	5914|fog 	5915|fox 	5916|raven 	5917|father 	
5918|tribe 	5919|warm 	5920|cheap 	5921|horse 	5922|shield 	5923|antique 	
5924|increase 	5925|six 	5926|coffee 	5927|allow 	5928|collect 	5929|weapon 	
5930|hill 	5931|crisp 	5932|weasel 	5933|proof 	5934|idle 	5935|link 	
5936|pipe 	5937|suffer 	5938|evolve 	5939|balcony 	5940|biology 	5941|kite 	
5942|notable 	5943|fresh 	5944|option 	5945|dry 	5946|void 	5947|trim 	
5948|day 	5949|muscle 	5950|churn 	5951|exact 	5952|destroy 	5953|aim 	
5954|favorite 	5955|client 	5956|file 	5957|puppy 	5958|knee 	5959|public 	
5960|appear 	5961|wage 	5962|hidden 	5963|ship 	5964|element 	5965|waste 	
5966|hover 	5967|photo 	5968|base 	5969|merry 	5970|matter 	5971|slim 	
5972|bracket 	5973|lava 	5974|flush 	5975|crumble 	5976|jealous 	5977|escape 	
5978|police 	5979|hood 	5980|acid 	5981|talent 	5982|lizard 	5983|voyage 	
5984|audit 	5985|inner 	5986|damage 	5987|ladder 	5988|excuse 	5989|team 	
5990|dutch 	5991|actual 	5992|various 	5993|shiver 	5994|drink 	5995|reject 	
5996|field 	5997|ramp 	5998|drip 	5999|shuffle 	6000|tiny 	6001|enhance 	
6002|pottery 	6003|gasp 	6004|velvet 	6005|into 	6006|answer 	6007|position 	
6008|alert 	6009|jeans 	6010|episode 	6011|despair 	6012|decorate 	6013|flag 	
6014|luxury 	6015|maximum 	6016|replace 	6017|asthma 	6018|large 	6019|omit 	
6020|sock 	6021|sketch 	6022|unknown 	6023|tooth 	6024|orchard 	6025|sell 	
6026|curious 	6027|panel 	6028|parrot 	6029|giggle 	6030|dash 	6031|sing 	
6032|pepper 	6033|room 	6034|master 	6035|civil 	6036|blanket 	6037|fat 	
6038|pen 	6039|deputy 	6040|wash 	6041|first 	6042|segment 	6043|tuna 	
6044|harsh 	6045|toilet 	6046|face 	6047|blast 	6048|rebel 	6049|surprise 	
6050|before 	6051|advice 	6052|other 	6053|smile 	6054|medal 	6055|palace 	
6056|sentence 	6057|quarter 	6058|aisle 	6059|cook 	6060|brave 	6061|inspire 	
6062|age 	6063|purity 	6064|hire 	6065|injury 	6066|battle 	6067|aerobic 	
6068|clean 	6069|list 	6070|combine 	6071|grit 	6072|elevator 	6073|best 	
6074|sorry 	6075|object 	6076|wreck 	6077|better 	6078|daring 	6079|must 	
6080|slot 	6081|skin 	6082|oblige 	6083|worth 	6084|job 	6085|nut 	
6086|attend 	6087|orphan 	6088|fee 	6089|science 	6090|neutral 	6091|vendor 	
6092|fever 	6093|behave 	6094|keep 	6095|much 	6096|ridge 	6097|lottery 	
6098|reunion 	6099|dizzy 	6100|inmate 	6101|fine 	6102|hunt 	6103|under 	
6104|project 	6105|capable 	6106|planet 	6107|satisfy 	6108|unveil 	6109|blouse 	
6110|choose 	6111|benefit 	6112|saddle 	6113|noise 	6114|hand 	6115|fancy 	
6116|emerge 	6117|kick 	6118|fork 	6119|tiger 	6120|oven 	6121|cram 	
6122|ecology 	6123|scene 	6124|purpose 	6125|just 	6126|cousin 	6127|hobby 	
6128|small 	6129|mixture 	6130|aspect 	6131|story 	6132|stool 	6133|level 	
6134|shop 	6135|million 	6136|choice 	6137|gallery 	6138|clarify 	6139|involve 	
6140|hint 	6141|shock 	6142|chaos 	6143|index 	6144|sheriff 	6145|rose 	
6146|sound 	6147|sudden 	6148|soldier 	6149|panic 	6150|gap 	6151|cloth 	
