1771-02-21-en-bip39-gray-encouraging-dove-decode
5432|fence 	5433|bench 	5434|faint 	5435|twice 	5436|evidence 	5437|popular 	
5438|tragic 	5439|move 	5440|cycle 	5441|dry 	5442|day 	5443|exit 	
5444|void 	5445|online 	5446|man 	5447|cover 	5448|enable 	5449|aunt 	
5450|mix 	5451|edge 	5452|simple 	5453|country 	5454|nest 	5455|story 	
5456|protect 	5457|luggage 	5458|repeat 	5459|merge 	5460|power 	5461|swap 	
5462|health 	5463|need 	5464|hotel 	5465|monitor 	5466|broccoli 	5467|notable 	
5468|praise 	5469|quit 	5470|venue 	5471|expand 	5472|border 	5473|tortoise 	
5474|announce 	5475|race 	5476|disagree 	5477|impact 	5478|nominee 	5479|egg 	
5480|diamond 	5481|height 	5482|prevent 	5483|priority 	5484|baby 	5485|town 	
5486|dice 	5487|hammer 	5488|minor 	5489|sponsor 	5490|involve 	5491|item 	
5492|lift 	5493|theme 	5494|lamp 	5495|benefit 	5496|scheme 	5497|domain 	
5498|crime 	5499|lucky 	5500|lumber 	5501|eternal 	5502|palm 	5503|lend 	
5504|deliver 	5505|ethics 	5506|grocery 	5507|bulb 	5508|legend 	5509|couple 	
5510|belt 	5511|cloud 	5512|amused 	5513|inch 	5514|improve 	5515|river 	
5516|beauty 	5517|deer 	5518|useful 	5519|tag 	5520|one 	5521|language 	
5522|deposit 	5523|file 	5524|share 	5525|twelve 	5526|copper 	5527|fix 	
5528|portion 	5529|barrel 	5530|adjust 	5531|essence 	5532|toy 	5533|grab 	
5534|doll 	5535|fork 	5536|rotate 	5537|ripple 	5538|sand 	5539|onion 	
5540|badge 	5541|august 	5542|check 	5543|pony 	5544|together 	5545|chest 	
5546|lock 	5547|echo 	5548|hospital 	5549|hamster 	5550|final 	5551|when 	
5552|donkey 	5553|earth 	5554|boy 	5555|jacket 	5556|shed 	5557|spy 	
5558|pudding 	5559|affair 	5560|middle 	5561|immense 	5562|swim 	5563|glass 	
5564|twenty 	5565|image 	5566|type 	5567|fire 	5568|deputy 	5569|upper 	
5570|plate 	5571|bind 	5572|section 	5573|explain 	5574|book 	5575|someone 	
5576|mention 	5577|canal 	5578|boss 	5579|sample 	5580|obey 	5581|phrase 	
5582|leg 	5583|solution 	5584|flat 	5585|decade 	5586|segment 	5587|program 	
5588|drip 	5589|soldier 	5590|gentle 	5591|scrub 	5592|kangaroo 	5593|permit 	
5594|library 	5595|paper 	5596|chimney 	5597|develop 	5598|beyond 	5599|clerk 	
5600|execute 	5601|table 	5602|oven 	5603|version 	5604|reject 	5605|boring 	
