1771-10-25-en-bip39-red-embarrassed-penguin-encode
abandon|6381 	ability|6893 	able|6972 	about|7037 	above|5530 	absent|6514 	
absorb|6350 	abstract|7030 	absurd|5469 	abuse|6005 	access|6370 	accident|6814 	
account|5956 	accuse|5826 	achieve|6832 	acid|5508 	acoustic|7274 	acquire|6406 	
across|6437 	action|7116 	actor|6277 	actress|5991 	actual|7460 	act|6748 	
adapt|6625 	addict|7171 	address|5825 	add|5916 	adjust|6432 	admit|7325 	
adult|5588 	advance|6297 	advice|7241 	aerobic|7145 	affair|5653 	afford|6494 	
afraid|5983 	again|6617 	agent|6856 	age|6186 	agree|7288 	ahead|6470 	
aim|5577 	airport|6089 	air|6122 	aisle|5971 	alarm|5511 	album|6908 	
alcohol|6576 	alert|6805 	alien|7418 	alley|7388 	allow|6354 	all|5482 	
almost|6715 	alone|7161 	alpha|7252 	already|5591 	also|7452 	alter|6592 	
always|5506 	amateur|5632 	amazing|5494 	among|6771 	amount|6661 	amused|5677 	
analyst|7031 	anchor|6952 	ancient|5803 	anger|7254 	angle|6714 	angry|7038 	
animal|7457 	ankle|5650 	announce|7386 	annual|7087 	another|6188 	answer|6415 	
antenna|5939 	antique|6589 	anxiety|6772 	any|5986 	apart|7345 	apology|6626 	
appear|5870 	apple|5799 	approve|6655 	april|7382 	arch|6681 	arctic|5760 	
area|6707 	arena|6753 	argue|6841 	armed|5608 	armor|7048 	army|6276 	
arm|6304 	around|6644 	arrange|7400 	arrest|7088 	arrive|6386 	arrow|7080 	
artefact|5664 	artist|7229 	artwork|7403 	art|6150 	ask|6197 	aspect|6807 	
assault|7195 	asset|5574 	assist|5463 	assume|7012 	asthma|7041 	athlete|7264 	
atom|5897 	attack|7273 	attend|5452 	attitude|5495 	attract|7032 	auction|6639 	
audit|5523 	august|6731 	aunt|6546 	author|5676 	auto|5975 	autumn|7387 	
average|5468 	avocado|5879 	avoid|7006 	awake|5953 	aware|6222 	away|5881 	
awesome|7396 	awful|6211 	awkward|7321 	axis|6387 	baby|7395 	bachelor|5578 	
bacon|6898 	badge|7344 	bag|6452 	balance|6260 	balcony|6808 	ball|6989 	
bamboo|6043 	banana|6450 	banner|5460 	barely|6094 	bargain|5547 	barrel|6413 	
bar|6428 	base|5708 	basic|6453 	basket|7446 	battle|7137 	beach|5582 	
bean|7046 	beauty|5717 	because|7015 	become|6974 	beef|6503 	before|6318 	
begin|6713 	behave|6588 	behind|6500 	believe|7078 	below|5581 	belt|6046 	
bench|6112 	benefit|6665 	best|5689 	betray|7420 	better|7328 	between|5567 	
beyond|7346 	bicycle|5751 	bid|6634 	bike|6993 	bind|5566 	biology|6962 	
bird|7132 	birth|7079 	bitter|6168 	black|5516 	blade|7440 	blame|6296 	
blanket|6336 	blast|5551 	bleak|5834 	bless|5615 	blind|6298 	blood|5999 	
blossom|7199 	blouse|5678 	blue|6787 	blur|6321 	blush|7044 	board|7042 	
boat|5716 	body|7371 	boil|6115 	bomb|5778 	bone|6309 	bonus|6878 	
book|5784 	boost|6981 	border|6758 	boring|5947 	borrow|6722 	boss|5702 	
bottom|5541 	bounce|5758 	box|5445 	boy|5824 	bracket|6557 	brain|6971 	
brand|6132 	brass|5552 	brave|6221 	bread|7162 	breeze|6401 	brick|6313 	
bridge|6349 	brief|7083 	bright|5603 	bring|6865 	brisk|6214 	broccoli|6099 	
broken|6800 	bronze|6510 	broom|7104 	brother|6294 	brown|7430 	brush|5757 	
bubble|6084 	buddy|5754 	budget|6619 	buffalo|6141 	build|7000 	bulb|7422 	
bulk|5811 	bullet|5944 	bundle|5485 	bunker|5737 	burden|6633 	burger|7164 	
burst|5720 	business|7465 	busy|6320 	bus|6395 	butter|6659 	buyer|6919 	
buzz|6554 	cabbage|7389 	cabin|6550 	cable|6271 	cactus|7415 	cage|5573 	
cake|6553 	call|6983 	calm|7297 	camera|6635 	camp|6580 	canal|5600 	
cancel|6397 	candy|6342 	cannon|6524 	canoe|6119 	canvas|6082 	canyon|7373 	
can|6488 	capable|5955 	capital|7138 	captain|6203 	carbon|6359 	card|6131 	
cargo|6556 	carpet|5565 	carry|6420 	cart|6382 	car|5531 	case|6237 	
cash|6098 	casino|5519 	castle|6024 	casual|6538 	catalog|6998 	catch|5474 	
category|6520 	cattle|7097 	cat|5994 	caught|6058 	cause|5492 	caution|6540 	
cave|6806 	ceiling|6471 	celery|7284 	cement|7406 	census|6961 	century|5498 	
cereal|5440 	certain|6912 	chair|5654 	chalk|5705 	champion|6101 	change|6253 	
chaos|5471 	chapter|5548 	charge|7216 	chase|5693 	chat|6156 	cheap|5805 	
check|6312 	cheese|6086 	chef|5743 	cherry|5538 	chest|7324 	chicken|7383 	
chief|7385 	child|6158 	chimney|7402 	choice|6087 	choose|6410 	chronic|5920 	
chuckle|6608 	chunk|5453 	churn|6891 	cigar|5598 	cinnamon|5985 	circle|7300 	
citizen|5886 	city|5562 	civil|5543 	claim|6654 	clap|6770 	clarify|5625 	
claw|5631 	clay|5723 	clean|6239 	clerk|5434 	clever|7454 	click|7259 	
client|6710 	cliff|6833 	climb|5683 	clinic|5555 	clip|5554 	clock|7153 	
clog|7169 	close|6126 	cloth|7119 	cloud|5691 	clown|5436 	club|6149 	
clump|5761 	cluster|5663 	clutch|5752 	coach|6632 	coast|6842 	coconut|6562 	
code|6684 	coffee|6511 	coil|7257 	coin|5833 	collect|6902 	color|6436 	
column|6083 	combine|5818 	come|5941 	comfort|6169 	comic|7221 	common|6030 	
company|6015 	concert|5774 	conduct|5686 	confirm|5899 	congress|7127 	connect|6810 	
consider|6190 	control|5719 	convince|5976 	cook|7056 	cool|6106 	copper|7140 	
copy|6667 	coral|7134 	core|6541 	corn|6693 	correct|6675 	cost|6295 	
cotton|5779 	couch|5695 	country|5775 	couple|5912 	course|6636 	cousin|6076 	
cover|5475 	coyote|5624 	crack|5607 	cradle|6566 	craft|5908 	cram|5746 	
crane|6980 	crash|7375 	crater|6365 	crawl|6291 	crazy|5585 	cream|6697 	
credit|6736 	creek|6789 	crew|6492 	cricket|5528 	crime|6255 	crisp|5767 	
critic|7224 	crop|5710 	cross|7240 	crouch|6133 	crowd|6704 	crucial|5590 	
