1771-03-27-en-bip39-gold-poor-bison-encode
abandon|7265 	ability|7047 	able|5557 	about|6791 	above|6678 	absent|6568 	
absorb|6692 	abstract|6337 	absurd|6460 	abuse|6350 	access|5898 	accident|5616 	
account|7420 	accuse|5492 	achieve|6190 	acid|6097 	acoustic|6944 	acquire|7001 	
across|7149 	action|6635 	actor|6255 	actress|7326 	actual|6159 	act|7106 	
adapt|5545 	addict|6637 	address|5657 	add|5992 	adjust|5590 	admit|6662 	
adult|6357 	advance|7163 	advice|6768 	aerobic|7390 	affair|6338 	afford|5915 	
afraid|6808 	again|6497 	agent|5782 	age|6701 	agree|5532 	ahead|6096 	
aim|5438 	airport|5551 	air|5928 	aisle|7297 	alarm|6006 	album|5864 	
alcohol|5534 	alert|6306 	alien|6502 	alley|5451 	allow|6297 	all|6042 	
almost|6100 	alone|6473 	alpha|7044 	already|6959 	also|7103 	alter|5981 	
always|7027 	amateur|7141 	amazing|5433 	among|6011 	amount|7372 	amused|6348 	
analyst|7379 	anchor|6646 	ancient|6917 	anger|6380 	angle|6361 	angry|7230 	
animal|6047 	ankle|6587 	announce|6813 	annual|5925 	another|6909 	answer|7276 	
antenna|7294 	antique|5598 	anxiety|6668 	any|7198 	apart|7319 	apology|7034 	
appear|5964 	apple|6386 	approve|7284 	april|5670 	arch|7475 	arctic|6342 	
area|7013 	arena|5488 	argue|5570 	armed|6723 	armor|6889 	army|6425 	
arm|7311 	around|7005 	arrange|6106 	arrest|5623 	arrive|5780 	arrow|5980 	
artefact|6399 	artist|7178 	artwork|5731 	art|5736 	ask|6273 	aspect|5521 	
assault|7478 	asset|5903 	assist|5753 	assume|6545 	asthma|6597 	athlete|5562 	
atom|5581 	attack|6690 	attend|6290 	attitude|7113 	attract|6438 	auction|7101 	
audit|6007 	august|6479 	aunt|6562 	author|5701 	auto|7339 	autumn|6180 	
average|6073 	avocado|7427 	avoid|6165 	awake|6603 	aware|6123 	away|6887 	
awesome|6148 	awful|7476 	awkward|7093 	axis|5828 	baby|6277 	bachelor|5999 	
bacon|6773 	badge|5987 	bag|6407 	balance|6257 	balcony|6243 	ball|7066 	
bamboo|6859 	banana|5773 	banner|6076 	barely|5815 	bargain|5873 	barrel|6426 	
bar|6376 	base|6138 	basic|5779 	basket|6566 	battle|6083 	beach|7147 	
bean|6209 	beauty|6886 	because|7303 	become|6135 	beef|5821 	before|6615 	
begin|6744 	behave|6830 	behind|5924 	believe|5517 	below|5455 	belt|6068 	
bench|6884 	benefit|6044 	best|7102 	betray|6154 	better|7421 	between|7402 	
beyond|7157 	bicycle|5681 	bid|5838 	bike|6970 	bind|6838 	biology|6594 	
bird|6904 	birth|5817 	bitter|5840 	black|5805 	blade|5443 	blame|5882 	
blanket|5878 	blast|7010 	bleak|5544 	bless|6289 	blind|6863 	blood|7144 	
blossom|5719 	blouse|6988 	blue|5656 	blur|6327 	blush|6503 	board|5586 	
boat|5732 	body|6022 	boil|6537 	bomb|6555 	bone|6058 	bonus|5484 	
book|7042 	boost|6666 	border|6512 	boring|6291 	borrow|5619 	boss|6767 	
bottom|6432 	bounce|6214 	box|6054 	boy|5593 	bracket|5626 	brain|7094 	
brand|6081 	brass|7115 	brave|6700 	bread|6872 	breeze|5461 	brick|6797 	
bridge|5818 	brief|7440 	bright|6595 	bring|6394 	brisk|6088 	broccoli|6665 	
broken|6927 	bronze|6356 	broom|5494 	brother|6383 	brown|5823 	brush|5621 	
bubble|7435 	buddy|6869 	budget|7256 	buffalo|6522 	build|5985 	bulb|7293 	
bulk|7224 	bullet|5601 	bundle|5575 	bunker|6087 	burden|6115 	burger|6061 	
burst|5665 	business|6714 	busy|6036 	bus|6676 	butter|6397 	buyer|5784 	
buzz|6848 	cabbage|6826 	cabin|7471 	cable|6994 	cactus|5441 	cage|5687 	
cake|5502 	call|6049 	calm|5519 	camera|6957 	camp|5865 	canal|6302 	
cancel|6469 	candy|6178 	cannon|7160 	canoe|6871 	canvas|5720 	canyon|7079 	
can|6745 	capable|5577 	capital|5694 	captain|6698 	carbon|5834 	card|5910 	
cargo|6654 	carpet|6419 	carry|5646 	cart|6596 	car|5919 	case|7130 	
cash|6669 	casino|5686 	castle|6530 	casual|6756 	catalog|5482 	catch|6758 	
category|6892 	cattle|7355 	cat|6057 	caught|6145 	cause|6430 	caution|7410 	
