1771-03-08-en-bip39-white-frantic-crayfish-encode
abandon|6502 	ability|5660 	able|5948 	about|6630 	above|6463 	absent|6384 	
absorb|6198 	abstract|6845 	absurd|6444 	abuse|7149 	access|5539 	accident|7017 	
account|5545 	accuse|6749 	achieve|6695 	acid|6793 	acoustic|6596 	acquire|7007 	
across|6338 	action|7331 	actor|7400 	actress|6174 	actual|5463 	act|7470 	
adapt|6347 	addict|6517 	address|7318 	add|6292 	adjust|5452 	admit|7129 	
adult|5503 	advance|7083 	advice|5435 	aerobic|5501 	affair|6526 	afford|6683 	
afraid|7280 	again|5436 	agent|6115 	age|5975 	agree|6283 	ahead|7216 	
aim|6576 	airport|6253 	air|7446 	aisle|7311 	alarm|6691 	album|6271 	
alcohol|5929 	alert|6786 	alien|6072 	alley|7058 	allow|6116 	all|7464 	
almost|7124 	alone|6981 	alpha|5498 	already|6619 	also|6150 	alter|7337 	
always|7378 	amateur|5819 	amazing|7251 	among|6989 	amount|7478 	amused|6917 	
analyst|5950 	anchor|6040 	ancient|6379 	anger|6114 	angle|6019 	angry|7452 	
animal|6499 	ankle|6098 	announce|6743 	annual|6912 	another|5493 	answer|6598 	
antenna|5767 	antique|6436 	anxiety|6140 	any|5723 	apart|5778 	apology|7352 	
appear|5736 	apple|5919 	approve|7030 	april|5807 	arch|6203 	arctic|6464 	
area|6090 	arena|7158 	argue|5608 	armed|7422 	armor|5976 	army|7145 	
arm|6351 	around|6296 	arrange|7288 	arrest|6427 	arrive|6469 	arrow|6980 	
artefact|7198 	artist|6742 	artwork|5981 	art|6633 	ask|7267 	aspect|6503 	
assault|6267 	asset|6457 	assist|6442 	assume|5822 	asthma|5526 	athlete|7451 	
atom|6305 	attack|5894 	attend|5655 	attitude|6597 	attract|6802 	auction|6173 	
audit|6425 	august|5536 	aunt|6221 	author|7240 	auto|6054 	autumn|7379 	
average|6244 	avocado|7314 	avoid|5570 	awake|6613 	aware|6873 	away|6075 	
awesome|7479 	awful|6592 	awkward|7115 	axis|7106 	baby|5571 	bachelor|5680 	
bacon|5544 	badge|5923 	bag|6997 	balance|6432 	balcony|7438 	ball|6371 	
bamboo|6399 	banana|6968 	banner|5534 	barely|6349 	bargain|6959 	barrel|5598 	
bar|7426 	base|6809 	basic|5994 	basket|5552 	battle|5963 	beach|5597 	
bean|6403 	beauty|6057 	because|7316 	become|5996 	beef|7273 	before|6307 	
begin|6445 	behave|6421 	behind|6398 	believe|7193 	below|6012 	belt|7209 	
bench|6705 	benefit|7175 	best|7182 	betray|5471 	better|6617 	between|6992 	
beyond|6978 	bicycle|6686 	bid|6604 	bike|6279 	bind|6561 	biology|6766 	
bird|5515 	birth|6284 	bitter|7402 	black|6657 	blade|6400 	blame|6045 	
blanket|5883 	blast|5785 	bleak|6848 	bless|7262 	blind|6616 	blood|6358 	
blossom|7035 	blouse|6475 	blue|7341 	blur|6894 	blush|6934 	board|6321 	
boat|7322 	body|6836 	boil|5779 	bomb|7275 	bone|7218 	bonus|6652 	
book|6687 	boost|6694 	border|5592 	boring|6763 	borrow|6367 	boss|7006 	
bottom|6434 	bounce|5881 	box|6070 	boy|6899 	bracket|5594 	brain|6366 	
brand|6360 	brass|6167 	brave|5499 	bread|7274 	breeze|6362 	brick|6808 	
bridge|7376 	brief|6048 	bright|5823 	bring|6202 	brisk|7393 	broccoli|7340 	
broken|6111 	bronze|7309 	broom|6488 	brother|6095 	brown|7300 	brush|5754 	
bubble|6218 	buddy|6906 	budget|7189 	buffalo|7001 	build|7152 	bulb|7335 	
bulk|6879 	bullet|7219 	bundle|6353 	bunker|6830 	burden|7222 	burger|6230 	
burst|6071 	business|7092 	busy|6088 	bus|6967 	butter|6986 	buyer|7429 	
buzz|6765 	cabbage|6964 	cabin|7469 	cable|7256 	cactus|5993 	cage|6269 	
cake|6554 	call|7284 	calm|6158 	camera|6618 	camp|6644 	canal|7109 	
cancel|7363 	candy|5869 	cannon|6413 	canoe|5931 	canvas|6099 	canyon|6016 	
can|5433 	capable|5505 	capital|6812 	captain|5665 	carbon|6160 	card|5941 	
cargo|6492 	carpet|7454 	carry|6447 	cart|5859 	car|5854 	case|7307 	
cash|5715 	casino|6892 	castle|7056 	casual|6565 	catalog|6608 	catch|6621 	
category|7375 	cattle|6798 	cat|5698 	caught|5566 	cause|5725 	caution|6519 	
cave|6537 	ceiling|6907 	celery|5855 	cement|7361 	census|7315 	century|7243 	
cereal|6184 	certain|5604 	chair|6750 	chalk|6368 	champion|6497 	change|6581 	
chaos|7406 	chapter|5853 	charge|6903 	chase|5753 	chat|5651 	cheap|5971 	
check|5586 	cheese|6701 	chef|6538 	cherry|6481 	chest|6239 	chicken|5667 	
chief|6620 	child|7333 	chimney|5558 	choice|5827 	choose|6590 	chronic|5472 	
chuckle|6833 	chunk|6459 	churn|6377 	cigar|6465 	cinnamon|5520 	circle|7234 	
citizen|6137 	city|7248 	civil|6393 	claim|5467 	clap|6500 	clarify|6331 	
claw|6780 	clay|7463 	clean|6689 	clerk|6611 	clever|6553 	click|6777 	
client|6247 	cliff|6541 	climb|6312 	clinic|7415 	clip|5496 	clock|5830 	
clog|6004 	close|7036 	cloth|5696 	cloud|6947 	clown|6043 	club|6206 	
clump|7310 	cluster|5677 	clutch|6567 	coach|5681 	coast|5915 	coconut|5652 	
code|6569 	coffee|6957 	coil|6533 	coin|6602 	collect|6259 	color|6069 	
column|6405 	combine|6294 	come|7125 	comfort|7131 	comic|7041 	common|5959 	
company|6123 	concert|5455 	conduct|6813 	confirm|5672 	congress|7258 	connect|6141 	
consider|6234 	control|7396 	convince|6461 	cook|5559 	cool|6342 	copper|6653 	
copy|7103 	coral|7259 	core|6152 	corn|6466 	correct|5951 	cost|6958 	
cotton|5572 	couch|6408 	country|7057 	couple|7414 	course|6844 	cousin|5654 	
cover|6735 	coyote|6869 	crack|6740 	cradle|6956 	craft|5970 	cram|5858 	
crane|6266 	crash|6555 	crater|5563 	crawl|5630 	crazy|6511 	cream|6472 	
credit|6101 	creek|6788 	crew|5776 	cricket|5739 	crime|6795 	crisp|6003 	
critic|7089 	crop|5486 	cross|5582 	crouch|7286 	crowd|5481 	crucial|7024 	
cruel|6355 	cruise|5761 	crumble|6729 	crunch|6220 	crush|5590 	crystal|5984 	
cry|5848 	cube|5846 	culture|6274 	cupboard|6804 	cup|5686 	curious|7347 	
current|6225 	curtain|5867 	curve|5953 	cushion|5537 	custom|5438 	cute|5833 	
cycle|6544 	dad|7112 	damage|5789 	damp|5964 	dance|5810 	danger|5898 	
daring|7133 	dash|5466 	daughter|6171 	dawn|5706 	day|6971 	deal|7232 	
debate|5671 	debris|6909 	decade|6607 	december|6571 	decide|5507 	decline|5924 	
decorate|6983 	decrease|5691 	deer|5612 	defense|7245 	define|6391 	defy|6790 	
degree|5643 	delay|5578 	deliver|5489 	demand|6810 	demise|6875 	denial|5535 	
dentist|6725 	deny|5625 	depart|5538 	depend|7277 	deposit|6350 	depth|5750 	
deputy|5692 	derive|5617 	describe|6325 	desert|6363 	design|7397 	desk|5624 	
despair|6536 	destroy|6852 	detail|5707 	detect|5954 	develop|5687 	device|6710 	
devote|6315 	diagram|6006 	dial|5461 	diamond|7408 	diary|7475 	dice|6941 	
diesel|6872 	diet|6979 	differ|7455 	digital|5641 	dignity|7136 	dilemma|6878 	
dinner|6649 	dinosaur|6650 	direct|6401 	dirt|5492 	disagree|5815 	discover|5764 	
disease|5653 	dish|6359 	dismiss|6951 	disorder|5683 	display|7250 	distance|7398 	
divert|6260 	divide|6656 	divorce|6495 	dizzy|6534 	doctor|5748 	document|5547 	
dog|5488 	doll|6883 	dolphin|5892 	domain|6382 	donate|5840 	donkey|6378 	
donor|6304 	door|5946 	dose|5921 	double|6344 	dove|5679 	draft|7350 	
dragon|6128 	drama|6295 	drastic|6858 	draw|6961 	dream|5564 	dress|6698 	
drift|6083 	drill|6542 	drink|7160 	drip|7471 	drive|5966 	drop|7385 	
drum|6823 	dry|7061 	duck|7205 	dumb|5548 	dune|7355 	during|6874 	
dust|6965 	dutch|5464 	duty|6647 	dwarf|6674 	dynamic|6194 	eager|6851 	
eagle|7448 	early|6884 	earn|7208 	earth|6977 	easily|5861 	east|5835 	
easy|5729 	echo|6880 	ecology|5972 	economy|5934 	edge|7052 	edit|6229 	
educate|6392 	effort|5718 	egg|5459 	eight|6049 	either|5862 	elbow|6085 	
elder|6067 	electric|6435 	elegant|6531 	element|6270 	elephant|5678 	elevator|6422 	
elite|7395 	else|5831 	embark|7228 	embody|7046 	embrace|5573 	emerge|5956 	
emotion|5649 	employ|6233 	empower|6718 	empty|6583 	enable|6008 	enact|6714 	
endless|6288 	endorse|6506 	end|6631 	enemy|5885 	energy|6216 	enforce|6817 	
engage|6335 	engine|5947 	enhance|6333 	enjoy|7088 	enlist|7154 	enough|6000 	
enrich|7138 	enroll|6489 	ensure|6615 	enter|6940 	entire|5585 	entry|6197 	
envelope|5913 	episode|5928 	equal|5565 	equip|5978 	erase|7135 	era|5926 	
erode|7075 	erosion|7039 	error|7090 	erupt|7064 	escape|7269 	essay|7339 	
essence|5837 	estate|5487 	eternal|6185 	ethics|6034 	evidence|7428 	evil|5961 	
evoke|7093 	evolve|7382 	exact|6119 	example|6827 	excess|6713 	exchange|6208 	
excite|5756 	exclude|6838 	excuse|7201 	execute|6458 	exercise|5824 	exhaust|6223 	
exhibit|6145 	exile|7191 	exist|7473 	exit|6010 	exotic|5549 	expand|7242 	
expect|7291 	expire|7312 	explain|7066 	expose|6942 	express|7364 	extend|6905 	
extra|6669 	eyebrow|6343 	eye|5720 	fabric|7434 	face|5557 	faculty|6380 	
fade|5616 	faint|6273 	faith|6876 	fall|7418 	false|6026 	fame|5574 	
family|6556 	famous|5631 	fancy|6715 	fantasy|7409 	fan|6454 	farm|5771 	
fashion|6708 	fatal|6730 	father|5797 	fatigue|7236 	fat|6138 	fault|7296 	
favorite|6280 	feature|7285 	february|6245 	federal|7159 	feed|5495 	feel|6564 	
fee|7018 	female|6224 	fence|7374 	festival|6143 	fetch|7293 	fever|7183 	
few|5620 	fiber|7225 	fiction|5555 	field|5714 	figure|6850 	file|7000 	
film|7282 	filter|7299 	final|7349 	find|6039 	fine|6862 	finger|7330 	
finish|7436 	fire|6014 	firm|6418 	first|7461 	fiscal|6122 	fish|6397 	
fitness|5857 	fit|5938 	fix|5688 	flag|5998 	flame|5561 	flash|5713 	
flat|7009 	flavor|7370 	flee|5540 	flight|5500 	flip|5860 	float|5609 	
flock|7143 	floor|7292 	flower|6199 	fluid|7168 	flush|7079 	fly|5705 	
foam|7215 	focus|5777 	fog|7227 	foil|7345 	fold|6438 	follow|7295 	
food|5514 	foot|7217 	force|5733 	forest|6001 	forget|6060 	fork|7362 	
fortune|6182 	forum|6737 	forward|6181 	fossil|5512 	foster|6803 	found|5901 	
fox|6664 	fragile|6991 	frame|5982 	frequent|7044 	fresh|6778 	friend|6420 	
fringe|6215 	frog|7343 	front|5737 	frost|5580 	frown|6805 	frozen|6298 	
fruit|6814 	fuel|5742 	funny|5895 	fun|7147 	furnace|5879 	fury|6332 	
future|7246 	gadget|6784 	gain|7401 	galaxy|5546 	gallery|7254 	game|5551 	
gap|6240 	garage|7177 	garbage|5444 	garden|5793 	garlic|6984 	garment|5790 	
gasp|7140 	gas|6939 	gate|7146 	gather|7099 	gauge|6031 	gaze|7442 	
general|6549 	genius|5850 	genre|7173 	gentle|6815 	genuine|6241 	gesture|5490 	
