1771-04-30-en-bip39-green-odd-batfish-decode
5432|genre 	5433|bring 	5434|job 	5435|just 	5436|concert 	5437|venture 	
5438|because 	5439|rare 	5440|near 	5441|situate 	5442|subway 	5443|grocery 	
5444|firm 	5445|right 	5446|afford 	5447|soft 	5448|toilet 	5449|stool 	
5450|awesome 	5451|liquid 	5452|advice 	5453|surprise 	5454|dinner 	5455|future 	
5456|bulb 	5457|solve 	5458|sponsor 	5459|eagle 	5460|myself 	5461|book 	
5462|weasel 	5463|ring 	5464|day 	5465|order 	5466|section 	5467|bless 	
5468|lawn 	5469|alone 	5470|approve 	5471|safe 	5472|thing 	5473|peasant 	
5474|stage 	5475|ripple 	5476|reason 	5477|decrease 	5478|eyebrow 	5479|lunar 	
5480|marble 	5481|social 	5482|maximum 	5483|reject 	5484|ship 	5485|auto 	
5486|apart 	5487|aunt 	5488|diagram 	5489|already 	5490|slide 	5491|flee 	
5492|clap 	5493|insect 	5494|pulp 	5495|present 	5496|tooth 	5497|rely 	
5498|derive 	5499|sun 	5500|siege 	5501|globe 	5502|current 	5503|clever 	
5504|answer 	5505|blood 	5506|before 	5507|neglect 	5508|pyramid 	5509|allow 	
5510|belt 	5511|ethics 	5512|estate 	5513|ball 	5514|nature 	5515|wheat 	
5516|clarify 	5517|glove 	5518|liberty 	5519|danger 	5520|brush 	5521|assist 	
5522|solar 	5523|segment 	5524|pen 	5525|about 	5526|eternal 	5527|guard 	
5528|lion 	5529|miss 	5530|enroll 	5531|mammal 	5532|crater 	5533|donkey 	
5534|flag 	5535|renew 	5536|bridge 	5537|rent 	5538|rib 	5539|gate 	
5540|east 	5541|praise 	5542|endless 	5543|valley 	5544|palm 	5545|jaguar 	
5546|aerobic 	5547|medal 	5548|lonely 	5549|electric 	5550|air 	5551|canyon 	
5552|frame 	5553|drama 	5554|hood 	5555|uncover 	5556|rich 	5557|culture 	
5558|resemble 	5559|antique 	5560|exact 	5561|jeans 	5562|hard 	5563|verb 	
5564|pear 	5565|badge 	5566|throw 	5567|distance 	5568|link 	5569|attitude 	
5570|tornado 	5571|barrel 	5572|genuine 	5573|jealous 	5574|vicious 	5575|length 	
5576|entire 	5577|consider 	5578|cereal 	5579|away 	5580|coral 	5581|catalog 	
5582|leaf 	5583|crop 	5584|attend 	5585|enjoy 	5586|fantasy 	5587|now 	
5588|illegal 	5589|steak 	5590|noble 	5591|mutual 	5592|relax 	5593|execute 	
