1771-10-15-en-bip39-black-smiling-tortoise-decode
5432|afford 	5433|spread 	5434|pretty 	5435|lecture 	5436|barely 	5437|still 	
5438|cost 	5439|note 	5440|degree 	5441|genuine 	5442|uniform 	5443|wide 	
5444|essence 	5445|dizzy 	5446|drill 	5447|glue 	5448|swap 	5449|develop 	
5450|wait 	5451|gentle 	5452|rough 	5453|brush 	5454|claim 	5455|phone 	
5456|drum 	5457|aisle 	5458|volcano 	5459|glow 	5460|ketchup 	5461|apart 	
5462|resemble 	5463|company 	5464|negative 	5465|cargo 	5466|forget 	5467|flash 	
5468|sniff 	5469|weekend 	5470|ceiling 	5471|clarify 	5472|good 	5473|exit 	
5474|near 	5475|chef 	5476|iron 	5477|dune 	5478|alcohol 	5479|typical 	
5480|bonus 	5481|camera 	5482|organ 	5483|dress 	5484|brain 	5485|robust 	
5486|erosion 	5487|transfer 	5488|bullet 	5489|return 	5490|column 	5491|amount 	
5492|evoke 	5493|nasty 	5494|captain 	5495|hybrid 	5496|owner 	5497|fiscal 	
5498|mechanic 	5499|coach 	5500|swarm 	5501|quarter 	5502|social 	5503|auto 	
5504|kiwi 	5505|error 	5506|water 	5507|powder 	5508|canvas 	5509|base 	
5510|funny 	5511|final 	5512|upset 	5513|provide 	5514|oxygen 	5515|soul 	
5516|solve 	5517|another 	5518|approve 	5519|assault 	5520|embody 	5521|cage 	
5522|oyster 	5523|slow 	5524|february 	5525|sing 	5526|enemy 	5527|vibrant 	
5528|amateur 	5529|boring 	5530|cabin 	5531|lens 	5532|beyond 	5533|cross 	
5534|melt 	5535|grab 	5536|stick 	5537|deal 	5538|lift 	5539|wave 	
5540|put 	5541|link 	5542|waste 	5543|make 	5544|recall 	5545|fossil 	
5546|craft 	5547|example 	5548|catch 	5549|penalty 	5550|chair 	5551|liar 	
5552|law 	5553|dolphin 	5554|rebuild 	5555|decrease 	5556|mansion 	5557|depth 	
5558|boost 	5559|grit 	5560|crumble 	5561|never 	5562|dice 	5563|visual 	
5564|orange 	5565|village 	5566|turkey 	5567|muffin 	5568|box 	5569|exchange 	
5570|tornado 	5571|chapter 	5572|license 	5573|dragon 	5574|when 	5575|chimney 	
5576|limb 	5577|cupboard 	5578|occur 	5579|response 	5580|skate 	5581|case 	
5582|woman 	5583|various 	5584|actress 	5585|father 	5586|source 	5587|wild 	
5588|scissors 	5589|day 	5590|trap 	5591|uncle 	5592|choose 	5593|refuse 	
5594|area 	5595|north 	5596|grunt 	5597|dad 	5598|lunch 	5599|upon 	
5600|broccoli 	5601|prefer 	5602|fever 	5603|earn 	5604|question 	5605|witness 	
5606|cute 	5607|scene 	5608|symbol 	5609|gas 	5610|soccer 	5611|shrug 	
5612|inquiry 	5613|churn 	5614|weapon 	5615|field 	5616|liberty 	5617|fluid 	
5618|slender 	5619|expect 	5620|jacket 	5621|begin 	5622|grief 	5623|web 	
5624|wagon 	5625|also 	5626|swamp 	5627|across 	5628|outside 	5629|entry 	
5630|thought 	5631|film 	5632|split 	5633|orphan 	5634|shoulder 	5635|hat 	
5636|canyon 	5637|drive 	5638|mother 	5639|among 	5640|cable 	5641|tower 	
5642|list 	5643|evolve 	5644|arena 	5645|battle 	5646|cruise 	5647|start 	
5648|bicycle 	5649|region 	5650|economy 	5651|faculty 	5652|paddle 	5653|avocado 	
5654|habit 	5655|direct 	5656|main 	5657|bid 	5658|fun 	5659|tobacco 	
5660|pigeon 	5661|crouch 	5662|civil 	5663|fox 	5664|jungle 	5665|adjust 	
5666|circle 	5667|major 	5668|clock 	5669|alien 	5670|access 	5671|try 	
5672|hospital 	5673|clerk 	5674|attitude 	5675|trial 	5676|deer 	5677|moon 	
5678|forum 	5679|infant 	5680|profit 	5681|tomorrow 	5682|ticket 	5683|army 	
5684|slogan 	5685|oak 	5686|engine 	5687|mountain 	5688|turtle 	5689|debate 	
5690|apple 	5691|distance 	5692|banana 	5693|neck 	5694|guitar 	5695|release 	
5696|slot 	5697|panda 	5698|shell 	5699|identify 	5700|shock 	5701|math 	
5702|stay 	5703|relief 	5704|width 	5705|kidney 	5706|evil 	5707|history 	
5708|air 	5709|detect 	5710|business 	5711|home 	5712|interest 	5713|phrase 	
5714|travel 	5715|decide 	5716|buyer 	5717|river 	5718|supply 	5719|music 	
5720|pig 	5721|boil 	5722|pond 	5723|ribbon 	5724|frog 	5725|price 	
5726|orbit 	5727|board 	5728|gain 	5729|sorry 	5730|digital 	5731|chunk 	
5732|cash 	5733|property 	5734|echo 	5735|memory 	5736|salon 	5737|lend 	
5738|hello 	5739|voice 	5740|silent 	5741|sword 	5742|faint 	5743|yard 	
5744|nose 	5745|casual 	5746|city 	5747|illegal 	5748|knife 	5749|margin 	
5750|toddler 	5751|jaguar 	5752|concert 	5753|around 	5754|found 	5755|marble 	
5756|glory 	5757|rookie 	5758|trim 	5759|ocean 	5760|dove 	5761|flavor 	
5762|diagram 	5763|gossip 	5764|demise 	5765|dynamic 	5766|brand 	5767|team 	
5768|page 	5769|decline 	5770|popular 	5771|leopard 	5772|crack 	5773|prevent 	
5774|gift 	5775|radar 	5776|omit 	5777|sting 	5778|hazard 	5779|dwarf 	
5780|obvious 	5781|rural 	5782|injury 	5783|issue 	5784|gate 	5785|bag 	
5786|eagle 	5787|educate 	5788|taste 	5789|mesh 	5790|insane 	5791|puzzle 	
5792|artefact 	5793|ill 	5794|tag 	5795|write 	5796|solid 	5797|able 	
5798|vessel 	5799|wool 	5800|disorder 	5801|faith 	5802|pole 	5803|bar 	
5804|own 	5805|sample 	5806|any 	5807|episode 	5808|matter 	5809|snake 	
5810|language 	5811|sort 	5812|trigger 	5813|seminar 	5814|satoshi 	5815|bacon 	
5816|tennis 	5817|midnight 	5818|female 	5819|seat 	5820|tribe 	5821|often 	
5822|coral 	5823|present 	5824|library 	5825|wonder 	5826|again 	5827|endless 	
5828|praise 	5829|famous 	5830|fade 	5831|armor 	5832|roast 	5833|vacuum 	
5834|slice 	5835|steel 	5836|fault 	5837|offer 	5838|double 	5839|undo 	
5840|secret 	5841|athlete 	5842|stock 	5843|horror 	5844|arch 	5845|awful 	
5846|clap 	5847|process 	5848|model 	5849|nominee 	5850|call 	5851|timber 	
5852|rapid 	5853|second 	5854|balance 	5855|survey 	5856|output 	5857|behind 	
5858|hotel 	5859|mercy 	5860|edge 	5861|laptop 	5862|stumble 	5863|copper 	
5864|noodle 	5865|invite 	5866|this 	5867|beef 	5868|use 	5869|scrap 	
5870|height 	5871|chicken 	5872|april 	5873|crystal 	5874|grass 	5875|over 	
5876|child 	5877|bubble 	5878|worth 	5879|lab 	5880|canal 	5881|regular 	
5882|desk 	5883|zero 	5884|life 	5885|science 	5886|hold 	5887|flat 	
5888|sauce 	5889|country 	5890|exercise 	5891|shift 	5892|bunker 	5893|correct 	
5894|pulp 	5895|design 	5896|kick 	5897|primary 	5898|aware 	5899|execute 	
5900|camp 	5901|coin 	5902|zoo 	5903|divert 	5904|drop 	5905|almost 	
5906|hobby 	5907|liquid 	5908|power 	5909|proud 	5910|ridge 	5911|define 	
5912|adapt 	5913|horn 	5914|retreat 	5915|vintage 	5916|panther 	5917|peace 	
5918|emotion 	5919|square 	5920|draft 	5921|excess 	5922|fortune 	5923|monster 	
5924|curve 	5925|extra 	5926|throw 	5927|perfect 	5928|vehicle 	5929|belt 	
5930|couch 	5931|hurdle 	5932|fancy 	5933|jelly 	5934|south 	5935|chief 	
5936|rude 	5937|aim 	5938|pipe 	5939|assume 	5940|super 	5941|push 	
5942|inside 	5943|elder 	5944|spray 	5945|surge 	5946|anchor 	5947|clutch 	
5948|check 	5949|strike 	5950|beach 	5951|leg 	5952|image 	5953|blouse 	
5954|cereal 	5955|gloom 	5956|chaos 	5957|leave 	5958|bless 	5959|kid 	
5960|harbor 	5961|nephew 	5962|mixture 	5963|food 	5964|disease 	5965|autumn 	
5966|toss 	5967|maple 	5968|glance 	5969|inhale 	5970|tray 	5971|burden 	
5972|exhibit 	5973|accuse 	5974|song 	5975|vivid 	5976|end 	5977|much 	
5978|lumber 	5979|snap 	5980|busy 	5981|asset 	5982|dash 	5983|twin 	
5984|purchase 	5985|family 	5986|aspect 	5987|cat 	5988|lunar 	5989|salmon 	
5990|knock 	5991|pass 	5992|measure 	5993|ordinary 	5994|bird 	5995|current 	
5996|ensure 	5997|crisp 	5998|step 	5999|crater 	6000|parrot 	6001|wrist 	
6002|nature 	6003|now 	6004|sheriff 	6005|find 	6006|route 	6007|such 	
6008|awkward 	6009|reward 	6010|man 	6011|hint 	6012|search 	6013|slush 	
6014|festival 	6015|coil 	6016|ride 	6017|enjoy 	6018|cruel 	6019|bright 	
