1771-09-17-en-bip39-blue-scary-pelican-decode
5432|oblige 	5433|fancy 	5434|grit 	5435|remember 	5436|broken 	5437|box 	
5438|drastic 	5439|confirm 	5440|east 	5441|shock 	5442|album 	5443|elevator 	
5444|advance 	5445|inhale 	5446|resemble 	5447|add 	5448|bamboo 	5449|slight 	
5450|hundred 	5451|screen 	5452|peanut 	5453|push 	5454|deputy 	5455|giant 	
5456|gas 	5457|immune 	5458|parrot 	5459|pilot 	5460|brass 	5461|exhaust 	
5462|shed 	5463|analyst 	5464|mobile 	5465|exotic 	5466|sunset 	5467|title 	
5468|chair 	5469|mention 	5470|avocado 	5471|bird 	5472|right 	5473|romance 	
5474|spatial 	5475|person 	5476|seed 	5477|canoe 	5478|antique 	5479|satoshi 	
5480|eyebrow 	5481|shift 	5482|mushroom 	5483|razor 	5484|they 	5485|asset 	
5486|release 	5487|mind 	5488|produce 	5489|fashion 	5490|math 	5491|output 	
5492|picture 	5493|coral 	5494|aim 	5495|spend 	5496|always 	5497|recall 	
5498|damp 	5499|draw 	5500|also 	5501|fiction 	5502|crack 	5503|share 	
5504|harvest 	5505|chapter 	5506|blossom 	5507|eager 	5508|baby 	5509|pill 	
5510|industry 	5511|improve 	5512|useless 	5513|tell 	5514|velvet 	5515|army 	
5516|talk 	5517|educate 	5518|purity 	5519|liberty 	5520|crazy 	5521|afford 	
5522|speed 	5523|hat 	5524|cable 	5525|kid 	5526|minimum 	5527|blade 	
5528|coin 	5529|call 	5530|census 	5531|corn 	5532|six 	5533|differ 	
5534|kitten 	5535|brush 	5536|embrace 	5537|scare 	5538|emerge 	5539|toe 	
5540|garment 	5541|clump 	5542|ladder 	5543|lecture 	5544|whale 	5545|dentist 	
5546|endorse 	5547|anxiety 	5548|during 	5549|famous 	5550|unusual 	5551|donor 	
5552|ordinary 	5553|check 	5554|physical 	5555|copy 	5556|robust 	5557|limit 	
5558|vehicle 	5559|era 	5560|rally 	5561|zoo 	5562|hedgehog 	5563|lake 	
5564|wrestle 	5565|glimpse 	5566|april 	5567|label 	5568|eagle 	5569|cute 	
5570|else 	5571|kind 	5572|because 	5573|illness 	5574|fee 	5575|grow 	
5576|diamond 	5577|loud 	5578|human 	5579|side 	5580|ribbon 	5581|february 	
5582|clay 	5583|almost 	5584|able 	5585|comic 	5586|very 	5587|color 	
5588|fence 	5589|behave 	5590|furnace 	5591|ill 	5592|salmon 	5593|crush 	
5594|member 	5595|debris 	5596|rigid 	5597|boss 	5598|upper 	5599|hero 	
5600|ethics 	5601|library 	5602|profit 	5603|kit 	5604|vault 	5605|tenant 	
5606|fiber 	5607|say 	5608|case 	5609|where 	5610|essence 	5611|theme 	
5612|spawn 	5613|fabric 	5614|spring 	5615|monitor 	5616|visa 	5617|extra 	
5618|stand 	5619|poem 	5620|broccoli 	5621|cover 	5622|dismiss 	5623|tribe 	
5624|access 	5625|face 	5626|laugh 	5627|mango 	5628|bar 	5629|clerk 	
5630|advice 	5631|slim 	5632|series 	5633|surprise 	5634|clean 	5635|dawn 	
5636|talent 	5637|social 	5638|act 	5639|parade 	5640|traffic 	5641|raven 	
5642|canvas 	5643|cannon 	5644|account 	5645|sunny 	5646|ancient 	5647|rocket 	
5648|sand 	5649|connect 	5650|foil 	5651|spin 	5652|dragon 	5653|law 	
5654|mutual 	5655|collect 	5656|charge 	5657|farm 	5658|amused 	5659|prosper 	
5660|note 	5661|below 	5662|marriage 	5663|float 	5664|sniff 	5665|duty 	
5666|garden 	5667|burger 	5668|surface 	5669|beyond 	5670|shield 	5671|rapid 	
5672|ritual 	5673|idle 	5674|vote 	5675|nasty 	5676|cabbage 	5677|embark 	
5678|inspire 	5679|drop 	5680|front 	5681|wide 	5682|cheap 	5683|donate 	
5684|gate 	5685|perfect 	5686|gloom 	5687|question 	5688|firm 	5689|half 	
5690|spray 	5691|danger 	5692|beach 	5693|obtain 	5694|scheme 	5695|trim 	
5696|develop 	5697|slogan 	5698|move 	5699|blood 	5700|logic 	5701|clap 	
5702|any 	5703|express 	5704|drum 	5705|lucky 	5706|afraid 	5707|once 	
5708|switch 	5709|game 	5710|feel 	5711|funny 	5712|excite 	5713|faith 	
5714|benefit 	5715|wheel 	5716|satisfy 	5717|medal 	5718|number 	5719|spice 	
5720|mother 	5721|hurt 	5722|build 	5723|energy 	5724|web 	5725|oven 	
5726|orient 	5727|angle 	5728|ostrich 	5729|mean 	5730|reject 	5731|lunar 	
5732|nest 	5733|horn 	5734|better 	5735|planet 	5736|absurd 	5737|alcohol 	
5738|custom 	5739|tuna 	5740|curious 	5741|solve 	5742|festival 	5743|decrease 	
5744|airport 	5745|alpha 	5746|scrap 	5747|cement 	5748|bronze 	5749|stuff 	
5750|noble 	5751|multiply 	5752|notable 	5753|catch 	5754|ball 	5755|ocean 	
5756|inject 	5757|style 	5758|three 	5759|long 	5760|select 	5761|fringe 	
5762|safe 	5763|about 	5764|garlic 	5765|post 	5766|dynamic 	5767|rule 	
5768|public 	5769|bid 	5770|movie 	5771|when 	5772|brief 	5773|clock 	
5774|bachelor 	5775|eye 	5776|critic 	5777|hold 	5778|swallow 	5779|dose 	
5780|basic 	5781|cradle 	5782|film 	5783|exhibit 	5784|wire 	5785|borrow 	
5786|between 	5787|craft 	5788|lens 	5789|lawsuit 	5790|come 	5791|indoor 	
5792|town 	5793|donkey 	5794|present 	5795|tobacco 	5796|mystery 	5797|shove 	
5798|speak 	5799|juice 	5800|success 	5801|vivid 	5802|radio 	5803|hamster 	
5804|deer 	5805|weapon 	5806|police 	5807|cat 	5808|sort 	5809|aerobic 	
5810|flush 	5811|wine 	5812|phone 	5813|apple 	5814|anger 	5815|system 	
5816|spare 	5817|name 	5818|enrich 	5819|depart 	5820|boring 	5821|mistake 	
5822|alien 	5823|narrow 	5824|light 	5825|clutch 	5826|wisdom 	5827|rate 	
5828|food 	5829|desert 	5830|small 	5831|bomb 	5832|health 	5833|opera 	
5834|hybrid 	5835|pair 	5836|family 	5837|quote 	5838|ignore 	5839|regret 	
5840|lend 	5841|erase 	5842|explain 	5843|bone 	5844|aunt 	5845|expect 	
5846|vendor 	5847|similar 	5848|stomach 	5849|neck 	5850|story 	5851|water 	
5852|choose 	5853|license 	5854|sun 	5855|sorry 	5856|snap 	5857|student 	
5858|opinion 	5859|bracket 	5860|mixed 	5861|nature 	5862|stamp 	5863|cliff 	
5864|wish 	5865|divorce 	5866|rely 	5867|hover 	5868|process 	5869|sing 	
5870|daughter 	5871|purpose 	5872|sudden 	5873|subway 	5874|indicate 	5875|later 	
5876|penalty 	5877|ginger 	5878|relax 	5879|admit 	5880|wreck 	5881|boy 	
5882|elite 	5883|finish 	5884|avoid 	5885|bread 	5886|soup 	5887|cash 	
5888|upgrade 	5889|animal 	5890|doctor 	5891|pave 	5892|absorb 	5893|motion 	
5894|awkward 	5895|yard 	5896|answer 	5897|capital 	5898|march 	5899|utility 	
5900|update 	5901|crane 	5902|orchard 	5903|patch 	5904|accuse 	5905|vital 	
5906|moon 	5907|spider 	5908|list 	5909|initial 	5910|twist 	5911|butter 	
5912|belt 	5913|bus 	5914|car 	5915|flash 	5916|inmate 	5917|forum 	
5918|combine 	5919|have 	5920|village 	5921|melt 	5922|wave 	5923|insect 	
5924|review 	5925|soldier 	5926|crunch 	5927|hammer 	5928|useful 	5929|artwork 	
5930|deliver 	5931|fault 	5932|mesh 	5933|harbor 	5934|risk 	5935|rebuild 	
5936|soccer 	5937|achieve 	5938|wild 	5939|lunch 	5940|price 	5941|snake 	
5942|valve 	5943|prison 	5944|mosquito 	5945|fish 	5946|crystal 	5947|only 	
5948|amount 	5949|giraffe 	5950|save 	5951|paddle 	5952|auction 	5953|neutral 	
5954|girl 	5955|ship 	5956|this 	5957|grain 	5958|then 	5959|remove 	
5960|near 	5961|dirt 	5962|aspect 	5963|wink 	5964|peasant 	5965|cherry 	
5966|stock 	5967|immense 	5968|argue 	5969|worry 	5970|banana 	5971|enable 	
5972|exist 	5973|hint 	5974|secret 	5975|adapt 	5976|stem 	5977|punch 	
5978|nice 	5979|length 	5980|lumber 	5981|uniform 	5982|cart 	5983|panda 	
5984|view 	5985|illegal 	5986|allow 	5987|ghost 	5988|fruit 	5989|like 	
5990|describe 	5991|hotel 	5992|high 	5993|help 	5994|approve 	5995|kite 	
5996|pet 	5997|require 	5998|token 	5999|action 	6000|blue 	6001|identify 	
6002|fog 	6003|throw 	6004|detect 	6005|blame 	6006|roast 	6007|type 	
6008|museum 	6009|rail 	6010|refuse 	6011|blanket 	6012|kick 	6013|keep 	
6014|route 	6015|trouble 	6016|impose 	6017|demise 	6018|park 	6019|frost 	
6020|trophy 	6021|balance 	6022|knee 	6023|kangaroo 	6024|imitate 	6025|much 	
6026|method 	6027|kidney 	6028|truck 	6029|laptop 	6030|thrive 	6031|palm 	
6032|demand 	6033|fix 	6034|turkey 	6035|moment 	6036|cousin 	6037|blouse 	
6038|wife 	6039|roof 	6040|top 	6041|sting 	6042|other 	6043|train 	
6044|cook 	6045|provide 	6046|nose 	6047|wrist 	6048|fitness 	6049|unaware 	
6050|strike 	6051|exchange 	6052|glad 	6053|ice 	6054|scale 	6055|birth 	
6056|kiwi 	6057|ankle 	6058|gift 	6059|humble 	6060|close 	6061|chronic 	
6062|tornado 	6063|shuffle 	6064|team 	6065|royal 	6066|badge 	6067|among 	
6068|sad 	6069|expand 	6070|amazing 	6071|siege 	6072|chef 	6073|kitchen 	
6074|alone 	6075|chase 	6076|muscle 	6077|pride 	6078|drive 	6079|faint 	
6080|random 	6081|economy 	6082|fat 	6083|forward 	6084|clever 	6085|infant 	
6086|brisk 	6087|squirrel 	6088|hello 	6089|gallery 	6090|culture 	6091|sleep 	
6092|neither 	6093|give 	6094|affair 	6095|mechanic 	6096|bargain 	6097|artefact 	
6098|actress 	6099|pool 	6100|tip 	6101|champion 	6102|toward 	6103|seat 	
6104|seek 	6105|extend 	6106|response 	6107|icon 	6108|spirit 	6109|merit 	
6110|such 	6111|surge 	6112|fly 	6113|fit 	6114|clarify 	6115|bulk 	
6116|hill 	6117|fold 	6118|another 	6119|modify 	6120|cabin 	6121|tank 	
6122|fortune 	6123|guilt 	6124|neglect 	6125|audit 	6126|absent 	6127|drama 	
6128|harsh 	6129|rhythm 	6130|habit 	6131|awful 	6132|cupboard 	6133|orphan 	
6134|under 	6135|future 	6136|luggage 	6137|cigar 	6138|dry 	6139|sheriff 	
6140|napkin 	6141|trap 	6142|oxygen 	6143|twice 	6144|outdoor 	6145|normal 	
6146|garbage 	6147|again 	6148|betray 	6149|mercy 	6150|bunker 	6151|hope 	
6152|leader 	6153|crew 	6154|leg 	6155|cool 	6156|involve 	6157|wash 	
6158|foam 	6159|measure 	6160|panel 	6161|effort 	6162|tree 	6163|flock 	
6164|life 	6165|glance 	6166|skate 	6167|enact 	6168|cause 	6169|shop 	
6170|lizard 	6171|slice 	6172|summer 	6173|cargo 	6174|square 	6175|adjust 	
6176|enemy 	6177|paper 	6178|consider 	6179|urge 	6180|someone 	6181|large 	
6182|put 	6183|photo 	6184|elbow 	6185|cluster 	6186|zero 	6187|ripple 	
6188|leopard 	6189|pupil 	6190|chat 	6191|people 	6192|pudding 	6193|derive 	
6194|sweet 	6195|lottery 	6196|rural 	6197|elephant 	6198|month 	6199|ketchup 	
6200|open 	6201|grass 	6202|chunk 	6203|resource 	6204|puzzle 	6205|test 	
6206|manage 	6207|apology 	6208|supreme 	6209|mule 	6210|symbol 	6211|pause 	
6212|begin 	6213|mixture 	6214|stage 	6215|spread 	6216|soft 	6217|device 	
6218|undo 	6219|exile 	6220|one 	6221|disease 	6222|source 	6223|bridge 	
6224|can 	6225|walk 	6226|return 	6227|bleak 	6228|office 	6229|scissors 	
6230|mad 	6231|curve 	6232|fury 	6233|little 	6234|popular 	6235|occur 	
6236|shine 	6237|addict 	6238|distance 	6239|empty 	6240|learn 	6241|predict 	
6242|hour 	6243|current 	6244|stable 	6245|legend 	6246|chief 	6247|dilemma 	
6248|duck 	6249|fiscal 	6250|wall 	6251|insane 	6252|isolate 	6253|horse 	
6254|gorilla 	6255|junk 	6256|deal 	6257|liar 	6258|garage 	6259|dinosaur 	
6260|wise 	6261|limb 	6262|hunt 	6263|total 	6264|notice 	6265|rotate 	
6266|nothing 	6267|know 	6268|pen 	6269|steel 	6270|owner 	6271|olympic 	
6272|maze 	6273|pumpkin 	6274|music 	6275|oppose 	6276|drink 	6277|just 	
6278|quiz 	6279|make 	6280|calm 	6281|invest 	6282|foot 	6283|nerve 	
6284|parent 	6285|pluck 	6286|mouse 	6287|glare 	6288|liquid 	6289|genre 	
6290|master 	6291|company 	6292|awake 	6293|author 	6294|visual 	6295|lemon 	
6296|devote 	6297|exact 	6298|unit 	6299|alarm 	6300|jazz 	6301|oak 	
6302|assault 	6303|jump 	6304|bullet 	6305|youth 	6306|mom 	6307|island 	
6308|permit 	6309|arch 	6310|exclude 	6311|level 	6312|sight 	6313|favorite 	
6314|gaze 	6315|journey 	6316|business 	6317|round 	6318|loan 	6319|earth 	
6320|piece 	6321|hurdle 	6322|brave 	6323|figure 	6324|object 	6325|dad 	
6326|august 	6327|trend 	6328|toast 	6329|message 	6330|gain 	6331|rebel 	
6332|leisure 	6333|enjoy 	6334|cruel 	6335|vintage 	6336|more 	6337|balcony 	
6338|uncover 	6339|picnic 	6340|innocent 	6341|glue 	6342|palace 	6343|sense 	
6344|load 	6345|salon 	6346|swing 	6347|report 	6348|plunge 	6349|run 	
6350|tennis 	6351|left 	6352|security 	6353|dutch 	6354|atom 	6355|primary 	
6356|flip 	6357|excess 	6358|offer 	6359|hip 	6360|agent 	6361|brand 	
6362|rib 	6363|reform 	6364|above 	6365|pencil 	6366|believe 	6367|senior 	
6368|design 	6369|client 	6370|ahead 	6371|wedding 	6372|abstract 	6373|huge 	
6374|ride 	6375|diary 	6376|ridge 	6377|bind 	6378|tumble 	6379|issue 	
