1771-05-23-en-bip39-orange-concerned-beaver-encode
abandon|6606 	ability|7169 	able|6874 	about|6359 	above|5737 	absent|7175 	
absorb|5466 	abstract|5545 	absurd|6592 	abuse|6791 	access|5849 	accident|6354 	
account|6368 	accuse|5837 	achieve|6771 	acid|7364 	acoustic|6908 	acquire|7227 	
across|6278 	action|6195 	actor|5703 	actress|6127 	actual|7398 	act|6979 	
adapt|5743 	addict|6050 	address|5481 	add|7384 	adjust|6511 	admit|6171 	
adult|7474 	advance|5434 	advice|7182 	aerobic|6967 	affair|6748 	afford|6423 	
afraid|7455 	again|5801 	agent|5442 	age|5638 	agree|6683 	ahead|5510 	
aim|5677 	airport|5902 	air|5865 	aisle|6267 	alarm|7327 	album|5816 	
alcohol|6886 	alert|7463 	alien|6880 	alley|6556 	allow|6143 	all|5505 	
almost|6318 	alone|5661 	alpha|6269 	already|5508 	also|6756 	alter|5836 	
always|7243 	amateur|5688 	amazing|5973 	among|5587 	amount|6414 	amused|5584 	
analyst|6363 	anchor|5909 	ancient|6624 	anger|6164 	angle|6615 	angry|6929 	
animal|7427 	ankle|6059 	announce|6136 	annual|5650 	another|6031 	answer|6454 	
antenna|6922 	antique|6279 	anxiety|5493 	any|7476 	apart|5529 	apology|6870 	
appear|6584 	apple|7246 	approve|7286 	april|6099 	arch|6488 	arctic|6045 	
area|6700 	arena|5679 	argue|6277 	armed|7460 	armor|5899 	army|5903 	
arm|6037 	around|6731 	arrange|7262 	arrest|5467 	arrive|6366 	arrow|6835 	
artefact|6455 	artist|5867 	artwork|5499 	art|6793 	ask|5906 	aspect|5992 	
assault|7163 	asset|7218 	assist|6565 	assume|5877 	asthma|6109 	athlete|6158 	
atom|6307 	attack|5437 	attend|6401 	attitude|5900 	attract|5729 	auction|5876 	
audit|6075 	august|5558 	aunt|6814 	author|6289 	auto|6980 	autumn|6134 	
average|6176 	avocado|6639 	avoid|6652 	awake|7049 	aware|7191 	away|6054 	
awesome|6751 	awful|5564 	awkward|5614 	axis|6409 	baby|5579 	bachelor|5553 	
bacon|7141 	badge|6298 	bag|7001 	balance|7003 	balcony|5660 	ball|6148 	
bamboo|7260 	banana|6698 	banner|5745 	barely|6186 	bargain|5570 	barrel|5792 	
bar|7145 	base|5814 	basic|5926 	basket|5680 	battle|5574 	beach|6385 	
bean|6023 	beauty|6570 	because|6873 	become|6405 	beef|6992 	before|7091 	
begin|6866 	behave|7217 	behind|6095 	believe|5474 	below|7293 	belt|5782 	
bench|5939 	benefit|6892 	best|6132 	betray|5634 	better|7472 	between|5532 	
beyond|6244 	bicycle|5767 	bid|6030 	bike|6066 	bind|5856 	biology|5527 	
bird|6196 	birth|5830 	bitter|5581 	black|6575 	blade|6694 	blame|6553 	
blanket|6522 	blast|6997 	bleak|6021 	bless|6474 	blind|6854 	blood|6995 	
blossom|7079 	blouse|7111 	blue|6534 	blur|6509 	blush|7256 	board|6342 	
boat|5893 	body|5714 	boil|6258 	bomb|6707 	bone|7253 	bonus|7271 	
book|5672 	boost|7348 	border|6665 	boring|5881 	borrow|5827 	boss|6197 	
bottom|7220 	bounce|7108 	box|6877 	boy|6730 	bracket|5509 	brain|7004 	
brand|5682 	brass|7435 	brave|7306 	bread|5913 	breeze|6081 	brick|6822 	
bridge|5519 	brief|7011 	bright|6996 	bring|6256 	brisk|7258 	broccoli|5543 	
broken|5780 	bronze|6971 	broom|5700 	brother|6544 	brown|6137 	brush|6226 	
bubble|6983 	buddy|6159 	budget|5802 	buffalo|7156 	build|6640 	bulb|5610 	
bulk|7095 	bullet|5621 	bundle|5894 	bunker|6941 	burden|6223 	burger|6142 	
burst|7329 	business|6855 	busy|5684 	bus|6016 	butter|6847 	buyer|5533 	
buzz|5592 	cabbage|7416 	cabin|7230 	cable|5955 	cactus|6657 	cage|7202 	
cake|6128 	call|7200 	calm|7160 	camera|5433 	camp|5646 	canal|6043 	
cancel|6829 	candy|7269 	cannon|6761 	canoe|5455 	canvas|6691 	canyon|6667 	
can|7201 	capable|6379 	capital|6394 	captain|6415 	carbon|6582 	card|7316 	
cargo|7459 	carpet|6576 	carry|5673 	cart|7233 	car|5551 	case|7412 	
cash|6073 	casino|7338 	castle|6339 	casual|5544 	catalog|5683 	catch|6779 	
category|5708 	cattle|7185 	cat|6341 	caught|5447 	cause|6070 	caution|7432 	
cave|7290 	ceiling|7330 	celery|7127 	cement|7113 	census|6656 	century|5988 	
cereal|5979 	certain|5449 	chair|5880 	chalk|7066 	champion|6427 	change|5725 	
chaos|5693 	chapter|6303 	charge|6547 	chase|6155 	chat|6702 	cheap|5746 	
check|6697 	cheese|7376 	chef|7211 	cherry|6068 	chest|7199 	chicken|6597 	
chief|6378 	child|7255 	chimney|6614 	choice|5603 	choose|6709 	chronic|5800 	
chuckle|5796 	chunk|6192 	churn|7126 	cigar|5850 	cinnamon|6240 	circle|6025 	
citizen|5582 	city|7423 	civil|6462 	claim|7247 	clap|5699 	clarify|6386 	
claw|7177 	clay|7096 	clean|5948 	clerk|7050 	clever|5712 	click|6383 	
client|7294 	cliff|5520 	climb|6699 	clinic|6288 	clip|5713 	clock|5923 	
clog|6510 	close|5681 	cloth|7052 	cloud|6712 	clown|5990 	club|6323 	
clump|6807 	cluster|5747 	clutch|6266 	coach|5560 	coast|5648 	coconut|6977 	
code|6957 	coffee|7060 	coil|6594 	coin|7026 	collect|5922 	color|7168 	
column|7438 	combine|5875 	come|5755 	comfort|6124 	comic|7428 	common|7209 	
company|6257 	concert|5914 	conduct|6891 	confirm|6373 	congress|5522 	connect|7357 	
consider|5525 	control|6374 	convince|6532 	cook|6911 	cool|5722 	copper|7210 	
copy|7319 	coral|6039 	core|6889 	corn|5772 	correct|5953 	cost|7386 	
cotton|5779 	couch|5586 	country|7228 	couple|5958 	course|6670 	cousin|7261 	
cover|7105 	coyote|5878 	crack|6834 	cradle|6239 	craft|5971 	cram|5991 	
