1771-04-24-en-bip39-white-agreeable-lizard-encode
abandon|6037 	ability|5472 	able|6155 	about|5733 	above|6272 	absent|5683 	
absorb|5443 	abstract|6816 	absurd|7348 	abuse|7150 	access|5791 	accident|6184 	
account|6232 	accuse|6856 	achieve|5928 	acid|7297 	acoustic|6100 	acquire|5887 	
across|7274 	action|5853 	actor|6190 	actress|6692 	actual|5865 	act|5911 	
adapt|5740 	addict|6612 	address|7378 	add|7100 	adjust|5507 	admit|6840 	
adult|6973 	advance|6449 	advice|7459 	aerobic|7471 	affair|6302 	afford|5471 	
afraid|6665 	again|6516 	agent|6501 	age|6648 	agree|5999 	ahead|6160 	
aim|6440 	airport|7200 	air|7455 	aisle|6073 	alarm|6233 	album|6239 	
alcohol|6546 	alert|6968 	alien|7054 	alley|7247 	allow|7261 	all|6156 	
almost|7046 	alone|5514 	alpha|6847 	already|5878 	also|7333 	alter|7152 	
always|7374 	amateur|5926 	amazing|6243 	among|7375 	amount|6684 	amused|6748 	
analyst|6403 	anchor|5701 	ancient|5463 	anger|7134 	angle|6132 	angry|6948 	
animal|5578 	ankle|6598 	announce|5512 	annual|5464 	another|7062 	answer|6198 	
antenna|7430 	antique|6098 	anxiety|5775 	any|6040 	apart|7181 	apology|7176 	
appear|7080 	apple|7453 	approve|6951 	april|6135 	arch|5650 	arctic|6052 	
area|7307 	arena|6989 	argue|6851 	armed|5642 	armor|6819 	army|7416 	
arm|7022 	around|6183 	arrange|6857 	arrest|6953 	arrive|6567 	arrow|5864 	
artefact|6081 	artist|5757 	artwork|6269 	art|5499 	ask|7461 	aspect|7041 	
assault|7382 	asset|7082 	assist|5570 	assume|6341 	asthma|7033 	athlete|5942 	
atom|6937 	attack|6298 	attend|6327 	attitude|7220 	attract|6980 	auction|6970 	
audit|6662 	august|6806 	aunt|5968 	author|6994 	auto|6017 	autumn|6408 	
average|5949 	avocado|6901 	avoid|6808 	awake|6138 	aware|6837 	away|6620 	
awesome|6419 	awful|6787 	awkward|7256 	axis|5658 	baby|7174 	bachelor|5447 	
bacon|6320 	badge|5982 	bag|5703 	balance|6713 	balcony|5768 	ball|7449 	
bamboo|6801 	banana|5584 	banner|6979 	barely|5689 	bargain|7269 	barrel|6910 	
bar|7364 	base|7064 	basic|6690 	basket|6481 	battle|5571 	beach|7156 	
bean|7023 	beauty|5875 	because|7244 	become|6709 	beef|5755 	before|6721 	
begin|5535 	behave|7410 	behind|7076 	believe|6530 	below|7192 	belt|6896 	
bench|7147 	benefit|5693 	best|5645 	betray|6253 	better|6689 	between|5704 	
beyond|6331 	bicycle|5971 	bid|6293 	bike|7339 	bind|7266 	biology|6547 	
bird|6769 	birth|7085 	bitter|7250 	black|6741 	blade|6995 	blame|6683 	
blanket|5660 	blast|6197 	bleak|6251 	bless|7439 	blind|7402 	blood|7066 	
blossom|6152 	blouse|5834 	blue|5770 	blur|7102 	blush|6762 	board|7111 	
boat|7336 	body|5562 	boil|5890 	bomb|5666 	bone|5800 	bonus|6048 	
book|7171 	boost|5739 	border|7138 	boring|5805 	borrow|5932 	boss|6577 	
bottom|6043 	bounce|6290 	box|6543 	boy|7421 	bracket|6349 	brain|5990 	
brand|6508 	brass|5458 	brave|5898 	bread|5590 	breeze|7409 	brick|6405 	
bridge|6702 	brief|7243 	bright|6422 	bring|6324 	brisk|5667 	broccoli|5477 	
broken|7423 	bronze|6120 	broom|6955 	brother|7039 	brown|7448 	brush|6338 	
bubble|6685 	buddy|5974 	budget|6370 	buffalo|7094 	build|7242 	bulb|6474 	
bulk|7466 	bullet|6173 	bundle|6035 	bunker|6242 	burden|6466 	burger|5515 	
burst|5664 	business|6281 	busy|7229 	bus|6039 	butter|5963 	buyer|5876 	
buzz|6643 	cabbage|6480 	cabin|7095 	cable|7161 	cactus|6974 	cage|5628 	
cake|5933 	call|6263 	calm|6023 	camera|6561 	camp|7196 	canal|7207 	
cancel|7194 	candy|5804 	cannon|5929 	canoe|6193 	canvas|5859 	canyon|7384 	
can|6047 	capable|5596 	capital|7393 	captain|6991 	carbon|6827 	card|5854 	
cargo|7193 	carpet|6903 	carry|7428 	cart|7122 	car|7325 	case|5547 	
cash|7000 	casino|5803 	castle|5844 	casual|5881 	catalog|7288 	catch|5829 	
category|5612 	cattle|6699 	cat|5951 	caught|6067 	cause|6179 	caution|6923 	
cave|6217 	ceiling|6421 	celery|7334 	cement|5726 	census|6952 	century|7296 	
cereal|7120 	certain|6726 	chair|7127 	chalk|7061 	champion|5640 	change|7327 	
chaos|5899 	chapter|7427 	charge|5721 	chase|7184 	chat|7357 	cheap|6477 	
check|6267 	cheese|6914 	chef|6676 	cherry|6297 	chest|6266 	chicken|6946 	
chief|5841 	child|6099 	chimney|7295 	choice|7341 	choose|7210 	chronic|6463 	
chuckle|6848 	chunk|7359 	churn|7037 	cigar|6409 	cinnamon|7391 	circle|6926 	
citizen|6109 	city|6505 	civil|6892 	claim|5676 	clap|6747 	clarify|6369 	
claw|6703 	clay|5671 	clean|6795 	clerk|6291 	clever|7157 	click|7009 	
client|5538 	cliff|7228 	climb|6194 	clinic|5707 	clip|6987 	clock|6116 	
clog|6811 	close|6789 	cloth|5495 	cloud|6111 	clown|5750 	club|6564 	
clump|6334 	cluster|5810 	clutch|5910 	coach|5454 	coast|5874 	coconut|6982 	
code|6461 	coffee|6240 	coil|6592 	coin|7008 	collect|6497 	color|6790 	
column|6945 	combine|6950 	come|7265 	comfort|5638 	comic|7477 	common|6082 	
company|6631 	concert|7114 	conduct|7021 	confirm|7154 	congress|6124 	connect|6584 	
consider|7182 	control|6467 	convince|5437 	cook|5585 	cool|7445 	copper|6102 	
copy|7276 	coral|7424 	core|6026 	corn|7263 	correct|5686 	cost|5674 	
cotton|5735 	couch|5551 	country|5801 	couple|5935 	course|6555 	cousin|7314 	
cover|5661 	coyote|5523 	crack|7271 	cradle|6540 	craft|6661 	cram|7191 	
crane|5967 	crash|7211 	crater|5706 	crawl|6458 	crazy|6900 	cream|6919 	
credit|7019 	creek|6335 	crew|5812 	cricket|5840 	crime|6949 	crisp|5517 	
critic|5614 	crop|6835 	cross|7126 	crouch|6954 	crowd|7121 	crucial|5849 	
cruel|6103 	cruise|5835 	crumble|6893 	crunch|6292 	crush|5652 	crystal|5675 	
cry|6885 	cube|6425 	culture|6356 	cupboard|6061 	cup|5924 	curious|6149 	
current|7422 	curtain|6426 	curve|6252 	cushion|6719 	custom|5886 	cute|7442 	
cycle|6169 	dad|7132 	damage|5744 	damp|6978 	dance|7285 	danger|6729 	
daring|5716 	dash|5976 	daughter|7435 	dawn|5553 	day|5682 	deal|5995 	
debate|5855 	debris|5919 	decade|5774 	december|7137 	decide|6178 	decline|7418 	
decorate|5846 	decrease|5655 	deer|6562 	defense|5462 	define|6589 	defy|7025 	
degree|6163 	delay|5659 	deliver|5790 	demand|7472 	demise|5905 	denial|7087 	
dentist|6750 	deny|5793 	depart|6483 	depend|6361 	deposit|6722 	depth|7018 	
deputy|7116 	derive|6539 	describe|6886 	desert|6301 	design|5555 	desk|6172 	
despair|5485 	destroy|7366 	detail|5708 	detect|5700 	develop|6521 	device|5756 	
devote|5610 	diagram|7476 	dial|6552 	diamond|5434 	diary|7014 	dice|7460 	
diesel|5480 	diet|6532 	differ|5482 	digital|6568 	dignity|5746 	dilemma|7057 	
dinner|6070 	dinosaur|5709 	direct|5871 	dirt|5822 	disagree|6545 	discover|6691 	
disease|6460 	dish|6705 	dismiss|6091 	disorder|5445 	display|6569 	distance|6813 	
divert|5474 	divide|6494 	divorce|7053 	dizzy|6131 	doctor|6888 	document|5745 	
dog|5469 	doll|5901 	dolphin|6693 	domain|6915 	donate|6727 	donkey|6943 	
donor|5851 	door|7059 	dose|5734 	double|7074 	dove|5531 	draft|5609 	
dragon|7198 	drama|6415 	drastic|6487 	draw|6674 	dream|5567 	dress|7255 	
drift|6279 	drill|6870 	drink|6782 	drip|7457 	drive|6113 	drop|5476 	
drum|5743 	dry|5663 	duck|6216 	dumb|6550 	dune|5549 	during|5456 	
dust|6046 	dutch|6077 	duty|5508 	dwarf|7360 	dynamic|5814 	eager|5503 	
eagle|5684 	early|6372 	earn|5927 	earth|5758 	easily|6541 	east|5923 	
easy|5712 	echo|6286 	ecology|5738 	economy|6625 	edge|7443 	edit|6559 	
educate|6104 	effort|6879 	egg|6596 	eight|6090 	either|6223 	elbow|7440 	
elder|5710 	electric|5656 	elegant|6089 	element|5581 	elephant|7312 	elevator|6108 	
elite|6554 	else|6799 	embark|6385 	embody|6444 	embrace|7163 	emerge|7032 	
emotion|7055 	employ|6890 	empower|6688 	empty|5537 	enable|6506 	enact|6916 	
endless|6437 	endorse|6957 	end|5622 	enemy|5850 	energy|6939 	enforce|6195 	
engage|6962 	engine|6114 	enhance|6969 	enjoy|7232 	enlist|6697 	enough|6659 	
enrich|7305 	enroll|5897 	ensure|6629 	enter|5836 	entire|6714 	entry|6591 	
envelope|6485 	episode|6378 	equal|6873 	equip|5930 	erase|5825 	era|7320 	
erode|6745 	erosion|6882 	error|5438 	erupt|6667 	escape|6800 	essay|7206 	
essence|6551 	estate|5941 	eternal|6871 	ethics|7068 	evidence|7004 	evil|6416 	
evoke|6150 	evolve|7070 	exact|7123 	example|7289 	excess|7398 	exchange|6277 	
excite|6894 	exclude|7020 	excuse|6897 	execute|5698 	exercise|7321 	exhaust|6117 	
exhibit|6802 	exile|5545 	exist|5882 	exit|5569 	exotic|5824 	expand|6701 	
expect|7104 	expire|7458 	explain|5945 	expose|5954 	express|7233 	extend|5777 	
extra|6362 	eyebrow|7079 	eye|6122 	fabric|6211 	face|6097 	faculty|7135 	
fade|6454 	faint|6500 	faith|5595 	fall|7469 	false|6311 	fame|5877 	
family|6420 	famous|6634 	fancy|6142 	fantasy|7013 	fan|7286 	farm|6588 	
fashion|7086 	fatal|6574 	father|7304 	fatigue|5939 	fat|5731 	fault|6226 	
favorite|6907 	feature|7034 	february|5914 	federal|6391 	feed|6566 	feel|6507 	
fee|5577 	female|5574 	fence|6276 	festival|6983 	fetch|5906 	fever|6510 	
few|5604 	fiber|7246 	fiction|6740 	field|7372 	figure|5880 	file|7411 	
film|7115 	filter|6365 	final|7180 	find|5654 	fine|6621 	finger|6905 	
finish|7258 	fire|6965 	firm|7456 	first|5843 	fiscal|6300 	fish|6908 	
fitness|6451 	fit|5540 	fix|6902 	flag|6628 	flame|5694 	flash|6715 	
flat|5556 	flavor|7081 	flee|7479 	flight|6613 	flip|7155 	float|5448 	
flock|5575 	floor|7254 	flower|6088 	fluid|5435 	flush|7446 	fly|5615 	
foam|6775 	focus|6275 	fog|6917 	foil|7361 	fold|6404 	follow|6557 	
food|7272 	foot|6432 	force|6218 	forest|6018 	forget|5470 	fork|5607 	
fortune|5639 	forum|6401 	forward|6229 	fossil|5634 	foster|7056 	found|7221 	
fox|7251 	fragile|5589 	frame|5442 	frequent|5771 	fresh|7075 	friend|6615 	
fringe|5955 	frog|6399 	front|6398 	frost|5826 	frown|7145 	frozen|5913 	
fruit|6071 	fuel|5868 	funny|6831 	fun|7168 	furnace|7373 	fury|6020 	
future|7213 	gadget|7148 	gain|6337 	galaxy|7045 	gallery|6636 	game|5772 	
gap|7238 	garage|6387 	garbage|5904 	garden|6586 	garlic|6777 	garment|6025 	
gasp|5460 	gas|6486 	gate|5813 	gather|7092 	gauge|5601 	gaze|6158 	
general|6657 	genius|5811 	genre|6728 	gentle|5649 	genuine|6244 	gesture|7408 	
ghost|6940 	giant|6246 	gift|7371 	giggle|5597 	ginger|5973 	giraffe|6964 	
girl|6704 	give|7239 	glad|7303 	glance|6608 	glare|5861 	glass|5972 	
glide|5473 	glimpse|7012 	globe|6187 	gloom|5892 	glory|6348 	glove|6599 	
glow|6933 	glue|6384 	goat|6803 	goddess|5965 	gold|7131 	good|5690 	
goose|6779 	gorilla|7306 	gospel|6182 	gossip|6734 	govern|6764 	gown|6261 	
grab|7335 	grace|7214 	grain|5817 	grant|7051 	grape|7426 	grass|5657 	
gravity|5947 	great|6041 	green|7096 	grid|6257 	grief|7101 	grit|5961 	
grocery|6112 	group|7284 	grow|6868 	grunt|6166 	guard|6127 	guess|5678 	
guide|5788 	guilt|5748 	guitar|5483 	gun|7395 	gym|7318 	habit|6008 	
hair|6345 	half|6287 	hammer|6145 	hamster|5786 	hand|6044 	happy|6314 	
harbor|5487 	hard|7088 	harsh|6066 	harvest|6227 	hat|5646 	have|6084 	
hawk|6264 	hazard|5921 	head|6469 	health|6774 	heart|6254 	heavy|5937 	
hedgehog|6515 	height|5925 	hello|5763 	helmet|6080 	help|6188 	hen|6524 	
hero|6167 	hidden|6382 	high|7226 	hill|6576 	hint|6328 	hip|6865 	
hire|5526 	history|7397 	hobby|6931 	hockey|7313 	hold|5888 	hole|5718 	
holiday|5565 	hollow|5637 	home|6730 	honey|6869 	hood|7414 	hope|6927 	
horn|6262 	horror|6602 	horse|6825 	hospital|5979 	host|6663 	hotel|6236 	
hour|5501 	hover|5542 	hub|7326 	huge|6828 	human|7195 	humble|6410 	
humor|6323 	hundred|5936 	hungry|7043 	hunt|6285 	hurdle|7159 	hurry|5782 	
hurt|5749 	husband|6911 	hybrid|6159 	ice|6115 	icon|7097 	idea|6119 	
identify|6004 	idle|6641 	ignore|6752 	illegal|6374 	illness|5767 	ill|5635 	
image|5992 	imitate|6627 	immense|5727 	immune|6488 	impact|5510 	impose|7058 	
improve|6671 	impulse|5831 	inch|5970 	include|7125 	income|6838 	increase|6673 	
index|5969 	indicate|7162 	indoor|6219 	industry|6045 	infant|6807 	inflict|6855 	
