1771-11-06-en-bip39-blue-doubtful-cicada-encode
abandon|6002 	ability|5509 	able|6348 	about|6708 	above|7013 	absent|6827 	
absorb|7190 	abstract|6064 	absurd|5999 	abuse|7010 	access|7363 	accident|6218 	
account|6370 	accuse|5550 	achieve|7059 	acid|6660 	acoustic|6573 	acquire|5711 	
across|6641 	action|6275 	actor|7285 	actress|6055 	actual|6112 	act|7098 	
adapt|7417 	addict|6016 	address|6995 	add|7104 	adjust|7039 	admit|7015 	
adult|5843 	advance|7131 	advice|5709 	aerobic|6448 	affair|7475 	afford|6296 	
afraid|5586 	again|6307 	agent|6413 	age|6238 	agree|7151 	ahead|7352 	
aim|5929 	airport|5604 	air|6226 	aisle|6737 	alarm|6237 	album|7325 	
alcohol|6718 	alert|5992 	alien|6955 	alley|6838 	allow|6523 	all|7270 	
almost|7074 	alone|6673 	alpha|5737 	already|7380 	also|6371 	alter|6121 	
always|5864 	amateur|7140 	amazing|6687 	among|6344 	amount|6263 	amused|5506 	
analyst|5982 	anchor|5753 	ancient|5665 	anger|6826 	angle|6292 	angry|5907 	
animal|6069 	ankle|7419 	announce|6474 	annual|5462 	another|6739 	answer|7043 	
antenna|7385 	antique|6831 	anxiety|7183 	any|5851 	apart|6844 	apology|5587 	
appear|7073 	apple|7241 	approve|6689 	april|6960 	arch|6992 	arctic|6591 	
area|7124 	arena|6220 	argue|6317 	armed|6694 	armor|7152 	army|6616 	
arm|6735 	around|6336 	arrange|6571 	arrest|6469 	arrive|5528 	arrow|7336 	
artefact|6645 	artist|6871 	artwork|5904 	art|6987 	ask|6241 	aspect|5810 	
assault|7390 	asset|5663 	assist|6786 	assume|7414 	asthma|7001 	athlete|6999 	
atom|6189 	attack|6666 	attend|6751 	attitude|6073 	attract|6799 	auction|6593 	
audit|6570 	august|6028 	aunt|7368 	author|5798 	auto|5989 	autumn|7071 	
average|5496 	avocado|7366 	avoid|7271 	awake|5731 	aware|6595 	away|7422 	
awesome|7218 	awful|5473 	awkward|6497 	axis|7089 	baby|7017 	bachelor|6357 	
bacon|7100 	badge|5600 	bag|5983 	balance|6873 	balcony|6743 	ball|7080 	
bamboo|6618 	banana|7126 	banner|5950 	barely|5549 	bargain|6845 	barrel|5809 	
bar|6386 	base|5519 	basic|6022 	basket|7041 	battle|7173 	beach|6817 	
bean|6042 	beauty|6138 	because|6453 	become|5884 	beef|5935 	before|6859 	
begin|5497 	behave|6396 	behind|5512 	believe|6897 	below|5750 	belt|6715 	
bench|6923 	benefit|7442 	best|6105 	betray|6852 	better|6470 	between|5933 	
beyond|6378 	bicycle|5771 	bid|7142 	bike|5588 	bind|5551 	biology|6971 	
bird|5585 	birth|6925 	bitter|6472 	black|6919 	blade|5899 	blame|7397 	
blanket|6830 	blast|5453 	bleak|5892 	bless|6746 	blind|6784 	blood|7068 	
blossom|6380 	blouse|6524 	blue|6407 	blur|5464 	blush|6932 	board|5603 	
boat|6806 	body|6406 	boil|6765 	bomb|5924 	bone|5513 	bonus|5581 	
book|6748 	boost|6414 	border|7238 	boring|7294 	borrow|7206 	boss|5858 	
bottom|7018 	bounce|7035 	box|5580 	boy|6607 	bracket|5641 	brain|6491 	
brand|5789 	brass|6942 	brave|6188 	bread|7464 	breeze|6160 	brick|7088 	
