1771-11-04-en-bip39-green-obedient-monkey-decode
5432|multiply 	5433|item 	5434|country 	5435|smoke 	5436|ginger 	5437|coconut 	
5438|fiscal 	5439|fitness 	5440|fly 	5441|thought 	5442|draft 	5443|mind 	
5444|river 	5445|lamp 	5446|wire 	5447|trash 	5448|brick 	5449|host 	
5450|flat 	5451|device 	5452|address 	5453|kingdom 	5454|elevator 	5455|air 	
5456|radar 	5457|cake 	5458|base 	5459|depend 	5460|asthma 	5461|stereo 	
5462|noodle 	5463|famous 	5464|cradle 	5465|jelly 	5466|eager 	5467|ball 	
5468|cute 	5469|ramp 	5470|fetch 	5471|devote 	5472|curtain 	5473|waste 	
5474|flag 	5475|myself 	5476|blue 	5477|valley 	5478|slight 	5479|enforce 	
5480|idle 	5481|castle 	5482|bread 	5483|below 	5484|team 	5485|jaguar 	
5486|book 	5487|lake 	5488|grow 	5489|meat 	5490|history 	5491|bench 	
5492|fish 	5493|portion 	5494|canoe 	5495|tortoise 	5496|festival 	5497|egg 	
5498|input 	5499|dune 	5500|rice 	5501|segment 	5502|seminar 	5503|learn 	
5504|energy 	5505|isolate 	5506|guess 	5507|creek 	5508|finish 	5509|effort 	
5510|choose 	5511|remove 	5512|custom 	5513|stadium 	5514|become 	5515|feel 	
5516|daring 	5517|casual 	5518|sign 	5519|rebuild 	5520|glass 	5521|just 	
5522|announce 	5523|bacon 	5524|miss 	5525|garbage 	5526|output 	5527|work 	
5528|wear 	5529|spawn 	5530|lazy 	5531|hybrid 	5532|cheap 	5533|shoulder 	
5534|render 	5535|steak 	5536|reveal 	5537|join 	5538|burden 	5539|stay 	
5540|demise 	5541|wrestle 	5542|naive 	5543|quality 	5544|fade 	5545|secret 	
5546|among 	5547|cluster 	5548|put 	5549|flip 	5550|best 	5551|weather 	
5552|involve 	5553|moment 	5554|wasp 	5555|ill 	5556|grass 	5557|gold 	
5558|cool 	5559|phone 	5560|door 	5561|magic 	5562|card 	5563|hundred 	
5564|erosion 	5565|admit 	5566|member 	5567|giraffe 	5568|utility 	5569|bicycle 	
