1771-06-26-en-bip39-gray-envious-heron-encode
abandon|5577 	ability|6537 	able|6376 	about|6091 	above|6415 	absent|7080 	
absorb|7034 	abstract|6279 	absurd|6903 	abuse|7104 	access|7451 	accident|5959 	
account|5601 	accuse|6089 	achieve|7401 	acid|6786 	acoustic|6957 	acquire|6297 	
across|6547 	action|6317 	actor|6580 	actress|7103 	actual|7054 	act|5608 	
adapt|6248 	addict|6034 	address|5987 	add|7291 	adjust|6921 	admit|6464 	
adult|7413 	advance|5582 	advice|7454 	aerobic|6770 	affair|6552 	afford|6186 	
afraid|5515 	again|5454 	agent|6229 	age|6985 	agree|7359 	ahead|6157 	
aim|6862 	airport|7442 	air|6158 	aisle|6141 	alarm|6956 	album|5435 	
alcohol|5743 	alert|6727 	alien|5753 	alley|6981 	allow|6939 	all|6648 	
almost|7016 	alone|6731 	alpha|6789 	already|6209 	also|7050 	alter|6059 	
always|5702 	amateur|5719 	amazing|5763 	among|6613 	amount|7186 	amused|7053 	
analyst|6271 	anchor|6955 	ancient|5795 	anger|7458 	angle|5776 	angry|6714 	
animal|5679 	ankle|5794 	announce|5947 	annual|6382 	another|6425 	answer|7443 	
antenna|6707 	antique|5712 	anxiety|6036 	any|6054 	apart|6663 	apology|6107 	
appear|7100 	apple|6670 	approve|7069 	april|5433 	arch|5579 	arctic|6161 	
area|5849 	arena|7024 	argue|6827 	armed|7226 	armor|7059 	army|6668 	
arm|5986 	around|6803 	arrange|7428 	arrest|7085 	arrive|6377 	arrow|5458 	
artefact|6646 	artist|5461 	artwork|6623 	art|5778 	ask|6286 	aspect|6888 	
assault|6304 	asset|5971 	assist|6067 	assume|7013 	asthma|5518 	athlete|7113 	
atom|5614 	attack|5487 	attend|7122 	attitude|7425 	attract|5521 	auction|5984 	
audit|7469 	august|7174 	aunt|7307 	author|7025 	auto|6968 	autumn|6857 	
average|6205 	avocado|5557 	avoid|7028 	awake|5907 	aware|5824 	away|6784 	
awesome|7185 	awful|6590 	awkward|7232 	axis|7125 	baby|5497 	bachelor|6094 	
bacon|5899 	badge|6876 	bag|7243 	balance|7324 	balcony|7271 	ball|6868 	
bamboo|5631 	banana|6785 	banner|6941 	barely|7055 	bargain|6611 	barrel|6349 	
bar|5441 	base|7406 	basic|5610 	basket|5516 	battle|6633 	beach|6390 	
bean|7194 	beauty|6002 	because|7152 	become|7247 	beef|5932 	before|6495 	
begin|5994 	behave|6341 	behind|5890 	believe|5846 	below|7195 	belt|6203 	
bench|6459 	benefit|5716 	best|5616 	betray|6480 	better|6585 	between|5447 	
beyond|6380 	bicycle|6189 	bid|5741 	bike|6038 	bind|5931 	biology|5771 	
bird|6908 	birth|6692 	bitter|6371 	black|7288 	blade|6322 	blame|7350 	
blanket|6804 	blast|6428 	bleak|7303 	bless|6470 	blind|6027 	blood|6826 	
blossom|6936 	blouse|7087 	blue|6353 	blur|6210 	blush|6366 	board|6517 	
boat|6675 	body|7294 	boil|6031 	bomb|6528 	bone|6579 	bonus|6013 	
book|5696 	boost|7114 	border|7127 	boring|6922 	borrow|5591 	boss|5934 	
bottom|5585 	bounce|6963 	box|6800 	boy|5973 	bracket|6892 	brain|7204 	
brand|6196 	brass|7412 	brave|5559 	bread|6022 	breeze|5443 	brick|7239 	
bridge|5466 	brief|7366 	bright|6408 	bring|7375 	brisk|5724 	broccoli|5448 	
broken|7403 	bronze|6381 	broom|7014 	brother|6266 	brown|6717 	brush|5468 	
bubble|6326 	buddy|6622 	budget|6159 	buffalo|5816 	build|5883 	bulb|5649 	
bulk|7417 	bullet|5536 	bundle|6130 	bunker|5619 	burden|7287 	burger|6224 	
burst|6099 	business|7151 	busy|7420 	bus|7364 	butter|5592 	buyer|5970 	
buzz|7297 	cabbage|7086 	cabin|5698 	cable|6679 	cactus|7155 	cage|6932 	
cake|6138 	call|7128 	calm|6294 	camera|6468 	camp|6180 	canal|6823 	
cancel|7369 	candy|5949 	cannon|5687 	canoe|5930 	canvas|5439 	canyon|6478 	
