1771-02-09-en-bip39-gold-annoying-aardvark-encode
abandon|7048 	ability|5734 	able|6722 	about|5986 	above|6433 	absent|5695 	
absorb|5577 	abstract|5954 	absurd|5992 	abuse|7205 	access|6209 	accident|5640 	
account|7222 	accuse|5984 	achieve|7258 	acid|6380 	acoustic|7135 	acquire|6115 	
across|7360 	action|6019 	actor|5553 	actress|7331 	actual|5890 	act|5601 	
adapt|6508 	addict|6676 	address|6780 	add|5631 	adjust|6729 	admit|6035 	
adult|6997 	advance|6805 	advice|7106 	aerobic|5462 	affair|6905 	afford|7137 	
afraid|5833 	again|5828 	agent|6655 	age|5564 	agree|7041 	ahead|6469 	
aim|7283 	airport|7087 	air|5693 	aisle|5752 	alarm|6182 	album|6316 	
alcohol|5760 	alert|5686 	alien|7368 	alley|7170 	allow|6691 	all|6538 	
almost|6062 	alone|5510 	alpha|5486 	already|5444 	also|5774 	alter|6240 	
always|6967 	amateur|6366 	amazing|7000 	among|5970 	amount|5911 	amused|5716 	
analyst|6387 	anchor|7323 	ancient|6195 	anger|6010 	angle|6406 	angry|6120 	
animal|7149 	ankle|5794 	announce|5669 	annual|7282 	another|6496 	answer|6332 	
antenna|6583 	antique|6152 	anxiety|5541 	any|6875 	apart|6093 	apology|5729 	
appear|6340 	apple|5576 	approve|7421 	april|7415 	arch|5597 	arctic|6661 	
area|6056 	arena|5804 	argue|6656 	armed|6212 	armor|6765 	army|6867 	
arm|6790 	around|6704 	arrange|5688 	arrest|7260 	arrive|5929 	arrow|7084 	
artefact|5680 	artist|6566 	artwork|5666 	art|6542 	ask|6600 	aspect|6505 	
assault|6410 	asset|6325 	assist|6908 	assume|6794 	asthma|5599 	athlete|5956 	
atom|6582 	attack|6074 	attend|6662 	attitude|6378 	attract|6924 	auction|6495 	
audit|6881 	august|5896 	aunt|7176 	author|5968 	auto|6801 	autumn|6252 	
average|5935 	avocado|6750 	avoid|6494 	awake|6741 	aware|6568 	away|6360 	
awesome|6237 	awful|6141 	awkward|6338 	axis|7272 	baby|6627 	bachelor|6414 	
bacon|6352 	badge|5960 	bag|6939 	balance|7119 	balcony|7192 	ball|6574 	
bamboo|6742 	banana|6747 	banner|6820 	barely|5951 	bargain|6326 	barrel|6257 	
bar|6277 	base|5534 	basic|6552 	basket|5687 	battle|6486 	beach|6652 	
bean|5950 	beauty|6454 	because|7400 	become|5873 	beef|7398 	before|6918 	
begin|7208 	behave|5435 	behind|7376 	believe|6503 	below|6546 	belt|5464 	
bench|7458 	benefit|6993 	best|5966 	betray|6616 	better|7320 	between|6628 	
beyond|5881 	bicycle|6524 	bid|7109 	bike|7455 	bind|6132 	biology|6835 	
bird|6942 	birth|6859 	bitter|5964 	black|5922 	blade|5492 	blame|6672 	
blanket|5519 	blast|5648 	bleak|6086 	bless|6112 	blind|6601 	blood|5876 	
blossom|6545 	blouse|7465 	blue|7419 	blur|5944 	blush|6551 	board|6588 	
boat|6825 	body|7327 	boil|7050 	bomb|5530 	bone|6635 	bonus|5539 	
