1771-07-21-en-bip39-green-drab-grasshopper-encode
abandon|7179 	ability|6542 	able|6883 	about|6485 	above|5678 	absent|7254 	
absorb|7315 	abstract|6522 	absurd|7388 	abuse|7151 	access|7409 	accident|6933 	
account|5776 	accuse|6968 	achieve|5672 	acid|5943 	acoustic|7440 	acquire|5887 	
across|7459 	action|5546 	actor|7096 	actress|6526 	actual|6586 	act|6552 	
adapt|6954 	addict|6240 	address|7147 	add|7057 	adjust|7129 	admit|5564 	
adult|6743 	advance|7477 	advice|5683 	aerobic|6577 	affair|5460 	afford|6513 	
afraid|6342 	again|5621 	agent|5600 	age|7033 	agree|7424 	ahead|7238 	
aim|5788 	airport|6511 	air|6570 	aisle|6504 	alarm|7003 	album|6957 	
alcohol|6227 	alert|6367 	alien|5555 	alley|5882 	allow|7385 	all|6129 	
almost|7156 	alone|6168 	alpha|7474 	already|5639 	also|7211 	alter|6484 	
always|6078 	amateur|6904 	amazing|6267 	among|6787 	amount|5912 	amused|6938 	
analyst|5807 	anchor|6953 	ancient|5573 	anger|6225 	angle|6646 	angry|6496 	
animal|6398 	ankle|6498 	announce|6833 	annual|7368 	another|5448 	answer|6112 	
antenna|5765 	antique|5443 	anxiety|6382 	any|6037 	apart|6955 	apology|7020 	
appear|5549 	apple|5442 	approve|7257 	april|5635 	arch|6480 	arctic|7413 	
area|6917 	arena|6185 	argue|7269 	armed|5780 	armor|5712 	army|5846 	
arm|5801 	around|6439 	arrange|6818 	arrest|6574 	arrive|7232 	arrow|7022 	
artefact|5637 	artist|6500 	artwork|7288 	art|7329 	ask|6493 	aspect|6755 	
assault|5802 	asset|7408 	assist|5659 	assume|7430 	asthma|5842 	athlete|6162 	
atom|7011 	attack|5962 	attend|6649 	attitude|6375 	attract|6528 	auction|7382 	
audit|5543 	august|7379 	aunt|5459 	author|7321 	auto|5922 	autumn|6124 	
average|6882 	avocado|6656 	avoid|6699 	awake|5960 	aware|6711 	away|6664 	
awesome|6988 	awful|6902 	awkward|6118 	axis|6045 	baby|7131 	bachelor|5763 	
bacon|6490 	badge|6318 	bag|6729 	balance|6651 	balcony|5476 	ball|7386 	
bamboo|5784 	banana|6596 	banner|5498 	barely|6073 	bargain|7365 	barrel|7170 	
bar|6479 	base|6857 	basic|6443 	basket|7367 	battle|5755 	beach|6167 	
bean|6750 	beauty|7027 	because|7319 	become|5809 	beef|5981 	before|6083 	
begin|7448 	behave|7460 	behind|7054 	believe|6183 	below|6997 	belt|5686 	
bench|6643 	benefit|6323 	best|6322 	betray|5990 	better|6982 	between|5478 	
beyond|6237 	bicycle|5492 	bid|7363 	bike|6495 	bind|5957 	biology|6097 	
bird|5978 	birth|6462 	bitter|5775 	black|6373 	blade|6144 	blame|7260 	
blanket|7005 	blast|7198 	bleak|6721 	bless|6109 	blind|6023 	blood|7449 	
blossom|5858 	blouse|6715 	blue|6110 	blur|7227 	blush|6372 	board|5835 	
boat|6588 	body|5610 	boil|5625 	bomb|6645 	bone|6925 	bonus|5464 	
book|6683 	boost|7072 	border|6627 	boring|5512 	borrow|7256 	boss|6068 	
bottom|6545 	bounce|6374 	box|7389 	boy|7392 	bracket|6663 	brain|5452 	
brand|6245 	brass|6519 	brave|6561 	bread|5830 	breeze|6197 	brick|6314 	
