1771-12-29-en-bip39-black-xerothermic-panther-encode
abandon|7333 	ability|6029 	able|6739 	about|6575 	above|6576 	absent|6365 	
absorb|6766 	abstract|7135 	absurd|7280 	abuse|5978 	access|6196 	accident|7240 	
account|6476 	accuse|5606 	achieve|6399 	acid|6949 	acoustic|7419 	acquire|5840 	
across|6306 	action|6290 	actor|5847 	actress|6415 	actual|5432 	act|7408 	
adapt|5638 	addict|6347 	address|7002 	add|6482 	adjust|7411 	admit|5729 	
adult|6464 	advance|5682 	advice|5637 	aerobic|7139 	affair|7470 	afford|5676 	
afraid|7220 	again|7141 	agent|7062 	age|6439 	agree|6746 	ahead|5536 	
aim|5983 	airport|7182 	air|6311 	aisle|5496 	alarm|7426 	album|6995 	
alcohol|6134 	alert|5518 	alien|6853 	alley|6606 	allow|5956 	all|7037 	
almost|5800 	alone|6547 	alpha|6024 	already|5540 	also|7184 	alter|6641 	
always|6621 	amateur|5690 	amazing|5595 	among|5607 	amount|7117 	amused|7244 	
analyst|7056 	anchor|7086 	ancient|6234 	anger|6113 	angle|6698 	angry|5728 	
animal|6117 	ankle|6998 	announce|7146 	annual|6437 	another|6203 	answer|6478 	
antenna|7122 	antique|7051 	anxiety|6220 	any|6461 	apart|6969 	apology|5889 	
appear|7265 	apple|5826 	approve|7400 	april|6235 	arch|6516 	arctic|6343 	
area|5693 	arena|6898 	argue|6705 	armed|5649 	armor|5775 	army|5773 	
arm|5825 	around|6639 	arrange|5503 	arrest|6316 	arrive|6909 	arrow|6700 	
artefact|5920 	artist|5612 	artwork|5480 	art|6331 	ask|7185 	aspect|7222 	
assault|6206 	asset|7133 	assist|6542 	assume|6080 	asthma|5769 	athlete|6756 	
atom|7068 	attack|5446 	attend|6838 	attitude|7355 	attract|5895 	auction|6976 	
audit|6678 	august|7460 	aunt|6540 	author|6722 	auto|5642 	autumn|7114 	
average|6155 	avocado|6974 	avoid|7447 	awake|6524 	aware|6381 	away|6076 	
awesome|5438 	awful|6128 	awkward|6318 	axis|5790 	baby|6784 	bachelor|7163 	
bacon|5899 	badge|6796 	bag|6257 	balance|6608 	balcony|5944 	ball|5723 	
bamboo|6940 	banana|5974 	banner|6661 	barely|7378 	bargain|6986 	barrel|7191 	
bar|7246 	base|6658 	basic|6359 	basket|7469 	battle|6559 	beach|6264 	
bean|5767 	beauty|6546 	because|7091 	become|6431 	beef|6340 	before|7204 	
begin|6791 	behave|6779 	behind|5811 	believe|6536 	below|6874 	belt|6709 	
bench|6389 	benefit|6670 	best|7089 	betray|6432 	better|5812 	between|7168 	
beyond|6312 	bicycle|6541 	bid|6280 	bike|6630 	bind|5808 	biology|6915 	
bird|5563 	birth|6820 	bitter|5898 	black|6587 	blade|6223 	blame|5932 	
blanket|6602 	blast|7313 	bleak|6875 	bless|6994 	blind|6250 	blood|6026 	
blossom|6614 	blouse|6671 	blue|7434 	blur|5785 	blush|7170 	board|7105 	
boat|6729 	body|6787 	boil|6864 	bomb|7152 	bone|6817 	bonus|7219 	
book|5505 	boost|5691 	border|6004 	boring|5856 	borrow|5750 	boss|5575 	
bottom|5620 	bounce|5514 	box|5590 	boy|7053 	bracket|5460 	brain|6307 	
brand|5447 	brass|7413 	brave|5739 	bread|6319 	breeze|7250 	brick|6315 	
bridge|6454 	brief|7167 	bright|5556 	bring|5498 	brisk|7478 	broccoli|6789 	
broken|6665 	bronze|6021 	broom|6486 	brother|5827 	brown|5440 	brush|6353 	
bubble|6775 	buddy|5567 	budget|6723 	buffalo|7065 	build|6139 	bulb|7234 	
bulk|5951 	bullet|5935 	bundle|5777 	bunker|6738 	burden|6374 	burger|5786 	
burst|5822 	business|5471 	busy|6419 	bus|6321 	butter|6689 	buyer|6429 	
buzz|6925 	cabbage|6212 	cabin|5673 	cable|5798 	cactus|7098 	cage|5579 	
cake|5485 	call|6990 	calm|7166 	camera|5458 	camp|6619 	canal|6368 	
