1771-07-15-en-bip39-gray-puzzled-orangutan-encode
abandon|6611 	ability|6524 	able|6856 	about|6001 	above|5693 	absent|7447 	
absorb|6404 	abstract|5837 	absurd|5518 	abuse|5736 	access|6591 	accident|7057 	
account|6048 	accuse|7286 	achieve|7199 	acid|7464 	acoustic|6516 	acquire|6114 	
across|5879 	action|7473 	actor|7471 	actress|5855 	actual|6648 	act|7456 	
adapt|6280 	addict|6258 	address|6276 	add|5439 	adjust|6643 	admit|5460 	
adult|6875 	advance|6071 	advice|6934 	aerobic|7099 	affair|7266 	afford|5511 	
afraid|6401 	again|5922 	agent|5520 	age|7351 	agree|6547 	ahead|5519 	
aim|5992 	airport|5910 	air|6659 	aisle|7359 	alarm|6411 	album|5833 	
alcohol|6884 	alert|6594 	alien|6902 	alley|7430 	allow|6035 	all|6268 	
almost|6179 	alone|7353 	alpha|6560 	already|6087 	also|6125 	alter|6068 	
always|6784 	amateur|6194 	amazing|6159 	among|6859 	amount|6800 	amused|6242 	
analyst|6129 	anchor|6883 	ancient|5433 	anger|6427 	angle|5633 	angry|7195 	
animal|7064 	ankle|6628 	announce|6515 	annual|7256 	another|6360 	answer|5593 	
antenna|5685 	antique|5999 	anxiety|6478 	any|6322 	apart|6740 	apology|6020 	
appear|6912 	apple|6082 	approve|6872 	april|6757 	arch|6787 	arctic|7110 	
area|6386 	arena|7243 	argue|6644 	armed|5795 	armor|6767 	army|7355 	
arm|5561 	around|7166 	arrange|6380 	arrest|6300 	arrive|7074 	arrow|6140 	
artefact|5954 	artist|5991 	artwork|6424 	art|6069 	ask|7091 	aspect|6713 	
assault|6094 	asset|6019 	assist|5467 	assume|6319 	asthma|6667 	athlete|6334 	
atom|7311 	attack|6152 	attend|6288 	attitude|7322 	attract|7434 	auction|6950 	
audit|5543 	august|5664 	aunt|7400 	author|5545 	auto|7222 	autumn|6491 	
average|6753 	avocado|7003 	avoid|7279 	awake|6548 	aware|6880 	away|5558 	
awesome|7103 	awful|6477 	awkward|5731 	axis|6589 	baby|6531 	bachelor|5831 	
bacon|6864 	badge|6455 	bag|5463 	balance|6028 	balcony|5762 	ball|5503 	
bamboo|6373 	banana|5758 	banner|5578 	barely|6860 	bargain|6142 	barrel|5970 	
bar|6927 	base|6780 	basic|5800 	basket|6115 	battle|7122 	beach|5791 	
bean|7264 	beauty|5657 	because|6748 	become|5884 	beef|5916 	before|7145 	
begin|5871 	behave|5849 	behind|6729 	believe|7442 	below|6021 	belt|6568 	
bench|7178 	benefit|6397 	best|7134 	betray|6910 	better|5908 	between|7010 	
beyond|7371 	bicycle|6676 	bid|6388 	bike|6509 	bind|7088 	biology|6285 	
bird|6629 	birth|6286 	bitter|6197 	black|6346 	blade|6986 	blame|7120 	
blanket|5555 	blast|6928 	bleak|6942 	bless|5532 	blind|5885 	blood|7307 	
blossom|6684 	blouse|6599 	blue|7127 	blur|5486 	blush|6180 	board|5678 	
boat|5537 	body|6543 	boil|7287 	bomb|5765 	bone|6803 	bonus|7037 	
book|6697 	boost|7289 	border|7274 	boring|7462 	borrow|5985 	boss|6443 	
bottom|6635 	bounce|5861 	box|6215 	boy|5571 	bracket|6420 	brain|6353 	
brand|7298 	brass|7296 	brave|7044 	bread|6212 	breeze|5994 	brick|6363 	
bridge|6408 	brief|6051 	bright|6460 	bring|6981 	brisk|6701 	broccoli|6074 	
broken|6739 	bronze|6104 	broom|6371 	brother|7172 	brown|7205 	brush|5547 	
bubble|7160 	buddy|5865 	budget|5585 	buffalo|6205 	build|7027 	bulb|5487 	
bulk|6651 	bullet|5474 	bundle|6794 	bunker|5969 	burden|5679 	burger|5787 	
burst|6495 	business|7305 	busy|6988 	bus|7348 	butter|6562 	buyer|6827 	
buzz|7239 	cabbage|5817 	cabin|7097 	cable|7361 	cactus|5826 	cage|6243 	
cake|6422 	call|6003 	calm|6673 	camera|6764 	camp|6181 	canal|6999 	
cancel|5641 	candy|6225 	cannon|5436 	canoe|7332 	canvas|6147 	canyon|7443 	
can|6368 	capable|7185 	capital|7021 	captain|7047 	carbon|5580 	card|6992 	
cargo|7187 	carpet|5546 	carry|6840 	cart|5851 	car|6919 	case|5449 	
cash|7259 	casino|5655 	castle|5683 	casual|5869 	catalog|6436 	catch|5471 	
category|6552 	cattle|7152 	cat|6164 	caught|6608 	cause|7393 	caution|5512 	
cave|6417 	ceiling|5692 	celery|6998 	cement|7460 	census|6783 	century|6153 	
cereal|6247 	certain|5749 	chair|6671 	chalk|6341 	champion|5574 	change|6533 	
chaos|5473 	chapter|6630 	charge|5675 	chase|6771 	chat|7437 	cheap|6493 	
check|5513 	cheese|5687 	chef|6983 	cherry|5838 	chest|7128 	chicken|5740 	
chief|6982 	child|6059 	chimney|7096 	choice|6400 	choose|5576 	chronic|5634 	
chuckle|6706 	chunk|6500 	churn|7081 	cigar|6907 	cinnamon|7310 	circle|6150 	
citizen|6413 	city|5914 	civil|6201 	claim|7223 	clap|7175 	clarify|7157 	
claw|5637 	clay|6792 	clean|6017 	clerk|6096 	clever|7129 	click|5891 	
client|6222 	cliff|6839 	climb|6234 	clinic|5673 	clip|6620 	clock|6394 	
clog|6144 	close|5494 	cloth|5587 	cloud|5606 	clown|6170 	club|5572 	
clump|6804 	cluster|5599 	clutch|7303 	coach|6439 	coast|7024 	coconut|5575 	
code|6559 	coffee|7188 	coil|5744 	coin|5642 	collect|7126 	color|6581 	
column|7020 	combine|5505 	come|6282 	comfort|5490 	comic|7372 	common|6482 	
company|7383 	concert|6774 	conduct|7478 	confirm|6660 	congress|6430 	connect|6202 	
consider|6565 	control|6838 	convince|5643 	cook|5878 	cool|6461 	copper|5832 	
copy|5540 	coral|7224 	core|6791 	corn|6054 	correct|5915 	cost|7390 	
cotton|7413 	couch|7153 	country|6399 	couple|7409 	course|6314 	cousin|6315 	
cover|6167 	coyote|6522 	crack|5584 	cradle|6348 	craft|7375 	cram|6731 	
crane|6525 	crash|5876 	crater|7415 	crawl|7002 	crazy|6016 	cream|5877 	
credit|5982 	creek|5435 	crew|6278 	cricket|7136 	crime|5627 	crisp|5779 	
critic|5485 	crop|5975 	cross|5785 	crouch|5661 	crowd|6974 	crucial|6887 	
