1771-01-06-en-bip39-purple-talented-elephant-decode
5432|dwarf 	5433|vintage 	5434|amount 	5435|assist 	5436|wait 	5437|busy 	
5438|catch 	5439|camp 	5440|surround 	5441|ride 	5442|verb 	5443|student 	
5444|same 	5445|flavor 	5446|this 	5447|bone 	5448|logic 	5449|narrow 	
5450|pave 	5451|liar 	5452|initial 	5453|write 	5454|caught 	5455|desk 	
5456|face 	5457|grape 	5458|album 	5459|guard 	5460|coach 	5461|fly 	
5462|state 	5463|bean 	5464|enforce 	5465|innocent 	5466|absurd 	5467|fox 	
5468|hero 	5469|slender 	5470|critic 	5471|cabin 	5472|say 	5473|direct 	
5474|under 	5475|dismiss 	5476|shrimp 	5477|dizzy 	5478|attack 	5479|corn 	
5480|earth 	5481|energy 	5482|time 	5483|ancient 	5484|bounce 	5485|volcano 	
5486|laptop 	5487|cereal 	5488|core 	5489|negative 	5490|loan 	5491|drift 	
5492|patch 	5493|salad 	5494|combine 	5495|mix 	5496|delay 	5497|pottery 	
5498|scout 	5499|symptom 	5500|width 	5501|million 	5502|animal 	5503|deer 	
5504|spring 	5505|clarify 	5506|very 	5507|blade 	5508|mystery 	5509|sniff 	
5510|tourist 	5511|stay 	5512|glimpse 	5513|beauty 	5514|skill 	5515|apple 	
5516|moral 	5517|august 	5518|receive 	5519|super 	5520|empty 	5521|episode 	
5522|close 	5523|tiny 	5524|awful 	5525|word 	5526|able 	5527|consider 	
5528|key 	5529|ozone 	5530|shine 	5531|electric 	5532|diesel 	5533|doctor 	
5534|science 	5535|pattern 	5536|misery 	5537|bamboo 	5538|dial 	5539|fun 	
5540|debris 	5541|cart 	5542|hold 	5543|document 	5544|enter 	5545|climb 	
5546|alone 	5547|confirm 	5548|trial 	5549|course 	5550|make 	5551|pig 	
5552|accident 	5553|embark 	5554|dish 	5555|describe 	5556|chunk 	5557|pride 	
5558|blanket 	5559|oblige 	5560|shuffle 	5561|twenty 	5562|thunder 	5563|about 	
5564|cabbage 	5565|lemon 	5566|army 	5567|oil 	5568|excuse 	5569|mixed 	
5570|uphold 	5571|team 	5572|juice 	5573|quote 	5574|crowd 	5575|pioneer 	
5576|distance 	5577|person 	5578|discover 	5579|erosion 	5580|know 	5581|end 	
5582|summer 	5583|leaf 	5584|system 	5585|calm 	5586|math 	5587|category 	
5588|chat 	5589|behind 	5590|twice 	5591|major 	5592|apology 	5593|naive 	
5594|analyst 	5595|jaguar 	5596|mercy 	5597|news 	5598|check 	5599|boost 	
5600|vapor 	5601|spice 	5602|memory 	5603|type 	5604|speed 	5605|bicycle 	
5606|buffalo 	5607|catalog 	5608|ripple 	5609|improve 	5610|reward 	5611|green 	
5612|behave 	5613|firm 	5614|ostrich 	5615|fame 	5616|clever 	5617|limit 	
5618|health 	5619|weird 	5620|salon 	5621|acoustic 	5622|frost 	5623|comic 	
5624|inner 	5625|find 	5626|what 	5627|goddess 	5628|park 	5629|home 	
5630|joy 	5631|grit 	5632|conduct 	5633|fitness 	5634|deputy 	5635|tank 	
5636|achieve 	5637|soap 	5638|trim 	5639|short 	5640|garden 	5641|ahead 	
5642|worth 	5643|panda 	5644|envelope 	5645|grab 	5646|loyal 	5647|change 	
5648|three 	5649|exhibit 	5650|orbit 	5651|gravity 	5652|race 	5653|cheese 	
5654|better 	5655|swift 	5656|coconut 	5657|sting 	5658|length 	5659|tomorrow 	
5660|cage 	5661|abuse 	5662|noodle 	5663|useful 	5664|nature 	5665|skirt 	
5666|myth 	5667|rather 	5668|draw 	5669|pencil 	5670|spot 	5671|inject 	
5672|foster 	5673|rookie 	5674|inmate 	5675|secret 	5676|fossil 	5677|warm 	
5678|chuckle 	5679|quality 	5680|coral 	5681|post 	5682|identify 	5683|wine 	
5684|soldier 	5685|club 	5686|treat 	5687|farm 	5688|any 	5689|enact 	
5690|captain 	5691|turtle 	5692|hire 	5693|spray 	5694|enrich 	5695|galaxy 	
5696|limb 	5697|april 	5698|merry 	5699|zebra 	5700|arrive 	5701|imitate 	
5702|denial 	5703|shoe 	5704|junk 	5705|resist 	5706|jealous 	5707|debate 	
5708|general 	5709|noise 	5710|lunar 	5711|father 	5712|penalty 	5713|false 	
5714|connect 	5715|tone 	5716|problem 	5717|matter 	5718|wild 	5719|phrase 	
5720|mean 	5721|desert 	5722|siege 	5723|doll 	5724|drastic 	5725|cruise 	
5726|toss 	5727|miss 	5728|hurt 	5729|retreat 	5730|regret 	5731|audit 	
5732|trick 	5733|bachelor 	5734|cube 	5735|develop 	5736|title 	5737|mouse 	
5738|human 	5739|run 	5740|feature 	5741|all 	5742|burden 	5743|panther 	
5744|celery 	5745|visa 	5746|olive 	5747|picture 	5748|december 	5749|sibling 	
5750|nest 	5751|click 	5752|universe 	5753|grace 	5754|anxiety 	5755|vacant 	
5756|neither 	5757|lawsuit 	5758|furnace 	5759|equip 	5760|insect 	5761|cool 	
5762|sun 	5763|evil 	5764|mandate 	5765|funny 	5766|velvet 	5767|steel 	
5768|grant 	5769|dynamic 	5770|creek 	5771|main 	5772|exist 	5773|borrow 	
5774|dust 	5775|truly 	5776|please 	5777|stamp 	5778|duck 	5779|lunch 	
5780|differ 	5781|host 	5782|idea 	5783|crisp 	5784|involve 	5785|essence 	
5786|search 	5787|nurse 	5788|shaft 	5789|grocery 	5790|ten 	5791|tag 	
5792|crystal 	5793|brown 	5794|food 	5795|frequent 	5796|lounge 	5797|minute 	
5798|aim 	5799|evolve 	5800|test 	5801|clinic 	5802|hybrid 	5803|carbon 	
5804|art 	5805|coil 	5806|antenna 	5807|found 	5808|style 	5809|birth 	
5810|nominee 	5811|digital 	5812|axis 	5813|alter 	5814|cable 	5815|turkey 	
5816|frozen 	5817|lizard 	5818|mobile 	5819|kiwi 	5820|popular 	5821|border 	
5822|people 	5823|whip 	5824|large 	5825|room 	5826|sure 	5827|garbage 	
5828|federal 	5829|hood 	5830|beach 	5831|giraffe 	5832|forum 	5833|dose 	
5834|sudden 	5835|museum 	5836|wear 	5837|trophy 	5838|game 	5839|fashion 	
5840|number 	5841|sentence 	5842|camera 	5843|mad 	5844|surface 	5845|goat 	
5846|stove 	5847|train 	5848|lava 	5849|veteran 	5850|adjust 	5851|have 	
5852|theory 	5853|occur 	5854|oven 	5855|speak 	5856|shield 	5857|produce 	
5858|outside 	5859|pupil 	5860|suffer 	5861|snow 	5862|option 	5863|ability 	
5864|daring 	5865|hill 	5866|grow 	5867|copy 	5868|tired 	5869|once 	
5870|before 	5871|glance 	5872|song 	5873|master 	5874|nerve 	5875|clay 	
5876|ghost 	5877|husband 	5878|tragic 	5879|example 	5880|buddy 	5881|luggage 	
5882|island 	5883|soccer 	5884|legend 	5885|quiz 	5886|wave 	5887|entire 	
5888|theme 	5889|protect 	5890|author 	5891|often 	5892|hunt 	5893|sauce 	
5894|organ 	5895|cash 	5896|demand 	5897|matrix 	5898|hockey 	5899|pink 	
5900|exclude 	5901|usage 	5902|rice 	5903|that 	5904|faith 	5905|erode 	
5906|hurry 	5907|already 	5908|genius 	5909|mansion 	5910|tortoise 	5911|economy 	
5912|moment 	5913|brush 	5914|original 	5915|index 	5916|flush 	5917|upset 	
5918|bleak 	5919|sock 	5920|pumpkin 	5921|flip 	5922|group 	5923|require 	
5924|brave 	5925|balcony 	5926|glow 	5927|near 	5928|labor 	5929|income 	
5930|during 	5931|muscle 	5932|urge 	5933|cancel 	5934|ticket 	5935|culture 	
5936|famous 	5937|wrap 	5938|label 	5939|alarm 	5940|priority 	5941|reason 	
5942|donor 	5943|cloth 	5944|coffee 	5945|never 	5946|guilt 	5947|wedding 	
5948|oppose 	5949|cotton 	5950|lazy 	5951|metal 	5952|wet 	5953|slogan 	
5954|turn 	5955|garage 	5956|romance 	5957|cliff 	5958|earn 	5959|roof 	
5960|eternal 	5961|demise 	5962|destroy 	5963|nation 	5964|hedgehog 	5965|awesome 	
5966|much 	5967|screen 	5968|cute 	5969|rain 	5970|lumber 	5971|sport 	
5972|hurdle 	5973|reopen 	5974|loud 	5975|transfer 	5976|decide 	5977|pact 	
5978|session 	5979|expect 	5980|empower 	5981|want 	5982|nut 	5983|spell 	
5984|stick 	5985|bracket 	5986|fork 	5987|banana 	5988|gather 	5989|tube 	
