1771-12-26-en-bip39-blue-fragile-bird-decode
5432|badge 	5433|drama 	5434|exhibit 	5435|famous 	5436|lonely 	5437|target 	
5438|burst 	5439|uphold 	5440|blush 	5441|hair 	5442|between 	5443|vapor 	
5444|unable 	5445|breeze 	5446|sea 	5447|keep 	5448|artefact 	5449|trouble 	
5450|tell 	5451|slow 	5452|enroll 	5453|column 	5454|pizza 	5455|frame 	
5456|primary 	5457|way 	5458|quality 	5459|shiver 	5460|awesome 	5461|company 	
5462|brisk 	5463|mean 	5464|connect 	5465|kangaroo 	5466|prison 	5467|piano 	
5468|segment 	5469|young 	5470|owner 	5471|chalk 	5472|relief 	5473|invite 	
5474|give 	5475|cat 	5476|price 	5477|bind 	5478|learn 	5479|talk 	
5480|crisp 	5481|life 	5482|write 	5483|analyst 	5484|pigeon 	5485|make 	
5486|tuna 	5487|monitor 	5488|odor 	5489|echo 	5490|favorite 	5491|below 	
5492|call 	5493|hollow 	5494|gap 	5495|plug 	5496|path 	5497|unveil 	
5498|soup 	5499|clap 	5500|cluster 	5501|network 	5502|lake 	5503|gun 	
5504|arrive 	5505|reveal 	5506|boy 	5507|fiscal 	5508|equal 	5509|cigar 	
5510|arctic 	5511|blossom 	5512|spend 	5513|issue 	5514|seek 	5515|swing 	
5516|change 	5517|kick 	5518|army 	5519|victory 	5520|science 	5521|acquire 	
5522|increase 	5523|edge 	5524|chaos 	5525|diagram 	5526|beyond 	5527|success 	
5528|salt 	5529|endorse 	5530|among 	5531|blast 	5532|canvas 	5533|false 	
5534|pull 	5535|festival 	5536|wage 	5537|cable 	5538|cousin 	5539|width 	
5540|vital 	5541|brick 	5542|bike 	5543|wrong 	5544|admit 	5545|quote 	
5546|able 	5547|atom 	5548|other 	5549|drastic 	5550|fly 	5551|found 	
5552|gadget 	5553|alter 	5554|goat 	5555|crouch 	5556|farm 	5557|cushion 	
5558|loan 	5559|ripple 	5560|corn 	5561|few 	5562|wild 	5563|club 	
5564|diamond 	5565|monkey 	5566|grape 	5567|outer 	5568|potato 	5569|advice 	
5570|ensure 	5571|exchange 	5572|enhance 	5573|real 	5574|junior 	5575|avocado 	
5576|hope 	5577|dance 	5578|into 	5579|flag 	5580|picture 	5581|casino 	
5582|hat 	5583|never 	5584|gaze 	5585|emerge 	5586|injury 	5587|coast 	
5588|comfort 	5589|seven 	5590|cute 	5591|until 	5592|suit 	5593|lift 	
5594|antique 	5595|jacket 	5596|distance 	5597|proof 	5598|glue 	5599|verb 	
5600|buddy 	5601|canyon 	5602|frequent 	5603|include 	5604|venture 	5605|hurt 	
5606|deputy 	5607|riot 	5608|beef 	5609|item 	5610|around 	5611|pave 	
5612|car 	5613|already 	5614|fiction 	5615|unaware 	5616|cruel 	5617|emotion 	
5618|volcano 	5619|holiday 	5620|weird 	5621|faculty 	5622|stage 	5623|language 	
5624|bar 	5625|rescue 	5626|lazy 	5627|notice 	5628|expect 	5629|equip 	
5630|soldier 	5631|sense 	5632|matrix 	5633|fashion 	5634|edit 	5635|negative 	
5636|happy 	5637|evoke 	5638|inherit 	5639|gospel 	5640|announce 	5641|dune 	
