1771-01-21-en-bip39-gold-poor-ant-decode
5432|happy 	5433|verb 	5434|path 	5435|night 	5436|beauty 	5437|endless 	
5438|beyond 	5439|doctor 	5440|unit 	5441|buffalo 	5442|album 	5443|captain 	
5444|that 	5445|corn 	5446|awesome 	5447|grocery 	5448|step 	5449|celery 	
5450|column 	5451|gown 	5452|rabbit 	5453|hidden 	5454|bomb 	5455|crumble 	
5456|then 	5457|misery 	5458|buyer 	5459|skin 	5460|bread 	5461|science 	
5462|organ 	5463|crater 	5464|tape 	5465|tiny 	5466|front 	5467|infant 	
5468|lady 	5469|stamp 	5470|envelope 	5471|athlete 	5472|orient 	5473|ozone 	
5474|grab 	5475|tuition 	5476|panel 	5477|bottom 	5478|strike 	5479|debris 	
5480|shoe 	5481|immune 	5482|pipe 	5483|jewel 	5484|accuse 	5485|benefit 	
5486|silk 	5487|vessel 	5488|need 	5489|success 	5490|update 	5491|opinion 	
5492|focus 	5493|humor 	5494|awkward 	5495|punch 	5496|execute 	5497|excuse 	
5498|later 	5499|yard 	5500|general 	5501|boost 	5502|asthma 	5503|useful 	
5504|engine 	5505|amazing 	5506|divert 	5507|office 	5508|arrest 	5509|south 	
5510|ball 	5511|element 	5512|wreck 	5513|fragile 	5514|myth 	5515|vivid 	
5516|human 	5517|quarter 	5518|inner 	5519|disease 	5520|blood 	5521|demand 	
5522|behave 	5523|rocket 	5524|stick 	5525|spatial 	5526|quantum 	5527|battle 	
5528|maple 	5529|soap 	5530|garlic 	5531|layer 	5532|half 	5533|off 	
5534|alien 	5535|cost 	5536|pottery 	5537|transfer 	5538|faint 	5539|trim 	
5540|empower 	5541|offer 	5542|inform 	5543|tide 	5544|creek 	5545|nature 	
5546|afford 	5547|armed 	5548|know 	5549|reward 	5550|feel 	5551|sick 	
5552|morning 	5553|forest 	5554|onion 	5555|divorce 	5556|gentle 	5557|exit 	
5558|observe 	5559|wave 	5560|bracket 	5561|napkin 	5562|mouse 	5563|ketchup 	
5564|cement 	5565|cattle 	5566|enrich 	5567|because 	5568|kangaroo 	5569|sure 	
5570|face 	5571|anger 	5572|since 	5573|bullet 	5574|spy 	5575|run 	
5576|text 	5577|jump 	5578|robust 	5579|seven 	5580|minimum 	5581|mistake 	
5582|item 	5583|young 	5584|oppose 	5585|injury 	5586|mixed 	5587|gun 	
5588|satisfy 	5589|awake 	5590|unhappy 	5591|blame 	5592|fold 	5593|flee 	
5594|embark 	5595|usage 	5596|lizard 	5597|van 	5598|olympic 	5599|desert 	
5600|wisdom 	5601|furnace 	5602|confirm 	5603|obvious 	5604|ring 	5605|antique 	
5606|story 	5607|plug 	5608|obscure 	5609|slot 	5610|deliver 	5611|worry 	
5612|guess 	5613|cloud 	5614|arrange 	5615|obtain 	5616|list 	5617|pretty 	
5618|build 	5619|surprise 	5620|equal 	5621|bag 	5622|hungry 	5623|session 	
5624|hand 	5625|penalty 	5626|nuclear 	5627|age 	5628|earn 	5629|car 	
5630|sock 	5631|glance 	5632|emotion 	5633|april 	5634|force 	5635|miss 	
5636|hurdle 	5637|fame 	5638|bird 	5639|casino 	5640|kind 	5641|latin 	
5642|track 	5643|usual 	5644|bus 	5645|jungle 	5646|lyrics 	5647|unable 	
5648|screen 	5649|isolate 	5650|picnic 	5651|cruise 	5652|clump 	5653|heavy 	
5654|rule 	5655|cube 	5656|stock 	5657|soul 	5658|pulp 	5659|depend 	
5660|bleak 	5661|coin 	5662|swear 	5663|huge 	5664|guilt 	5665|tag 	
5666|sniff 	5667|public 	5668|foam 	5669|this 	5670|swap 	5671|gap 	
5672|eyebrow 	5673|double 	5674|ticket 	5675|fortune 	5676|parade 	5677|bunker 	
5678|powder 	5679|scrap 	5680|cactus 	5681|kingdom 	5682|manual 	5683|learn 	
5684|foil 	5685|antenna 	5686|decade 	5687|employ 	5688|define 	5689|type 	
5690|series 	5691|rifle 	5692|number 	5693|ankle 	5694|cargo 	5695|fever 	
5696|property 	5697|topic 	5698|bind 	5699|puppy 	5700|cute 	5701|ramp 	
5702|drum 	5703|kick 	5704|reopen 	5705|aerobic 	5706|capable 	5707|curve 	
5708|convince 	5709|bone 	5710|obey 	5711|cart 	5712|surge 	5713|faith 	
5714|client 	5715|milk 	5716|arrive 	5717|joy 	5718|object 	5719|subway 	
5720|print 	5721|cry 	5722|math 	5723|tell 	5724|stove 	5725|muscle 	
5726|dream 	5727|suggest 	5728|attack 	5729|avoid 	5730|home 	5731|blanket 	
5732|govern 	5733|arctic 	5734|female 	5735|drive 	5736|divide 	5737|radio 	
5738|wing 	5739|room 	5740|teach 	5741|tray 	5742|fence 	5743|blind 	
5744|hurt 	5745|frost 	5746|alcohol 	5747|deny 	5748|horn 	5749|urge 	
5750|magnet 	5751|cave 	5752|wife 	5753|actual 	5754|trip 	5755|tattoo 	
5756|sheriff 	5757|edit 	5758|card 	5759|flavor 	5760|rice 	5761|spider 	
5762|lock 	5763|meat 	5764|invite 	5765|castle 	5766|make 	5767|secret 	
5768|hobby 	5769|lunch 	5770|pilot 	5771|snake 	5772|garment 	5773|lecture 	
5774|snack 	5775|multiply 	5776|derive 	5777|much 	5778|jacket 	5779|illness 	
5780|assist 	5781|critic 	5782|announce 	5783|cross 	5784|silly 	5785|return 	
5786|kiwi 	5787|elephant 	5788|attend 	5789|field 	5790|end 	5791|limit 	
5792|pencil 	5793|awful 	5794|tortoise 	5795|forum 	5796|artefact 	5797|husband 	
5798|action 	5799|guide 	5800|direct 	5801|want 	5802|pattern 	5803|brand 	
5804|harsh 	5805|atom 	5806|winner 	5807|crime 	5808|globe 	5809|typical 	
5810|side 	5811|canoe 	5812|follow 	5813|forget 	5814|visa 	5815|barely 	
5816|vehicle 	5817|toe 	5818|prosper 	5819|hundred 	5820|feed 	5821|oxygen 	
