1771-06-30-en-bip39-blue-hurt-badger-decode
5432|educate 	5433|jeans 	5434|metal 	5435|happy 	5436|shy 	5437|quality 	
5438|spatial 	5439|crew 	5440|buzz 	5441|uniform 	5442|blind 	5443|dry 	
5444|fall 	5445|inhale 	5446|magic 	5447|border 	5448|cabin 	5449|rate 	
5450|fury 	5451|general 	5452|pretty 	5453|member 	5454|clock 	5455|census 	
5456|sense 	5457|ancient 	5458|ladder 	5459|vapor 	5460|hand 	5461|stereo 	
5462|easy 	5463|couch 	5464|corn 	5465|critic 	5466|roof 	5467|food 	
5468|company 	5469|salad 	5470|version 	5471|praise 	5472|picture 	5473|surprise 	
5474|mercy 	5475|february 	5476|federal 	5477|purchase 	5478|arrest 	5479|devote 	
5480|gentle 	5481|wisdom 	5482|erase 	5483|stumble 	5484|enrich 	5485|lift 	
5486|fault 	5487|nurse 	5488|pair 	5489|boss 	5490|enough 	5491|physical 	
5492|same 	5493|few 	5494|keep 	5495|loud 	5496|brush 	5497|memory 	
5498|left 	5499|insane 	5500|orphan 	5501|abandon 	5502|innocent 	5503|birth 	
5504|length 	5505|clown 	5506|parade 	5507|cake 	5508|impulse 	5509|green 	
5510|below 	5511|basic 	5512|oppose 	5513|motion 	5514|essay 	5515|neck 	
5516|zoo 	5517|tower 	5518|guess 	5519|delay 	5520|ten 	5521|enjoy 	
5522|mixture 	5523|aim 	5524|impose 	5525|liberty 	5526|tissue 	5527|evil 	
5528|recycle 	5529|tragic 	5530|genuine 	5531|toe 	5532|believe 	5533|exist 	
5534|rack 	5535|trial 	5536|bread 	5537|discover 	5538|siege 	5539|ability 	
5540|chimney 	5541|debate 	5542|trim 	5543|help 	5544|photo 	5545|load 	
5546|trust 	5547|ankle 	5548|tenant 	5549|always 	5550|east 	5551|flag 	
5552|private 	5553|list 	5554|ripple 	5555|public 	5556|medal 	5557|garage 	
5558|horror 	5559|axis 	5560|pool 	5561|raven 	5562|ask 	5563|present 	
5564|slogan 	5565|lonely 	5566|fetch 	5567|clerk 	5568|salon 	5569|crime 	
5570|carpet 	5571|enforce 	5572|crater 	5573|jacket 	5574|error 	5575|layer 	
5576|winner 	5577|armed 	5578|oil 	5579|fine 	5580|popular 	5581|cloth 	
5582|throw 	5583|attend 	5584|expose 	5585|black 	5586|citizen 	5587|warrior 	
