1771-10-19-en-bip39-blue-unsightly-parrot-encode
abandon|5955 	ability|6547 	able|7067 	about|5852 	above|5720 	absent|5844 	
absorb|5999 	abstract|6282 	absurd|6821 	abuse|5791 	access|5449 	accident|6499 	
account|6372 	accuse|6170 	achieve|5768 	acid|6277 	acoustic|6936 	acquire|7438 	
across|6896 	action|6017 	actor|6527 	actress|5584 	actual|6362 	act|7046 	
adapt|5435 	addict|6318 	address|6526 	add|6637 	adjust|6988 	admit|6974 	
adult|6713 	advance|6860 	advice|6667 	aerobic|6093 	affair|6568 	afford|7226 	
afraid|6730 	again|7041 	agent|7472 	age|6897 	agree|5565 	ahead|7168 	
aim|5735 	airport|7038 	air|5513 	aisle|5950 	alarm|6445 	album|5439 	
alcohol|7259 	alert|7256 	alien|6764 	alley|6374 	allow|5583 	all|7066 	
almost|6210 	alone|6947 	alpha|6085 	already|6350 	also|7114 	alter|5804 	
always|6114 	amateur|5928 	amazing|5774 	among|5751 	amount|7361 	amused|6451 	
analyst|5489 	anchor|6614 	ancient|6270 	anger|7470 	angle|7462 	angry|6663 	
animal|5498 	ankle|5470 	announce|6406 	annual|6175 	another|6584 	answer|7265 	
antenna|5878 	antique|6868 	anxiety|7408 	any|7008 	apart|5447 	apology|6726 	
appear|6476 	apple|7155 	approve|5977 	april|7171 	arch|6030 	arctic|6807 	
area|6908 	arena|6950 	argue|5700 	armed|7015 	armor|6500 	army|7324 	
arm|5576 	around|5574 	arrange|6681 	arrest|5444 	arrive|6599 	arrow|5995 	
artefact|5553 	artist|7087 	artwork|7082 	art|6197 	ask|5440 	aspect|5436 	
assault|5479 	asset|5781 	assist|5515 	assume|6789 	asthma|6232 	athlete|6189 	
atom|5633 	attack|6619 	attend|7390 	attitude|5469 	attract|7306 	auction|6803 	
audit|6111 	august|6419 	aunt|6794 	author|5998 	auto|5603 	autumn|5824 	
average|5915 	avocado|7341 	avoid|6072 	awake|5589 	aware|6744 	away|6246 	
awesome|6212 	awful|6010 	awkward|5624 	axis|6104 	baby|6193 	bachelor|6064 	
bacon|6651 	badge|7074 	bag|6046 	balance|5524 	balcony|7389 	ball|6630 	
bamboo|5625 	banana|5505 	banner|7375 	barely|5712 	bargain|7318 	barrel|6449 	
bar|6905 	base|7133 	basic|6822 	basket|6229 	battle|5657 	beach|6983 	
bean|5935 	beauty|5904 	because|5500 	become|7300 	beef|7196 	before|6758 	
begin|5716 	behave|6008 	behind|6720 	believe|5537 	below|5796 	belt|5546 	
bench|5572 	benefit|5895 	best|5918 	betray|5973 	better|6442 	between|6123 	
beyond|7142 	bicycle|7283 	bid|5963 	bike|5840 	bind|7266 	biology|5602 	
bird|6026 	birth|6778 	bitter|5496 	black|6100 	blade|5871 	blame|5663 	
blanket|6846 	blast|6833 	bleak|6880 	bless|7198 	blind|7174 	blood|7223 	
blossom|6994 	blouse|6729 	blue|6523 	blur|6961 	blush|6684 	board|5577 	
boat|5675 	body|5563 	boil|5701 	bomb|6707 	bone|7448 	bonus|5866 	
book|6302 	boost|5743 	border|6233 	boring|5765 	borrow|6781 	boss|7461 	
bottom|7301 	bounce|6050 	box|6247 	boy|6495 	bracket|6477 	brain|6819 	
brand|6157 	brass|6558 	brave|6314 	bread|5829 	breeze|5887 	brick|6426 	
bridge|7000 	brief|5979 	bright|7468 	bring|6191 	brisk|5992 	broccoli|7471 	
broken|6109 	bronze|7379 	broom|6649 	brother|6610 	brown|7006 	brush|6938 	
bubble|5499 	buddy|7382 	budget|7276 	buffalo|6366 	build|5503 	bulb|5684 	
bulk|5493 	bullet|6647 	bundle|7279 	bunker|5618 	burden|6200 	burger|6857 	
burst|6486 	business|7012 	busy|5514 	bus|7387 	butter|6344 	buyer|7130 	
buzz|5996 	cabbage|7051 	cabin|5619 	cable|6553 	cactus|6385 	cage|5446 	
cake|7351 	call|6082 	calm|7362 	camera|6194 	camp|5911 	canal|7173 	
cancel|7084 	candy|5487 	cannon|7427 	canoe|7299 	canvas|6605 	canyon|6455 	
can|7218 	capable|6516 	capital|7298 	captain|5814 	carbon|5442 	card|5461 	
cargo|5881 	carpet|5959 	carry|6514 	cart|7446 	car|7316 	case|6903 	
cash|6117 	casino|7325 	castle|6463 	casual|7007 	catalog|7192 	catch|5842 	
category|5819 	cattle|6765 	cat|7354 	caught|5853 	cause|6462 	caution|7236 	
cave|7001 	ceiling|6956 	celery|6096 	cement|6154 	census|5579 	century|5832 	
cereal|7457 	certain|5433 	chair|6815 	chalk|5516 	champion|6505 	change|6586 	
chaos|5704 	chapter|7242 	charge|7426 	chase|5590 	chat|5855 	cheap|7231 	
check|5727 	cheese|5816 	chef|7144 	cherry|6902 	chest|5481 	chicken|5527 	
chief|6871 	child|5485 	chimney|6330 	choice|7336 	choose|6798 	chronic|7126 	
chuckle|6379 	chunk|6092 	churn|5457 	cigar|5961 	cinnamon|7080 	circle|6261 	
citizen|7197 	city|5520 	civil|6818 	claim|7089 	clap|5960 	clarify|6411 	
claw|6943 	clay|6756 	clean|6889 	clerk|5948 	clever|7340 	click|5560 	
client|5434 	cliff|7053 	climb|6587 	clinic|6525 	clip|6014 	clock|5599 	
clog|6571 	close|5573 	cloth|6700 	cloud|6153 	clown|5838 	club|5486 	
clump|5966 	cluster|6749 	clutch|6436 	coach|5923 	coast|5702 	coconut|6493 	
code|6196 	coffee|6078 	coil|5721 	coin|6369 	collect|6881 	color|5851 	
column|7081 	combine|5726 	come|7032 	comfort|7206 	comic|5920 	common|5891 	
company|7419 	concert|6565 	conduct|7329 	confirm|6482 	congress|6498 	connect|5458 	
consider|5494 	control|6480 	convince|6178 	cook|5667 	cool|6855 	copper|5845 	
copy|5750 	coral|5783 	core|6982 	corn|7463 	correct|6348 	cost|6492 	
cotton|5604 	couch|6354 	country|7057 	couple|7215 	course|6676 	cousin|7384 	
cover|6755 	coyote|6424 	crack|5892 	cradle|6207 	craft|5865 	cram|7356 	
crane|6006 	crash|6719 	crater|6162 	crawl|7034 	crazy|7357 	cream|6353 	
credit|7473 	creek|5535 	crew|7344 	cricket|5826 	crime|6991 	crisp|5536 	
critic|6336 	crop|7039 	cross|7056 	crouch|7359 	crowd|6641 	crucial|6975 	
cruel|5932 	cruise|5982 	crumble|6169 	crunch|6413 	crush|5908 	crystal|6397 	
cry|5733 	cube|6236 	culture|5674 	cupboard|5683 	cup|6395 	curious|6095 	
current|6574 	curtain|7102 	curve|6391 	cushion|6714 	custom|5800 	cute|6441 	
cycle|6515 	dad|5474 	damage|6723 	damp|5613 	dance|6373 	danger|6762 	
daring|7202 	dash|6158 	daughter|6221 	dawn|5753 	day|5649 	deal|7010 	
debate|5953 	debris|5639 	decade|7255 	december|6616 	decide|6581 	decline|6978 	
decorate|5697 	decrease|5580 	deer|6237 	defense|6357 	define|5689 	defy|6307 	
degree|6627 	delay|6642 	deliver|7277 	demand|5882 	demise|6356 	denial|7466 	
dentist|5462 	deny|5777 	depart|7239 	depend|5570 	deposit|5512 	depth|6024 	
deputy|6518 	derive|6929 	describe|5597 	desert|5703 	design|5708 	desk|6303 	
despair|6666 	destroy|5905 	detail|5655 	detect|6501 	develop|5664 	device|5509 	
devote|6208 	diagram|5980 	dial|5719 	diamond|5519 	diary|5728 	dice|7227 	
diesel|5989 	diet|5661 	differ|5504 	digital|6487 	dignity|6805 	dilemma|5744 	
dinner|6600 	dinosaur|5621 	direct|6507 	dirt|5808 	disagree|6970 	discover|5691 	
disease|5971 	dish|6780 	dismiss|6105 	disorder|5654 	display|6924 	distance|7148 	
divert|5544 	divide|6216 	divorce|7453 	dizzy|7314 	doctor|7250 	document|6931 	
dog|6787 	doll|7478 	dolphin|5899 	domain|5856 	donate|6280 	donkey|5839 	
donor|6220 	door|7281 	dose|5502 	double|7391 	dove|6322 	draft|6485 	
dragon|5725 	drama|5773 	drastic|6285 	draw|6682 	dream|6935 	dress|6339 	
drift|6633 	drill|6122 	drink|5836 	drip|5492 	drive|6802 	drop|5471 	
drum|6341 	dry|6827 	duck|5478 	dumb|6235 	dune|6203 	during|5930 	
dust|7415 	dutch|5508 	duty|7286 	dwarf|7247 	dynamic|7321 	eager|6308 	
eagle|6529 	early|7282 	earn|5822 	earth|7106 	easily|5823 	east|6582 	
easy|6168 	echo|7465 	ecology|7338 	economy|6932 	edge|6652 	edit|7347 	
educate|6747 	effort|6831 	egg|6165 	eight|6816 	either|6722 	elbow|7307 	
elder|6171 	electric|6733 	elegant|5533 	element|5785 	elephant|5488 	elevator|6958 	
elite|6252 	else|7331 	embark|6859 	embody|5685 	embrace|5879 	emerge|5687 	
emotion|7134 	employ|5897 	empower|5610 	empty|7128 	enable|6074 	enact|6886 	
endless|5722 	endorse|7234 	end|7064 	enemy|6899 	energy|6156 	enforce|6222 	
engage|5634 	engine|6472 	enhance|6188 	enjoy|5694 	enlist|6895 	enough|7429 	
enrich|7339 	enroll|6003 	ensure|7123 	enter|7161 	entire|6884 	entry|5671 	
envelope|6573 	episode|6333 	equal|6281 	equip|7129 	erase|6598 	era|6131 	
erode|6060 	erosion|5847 	error|5713 	erupt|5628 	escape|5616 	essay|5943 	
essence|6985 	estate|6437 	eternal|7273 	ethics|6683 	evidence|7093 	evil|5648 	
evoke|5848 	evolve|5511 	exact|7021 	example|5600 	excess|6670 	exchange|6870 	
excite|5811 	exclude|7047 	excuse|7297 	execute|6128 	exercise|6793 	exhaust|6634 	
exhibit|6788 	exile|6907 	exist|5983 	exit|5679 	exotic|5501 	expand|7159 	
expect|5870 	expire|6163 	explain|6430 	expose|6402 	express|5835 	extend|6121 	
extra|6792 	eyebrow|6775 	eye|6323 	fabric|5916 	face|6213 	faculty|5614 	
fade|7098 	faint|5477 	faith|6915 	fall|6015 	false|7319 	fame|7274 	
family|5630 	famous|7230 	fancy|6048 	fantasy|7184 	fan|7162 	farm|7454 	
fashion|7353 	fatal|7414 	father|6098 	fatigue|6828 	fat|6400 	fault|6513 	
favorite|6596 	feature|5919 	february|5775 	federal|7394 	feed|7411 	feel|5542 	
fee|6103 	female|7401 	fence|6556 	festival|6161 	fetch|6254 	fever|5738 	
few|7253 	fiber|6173 	fiction|5846 	field|7440 	figure|6070 	file|6549 	
film|7077 	filter|6737 	final|6458 	find|5988 	fine|6920 	finger|6916 	
finish|7345 	fire|5907 	firm|7137 	first|6664 	fiscal|6777 	fish|5548 	
fitness|7420 	fit|5521 	fix|7275 	flag|6108 	flame|5491 	flash|5484 	
flat|6850 	flavor|6760 	flee|5752 	flight|5925 	flip|6112 	float|5941 	
flock|6508 	floor|7048 	flower|7207 	fluid|7088 	flush|7260 	fly|5510 	
foam|5608 	focus|6939 	fog|5818 	foil|7258 	fold|6298 	follow|5699 	
food|5787 	foot|6053 	force|5947 	forest|6204 	forget|7435 	fork|6150 	
fortune|5717 	forum|6432 	forward|5875 	fossil|5825 	foster|5552 	found|7209 	
fox|6690 	fragile|6045 	frame|7291 	frequent|7272 	fresh|6976 	friend|7199 	
fringe|6062 	frog|6073 	front|5539 	frost|7289 	frown|7288 	frozen|5909 	
fruit|5644 	fuel|6301 	funny|6603 	fun|7146 	furnace|6186 	fury|5965 	
future|6440 	gadget|5672 	gain|6097 	galaxy|6524 	gallery|6417 	game|6770 	
gap|5984 	garage|6623 	garbage|5857 	garden|5933 	garlic|6047 	garment|7342 	
gasp|7428 	gas|5803 	gate|5987 	gather|6856 	gauge|7268 	gaze|5868 	
general|6830 	genius|6042 	genre|6319 	gentle|7075 	genuine|7013 	gesture|5696 	
