1771-08-28-en-bip39-green-zany-anteater-decode
5432|advice 	5433|cactus 	5434|sight 	5435|earth 	5436|pipe 	5437|fade 	
5438|current 	5439|shock 	5440|taxi 	5441|bicycle 	5442|frequent 	5443|pitch 	
5444|earn 	5445|couch 	5446|glide 	5447|genre 	5448|allow 	5449|edge 	
5450|giraffe 	5451|appear 	5452|ivory 	5453|stomach 	5454|ritual 	5455|lunar 	
5456|benefit 	5457|oblige 	5458|force 	5459|mouse 	5460|art 	5461|title 	
5462|ill 	5463|hub 	5464|task 	5465|broom 	5466|traffic 	5467|used 	
5468|beauty 	5469|motion 	5470|sleep 	5471|keep 	5472|apple 	5473|claim 	
5474|rebel 	5475|tortoise 	5476|margin 	5477|stumble 	5478|imitate 	5479|provide 	
5480|craft 	5481|trash 	5482|climb 	5483|venue 	5484|gravity 	5485|learn 	
5486|senior 	5487|swift 	5488|pig 	5489|swear 	5490|grunt 	5491|dose 	
5492|finish 	5493|renew 	5494|fee 	5495|snake 	5496|trim 	5497|spend 	
5498|ask 	5499|milk 	5500|come 	5501|romance 	5502|ship 	5503|total 	
5504|real 	5505|congress 	5506|evil 	5507|mechanic 	5508|squeeze 	5509|inherit 	
5510|install 	5511|sausage 	5512|drive 	5513|skate 	5514|grant 	5515|correct 	
5516|gown 	5517|safe 	5518|decorate 	5519|universe 	5520|clog 	5521|assault 	
5522|screen 	5523|pulse 	5524|hobby 	5525|ceiling 	5526|someone 	5527|range 	
5528|gadget 	5529|bacon 	5530|boost 	5531|brass 	5532|satisfy 	5533|diary 	
5534|spell 	5535|video 	5536|then 	5537|noise 	5538|banana 	5539|stereo 	
5540|manual 	5541|disagree 	5542|valley 	5543|stool 	5544|hood 	5545|strong 	
5546|moment 	5547|define 	5548|father 	5549|waste 	5550|spatial 	5551|jacket 	
5552|crouch 	5553|cigar 	5554|stock 	5555|dawn 	5556|nephew 	5557|exit 	
5558|coffee 	5559|skull 	5560|response 	5561|firm 	5562|tiny 	5563|behave 	
5564|border 	5565|drift 	5566|half 	5567|spawn 	5568|winter 	5569|east 	
5570|bitter 	5571|cluster 	5572|bless 	5573|soldier 	5574|cliff 	5575|pause 	
