1771-08-24-en-bip39-pink-amused-pelican-encode
abandon|6985 	ability|6764 	able|5785 	about|6239 	above|5816 	absent|6465 	
absorb|5661 	abstract|6990 	absurd|5813 	abuse|5610 	access|5517 	accident|7053 	
account|5975 	accuse|6807 	achieve|6421 	acid|6765 	acoustic|7401 	acquire|6761 	
across|6959 	action|5663 	actor|6120 	actress|6834 	actual|6312 	act|5926 	
adapt|6138 	addict|7211 	address|6960 	add|6019 	adjust|6942 	admit|6830 	
adult|6232 	advance|5895 	advice|6229 	aerobic|5928 	affair|6206 	afford|5939 	
afraid|6562 	again|6209 	agent|5628 	age|6313 	agree|6826 	ahead|6331 	
aim|6435 	airport|5797 	air|5995 	aisle|6837 	alarm|6806 	album|7260 	
alcohol|6918 	alert|7070 	alien|6898 	alley|5532 	allow|6051 	all|6716 	
almost|6197 	alone|5987 	alpha|6167 	already|7059 	also|6596 	alter|6891 	
always|6327 	amateur|7410 	amazing|5809 	among|7326 	amount|5538 	amused|7358 	
analyst|6724 	anchor|6693 	ancient|7402 	anger|6393 	angle|6456 	angry|5790 	
animal|5848 	ankle|5894 	announce|5476 	annual|5496 	another|6110 	answer|5954 	
antenna|5614 	antique|7356 	anxiety|6894 	any|6404 	apart|6790 	apology|6694 	
appear|7291 	apple|7217 	approve|6642 	april|6641 	arch|5956 	arctic|6580 	
area|6224 	arena|5507 	argue|7378 	armed|6654 	armor|6928 	army|6712 	
arm|6512 	around|6699 	arrange|6469 	arrest|5512 	arrive|6208 	arrow|5505 	
artefact|6468 	artist|6778 	artwork|6467 	art|6297 	ask|7143 	aspect|6447 	
assault|6943 	asset|6848 	assist|6354 	assume|5639 	asthma|5613 	athlete|5824 	
atom|6163 	attack|6997 	attend|7320 	attitude|7009 	attract|7459 	auction|6849 	
audit|5969 	august|5908 	aunt|6260 	author|6740 	auto|7407 	autumn|6439 	
average|6317 	avocado|6674 	avoid|6049 	awake|6710 	aware|5940 	away|6236 	
awesome|6150 	awful|6383 	awkward|6787 	axis|6265 	baby|7383 	bachelor|5561 	
bacon|5472 	badge|6318 	bag|6555 	balance|6554 	balcony|5756 	ball|7309 	
bamboo|6531 	banana|6720 	banner|5584 	barely|6153 	bargain|5904 	barrel|6658 	
bar|5909 	base|7169 	basic|7130 	basket|6227 	battle|6701 	beach|5744 	
bean|5734 	beauty|6495 	because|6291 	become|5688 	beef|5629 	before|5449 	
begin|6204 	behave|6433 	behind|7026 	believe|6822 	below|6689 	belt|6553 	
bench|6171 	benefit|5452 	best|6472 	betray|6285 	better|6711 	between|6587 	
beyond|5735 	bicycle|7445 	bid|6770 	bike|6747 	bind|5815 	biology|7411 	
bird|7042 	birth|7266 	bitter|5778 	black|5990 	blade|7234 	blame|5854 	
blanket|7162 	blast|6676 	bleak|6832 	bless|7056 	blind|6879 	blood|6106 	
blossom|6914 	blouse|7021 	blue|6157 	blur|6884 	blush|6550 	board|6854 	
boat|5515 	body|6329 	boil|5611 	bomb|7202 	bone|5634 	bonus|6974 	
book|5874 	boost|5691 	border|5574 	boring|6075 	borrow|6409 	boss|7210 	
bottom|6344 	bounce|7183 	box|6154 	boy|7296 	bracket|6434 	brain|5765 	
brand|5828 	brass|6298 	brave|6123 	bread|6378 	breeze|6875 	brick|6754 	
bridge|6161 	brief|6730 	bright|7335 	bring|5774 	brisk|6115 	broccoli|6533 	
broken|7215 	bronze|6675 	broom|6706 	brother|7315 	brown|5478 	brush|6905 	
bubble|5673 	buddy|5811 	budget|5640 	buffalo|6713 	build|7041 	bulb|7127 	
bulk|7230 	bullet|5564 	bundle|7393 	bunker|7031 	burden|7303 	burger|5957 	
burst|6069 	business|5560 	busy|6149 	bus|6767 	butter|5934 	buyer|6950 	
buzz|5843 	cabbage|7288 	cabin|5747 	cable|6414 	cactus|6652 	cage|5627 	
cake|5725 	call|5746 	calm|6282 	camera|7377 	camp|7205 	canal|7385 	
cancel|7096 	candy|5719 	cannon|6237 	canoe|6800 	canvas|6105 	canyon|5576 	
can|5583 	capable|5590 	capital|5455 	captain|6732 	carbon|6628 	card|5670 	
cargo|5681 	carpet|5526 	carry|6614 	cart|6481 	car|6415 	case|5453 	
cash|6902 	casino|5464 	castle|6102 	casual|5676 	catalog|7249 	catch|7098 	
category|6592 	cattle|7404 	cat|7451 	caught|5637 	cause|5633 	caution|6828 	
cave|5982 	ceiling|7473 	celery|6377 	cement|7240 	census|6704 	century|6192 	
cereal|6018 	certain|6045 	chair|5491 	chalk|5604 	champion|7284 	change|6083 	
chaos|7172 	chapter|5578 	charge|5662 	chase|7245 	chat|6688 	cheap|5599 	
check|6108 	cheese|5554 	chef|6857 	cherry|6027 	chest|6140 	chicken|6900 	
chief|5669 	child|6141 	chimney|6565 	choice|6372 	choose|7171 	chronic|6191 	
chuckle|7028 	chunk|7295 	churn|6170 	cigar|6109 	cinnamon|5596 	circle|7395 	
citizen|5572 	city|6981 	civil|7077 	claim|7311 	clap|5958 	clarify|5871 	
