1771-04-02-en-bip39-yellow-elegant-hippopotamus-encode
abandon|6187 	ability|6025 	able|5723 	about|7209 	above|6512 	absent|5883 	
absorb|7255 	abstract|6638 	absurd|6812 	abuse|5737 	access|7395 	accident|7463 	
account|7402 	accuse|6480 	achieve|6933 	acid|5986 	acoustic|6976 	acquire|7058 	
across|6376 	action|6709 	actor|6618 	actress|7366 	actual|6013 	act|6689 	
adapt|5534 	addict|6061 	address|5794 	add|6520 	adjust|5756 	admit|6517 	
adult|7376 	advance|5667 	advice|6068 	aerobic|6394 	affair|5496 	afford|6632 	
afraid|6624 	again|7135 	agent|7362 	age|7345 	agree|6544 	ahead|7476 	
aim|6676 	airport|7033 	air|7467 	aisle|7238 	alarm|5963 	album|5580 	
alcohol|5777 	alert|6265 	alien|5876 	alley|5489 	allow|6399 	all|5439 	
almost|6685 	alone|6863 	alpha|5683 	already|7078 	also|6602 	alter|5839 	
always|6029 	amateur|6238 	amazing|6369 	among|6727 	amount|6286 	amused|6481 	
analyst|7032 	anchor|6144 	ancient|5465 	anger|7432 	angle|5969 	angry|6446 	
animal|7262 	ankle|6518 	announce|7260 	annual|5769 	another|6536 	answer|5443 	
antenna|7250 	antique|6909 	anxiety|6465 	any|6997 	apart|6080 	apology|6506 	
appear|6367 	apple|6358 	approve|7006 	april|5874 	arch|5820 	arctic|6963 	
area|7280 	arena|6831 	argue|7268 	armed|6077 	armor|6737 	army|7002 	
arm|6658 	around|6088 	arrange|7479 	arrest|5599 	arrive|7462 	arrow|5993 	
artefact|6314 	artist|5909 	artwork|5655 	art|6698 	ask|6868 	aspect|6725 	
assault|6959 	asset|5515 	assist|7192 	assume|6502 	asthma|6761 	athlete|6162 	
atom|7172 	attack|5635 	attend|7227 	attitude|7474 	attract|6466 	auction|7346 	
audit|7097 	august|7233 	aunt|5922 	author|6967 	auto|7019 	autumn|6182 	
average|6645 	avocado|6740 	avoid|7329 	awake|6461 	aware|5685 	away|5513 	
awesome|5682 	awful|6730 	awkward|5588 	axis|6693 	baby|6503 	bachelor|6628 	
bacon|6491 	badge|6603 	bag|5918 	balance|6453 	balcony|6306 	ball|5647 	
bamboo|6757 	banana|6979 	banner|6159 	barely|5624 	bargain|6924 	barrel|6449 	
bar|5940 	base|6289 	basic|7007 	basket|6235 	battle|5503 	beach|7453 	
bean|7267 	beauty|6584 	because|7167 	become|7368 	beef|5786 	before|6927 	
begin|7094 	behave|6141 	behind|5630 	believe|7128 	below|7163 	belt|7155 	
bench|5552 	benefit|6328 	best|6470 	betray|5525 	better|6593 	between|6915 	
beyond|5952 	bicycle|7112 	bid|6507 	bike|6857 	bind|6838 	biology|6104 	
bird|6718 	birth|7061 	bitter|6185 	black|5705 	blade|5571 	blame|5614 	
blanket|6720 	blast|5857 	bleak|6443 	bless|5867 	blind|6702 	blood|7118 	
blossom|6069 	blouse|6040 	blue|6375 	blur|6820 	blush|6249 	board|7437 	
boat|7440 	body|6190 	boil|7030 	bomb|7113 	bone|6916 	bonus|6949 	
book|6171 	boost|6591 	border|6807 	boring|7258 	borrow|6211 	boss|6679 	
