1771-05-17-en-bip39-white-friendly-turtle-encode
abandon|5900 	ability|5690 	able|5471 	about|6478 	above|6894 	absent|6635 	
absorb|6754 	abstract|5748 	absurd|6542 	abuse|7102 	access|6162 	accident|6164 	
account|6889 	accuse|5780 	achieve|6342 	acid|7358 	acoustic|7268 	acquire|6944 	
across|6848 	action|5991 	actor|5676 	actress|6521 	actual|6395 	act|6462 	
adapt|6317 	addict|7400 	address|5939 	add|7255 	adjust|6484 	admit|6878 	
adult|7108 	advance|6612 	advice|6181 	aerobic|6005 	affair|5447 	afford|5902 	
afraid|6213 	again|6654 	agent|5697 	age|6606 	agree|6897 	ahead|6225 	
aim|7394 	airport|6441 	air|5626 	aisle|7444 	alarm|7433 	album|7201 	
alcohol|6119 	alert|5990 	alien|6148 	alley|6424 	allow|6985 	all|5883 	
almost|6633 	alone|6337 	alpha|6505 	already|5534 	also|5958 	alter|7088 	
always|6578 	amateur|6057 	amazing|5896 	among|5598 	amount|7070 	amused|5504 	
analyst|6477 	anchor|6108 	ancient|7039 	anger|5619 	angle|5462 	angry|5813 	
animal|6324 	ankle|6649 	announce|5875 	annual|7246 	another|6620 	answer|6056 	
antenna|6201 	antique|6100 	anxiety|5455 	any|6918 	apart|6657 	apology|7329 	
appear|5445 	apple|7476 	approve|6927 	april|6045 	arch|7123 	arctic|7365 	
area|6345 	arena|7440 	argue|6503 	armed|5777 	armor|5784 	army|6676 	
arm|6485 	around|7419 	arrange|6272 	arrest|6327 	arrive|6808 	arrow|5754 	
artefact|5589 	artist|5707 	artwork|6857 	art|6771 	ask|6958 	aspect|5936 	
assault|5869 	asset|6746 	assist|6975 	assume|5709 	asthma|7477 	athlete|6304 	
atom|6902 	attack|5798 	attend|7170 	attitude|5678 	attract|7058 	auction|7331 	
audit|7284 	august|7277 	aunt|6692 	author|5923 	auto|7093 	autumn|6229 	
average|6421 	avocado|7010 	avoid|6729 	awake|5637 	aware|6038 	away|5964 	
awesome|6035 	awful|5880 	awkward|6531 	axis|6675 	baby|6129 	bachelor|6105 	
bacon|6293 	badge|5863 	bag|7036 	balance|5746 	balcony|7283 	ball|5649 	
bamboo|6538 	banana|5890 	banner|7324 	barely|5819 	bargain|7087 	barrel|5733 	
bar|6738 	base|5484 	basic|6404 	basket|5965 	battle|6682 	beach|7297 	
bean|7003 	beauty|5928 	because|7137 	become|5456 	beef|5444 	before|6629 	
begin|5795 	behave|6479 	behind|5578 	believe|5973 	below|7350 	belt|7091 	
bench|5796 	benefit|7116 	best|6884 	betray|7387 	better|7396 	between|6278 	
beyond|5910 	bicycle|7468 	bid|5461 	bike|5801 	bind|5839 	biology|5579 	
bird|6916 	birth|6802 	bitter|7024 	black|5513 	blade|5740 	blame|5584 	
blanket|6671 	blast|5793 	bleak|6890 	bless|5628 	blind|6353 	blood|6260 	
blossom|6691 	blouse|5559 	blue|7179 	blur|6763 	blush|6871 	board|6513 	
boat|6427 	body|7402 	boil|7141 	bomb|6023 	bone|5518 	bonus|5592 	
book|7082 	boost|6999 	border|6875 	boring|5943 	borrow|6769 	boss|7437 	
bottom|6963 	bounce|7351 	box|5533 	boy|6332 	bracket|6843 	brain|6627 	
brand|6605 	brass|6761 	brave|6644 	bread|5514 	breeze|6326 	brick|7130 	
bridge|6392 	brief|6788 	bright|6366 	bring|6058 	brisk|5897 	broccoli|5885 	
broken|6135 	bronze|5834 	broom|6566 	brother|7120 	brown|5607 	brush|6194 	
bubble|5860 	buddy|6784 	budget|7413 	buffalo|5843 	build|6954 	bulb|7279 	
bulk|5640 	bullet|5475 	bundle|5585 	bunker|5953 	burden|6664 	burger|7296 	
burst|5821 	business|7165 	busy|7271 	bus|7186 	butter|7202 	buyer|6885 	
buzz|6410 	cabbage|7375 	cabin|7307 	cable|7099 	cactus|6969 	cage|6873 	
cake|6437 	call|5509 	calm|6616 	camera|6299 	camp|7112 	canal|6774 	
cancel|6743 	candy|6619 	cannon|5799 	canoe|6482 	canvas|7243 	canyon|6603 	
can|6717 	capable|7332 	capital|5502 	captain|6690 	carbon|6789 	card|6965 	
cargo|5558 	carpet|6066 	carry|6558 	cart|7122 	car|6934 	case|6169 	
cash|6024 	casino|5469 	castle|6103 	casual|6207 	catalog|6599 	catch|5822 	
category|7006 	cattle|7184 	cat|5945 	caught|6776 	cause|7452 	caution|5702 	
cave|6577 	ceiling|5728 	celery|6455 	cement|6333 	census|6937 	century|5500 	
