1771-10-01-en-bip39-pink-fine-mantis-decode
5432|enjoy 	5433|strategy 	5434|job 	5435|fringe 	5436|april 	5437|trip 	
5438|chef 	5439|noodle 	5440|either 	5441|glimpse 	5442|frown 	5443|always 	
5444|crowd 	5445|soap 	5446|basket 	5447|laundry 	5448|jaguar 	5449|clock 	
5450|carbon 	5451|tape 	5452|future 	5453|travel 	5454|priority 	5455|zoo 	
5456|tattoo 	5457|chunk 	5458|motion 	5459|frost 	5460|child 	5461|puzzle 	
5462|lens 	5463|kiss 	5464|increase 	5465|air 	5466|jacket 	5467|salmon 	
5468|bacon 	5469|million 	5470|dynamic 	5471|october 	5472|slogan 	5473|blouse 	
5474|casino 	5475|decide 	5476|arena 	5477|popular 	5478|defy 	5479|distance 	
5480|car 	5481|whale 	5482|birth 	5483|lawsuit 	5484|tent 	5485|rely 	
5486|wheel 	5487|cloth 	5488|pole 	5489|piano 	5490|black 	5491|lava 	
5492|eagle 	5493|girl 	5494|easily 	5495|cart 	5496|still 	5497|nominee 	
5498|iron 	5499|seek 	5500|choice 	5501|hour 	5502|room 	5503|ordinary 	
5504|rib 	5505|festival 	5506|man 	5507|course 	5508|level 	5509|average 	
5510|diesel 	5511|innocent 	5512|holiday 	5513|fence 	5514|energy 	5515|amazing 	
5516|unfair 	5517|beef 	5518|hood 	5519|lazy 	5520|pact 	5521|solve 	
5522|tackle 	5523|stereo 	5524|code 	5525|liberty 	5526|height 	5527|december 	
5528|inmate 	5529|mask 	5530|bread 	5531|thrive 	5532|quick 	5533|dignity 	
5534|pyramid 	5535|urge 	5536|ticket 	5537|barely 	5538|slight 	5539|diagram 	
5540|near 	5541|magnet 	5542|attend 	5543|virtual 	5544|erupt 	5545|person 	
5546|orient 	5547|sausage 	5548|feel 	5549|business 	5550|catalog 	5551|vast 	
5552|delay 	5553|move 	5554|arrive 	5555|oil 	5556|battle 	5557|repair 	
5558|build 	5559|wrist 	5560|drastic 	5561|empty 	5562|kid 	5563|erode 	
5564|dish 	5565|bless 	5566|cheap 	5567|garage 	5568|embark 	5569|copper 	
5570|lemon 	5571|fabric 	5572|bid 	5573|brief 	5574|firm 	5575|object 	
5576|acid 	5577|okay 	5578|between 	5579|chase 	5580|knife 	5581|meat 	
5582|bus 	5583|pencil 	5584|helmet 	5585|balance 	5586|save 	5587|idea 	
5588|despair 	5589|doctor 	5590|sample 	5591|result 	5592|net 	5593|lobster 	
5594|badge 	5595|lock 	5596|ceiling 	5597|ice 	5598|pond 	5599|make 	
5600|ethics 	5601|step 	5602|alert 	5603|bulk 	5604|enhance 	5605|winter 	
5606|tag 	5607|shoe 	5608|violin 	5609|duck 	5610|mind 	5611|gown 	
5612|game 	5613|mass 	5614|index 	5615|item 	5616|sketch 	5617|lottery 	
5618|hair 	5619|sail 	5620|sister 	5621|three 	5622|together 	5623|defense 	
5624|shield 	5625|please 	5626|gold 	5627|clap 	5628|youth 	5629|input 	
5630|fix 	5631|wheat 	5632|account 	5633|target 	5634|shove 	5635|shy 	
5636|exit 	5637|gas 	5638|film 	5639|long 	5640|deal 	5641|mom 	
5642|purchase 	5643|dune 	5644|hurt 	5645|eye 	5646|chaos 	5647|door 	
5648|napkin 	5649|green 	5650|animal 	5651|vessel 	5652|excuse 	5653|bottom 	
