1771-02-22-en-bip39-white-dull-fowl-encode
abandon|6343 	ability|6332 	able|5803 	about|6257 	above|5947 	absent|7309 	
absorb|7041 	abstract|7160 	absurd|6142 	abuse|6693 	access|7136 	accident|6623 	
account|6708 	accuse|6928 	achieve|5688 	acid|6241 	acoustic|6768 	acquire|7169 	
across|6373 	action|6446 	actor|6542 	actress|6766 	actual|6867 	act|5490 	
adapt|5997 	addict|6974 	address|5652 	add|7375 	adjust|5647 	admit|6586 	
adult|6704 	advance|7088 	advice|6670 	aerobic|6261 	affair|6531 	afford|6444 	
afraid|6688 	again|6990 	agent|6420 	age|7140 	agree|7388 	ahead|7152 	
aim|5865 	airport|6396 	air|6906 	aisle|5772 	alarm|7000 	album|5515 	
alcohol|5974 	alert|7188 	alien|6405 	alley|6171 	allow|7449 	all|6003 	
almost|6148 	alone|6871 	alpha|6469 	already|6132 	also|7443 	alter|7190 	
always|6881 	amateur|6166 	amazing|5955 	among|5482 	amount|6501 	amused|6982 	
analyst|5928 	anchor|6917 	ancient|7149 	anger|5447 	angle|7293 	angry|7110 	
animal|6369 	ankle|6193 	announce|7223 	annual|6282 	another|7155 	answer|5657 	
antenna|5699 	antique|6965 	anxiety|5988 	any|7216 	apart|5526 	apology|6390 	
appear|6759 	apple|6979 	approve|6995 	april|7405 	arch|6482 	arctic|6146 	
area|5749 	arena|5867 	argue|7180 	armed|7044 	armor|6031 	army|6120 	
arm|5547 	around|7463 	arrange|7208 	arrest|5448 	arrive|7047 	arrow|5591 	
artefact|5796 	artist|5684 	artwork|6770 	art|6922 	ask|5838 	aspect|6709 	
assault|5656 	asset|5946 	assist|7374 	assume|6520 	asthma|7001 	athlete|5791 	
atom|7197 	attack|6637 	attend|6687 	attitude|7358 	attract|5716 	auction|5546 	
audit|5519 	august|6362 	aunt|6093 	author|7317 	auto|6907 	autumn|6050 	
average|7126 	avocado|5907 	avoid|5849 	awake|5840 	aware|6354 	away|7109 	
awesome|5569 	awful|5628 	awkward|5544 	axis|5637 	baby|6047 	bachelor|5976 	
bacon|6102 	badge|6401 	bag|6227 	balance|7447 	balcony|7473 	ball|7145 	
bamboo|6115 	banana|7311 	banner|7475 	barely|5985 	bargain|5554 	barrel|6952 	
bar|5695 	base|6275 	basic|6627 	basket|6057 	battle|6011 	beach|7112 	
bean|6852 	beauty|6576 	because|5831 	become|5573 	beef|6543 	before|7244 	
begin|5663 	behave|5837 	behind|5801 	believe|6774 	below|7226 	belt|7187 	
bench|5578 	benefit|7111 	best|5904 	betray|5439 	better|5529 	between|5533 	
beyond|7099 	bicycle|5855 	bid|6218 	bike|6779 	bind|5689 	biology|6947 	
bird|5989 	birth|6300 	bitter|5828 	black|6493 	blade|6278 	blame|5528 	
blanket|7212 	blast|5856 	bleak|5539 	bless|6882 	blind|7277 	blood|6034 	
blossom|6374 	blouse|7026 	blue|7393 	blur|6135 	blush|7453 	board|6711 	
boat|6760 	body|6973 	boil|6106 	bomb|6312 	bone|5471 	bonus|6462 	
book|7192 	boost|7431 	border|7406 	boring|6634 	borrow|6557 	boss|5630 	
bottom|6647 	bounce|5645 	box|6652 	boy|6337 	bracket|6695 	brain|5929 	
brand|5952 	brass|6758 	brave|5481 	bread|5891 	breeze|6429 	brick|5543 	
bridge|5821 	brief|6330 	bright|5635 	bring|6530 	brisk|5899 	broccoli|6955 	
broken|6439 	bronze|5492 	broom|6239 	brother|5555 	brown|5559 	brush|5433 	
bubble|7425 	buddy|5693 	budget|5719 	buffalo|6443 	build|7444 	bulb|7378 	
bulk|6968 	bullet|6751 	bundle|6109 	bunker|7338 	burden|5502 	burger|6939 	
burst|5714 	business|6553 	busy|5679 	bus|5436 	butter|5565 	buyer|7421 	
buzz|5939 	cabbage|5629 	cabin|6573 	cable|6910 	cactus|6625 	cage|5839 	
cake|5722 	call|6642 	calm|5473 	camera|7019 	camp|5574 	canal|7094 	
cancel|7339 	candy|5836 	cannon|6639 	canoe|6319 	canvas|6993 	canyon|5864 	
can|5871 	capable|7051 	capital|7199 	captain|5778 	carbon|6845 	card|5783 	
cargo|6884 	carpet|5983 	carry|6629 	cart|7295 	car|6551 	case|7312 	
cash|5681 	casino|5545 	castle|5496 	casual|5775 	catalog|5949 	catch|6149 	
category|6236 	cattle|5900 	cat|5616 	caught|6854 	cause|7217 	caution|6686 	
cave|5741 	ceiling|7130 	celery|6997 	cement|6252 	census|6914 	century|7320 	
cereal|6020 	certain|6628 	chair|7174 	chalk|6427 	champion|6719 	change|6624 	
chaos|6816 	chapter|5967 	charge|6314 	chase|5700 	chat|7452 	cheap|7370 	
check|7089 	cheese|5646 	chef|7291 	cherry|5936 	chest|7178 	chicken|6977 	
chief|6116 	child|6665 	chimney|6641 	choice|5747 	choose|6547 	chronic|6090 	
chuckle|5953 	chunk|7397 	churn|7227 	cigar|5466 	cinnamon|6187 	circle|6144 	
citizen|5558 	city|5542 	civil|5717 	claim|7039 	clap|5590 	clarify|5678 	
claw|7456 	clay|6511 	clean|6056 	clerk|7441 	clever|7403 	click|6449 	
client|5715 	cliff|5768 	climb|5566 	clinic|5497 	clip|6384 	clock|5734 	
clog|6402 	close|5654 	cloth|6211 	cloud|5620 	clown|7083 	club|7135 	
clump|5603 	cluster|7203 	clutch|7384 	coach|5600 	coast|5653 	coconut|6967 	
code|6677 	coffee|5484 	coil|5990 	coin|5941 	collect|5602 	color|6229 	
column|7059 	combine|5790 	come|6095 	comfort|7398 	comic|7093 	common|6548 	
company|5685 	concert|5797 	conduct|6797 	confirm|7270 	congress|7382 	connect|6938 	
consider|7419 	control|6272 	convince|6713 	cook|6865 	cool|5658 	copper|6909 	
copy|5816 	coral|5962 	core|5691 	corn|5927 	correct|6251 	cost|7330 	
cotton|6681 	couch|7230 	country|6935 	couple|7286 	course|7329 	cousin|5759 	
cover|7090 	coyote|7246 	crack|5501 	cradle|5753 	craft|6984 	cram|6508 	
crane|5667 	crash|7205 	crater|6336 	crawl|7298 	crazy|6487 	cream|6671 	
credit|5733 	creek|7054 	crew|5491 	cricket|6697 	crime|5581 	crisp|6961 	
critic|6916 	crop|7096 	cross|6151 	crouch|6154 	crowd|7469 	crucial|7120 	
cruel|6476 	cruise|7030 	crumble|6828 	crunch|5540 	crush|6962 	crystal|7210 	
cry|5592 	cube|6035 	culture|6285 	cupboard|7060 	cup|6669 	curious|6246 	
current|7146 	curtain|6874 	curve|7057 	cushion|6888 	custom|7242 	cute|7141 	
cycle|5835 	dad|6726 	damage|6633 	damp|7238 	dance|5507 	danger|5874 	
daring|7181 	dash|6107 	daughter|5682 	dawn|6014 	day|7347 	deal|5434 	
debate|6049 	debris|5930 	decade|7106 	december|5823 	decide|7294 	decline|7299 	
decorate|6600 	decrease|5606 	deer|6424 	defense|7170 	define|5725 	defy|6333 	
degree|5486 	delay|6800 	deliver|5784 	demand|6592 	demise|5450 	denial|7303 	
dentist|6361 	deny|5636 	depart|6717 	depend|7458 	deposit|7314 	depth|6618 	
deputy|6963 	derive|6269 	describe|7035 	desert|5662 	design|6111 	desk|7087 	
despair|6889 	destroy|6455 	detail|6535 	detect|5633 	develop|7225 	device|6071 	
devote|5978 	diagram|5911 	dial|7010 	diamond|5478 	diary|6519 	dice|5909 	
diesel|5452 	diet|5972 	differ|7392 	digital|7167 	dignity|7032 	dilemma|5626 	
dinner|6162 	dinosaur|7340 	direct|6388 	dirt|6223 	disagree|5781 	discover|6611 	
disease|5807 	dish|6920 	dismiss|6318 	disorder|6933 	display|6549 	distance|6801 	
divert|6030 	divide|6752 	divorce|6175 	dizzy|6969 	doctor|5643 	document|5444 	
dog|5472 	doll|6622 	dolphin|6404 	domain|5683 	donate|7221 	donkey|6764 	
donor|6608 	door|7359 	dose|7231 	double|7433 	dove|5873 	draft|5580 	
dragon|7383 	drama|5505 	drastic|6069 	draw|7261 	dream|5440 	dress|6877 	
drift|6440 	drill|6267 	drink|6326 	drip|5506 	drive|6564 	drop|5998 	
drum|5660 	dry|6400 	duck|5609 	dumb|6585 	dune|6497 	during|6483 	
dust|5910 	dutch|7064 	duty|6255 	dwarf|6525 	dynamic|5443 	eager|5806 	
eagle|6214 	early|6224 	earn|6858 	earth|6756 	easily|6478 	east|5887 	
easy|7061 	echo|6786 	ecology|6196 	economy|6765 	edge|6554 	edit|7115 	
educate|6422 	effort|6194 	egg|6310 	eight|7385 	either|6658 	elbow|5862 	
elder|5788 	electric|6376 	elegant|6202 	element|6293 	elephant|7177 	elevator|5537 	
elite|5617 	else|6266 	embark|7400 	embody|5860 	embrace|6809 	emerge|6656 	
emotion|6630 	employ|6238 	empower|6072 	empty|6643 	enable|6453 	enact|6515 	
endless|7391 	endorse|5709 	end|6649 	enemy|5826 	energy|6850 	enforce|5770 	
engage|6606 	engine|5813 	enhance|7455 	enjoy|6016 	enlist|5980 	enough|5557 	
enrich|5880 	enroll|6140 	ensure|7022 	enter|7324 	entire|6883 	entry|6985 	
envelope|6824 	episode|7343 	equal|5851 	equip|5832 	erase|5568 	era|5917 	
erode|7211 	erosion|7278 	error|6451 	erupt|6414 	escape|7479 	essay|7018 	
essence|7315 	estate|6901 	eternal|5437 	ethics|6076 	evidence|6597 	evil|6728 	
evoke|6409 	evolve|6590 	exact|5582 	example|6885 	excess|5892 	exchange|5690 	
excite|7142 	exclude|7131 	excuse|6055 	execute|6842 	exercise|7409 	exhaust|5918 	
exhibit|5672 	exile|5843 	exist|6680 	exit|6178 	exotic|6013 	expand|5721 	
expect|5987 	expire|6563 	explain|5763 	expose|7107 	express|6296 	extend|6661 	
extra|6945 	eyebrow|7394 	eye|6591 	fabric|5901 	face|7034 	faculty|6712 	
fade|5882 	faint|6345 	faith|7206 	fall|6837 	false|7297 	fame|6485 	
family|6421 	famous|6808 	fancy|5479 	fantasy|5474 	fan|5769 	farm|7198 	
fashion|5575 	fatal|5812 	father|6176 	fatigue|6432 	fat|6958 	fault|5945 	
favorite|6839 	feature|6313 	february|7389 	federal|5889 	feed|7345 	feel|5701 	
fee|7065 	female|5884 	fence|7143 	festival|6058 	fetch|6898 	fever|5548 	
few|6789 	fiber|6878 	fiction|7121 	field|6607 	figure|5872 	file|6201 	
film|6279 	filter|6826 	final|5564 	find|6794 	fine|5579 	finger|5538 	
finish|6334 	fire|5767 	firm|5897 	first|6475 	fiscal|5950 	fish|6506 	
fitness|5786 	fit|5624 	fix|6213 	flag|5551 	flame|6638 	flash|5576 	
flat|6806 	flavor|6085 	flee|5449 	flight|5992 	flip|5986 	float|7287 	
flock|6113 	floor|6342 	flower|5671 	fluid|6370 	flush|7260 	fly|6012 	
foam|6856 	focus|7162 	fog|7101 	foil|6084 	fold|5664 	follow|6403 	
food|7102 	foot|7186 	force|5737 	forest|5881 	forget|6329 	fork|5483 	
fortune|6249 	forum|6932 	forward|6944 	fossil|5583 	foster|6609 	found|7078 	
fox|5893 	fragile|7100 	frame|7381 	frequent|6365 	fresh|5886 	friend|5708 	
fringe|7438 	frog|6382 	front|6745 	frost|6032 	frown|5938 	frozen|5464 	
fruit|5744 	fuel|6099 	funny|5723 	fun|6098 	furnace|6879 	fury|7265 	
future|6129 	gadget|7428 	gain|7349 	galaxy|7476 	gallery|7012 	game|6692 	
gap|5432 	garage|7222 	garbage|7005 	garden|6190 	garlic|6746 	garment|5895 	
gasp|5593 	gas|5596 	gate|7424 	gather|7366 	gauge|7014 	gaze|7336 	
general|6463 	genius|7477 	genre|6037 	gentle|5728 	genuine|7341 	gesture|6776 	
ghost|5894 	giant|7024 	gift|6571 	giggle|7367 	ginger|6635 	giraffe|6247 	
girl|7195 	give|7361 	glad|7233 	glance|6053 	glare|6059 	glass|7269 	
glide|7273 	glimpse|7116 	globe|6291 	gloom|5736 	glory|7037 	glove|6221 	
glow|6112 	glue|6821 	goat|6044 	goddess|6023 	gold|7220 	good|5756 	
goose|6433 	gorilla|7023 	gospel|5875 	gossip|6393 	govern|6844 	gown|6859 	
grab|5738 	grace|6653 	grain|6000 	grant|6110 	grape|7451 	grass|5632 	
gravity|6477 	great|7322 	green|6866 	grid|6068 	grief|6206 	grit|6640 	
grocery|7410 	group|6940 	grow|6613 	grunt|6183 	guard|7133 	guess|7459 	
guide|5639 	guilt|5846 	guitar|6682 	gun|6683 	gym|6018 	habit|6830 	
hair|6479 	half|5854 	hammer|5651 	hamster|7263 	hand|6817 	happy|5735 	
