1771-08-16-en-bip39-purple-clumsy-centipede-encode
abandon|5787 	ability|6358 	able|7234 	about|7213 	above|5767 	absent|6466 	
absorb|5824 	abstract|7370 	absurd|6553 	abuse|5682 	access|6342 	accident|5562 	
account|5563 	accuse|6645 	achieve|5553 	acid|7128 	acoustic|5926 	acquire|6094 	
across|7226 	action|6804 	actor|6021 	actress|6000 	actual|5447 	act|6504 	
adapt|5820 	addict|5675 	address|6751 	add|6392 	adjust|7158 	admit|6359 	
adult|6031 	advance|6136 	advice|6505 	aerobic|6078 	affair|5574 	afford|5515 	
afraid|6314 	again|6992 	agent|6522 	age|6301 	agree|6268 	ahead|7307 	
aim|6977 	airport|7244 	air|5763 	aisle|6452 	alarm|5468 	album|5490 	
alcohol|5685 	alert|6023 	alien|6422 	alley|6819 	allow|5608 	all|7326 	
almost|6351 	alone|6902 	alpha|5666 	already|5535 	also|7109 	alter|5783 	
always|5797 	amateur|7188 	amazing|7237 	among|6241 	amount|7053 	amused|7372 	
analyst|6569 	anchor|5861 	ancient|5851 	anger|6263 	angle|7341 	angry|7107 	
animal|7211 	ankle|7165 	announce|6485 	annual|6036 	another|5611 	answer|6488 	
antenna|5488 	antique|6507 	anxiety|7306 	any|5709 	apart|6064 	apology|5560 	
appear|7353 	apple|7462 	approve|5480 	april|7434 	arch|7130 	arctic|5943 	
area|6772 	arena|7368 	argue|5473 	armed|5831 	armor|6890 	army|6474 	
arm|7469 	around|5937 	arrange|6071 	arrest|6252 	arrive|6844 	arrow|5990 	
artefact|5726 	artist|6467 	artwork|6934 	art|6343 	ask|5686 	aspect|5711 	
assault|6529 	asset|7264 	assist|6350 	assume|5825 	asthma|6702 	athlete|6547 	
atom|6817 	attack|7468 	attend|6550 	attitude|5812 	attract|7394 	auction|7409 	
audit|6929 	august|5681 	aunt|5513 	author|7161 	auto|7267 	autumn|6998 	
average|6986 	avocado|5955 	avoid|6404 	awake|7274 	aware|5484 	away|7290 	
awesome|5549 	awful|6298 	awkward|6163 	axis|6919 	baby|6784 	bachelor|6714 	
bacon|5554 	badge|6827 	bag|6630 	balance|6469 	balcony|6048 	ball|7350 	
bamboo|6436 	banana|7042 	banner|7189 	barely|6240 	bargain|6040 	barrel|5754 	
bar|6640 	base|6928 	basic|6511 	basket|5727 	battle|5998 	beach|7176 	
bean|7236 	beauty|7298 	because|7007 	become|5683 	beef|6728 	before|6494 	
begin|5837 	behave|7078 	behind|5737 	believe|6337 	below|6027 	belt|6357 	
bench|5507 	benefit|5511 	best|5633 	betray|7044 	better|5655 	between|6568 	
beyond|6683 	bicycle|5470 	bid|6007 	bike|7265 	bind|7173 	biology|5559 	
bird|6884 	birth|5710 	bitter|6026 	black|7357 	blade|5680 	blame|6821 	
blanket|7038 	blast|5714 	bleak|6922 	bless|7182 	blind|5843 	blood|6341 	
blossom|7223 	blouse|6571 	blue|5887 	blur|5805 	blush|6211 	board|6956 	
boat|6107 	body|7451 	boil|7430 	bomb|7155 	bone|6519 	bonus|6146 	
book|7101 	boost|6713 	border|7124 	boring|6696 	borrow|5492 	boss|5822 	
bottom|6410 	bounce|5597 	box|5815 	boy|6471 	bracket|5583 	brain|5935 	
brand|5576 	brass|5969 	brave|5917 	bread|7129 	breeze|7122 	brick|7376 	
bridge|6842 	brief|6444 	bright|6538 	bring|6651 	brisk|6579 	broccoli|6109 	
broken|5690 	bronze|6374 	broom|7167 	brother|6128 	brown|6206 	brush|6849 	
bubble|7383 	buddy|5660 	budget|6156 	buffalo|7415 	build|7089 	bulb|6264 	
bulk|7224 	bullet|6424 	bundle|6082 	bunker|5982 	burden|6294 	burger|6872 	
burst|6583 	business|5744 	busy|6563 	bus|5753 	butter|5991 	buyer|5623 	
buzz|6632 	cabbage|6782 	cabin|7193 	cable|6376 	cactus|7391 	cage|7020 	
cake|6165 	call|5817 	calm|6984 	camera|7375 	camp|6503 	canal|7221 	
cancel|6313 	candy|6786 	cannon|6726 	canoe|6885 	canvas|6303 	canyon|6833 	
can|7399 	capable|7081 	capital|6208 	captain|6118 	carbon|6905 	card|6808 	
cargo|5949 	carpet|5756 	carry|5891 	cart|5437 	car|5601 	case|5974 	
cash|6874 	casino|5448 	castle|5640 	casual|5566 	catalog|6875 	catch|7073 	
category|5684 	cattle|7225 	cat|6237 	caught|5534 	cause|5642 	caution|6901 	
cave|6940 	ceiling|6096 	celery|7295 	cement|7203 	census|6088 	century|5723 	
cereal|6413 	certain|6087 	chair|7131 	chalk|6837 	champion|6586 	change|6367 	
chaos|7342 	chapter|6776 	charge|5517 	chase|6008 	chat|5539 	cheap|5479 	
check|7064 	cheese|6706 	chef|6939 	cherry|6287 	chest|6382 	chicken|6259 	
chief|6141 	child|6655 	chimney|6455 	choice|5441 	choose|5790 	chronic|6546 	
chuckle|5540 	chunk|5466 	churn|6369 	cigar|5944 	cinnamon|6909 	circle|6499 	
citizen|6475 	city|6239 	civil|6968 	claim|7190 	clap|5967 	clarify|5495 	
claw|7316 	clay|7034 	clean|7230 	clerk|6312 	clever|5672 	click|6780 	
client|6724 	cliff|6472 	climb|7398 	clinic|6954 	clip|6592 	clock|7280 	
clog|5626 	close|6171 	cloth|7061 	cloud|6768 	clown|6907 	club|6864 	
clump|7069 	cluster|7343 	clutch|6191 	coach|6189 	coast|6178 	coconut|5499 	
code|7455 	coffee|5521 	coil|6615 	coin|6597 	collect|7033 	color|7366 	
column|6286 	combine|5992 	come|6908 	comfort|5676 	comic|5615 	common|6348 	
company|6063 	concert|6387 	conduct|6442 	confirm|6380 	congress|6445 	connect|5541 	
consider|5661 	control|5461 	convince|7023 	cook|5483 	cool|5764 	copper|7433 	
copy|6945 	coral|6900 	core|6991 	corn|6520 	correct|6820 	cost|6220 	
cotton|5954 	couch|6328 	country|5442 	couple|5510 	course|5866 	cousin|6049 	
cover|5759 	coyote|7059 	crack|7075 	cradle|5548 	craft|6470 	cram|5816 	
crane|5662 	crash|6276 	crater|7447 	crawl|5509 	crazy|5520 	cream|5545 	
credit|6793 	creek|6633 	crew|5929 	cricket|5557 	crime|7472 	crisp|5876 	
critic|6933 	crop|5962 	cross|6509 	crouch|6195 	crowd|6515 	crucial|5813 	
cruel|6324 	cruise|6855 	crumble|6147 	crunch|5478 	crush|6846 	crystal|6407 	
cry|6235 	cube|6673 	culture|7432 	cupboard|6740 	cup|6166 	curious|6435 	
current|6514 	curtain|6134 	curve|5904 	cushion|5457 	custom|5699 	cute|6831 	
cycle|7210 	dad|5844 	damage|6060 	damp|7121 	dance|7084 	danger|6788 	
