1771-09-27-en-bip39-orange-busy-rhinoceros-encode
abandon|7100 	ability|6417 	able|6067 	about|5625 	above|6347 	absent|5622 	
absorb|5499 	abstract|7360 	absurd|6277 	abuse|6227 	access|6464 	accident|6604 	
account|5960 	accuse|6223 	achieve|5791 	acid|7397 	acoustic|6721 	acquire|6124 	
across|6940 	action|6493 	actor|6470 	actress|5658 	actual|5687 	act|5528 	
adapt|6087 	addict|5535 	address|5656 	add|6078 	adjust|5771 	admit|6201 	
adult|6283 	advance|5438 	advice|6432 	aerobic|7207 	affair|5442 	afford|5799 	
afraid|5669 	again|5948 	agent|7354 	age|6083 	agree|5582 	ahead|5757 	
aim|7386 	airport|5616 	air|6960 	aisle|7003 	alarm|6003 	album|5643 	
alcohol|5549 	alert|6385 	alien|5501 	alley|7393 	allow|6818 	all|6039 	
almost|7320 	alone|5928 	alpha|6696 	already|5450 	also|6165 	alter|6566 	
always|5713 	amateur|6189 	amazing|6458 	among|6715 	amount|6928 	amused|5525 	
analyst|6580 	anchor|6815 	ancient|5654 	anger|6917 	angle|5987 	angry|6276 	
animal|6037 	ankle|5934 	announce|6533 	annual|6116 	another|6489 	answer|5577 	
antenna|6543 	antique|5651 	anxiety|5515 	any|5697 	apart|5470 	apology|6028 	
appear|6687 	apple|7103 	approve|5720 	april|5494 	arch|6540 	arctic|5963 	
area|7467 	arena|7053 	argue|6957 	armed|5469 	armor|5874 	army|6369 	
arm|6526 	around|7463 	arrange|5632 	arrest|5437 	arrive|6648 	arrow|6677 	
artefact|5809 	artist|6063 	artwork|6653 	art|6583 	ask|5540 	aspect|6888 	
assault|6415 	asset|6497 	assist|6518 	assume|5593 	asthma|5950 	athlete|6899 	
atom|6927 	attack|7002 	attend|5770 	attitude|6521 	attract|6793 	auction|6854 	
audit|6240 	august|7265 	aunt|6164 	author|7459 	auto|6675 	autumn|5721 	
average|6499 	avocado|6011 	avoid|6375 	awake|6963 	aware|6992 	away|5484 	
awesome|5555 	awful|7097 	awkward|6559 	axis|7176 	baby|5560 	bachelor|5747 	
bacon|7054 	badge|7344 	bag|7451 	balance|7329 	balcony|6423 	ball|6266 	
bamboo|5439 	banana|6421 	banner|7219 	barely|6964 	bargain|6769 	barrel|6664 	
