1771-06-11-en-bip39-pink-clear-moth-encode
abandon|6568 	ability|6492 	able|6959 	about|6967 	above|6311 	absent|6400 	
absorb|5433 	abstract|7275 	absurd|6100 	abuse|7086 	access|5937 	accident|5892 	
account|6168 	accuse|5456 	achieve|5891 	acid|6301 	acoustic|7290 	acquire|6867 	
across|7428 	action|5805 	actor|5437 	actress|7321 	actual|6660 	act|6868 	
adapt|7183 	addict|6369 	address|5878 	add|6080 	adjust|7433 	admit|5830 	
adult|5898 	advance|7302 	advice|7245 	aerobic|5834 	affair|6112 	afford|6733 	
afraid|7040 	again|6724 	agent|5989 	age|7052 	agree|6252 	ahead|6181 	
aim|6598 	airport|6499 	air|5930 	aisle|5773 	alarm|6608 	album|7355 	
alcohol|7325 	alert|7253 	alien|5603 	alley|6746 	allow|6260 	all|5654 	
almost|6403 	alone|5470 	alpha|5963 	already|5776 	also|5819 	alter|6446 	
always|7445 	amateur|6594 	amazing|5995 	among|6213 	amount|6026 	amused|5778 	
analyst|5598 	anchor|5996 	ancient|6586 	anger|6672 	angle|6818 	angry|5694 	
animal|6779 	ankle|5452 	announce|7063 	annual|6444 	another|5560 	answer|6479 	
antenna|5954 	antique|7351 	anxiety|6141 	any|6753 	apart|5835 	apology|6549 	
appear|6905 	apple|5675 	approve|7347 	april|6153 	arch|6442 	arctic|6781 	
area|7162 	arena|7399 	argue|6537 	armed|7251 	armor|7109 	army|6590 	
arm|6989 	around|5879 	arrange|5972 	arrest|6145 	arrive|6388 	arrow|7348 	
artefact|5926 	artist|7422 	artwork|5799 	art|6425 	ask|6813 	aspect|5647 	
assault|6528 	asset|6787 	assist|6896 	assume|5952 	asthma|5466 	athlete|7434 	
atom|6740 	attack|5594 	attend|5486 	attitude|6332 	attract|5480 	auction|7030 	
audit|6520 	august|6897 	aunt|7387 	author|6859 	auto|5703 	autumn|6909 	
average|5668 	avocado|5896 	avoid|6745 	awake|5873 	aware|5526 	away|6947 	
awesome|5662 	awful|5880 	awkward|5667 	axis|7430 	baby|6208 	bachelor|5514 	
bacon|6268 	badge|5816 	bag|5812 	balance|5435 	balcony|7012 	ball|5538 	
bamboo|5664 	banana|6710 	banner|5610 	barely|6370 	bargain|6533 	barrel|7322 	
bar|7154 	base|6663 	basic|6974 	basket|6106 	battle|7020 	beach|6895 	
bean|6140 	beauty|6904 	because|6861 	become|6629 	beef|6121 	before|7069 	
begin|6045 	behave|6202 	behind|7088 	believe|6727 	below|7006 	belt|7024 	
bench|5756 	benefit|6131 	best|5708 	betray|7333 	better|6656 	between|7049 	
beyond|5631 	bicycle|7367 	bid|7258 	bike|5439 	bind|6941 	biology|5571 	
bird|5634 	birth|5730 	bitter|5838 	black|6241 	blade|7400 	blame|6936 	
blanket|6996 	blast|5622 	bleak|6150 	bless|5599 	blind|7320 	blood|6012 	
blossom|5618 	blouse|6060 	blue|7114 	blur|6782 	blush|6428 	board|5914 	
boat|6137 	body|6900 	boil|7084 	bomb|6938 	bone|6114 	bonus|6108 	
book|6440 	boost|6696 	border|6984 	boring|6255 	borrow|6465 	boss|6776 	
bottom|6197 	bounce|7423 	box|5752 	boy|7193 	bracket|6697 	brain|7263 	
brand|6886 	brass|5899 	brave|7213 	bread|5469 	breeze|6395 	brick|6552 	
bridge|6167 	brief|5527 	bright|5628 	bring|6396 	brisk|5824 	broccoli|5510 	
broken|6908 	bronze|6029 	broom|6722 	brother|6907 	brown|5636 	brush|5465 	
bubble|6144 	buddy|7469 	budget|5775 	buffalo|6081 	build|5738 	bulb|6980 	
bulk|6408 	bullet|7394 	bundle|5612 	bunker|5935 	burden|6096 	burger|7342 	
burst|6427 	business|6125 	busy|6434 	bus|7196 	butter|7201 	buyer|6432 	
buzz|6489 	cabbage|6831 	cabin|7247 	cable|6254 	cactus|5605 	cage|6236 	
cake|7004 	call|6756 	calm|6814 	camera|5463 	camp|6768 	canal|7017 	
cancel|7094 	candy|7043 	cannon|7308 	canoe|6536 	canvas|6626 	canyon|7358 	
can|5572 	capable|6848 	capital|6386 	captain|5707 	carbon|7380 	card|6736 	
cargo|7126 	carpet|7405 	carry|5933 	cart|6223 	car|7166 	case|6142 	
cash|7345 	casino|6028 	castle|7459 	casual|7045 	catalog|6760 	catch|7479 	
category|6373 	cattle|7249 	cat|6404 	caught|7158 	cause|5774 	caution|6551 	
cave|6494 	ceiling|6365 	celery|7071 	cement|6546 	census|6397 	century|6164 	
cereal|6126 	certain|5524 	chair|5844 	chalk|6282 	champion|5731 	change|6488 	
chaos|5722 	chapter|5597 	charge|6312 	chase|7237 	chat|5697 	cheap|5643 	
check|6610 	cheese|7216 	chef|5798 	cherry|6872 	chest|6703 	chicken|6858 	
