1771-05-10-en-bip39-white-gentle-crane-encode
abandon|5661 	ability|6845 	able|5498 	about|5929 	above|6758 	absent|5584 	
absorb|7241 	abstract|6074 	absurd|6049 	abuse|6398 	access|7320 	accident|7297 	
account|6738 	accuse|7318 	achieve|7334 	acid|7164 	acoustic|6073 	acquire|7442 	
across|7368 	action|5976 	actor|5856 	actress|7406 	actual|6453 	act|6504 	
adapt|5679 	addict|7003 	address|6937 	add|6182 	adjust|6715 	admit|6040 	
adult|5838 	advance|5898 	advice|6341 	aerobic|5920 	affair|6256 	afford|5736 	
afraid|7172 	again|5862 	agent|5545 	age|7339 	agree|6984 	ahead|5438 	
aim|5577 	airport|6270 	air|6479 	aisle|6949 	alarm|7138 	album|6797 	
alcohol|6191 	alert|5603 	alien|7050 	alley|5547 	allow|5591 	all|6492 	
almost|6576 	alone|6671 	alpha|5958 	already|5887 	also|6122 	alter|7417 	
always|6957 	amateur|6485 	amazing|5536 	among|6185 	amount|6444 	amused|6169 	
analyst|6129 	anchor|6708 	ancient|6911 	anger|6933 	angle|5565 	angry|5918 	
animal|6723 	ankle|7107 	announce|6085 	annual|5535 	another|6281 	answer|6630 	
antenna|5923 	antique|7129 	anxiety|5717 	any|7286 	apart|6082 	apology|6565 	
appear|6066 	apple|5509 	approve|7391 	april|6987 	arch|7264 	arctic|6228 	
area|5737 	arena|5582 	argue|6664 	armed|6039 	armor|6695 	army|6726 	
arm|6014 	around|6374 	arrange|7435 	arrest|6037 	arrive|6378 	arrow|6435 	
artefact|6219 	artist|6031 	artwork|6215 	art|6878 	ask|5808 	aspect|7165 	
assault|6633 	asset|6686 	assist|6026 	assume|7224 	asthma|5434 	athlete|7305 	
atom|6274 	attack|6879 	attend|6548 	attitude|7455 	attract|6687 	auction|6871 	
audit|6995 	august|7126 	aunt|6826 	author|6032 	auto|6931 	autumn|5698 	
average|6599 	avocado|5925 	avoid|7009 	awake|6824 	aware|6662 	away|5752 	
awesome|5721 	awful|5687 	awkward|6808 	axis|5604 	baby|6705 	bachelor|5476 	
bacon|6974 	badge|6258 	bag|7311 	balance|6678 	balcony|6616 	ball|6882 	
bamboo|5938 	banana|6050 	banner|5877 	barely|7066 	bargain|5912 	barrel|6732 	
bar|5894 	base|6876 	basic|5943 	basket|6825 	battle|7121 	beach|6751 	
bean|5785 	beauty|5750 	because|7355 	become|5909 	beef|6132 	before|5473 	
begin|6743 	behave|7013 	behind|6573 	believe|7243 	below|6965 	belt|6539 	
bench|6464 	benefit|6347 	best|6314 	betray|6261 	better|7313 	between|6357 	
beyond|7031 	bicycle|7472 	bid|7462 	bike|7130 	bind|6748 	biology|6550 	
bird|6835 	birth|5910 	bitter|6463 	black|6942 	blade|6603 	blame|6075 	
blanket|5562 	blast|6436 	bleak|6016 	bless|7428 	blind|5758 	blood|6136 	
blossom|6789 	blouse|7278 	blue|5772 	blur|5928 	blush|6390 	board|7178 	
boat|5728 	body|6013 	boil|6972 	bomb|6559 	bone|6156 	bonus|7014 	
book|6930 	boost|7232 	border|7430 	boring|7396 	borrow|6991 	boss|6795 	
bottom|6620 	bounce|6851 	box|6087 	boy|6440 	bracket|7362 	brain|6236 	
brand|5915 	brass|5801 	brave|6694 	bread|7037 	breeze|6917 	brick|7045 	
