1771-06-28-en-bip39-purple-witty-stork-decode
5432|sugar 	5433|barely 	5434|way 	5435|spray 	5436|issue 	5437|prison 	
5438|organ 	5439|flash 	5440|away 	5441|lonely 	5442|idle 	5443|capital 	
5444|tuition 	5445|decade 	5446|flush 	5447|gadget 	5448|sponsor 	5449|bonus 	
5450|fantasy 	5451|drastic 	5452|wood 	5453|brief 	5454|mother 	5455|chapter 	
5456|question 	5457|elephant 	5458|wild 	5459|guide 	5460|frown 	5461|finish 	
5462|gasp 	5463|position 	5464|bitter 	5465|turkey 	5466|boring 	5467|cool 	
5468|wine 	5469|always 	5470|brisk 	5471|course 	5472|sphere 	5473|pupil 	
5474|juice 	5475|cloth 	5476|benefit 	5477|recycle 	5478|advice 	5479|neutral 	
5480|same 	5481|dress 	5482|rely 	5483|airport 	5484|section 	5485|asset 	
5486|illness 	5487|neck 	5488|kind 	5489|theme 	5490|virtual 	5491|earn 	
5492|anxiety 	5493|vehicle 	5494|leisure 	5495|ten 	5496|ketchup 	5497|radio 	
5498|stadium 	5499|poverty 	5500|polar 	5501|screen 	5502|diesel 	5503|vanish 	
5504|resemble 	5505|scorpion 	5506|city 	5507|travel 	5508|census 	5509|pelican 	
5510|dune 	5511|quantum 	5512|naive 	5513|head 	5514|buzz 	5515|divide 	
5516|margin 	5517|asthma 	5518|crouch 	5519|intact 	5520|wrap 	5521|couple 	
5522|congress 	5523|over 	5524|hold 	5525|keen 	5526|forest 	5527|harbor 	
5528|crash 	5529|base 	5530|client 	5531|camera 	5532|history 	5533|learn 	
5534|chase 	5535|reveal 	5536|result 	5537|choose 	5538|hospital 	5539|truly 	
5540|ride 	5541|embark 	5542|mixed 	5543|sentence 	5544|emotion 	5545|fault 	
5546|april 	5547|extra 	5548|lake 	5549|once 	5550|fine 	5551|cook 	
5552|deer 	5553|mobile 	5554|old 	5555|era 	5556|helmet 	5557|rural 	
5558|acquire 	5559|admit 	5560|pledge 	5561|media 	5562|grain 	5563|mimic 	
5564|provide 	5565|thumb 	5566|usual 	5567|car 	5568|code 	5569|wear 	
5570|approve 	5571|exit 	5572|omit 	5573|movie 	5574|essay 	5575|december 	
5576|van 	5577|quote 	5578|swing 	5579|live 	5580|vacuum 	5581|aunt 	
5582|captain 	5583|truck 	5584|bullet 	5585|awake 	5586|bag 	5587|ability 	
5588|athlete 	5589|basic 	5590|flock 	5591|ill 	5592|inside 	5593|topic 	
5594|pear 	5595|rotate 	5596|paddle 	5597|come 	5598|absurd 	5599|tired 	
5600|else 	5601|bench 	5602|ribbon 	5603|shove 	5604|mushroom 	5605|embrace 	
5606|cave 	5607|claim 	5608|olympic 	5609|switch 	5610|twist 	5611|mercy 	
5612|blanket 	5613|episode 	5614|utility 	5615|belt 	5616|thing 	5617|chat 	
5618|manual 	5619|betray 	5620|slender 	5621|borrow 	5622|inherit 	5623|fury 	
5624|orange 	5625|heavy 	5626|oppose 	5627|address 	5628|orphan 	5629|spice 	
5630|visit 	5631|pass 	5632|flight 	5633|oblige 	5634|empower 	5635|girl 	
5636|certain 	5637|elbow 	5638|outer 	5639|method 	5640|iron 	5641|marriage 	
5642|fix 	5643|shoe 	5644|print 	5645|dinosaur 	5646|gas 	5647|found 	
5648|talent 	5649|seat 	5650|expect 	5651|sadness 	5652|devote 	5653|silent 	
5654|cash 	5655|category 	5656|enjoy 	5657|winner 	5658|identify 	5659|velvet 	
5660|select 	5661|perfect 	5662|lawsuit 	5663|fabric 	5664|trend 	5665|logic 	
5666|remove 	5667|table 	5668|slam 	5669|holiday 	5670|cancel 	5671|vast 	
5672|limit 	5673|traffic 	5674|victory 	5675|easy 	5676|catalog 	5677|mail 	
5678|ecology 	5679|rare 	5680|crew 	5681|country 	5682|image 	5683|alcohol 	
5684|coach 	5685|reunion 	5686|hope 	5687|web 	5688|frozen 	5689|forward 	
5690|any 	5691|coin 	5692|distance 	5693|copy 	5694|other 	5695|detail 	
5696|simple 	5697|wing 	5698|strong 	5699|plastic 	5700|artefact 	5701|lock 	
5702|voice 	5703|bargain 	5704|kidney 	5705|original 	5706|door 	5707|cattle 	
5708|amazing 	5709|fatigue 	5710|warm 	5711|lemon 	5712|apology 	5713|nominee 	
5714|fiction 	5715|marine 	5716|donkey 	5717|potato 	5718|key 	5719|minimum 	
5720|bus 	5721|fold 	5722|guitar 	5723|bracket 	5724|olive 	5725|domain 	
5726|shoot 	5727|soccer 	5728|broccoli 	5729|avocado 	5730|bone 	5731|drift 	
5732|tuna 	5733|easily 	5734|lens 	5735|own 	5736|rigid 	5737|candy 	
5738|prepare 	5739|middle 	5740|trade 	5741|hybrid 	5742|length 	5743|expire 	
5744|eagle 	5745|welcome 	5746|salon 	5747|zone 	5748|elegant 	5749|habit 	
5750|shed 	5751|fan 	5752|tag 	5753|more 	5754|pumpkin 	5755|room 	
5756|what 	5757|pink 	5758|shield 	5759|exhibit 	5760|heart 	5761|cover 	
5762|junk 	5763|retreat 	5764|ensure 	5765|believe 	5766|yellow 	5767|unveil 	
5768|raven 	5769|dolphin 	5770|leader 	5771|action 	5772|food 	5773|whip 	
5774|cigar 	5775|balcony 	5776|age 	5777|road 	5778|bulb 	5779|scene 	
5780|early 	5781|time 	5782|medal 	5783|express 	5784|toe 	5785|sister 	
5786|fatal 	5787|junior 	5788|ready 	5789|daring 	5790|credit 	5791|pepper 	
