1771-09-07-en-bip39-pink-nutty-bee-encode
abandon|7262 	ability|6094 	able|6730 	about|6151 	above|6838 	absent|5986 	
absorb|6444 	abstract|6479 	absurd|5821 	abuse|6678 	access|5494 	accident|7343 	
account|6458 	accuse|7216 	achieve|7157 	acid|6864 	acoustic|5580 	acquire|5453 	
across|5719 	action|6736 	actor|5504 	actress|6395 	actual|6606 	act|6714 	
adapt|7011 	addict|6602 	address|5861 	add|6257 	adjust|7333 	admit|6471 	
adult|6377 	advance|5847 	advice|5765 	aerobic|5774 	affair|5659 	afford|6219 	
afraid|5924 	again|5470 	agent|6224 	age|6135 	agree|5936 	ahead|5468 	
aim|5969 	airport|6945 	air|5648 	aisle|7056 	alarm|5603 	album|6612 	
alcohol|7384 	alert|7124 	alien|7239 	alley|6478 	allow|6156 	all|5875 	
almost|6716 	alone|5596 	alpha|6229 	already|6943 	also|5918 	alter|5909 	
always|6713 	amateur|6127 	amazing|7215 	among|6291 	amount|5971 	amused|7346 	
analyst|6014 	anchor|6900 	ancient|7035 	anger|5490 	angle|7246 	angry|6571 	
animal|7058 	ankle|7340 	announce|6162 	annual|5869 	another|5694 	answer|7092 	
antenna|6179 	antique|6548 	anxiety|6540 	any|6710 	apart|7352 	apology|6788 	
appear|6874 	apple|7385 	approve|6764 	april|5960 	arch|6346 	arctic|6961 	
area|6277 	arena|7201 	argue|6633 	armed|7376 	armor|5668 	army|7199 	
arm|7452 	around|7399 	arrange|6032 	arrest|6076 	arrive|6183 	arrow|7061 	
artefact|6869 	artist|6234 	artwork|6408 	art|5848 	ask|7446 	aspect|6917 	
assault|6205 	asset|5745 	assist|7355 	assume|6669 	asthma|5574 	athlete|6278 	
atom|6907 	attack|5620 	attend|5957 	attitude|6755 	attract|7041 	auction|6550 	
audit|5887 	august|6459 	aunt|7266 	author|6164 	auto|6144 	autumn|6283 	
average|6897 	avocado|5961 	avoid|7350 	awake|5978 	aware|7238 	away|7414 	
awesome|6936 	awful|5889 	awkward|7411 	axis|7374 	baby|5790 	bachelor|5944 	
bacon|6383 	badge|7080 	bag|5491 	balance|6557 	balcony|5594 	ball|7288 	
bamboo|7311 	banana|6455 	banner|6849 	barely|7072 	bargain|7076 	barrel|6258 	
bar|6987 	base|7410 	basic|7191 	basket|6681 	battle|6493 	beach|5990 	
bean|5885 	beauty|6321 	because|5613 	become|6333 	beef|6696 	before|5864 	
begin|5763 	behave|6417 	behind|6461 	believe|6097 	below|6781 	belt|5760 	
bench|6563 	benefit|5923 	best|6344 	betray|5710 	better|7081 	between|7037 	
beyond|7261 	bicycle|6842 	bid|7018 	bike|7045 	bind|6723 	biology|7472 	
bird|5595 	birth|6686 	bitter|5758 	black|7067 	blade|6251 	blame|6213 	
blanket|6109 	blast|7321 	bleak|6926 	bless|6896 	blind|7228 	blood|7188 	
blossom|7123 	blouse|6260 	blue|7345 	blur|7467 	blush|6777 	board|6990 	
boat|5660 	body|5820 	boil|6366 	bomb|5513 	bone|6795 	bonus|6099 	
book|6851 	boost|5609 	border|7003 	boring|6403 	borrow|5438 	boss|7379 	
bottom|7301 	bounce|7475 	box|6288 	boy|7137 	bracket|5716 	brain|7164 	
brand|6578 	brass|6017 	brave|5901 	bread|5519 	breeze|5528 	brick|6662 	
bridge|5486 	brief|5626 	bright|6226 	bring|6918 	brisk|7179 	broccoli|6494 	
broken|7459 	bronze|5497 	broom|6643 	brother|5634 	brown|5553 	brush|6910 	
bubble|5572 	buddy|7071 	budget|6588 	buffalo|6078 	build|5696 	bulb|5605 	
bulk|7144 	bullet|6497 	bundle|6143 	bunker|6887 	burden|6197 	burger|6702 	
burst|5493 	business|6954 	busy|7344 	bus|6314 	butter|5967 	buyer|6893 	
buzz|6802 	cabbage|7177 	cabin|7460 	cable|6898 	cactus|5576 	cage|6728 	
cake|5762 	call|5743 	calm|7069 	camera|7443 	camp|5865 	canal|5946 	
cancel|6202 	candy|7318 	cannon|6130 	canoe|6567 	canvas|6989 	canyon|5686 	
can|6496 	capable|6263 	capital|6968 	captain|5666 	carbon|7198 	card|7062 	
cargo|7021 	carpet|6111 	carry|7324 	cart|5679 	car|6912 	case|5555 	
cash|6752 	casino|6400 	castle|5894 	casual|6885 	catalog|5649 	catch|7417 	
category|5941 	cattle|6067 	cat|7328 	caught|6303 	cause|6868 	caution|5557 	
cave|6995 	ceiling|6457 	celery|6264 	cement|5807 	census|6906 	century|5833 	
cereal|6663 	certain|7392 	chair|5897 	chalk|7461 	champion|6807 	change|7050 	
chaos|7017 	chapter|5467 	charge|7439 	chase|5542 	chat|6181 	cheap|5759 	
check|6223 	cheese|7427 	chef|6107 	cherry|6865 	chest|7033 	chicken|6121 	
chief|5556 	child|5854 	chimney|5549 	choice|7158 	choose|6836 	chronic|6639 	
