1771-08-31-en-bip39-gray-depressed-seahorse-encode
abandon|6442 	ability|6787 	able|5672 	about|5833 	above|7154 	absent|6397 	
absorb|5637 	abstract|5884 	absurd|6339 	abuse|6811 	access|7411 	accident|5575 	
account|6671 	accuse|6881 	achieve|6425 	acid|6592 	acoustic|7318 	acquire|5614 	
across|6206 	action|7409 	actor|7206 	actress|7231 	actual|6931 	act|6588 	
adapt|7176 	addict|7442 	address|6450 	add|6710 	adjust|7368 	admit|5755 	
adult|7168 	advance|5732 	advice|6478 	aerobic|6229 	affair|7424 	afford|6800 	
afraid|6429 	again|6050 	agent|7312 	age|5486 	agree|6154 	ahead|5495 	
aim|7049 	airport|5947 	air|6402 	aisle|7380 	alarm|5603 	album|6505 	
alcohol|7198 	alert|6848 	alien|7106 	alley|6877 	allow|6291 	all|6733 	
almost|6444 	alone|7041 	alpha|5737 	already|5651 	also|5663 	alter|7410 	
always|7302 	amateur|7102 	amazing|5627 	among|7300 	amount|5980 	amused|5576 	
analyst|7238 	anchor|7213 	ancient|7147 	anger|6729 	angle|5491 	angry|7347 	
animal|5927 	ankle|6332 	announce|6686 	annual|6907 	another|6802 	answer|7063 	
antenna|5566 	antique|7279 	anxiety|6172 	any|5645 	apart|6426 	apology|6958 	
appear|6567 	apple|5506 	approve|7323 	april|5992 	arch|6678 	arctic|6195 	
area|6165 	arena|5527 	argue|6335 	armed|6517 	armor|5824 	army|6149 	
arm|6037 	around|7099 	arrange|6275 	arrest|7289 	arrive|5620 	arrow|6880 	
artefact|6888 	artist|6963 	artwork|7322 	art|5697 	ask|5694 	aspect|6556 	
assault|5569 	asset|5510 	assist|5642 	assume|7454 	asthma|6266 	athlete|6457 	
atom|7421 	attack|6254 	attend|6194 	attitude|6245 	attract|6935 	auction|5445 	
audit|6529 	august|6725 	aunt|6378 	author|6205 	auto|6341 	autumn|6415 	
average|7058 	avocado|7070 	avoid|6099 	awake|6766 	aware|6132 	away|6586 	
awesome|7378 	awful|6176 	awkward|5489 	axis|6982 	baby|5831 	bachelor|6270 	
bacon|6988 	badge|6610 	bag|6080 	balance|6248 	balcony|6742 	ball|5541 	
bamboo|6965 	banana|7117 	banner|6997 	barely|7224 	bargain|5534 	barrel|7250 	
bar|7003 	base|5699 	basic|7319 	basket|5780 	battle|5822 	beach|5842 	
bean|6893 	beauty|6097 	because|6827 	become|6368 	beef|6680 	before|6784 	
begin|7128 	behave|6872 	behind|6094 	believe|6748 	below|5633 	belt|7472 	
bench|6887 	benefit|6314 	best|5664 	betray|5996 	better|7445 	between|7134 	
beyond|7271 	bicycle|6125 	bid|6175 	bike|5753 	bind|7217 	biology|7254 	
bird|5674 	birth|6631 	bitter|5568 	black|7432 	blade|6142 	blame|6302 	
blanket|7020 	blast|6179 	bleak|6509 	bless|6251 	blind|7199 	blood|5692 	
blossom|6145 	blouse|5847 	blue|6874 	blur|7034 	blush|6661 	board|7062 	
boat|6193 	body|6438 	boil|5942 	bomb|6561 	bone|6945 	bonus|5907 	
book|6061 	boost|6447 	border|5709 	boring|7150 	borrow|6159 	boss|7228 	
bottom|5478 	bounce|6224 	box|5746 	boy|6324 	bracket|6694 	brain|6957 	
brand|7267 	brass|5819 	brave|6606 	bread|7477 	breeze|5593 	brick|6371 	
bridge|7236 	brief|6981 	bright|6705 	bring|5581 	brisk|6626 	broccoli|6596 	
broken|6762 	bronze|6967 	broom|7059 	brother|7440 	brown|7055 	brush|6581 	
bubble|7233 	buddy|6220 	budget|6006 	buffalo|5557 	build|5493 	bulb|6867 	
bulk|6198 	bullet|5820 	bundle|6508 	bunker|5961 	burden|6832 	burger|6407 	
burst|7329 	business|7088 	busy|6493 	bus|5796 	butter|6123 	buyer|6718 	
buzz|7022 	cabbage|5447 	cabin|6650 	cable|6919 	cactus|6807 	cage|6038 	
cake|6941 	call|7032 	calm|5968 	camera|7108 	camp|5602 	canal|5512 	
cancel|5853 	candy|7370 	cannon|6484 	canoe|6853 	canvas|5885 	canyon|6625 	
can|5758 	capable|5751 	capital|5572 	captain|5532 	carbon|6311 	card|6614 	
cargo|7256 	carpet|6073 	carry|7085 	cart|5916 	car|7296 	case|6412 	
