1771-07-23-en-bip39-purple-determined-spider-encode
abandon|7105 	ability|7006 	able|6019 	about|5442 	above|6078 	absent|7394 	
absorb|6359 	abstract|5991 	absurd|6219 	abuse|5929 	access|5839 	accident|6022 	
account|6495 	accuse|5493 	achieve|6476 	acid|7002 	acoustic|5829 	acquire|6822 	
across|6613 	action|6708 	actor|6521 	actress|5817 	actual|6285 	act|5473 	
adapt|6962 	addict|6232 	address|7094 	add|7184 	adjust|5770 	admit|5816 	
adult|5644 	advance|6317 	advice|6324 	aerobic|6511 	affair|6716 	afford|5847 	
afraid|5578 	again|6774 	agent|6985 	age|6117 	agree|6792 	ahead|6850 	
aim|6278 	airport|6712 	air|5722 	aisle|6964 	alarm|5877 	album|5611 	
alcohol|6554 	alert|5587 	alien|6570 	alley|5671 	allow|5831 	all|5506 	
almost|6709 	alone|6602 	alpha|6373 	already|5567 	also|6777 	alter|6184 	
always|5736 	amateur|6636 	amazing|6377 	among|7349 	amount|6747 	amused|7316 	
analyst|5529 	anchor|6697 	ancient|5434 	anger|5514 	angle|6064 	angry|6264 	
animal|6433 	ankle|5628 	announce|6860 	annual|6239 	another|6968 	answer|7000 	
antenna|6194 	antique|6255 	anxiety|6820 	any|6680 	apart|5977 	apology|6093 	
appear|6248 	apple|6503 	approve|6528 	april|6036 	arch|6573 	arctic|7347 	
area|5741 	arena|7383 	argue|6231 	armed|5590 	armor|6866 	army|6814 	
arm|6772 	around|7058 	arrange|7080 	arrest|6654 	arrive|6696 	arrow|5992 	
artefact|7145 	artist|6603 	artwork|7334 	art|7264 	ask|6298 	aspect|6807 	
assault|5880 	asset|6356 	assist|6598 	assume|5832 	asthma|7140 	athlete|5721 	
atom|7127 	attack|6881 	attend|7166 	attitude|5826 	attract|7462 	auction|5666 	
audit|5763 	august|5500 	aunt|5917 	author|5629 	auto|7180 	autumn|5922 	
average|5712 	avocado|5477 	avoid|6060 	awake|6700 	aware|5474 	away|5648 	
awesome|6724 	awful|7235 	awkward|6948 	axis|5441 	baby|5844 	bachelor|7274 	
bacon|6758 	badge|6737 	bag|6167 	balance|6939 	balcony|5954 	ball|7139 	
